,date,open,high,low,close,volume,fundname
0,2020-03-02,0.97,1.008,0.97,1.006,89435698,sh515220
1,2020-03-03,1.049,1.049,1.007,1.014,83868000,sh515220
2,2020-03-04,1.012,1.024,1.0,1.024,63942498,sh515220
3,2020-03-05,1.027,1.044,1.027,1.04,68569400,sh515220
4,2020-03-06,1.032,1.032,1.017,1.025,31208000,sh515220
5,2020-03-09,1.003,1.01,0.986,0.987,35984300,sh515220
6,2020-03-10,0.975,1.003,0.97,1.002,20707800,sh515220
7,2020-03-11,1.005,1.009,0.99,0.993,21477600,sh515220
8,2020-03-12,0.979,0.983,0.97,0.976,15874198,sh515220
9,2020-03-13,0.944,0.969,0.936,0.962,32233800,sh515220
10,2020-03-16,0.96,0.971,0.939,0.941,25652200,sh515220
11,2020-03-17,0.943,0.96,0.922,0.941,14532900,sh515220
12,2020-03-18,0.936,0.951,0.928,0.928,20087000,sh515220
13,2020-03-19,0.93,0.93,0.896,0.916,20253500,sh515220
14,2020-03-20,0.918,0.928,0.912,0.928,21690600,sh515220
15,2020-03-23,0.919,0.919,0.9,0.904,19676200,sh515220
16,2020-03-24,0.908,0.929,0.908,0.928,20293400,sh515220
17,2020-03-25,0.928,0.945,0.928,0.938,20064900,sh515220
18,2020-03-26,0.929,0.935,0.927,0.929,18171900,sh515220
19,2020-03-27,0.939,0.939,0.93,0.931,14759300,sh515220
20,2020-03-30,0.931,0.934,0.919,0.929,17130500,sh515220
21,2020-03-31,0.931,0.935,0.924,0.925,13712300,sh515220
22,2020-04-01,0.925,0.931,0.919,0.919,20385000,sh515220
23,2020-04-02,0.915,0.937,0.915,0.937,16857900,sh515220
24,2020-04-03,0.937,0.937,0.924,0.925,15288000,sh515220
25,2020-04-07,0.931,0.941,0.931,0.94,18227700,sh515220
26,2020-04-08,0.937,0.948,0.932,0.944,16538600,sh515220
27,2020-04-09,0.95,0.95,0.939,0.941,16648400,sh515220
28,2020-04-10,0.942,0.942,0.928,0.93,24568300,sh515220
29,2020-04-13,0.93,0.93,0.923,0.926,12564300,sh515220
30,2020-04-14,0.921,0.939,0.921,0.939,17383200,sh515220
31,2020-04-15,0.941,0.941,0.927,0.93,14687300,sh515220
32,2020-04-16,0.925,0.932,0.925,0.928,14355700,sh515220
33,2020-04-17,0.93,0.935,0.928,0.93,17442400,sh515220
34,2020-04-20,0.931,0.932,0.927,0.932,12782900,sh515220
35,2020-04-21,0.929,0.929,0.908,0.913,15604900,sh515220
36,2020-04-22,0.904,0.921,0.904,0.918,21472400,sh515220
37,2020-04-23,0.918,0.918,0.912,0.913,16418700,sh515220
38,2020-04-24,0.913,0.923,0.913,0.917,22596800,sh515220
39,2020-04-27,0.915,0.919,0.91,0.912,22858800,sh515220
40,2020-04-28,0.91,0.91,0.881,0.896,21729300,sh515220
41,2020-04-29,0.89,0.906,0.89,0.9,26698400,sh515220
42,2020-04-30,0.9,0.92,0.9,0.92,23145800,sh515220
43,2020-05-06,0.906,0.922,0.906,0.92,23192600,sh515220
44,2020-05-07,0.92,0.92,0.91,0.913,19442800,sh515220
45,2020-05-08,0.916,0.922,0.914,0.922,34507300,sh515220
46,2020-05-11,0.921,0.927,0.92,0.923,26580000,sh515220
47,2020-05-12,0.921,0.923,0.913,0.918,22559600,sh515220
48,2020-05-13,0.917,0.919,0.909,0.919,19192800,sh515220
49,2020-05-14,0.917,0.917,0.908,0.909,18963300,sh515220
50,2020-05-15,0.909,0.914,0.909,0.911,16938100,sh515220
51,2020-05-18,0.911,0.919,0.908,0.916,22470500,sh515220
52,2020-05-19,0.927,0.929,0.924,0.927,20421800,sh515220
53,2020-05-20,0.927,0.929,0.918,0.92,18918700,sh515220
54,2020-05-21,0.92,0.924,0.916,0.918,15904800,sh515220
55,2020-05-22,0.916,0.916,0.9,0.902,22922900,sh515220
56,2020-05-25,0.904,0.916,0.901,0.912,20653900,sh515220
57,2020-05-26,0.911,0.918,0.906,0.918,19099900,sh515220
58,2020-05-27,0.913,0.931,0.913,0.93,24076100,sh515220
59,2020-05-28,0.931,0.931,0.918,0.926,16648200,sh515220
60,2020-05-29,0.922,0.924,0.918,0.919,17188100,sh515220
61,2020-06-01,0.919,0.933,0.919,0.932,20860000,sh515220
62,2020-06-02,0.933,0.936,0.929,0.936,23729400,sh515220
63,2020-06-03,0.945,0.945,0.933,0.933,14766300,sh515220
64,2020-06-04,0.933,0.935,0.928,0.93,26915310,sh515220
65,2020-06-05,0.934,0.935,0.924,0.931,25173400,sh515220
66,2020-06-08,0.931,0.938,0.931,0.937,25734400,sh515220
67,2020-06-09,0.936,0.941,0.934,0.941,27460500,sh515220
68,2020-06-10,0.94,0.94,0.933,0.935,26686500,sh515220
69,2020-06-11,0.937,0.939,0.927,0.93,28755800,sh515220
