,date,open,high,low,close,volume,fundname
0,2020-08-05,4.29,4.392,4.278,4.384,81573560,sh518600
1,2020-08-06,4.392,4.428,4.392,4.419,24085508,sh518600
2,2020-08-07,4.466,4.482,4.388,4.444,20267861,sh518600
3,2020-08-10,4.42,4.435,4.396,4.414,13870601,sh518600
4,2020-08-11,4.41,4.41,4.298,4.311,11557179,sh518600
5,2020-08-12,4.193,4.193,3.998,4.073,6746867,sh518600
6,2020-08-13,4.111,4.139,4.104,4.12,7102920,sh518600
7,2020-08-14,4.19,4.211,4.144,4.15,8930822,sh518600
8,2020-08-17,4.143,4.2,4.143,4.196,3727086,sh518600
9,2020-08-18,4.248,4.298,4.248,4.289,4063583,sh518600
10,2020-08-19,4.289,4.289,4.238,4.245,13922081,sh518600
11,2020-08-20,4.144,4.18,4.1,4.161,26382778,sh518600
12,2020-08-21,4.161,4.166,4.143,4.159,6338730,sh518600
13,2020-08-24,4.159,4.159,4.105,4.124,3972219,sh518600
14,2020-08-25,4.206,4.206,4.123,4.133,6015421,sh518600
15,2020-08-26,4.17,4.17,4.122,4.125,3586462,sh518600
16,2020-08-27,4.149,4.173,4.149,4.171,5844101,sh518600
17,2020-08-28,4.159,4.178,4.146,4.166,6698226,sh518600
18,2020-08-31,4.23,4.23,4.184,4.184,4165019,sh518600
19,2020-09-01,4.196,4.238,4.196,4.229,3500960,sh518600
20,2020-09-02,4.21,4.21,4.135,4.192,8068252,sh518600
21,2020-09-03,4.16,4.168,4.115,4.117,13670080,sh518600
22,2020-09-04,4.126,4.148,4.122,4.136,10225428,sh518600
23,2020-09-07,4.137,4.153,4.126,4.138,14561414,sh518600
24,2020-09-08,4.116,4.136,4.11,4.132,11455665,sh518600
25,2020-09-09,4.123,4.14,4.12,4.128,8200519,sh518600
26,2020-09-10,4.153,4.169,4.153,4.158,9714497,sh518600
27,2020-09-11,4.161,4.165,4.136,4.15,5915209,sh518600
28,2020-09-14,4.155,4.162,4.148,4.149,4773598,sh518600
29,2020-09-15,4.16,4.172,4.049,4.164,5441812,sh518600
30,2020-09-16,4.185,4.185,4.141,4.151,4335638,sh518600
31,2020-09-17,4.142,4.142,4.11,4.122,8318017,sh518600
32,2020-09-18,4.123,4.14,4.123,4.14,3890503,sh518600
33,2020-09-21,4.16,4.16,4.136,4.136,3696642,sh518600
34,2020-09-22,4.057,4.065,4.027,4.049,13628177,sh518600
35,2020-09-23,4.049,4.051,3.985,3.998,6887468,sh518600
36,2020-09-24,3.993,3.996,3.932,3.943,8529293,sh518600
37,2020-09-25,3.967,3.996,3.96,3.996,6100556,sh518600
38,2020-09-28,3.997,3.997,3.974,3.981,5434229,sh518600
39,2020-09-29,4.06,4.06,4.014,4.034,5060472,sh518600
40,2020-09-30,4.046,4.049,4.031,4.034,2419042,sh518600
41,2020-10-09,3.982,4.047,3.98,4.035,2444043,sh518600
42,2020-10-12,4.06,4.092,4.06,4.069,2562220,sh518600
43,2020-10-13,4.077,4.079,4.052,4.061,2577962,sh518600
44,2020-10-14,3.991,4.016,3.989,4.015,1988743,sh518600
45,2020-10-15,4.0,4.02,3.998,4.007,2696953,sh518600
46,2020-10-16,4.035,4.035,4.022,4.024,3195849,sh518600
47,2020-10-19,4.009,4.033,4.005,4.027,2998475,sh518600
48,2020-10-20,4.01,4.017,3.997,4.013,3841931,sh518600
49,2020-10-21,4.034,4.037,4.022,4.025,1835606,sh518600
50,2020-10-22,4.028,4.028,4.015,4.026,4213777,sh518600
51,2020-10-23,4.007,4.015,4.006,4.013,1655761,sh518600
52,2020-10-26,4.001,4.004,3.984,3.993,3121112,sh518600
53,2020-10-27,4.013,4.034,4.013,4.033,1471073,sh518600
54,2020-10-28,4.039,4.043,4.027,4.032,4204171,sh518600
55,2020-10-29,4.0,4.0,3.97,3.977,3773438,sh518600
56,2020-10-30,3.966,3.966,3.944,3.949,1092366,sh518600
57,2020-11-02,3.972,3.993,3.972,3.988,1884369,sh518600
58,2020-11-03,4.001,4.013,3.99,4.006,3979713,sh518600
59,2020-11-04,4.03,4.033,4.013,4.023,6633222,sh518600
60,2020-11-05,4.01,4.024,4.009,4.02,2876940,sh518600
61,2020-11-06,4.06,4.076,4.054,4.064,2544336,sh518600
62,2020-11-09,4.066,4.079,4.031,4.035,2611614,sh518600
63,2020-11-10,3.96,3.96,3.911,3.948,5052717,sh518600
64,2020-11-11,3.96,3.98,3.923,3.941,3824813,sh518600
65,2020-11-12,3.941,3.941,3.922,3.935,3805586,sh518600
66,2020-11-13,3.948,3.951,3.945,3.951,1673954,sh518600
67,2020-11-16,3.958,3.966,3.942,3.949,4006186,sh518600
68,2020-11-17,3.945,3.949,3.934,3.939,2865081,sh518600
69,2020-11-18,3.921,3.923,3.907,3.915,4344109,sh518600
70,2020-11-19,3.908,3.909,3.885,3.895,5376954,sh518600
71,2020-11-20,3.893,3.907,3.893,3.899,2302525,sh518600
72,2020-11-23,3.905,3.91,3.897,3.908,4452218,sh518600
73,2020-11-24,3.88,3.88,3.801,3.809,5127054,sh518600
74,2020-11-25,3.809,3.809,3.759,3.775,3481578,sh518600
75,2020-11-26,3.773,3.775,3.757,3.767,2910823,sh518600
76,2020-11-27,3.768,3.773,3.761,3.772,2062002,sh518600
77,2020-11-30,3.725,3.725,3.654,3.683,9502891,sh518600
78,2020-12-01,3.694,3.718,3.692,3.707,4494430,sh518600
79,2020-12-02,3.799,3.799,3.745,3.759,4050801,sh518600
80,2020-12-03,3.75,3.807,3.71,3.804,6138283,sh518600
81,2020-12-04,3.806,3.818,3.798,3.807,1055483,sh518600
82,2020-12-07,3.793,3.806,3.79,3.801,801875,sh518600
83,2020-12-08,3.84,3.861,3.84,3.856,1455825,sh518600
84,2020-12-09,3.85,3.857,3.824,3.832,1263882,sh518600
85,2020-12-10,3.799,3.81,3.794,3.795,1583074,sh518600
86,2020-12-11,3.799,3.801,3.786,3.791,754947,sh518600
87,2020-12-14,3.79,3.799,3.786,3.79,1837389,sh518600
88,2020-12-15,3.822,3.822,3.785,3.819,2619587,sh518600
89,2020-12-16,3.835,3.853,3.833,3.845,1806796,sh518600
90,2020-12-17,3.857,3.872,3.846,3.866,1063954,sh518600
91,2020-12-18,3.879,3.904,3.879,3.893,2053310,sh518600
92,2020-12-21,3.92,3.96,3.92,3.941,2316706,sh518600
93,2020-12-22,3.897,3.909,3.88,3.881,394112,sh518600
94,2020-12-23,3.881,3.882,3.867,3.872,285736,sh518600
95,2020-12-24,3.895,3.9,3.881,3.886,457863,sh518600
96,2020-12-25,3.885,3.909,3.851,3.861,1052991,sh518600
97,2020-12-28,3.911,3.959,3.595,3.834,2215592,sh518600
98,2020-12-29,3.905,3.908,3.888,3.888,367236,sh518600
