,date,open,high,low,close,volume,fundname
0,2020-07-10,1.06,1.084,1.046,1.068,131307700,sz159810
1,2020-07-13,1.071,1.117,1.071,1.117,55912002,sz159810
2,2020-07-14,1.119,1.119,1.076,1.102,32648500,sz159810
3,2020-07-15,1.1,1.121,1.081,1.091,24107400,sz159810
4,2020-07-16,1.091,1.103,1.025,1.026,24813900,sz159810
5,2020-07-17,1.034,1.055,1.016,1.031,33926700,sz159810
6,2020-07-20,1.042,1.051,1.014,1.042,17585500,sz159810
7,2020-07-21,1.039,1.059,1.039,1.056,16963200,sz159810
8,2020-07-22,1.056,1.083,1.047,1.067,26193570,sz159810
9,2020-07-23,1.067,1.078,1.043,1.077,35327358,sz159810
10,2020-07-24,1.066,1.069,1.006,1.013,18722030,sz159810
11,2020-07-27,1.007,1.03,1.006,1.015,8601000,sz159810
12,2020-07-28,1.016,1.03,1.014,1.026,6622100,sz159810
13,2020-07-29,1.025,1.062,1.02,1.061,17525300,sz159810
14,2020-07-30,1.06,1.067,1.048,1.052,11340100,sz159810
15,2020-07-31,1.051,1.08,1.05,1.07,14018500,sz159810
16,2020-08-03,1.082,1.097,1.072,1.096,17109800,sz159810
17,2020-08-04,1.096,1.105,1.078,1.082,8880600,sz159810
18,2020-08-05,1.084,1.101,1.075,1.095,15260390,sz159810
19,2020-08-06,1.094,1.094,1.062,1.075,9666100,sz159810
20,2020-08-07,1.07,1.079,1.035,1.054,12759300,sz159810
21,2020-08-10,1.053,1.054,1.032,1.046,5843600,sz159810
22,2020-08-11,1.052,1.06,1.028,1.029,8140800,sz159810
23,2020-08-12,1.029,1.033,0.99,1.012,20847800,sz159810
24,2020-08-13,1.014,1.025,1.009,1.013,20614900,sz159810
25,2020-08-14,1.014,1.031,1.013,1.031,17636500,sz159810
26,2020-08-17,1.034,1.041,1.026,1.04,9167200,sz159810
27,2020-08-18,1.041,1.047,1.032,1.038,11230000,sz159810
28,2020-08-19,1.038,1.038,1.004,1.006,13494300,sz159810
29,2020-08-20,1.009,1.012,0.994,0.998,13911900,sz159810
30,2020-08-21,0.999,1.017,0.999,1.012,14474200,sz159810
31,2020-08-24,1.016,1.041,0.999,1.034,17300300,sz159810
32,2020-08-25,1.034,1.053,1.034,1.04,10715100,sz159810
33,2020-08-26,1.041,1.046,1.016,1.019,8470200,sz159810
34,2020-08-27,1.019,1.041,1.017,1.037,10067600,sz159810
35,2020-08-28,1.035,1.065,1.033,1.062,11997600,sz159810
36,2020-08-31,1.062,1.07,1.049,1.049,7076900,sz159810
