,date,open,high,low,close,volume,fundname
0,2011-01-10,2.562,2.58,2.505,2.528,45264660,sh510190
1,2011-01-11,2.515,2.569,2.515,2.557,28367388,sh510190
2,2011-01-12,2.558,2.594,2.542,2.568,9988487,sh510190
3,2011-01-13,2.568,2.588,2.565,2.575,19972516,sh510190
4,2011-01-14,2.5,2.57,2.5,2.542,2174709,sh510190
5,2011-01-17,2.51,2.54,2.441,2.467,3215875,sh510190
6,2011-01-18,2.43,2.487,2.43,2.47,19168254,sh510190
7,2011-01-19,2.445,2.519,2.445,2.514,2862665,sh510190
8,2011-01-20,2.49,2.519,2.45,2.451,1471710,sh510190
9,2011-01-21,2.44,2.558,2.44,2.493,3462428,sh510190
10,2011-01-24,2.493,2.527,2.491,2.5,7253508,sh510190
11,2011-01-25,2.493,2.5,2.466,2.483,1072373,sh510190
12,2011-01-26,2.48,2.516,2.48,2.515,2028215,sh510190
13,2011-01-27,2.495,2.561,2.48,2.541,2126341,sh510190
14,2011-01-28,2.504,2.556,2.503,2.537,1553392,sh510190
15,2011-01-31,2.539,2.57,2.53,2.566,3655072,sh510190
16,2011-02-01,2.566,2.571,2.554,2.56,5745209,sh510190
17,2011-02-09,2.55,2.578,2.539,2.539,8733805,sh510190
18,2011-02-10,2.539,2.583,2.524,2.579,5570373,sh510190
19,2011-02-11,2.58,2.602,2.57,2.59,7484571,sh510190
20,2011-02-14,2.58,2.677,2.58,2.663,28058484,sh510190
21,2011-02-15,2.664,2.693,2.657,2.66,23785102,sh510190
22,2011-02-16,2.64,2.68,2.64,2.675,10038031,sh510190
23,2011-02-17,2.676,2.69,2.642,2.663,17530580,sh510190
24,2011-02-18,2.658,2.665,2.633,2.64,4634668,sh510190
25,2011-02-21,2.639,2.665,2.62,2.657,3781492,sh510190
26,2011-02-22,2.657,2.678,2.59,2.59,1862820,sh510190
27,2011-02-23,2.57,2.6,2.56,2.57,3433649,sh510190
28,2011-02-24,2.565,2.594,2.561,2.592,1393090,sh510190
29,2011-02-25,2.578,2.609,2.56,2.586,704944,sh510190
30,2011-02-28,2.587,2.62,2.572,2.615,1710826,sh510190
31,2011-03-01,2.615,2.644,2.61,2.621,3141805,sh510190
32,2011-03-02,2.601,2.626,2.596,2.613,3264294,sh510190
33,2011-03-03,2.616,2.65,2.61,2.623,8877794,sh510190
34,2011-03-04,2.611,2.655,2.611,2.654,3907137,sh510190
35,2011-03-07,2.645,2.705,2.645,2.7,12821642,sh510190
36,2011-03-08,2.69,2.71,2.672,2.7,7271746,sh510190
37,2011-03-09,2.698,2.714,2.69,2.698,3198987,sh510190
38,2011-03-10,2.681,2.688,2.652,2.653,11293586,sh510190
39,2011-03-11,2.64,2.653,2.622,2.63,10510115,sh510190
40,2011-03-14,2.622,2.639,2.612,2.636,7736199,sh510190
41,2011-03-15,2.65,2.65,2.567,2.592,16698506,sh510190
42,2011-03-16,2.581,2.626,2.581,2.622,1721597,sh510190
43,2011-03-17,2.601,2.617,2.585,2.586,13491033,sh510190
44,2011-03-18,2.61,2.619,2.592,2.6,418708,sh510190
45,2011-03-21,2.6,2.612,2.59,2.591,5553702,sh510190
46,2011-03-22,2.591,2.614,2.575,2.605,1390286,sh510190
47,2011-03-23,2.59,2.65,2.59,2.625,1029689,sh510190
48,2011-03-24,2.62,2.625,2.604,2.622,406086,sh510190
49,2011-03-25,2.601,2.65,2.601,2.648,2802210,sh510190
50,2011-03-28,2.642,2.67,2.64,2.648,12016286,sh510190
51,2011-03-29,2.648,2.664,2.625,2.626,7120783,sh510190
52,2011-03-30,2.625,2.648,2.605,2.627,2489427,sh510190
53,2011-03-31,2.62,2.628,2.601,2.605,2839437,sh510190
54,2011-04-01,2.6,2.635,2.6,2.635,719864,sh510190
55,2011-04-06,2.658,2.69,2.638,2.679,10544808,sh510190
56,2011-04-07,2.679,2.686,2.666,2.681,6389255,sh510190
57,2011-04-08,2.665,2.704,2.665,2.7,11441961,sh510190
58,2011-04-11,2.693,2.734,2.69,2.701,5860490,sh510190
59,2011-04-12,2.6,2.71,2.6,2.699,1199863,sh510190
60,2011-04-13,2.661,2.738,2.661,2.735,6150677,sh510190
61,2011-04-14,2.716,2.74,2.701,2.716,4945845,sh510190
62,2011-04-15,2.703,2.749,2.703,2.733,2337984,sh510190
63,2011-04-18,2.72,2.75,2.711,2.731,2535004,sh510190
64,2011-04-19,2.718,2.718,2.675,2.689,8158667,sh510190
65,2011-04-20,2.682,2.69,2.67,2.686,3475507,sh510190
66,2011-04-21,2.67,2.712,2.67,2.688,1820535,sh510190
67,2011-04-22,2.688,2.698,2.672,2.679,4449922,sh510190
68,2011-04-25,2.657,2.688,2.646,2.646,1355084,sh510190
69,2011-04-26,2.64,2.655,2.618,2.639,741406,sh510190
70,2011-04-27,2.676,2.74,2.614,2.625,706994,sh510190
71,2011-04-28,2.623,2.646,2.61,2.62,332385,sh510190
72,2011-04-29,2.611,2.64,2.58,2.62,232883,sh510190
73,2011-05-03,2.6,2.63,2.6,2.63,592983,sh510190
74,2011-05-04,2.63,2.63,2.58,2.587,441320,sh510190
75,2011-05-05,2.579,2.59,2.57,2.573,1595623,sh510190
76,2011-05-06,2.571,2.583,2.512,2.559,1129563,sh510190
77,2011-05-09,2.585,2.585,2.557,2.57,721822,sh510190
78,2011-05-10,2.57,2.583,2.568,2.577,197383,sh510190
79,2011-05-11,2.577,2.585,2.551,2.581,154771,sh510190
80,2011-05-12,2.549,2.579,2.549,2.551,187553,sh510190
81,2011-05-13,2.54,2.584,2.54,2.58,1368268,sh510190
82,2011-05-16,2.56,2.566,2.542,2.548,414535,sh510190
83,2011-05-17,2.539,2.574,2.525,2.555,270887,sh510190
84,2011-05-18,2.542,2.569,2.542,2.567,259240,sh510190
85,2011-05-19,2.572,2.572,2.546,2.55,310379,sh510190
