,date,open,high,low,close,volume,fundname
0,2019-11-18,1.001,1.006,0.995,1.006,169259687,sz159987
1,2019-11-19,1.005,1.031,1.003,1.03,197546926,sz159987
2,2019-11-20,1.028,1.034,1.019,1.022,70908880,sz159987
3,2019-11-21,1.018,1.021,1.011,1.016,48128912,sz159987
4,2019-11-22,1.016,1.026,0.992,0.998,80645432,sz159987
5,2019-11-25,0.996,0.998,0.98,0.99,62869773,sz159987
6,2019-11-26,0.99,0.999,0.988,0.992,43922802,sz159987
7,2019-11-27,0.992,0.997,0.986,0.993,48597765,sz159987
8,2019-11-28,0.99,0.995,0.987,0.989,41885215,sz159987
9,2019-11-29,0.989,0.99,0.97,0.98,42810820,sz159987
10,2019-12-02,0.976,0.987,0.976,0.978,35439022,sz159987
11,2019-12-03,0.979,0.982,0.967,0.981,34799800,sz159987
12,2019-12-04,0.977,0.988,0.974,0.984,35213361,sz159987
13,2019-12-05,0.984,1.001,0.984,0.999,52189054,sz159987
14,2019-12-06,0.998,1.006,0.996,1.005,51100384,sz159987
15,2019-12-09,1.006,1.008,0.995,0.998,31512231,sz159987
16,2019-12-10,0.996,1.01,0.996,1.009,37942841,sz159987
17,2019-12-11,1.01,1.014,1.004,1.006,36995218,sz159987
18,2019-12-12,1.005,1.011,1.002,1.006,34398297,sz159987
19,2019-12-13,1.01,1.022,1.01,1.02,63506573,sz159987
20,2019-12-16,1.023,1.032,1.021,1.031,46583257,sz159987
21,2019-12-17,1.033,1.045,1.031,1.039,67101105,sz159987
22,2019-12-18,1.041,1.046,1.035,1.037,50604026,sz159987
23,2019-12-19,1.035,1.041,1.032,1.037,27845862,sz159987
24,2019-12-20,1.037,1.04,1.025,1.026,30096001,sz159987
25,2019-12-23,1.022,1.028,1.008,1.009,24540448,sz159987
26,2019-12-24,1.014,1.031,1.014,1.03,24604860,sz159987
27,2019-12-25,1.028,1.043,1.024,1.041,29557462,sz159987
28,2019-12-26,1.04,1.044,1.035,1.043,27710914,sz159987
29,2019-12-27,1.043,1.05,1.032,1.032,25472346,sz159987
30,2019-12-30,1.03,1.047,1.02,1.044,18547557,sz159987
31,2019-12-31,1.042,1.053,1.042,1.05,22877851,sz159987
32,2020-01-02,1.053,1.078,1.051,1.074,23826747,sz159987
33,2020-01-03,1.074,1.08,1.068,1.075,27485026,sz159987
34,2020-01-06,1.073,1.09,1.069,1.079,24680923,sz159987
35,2020-01-07,1.078,1.088,1.078,1.087,21094312,sz159987
36,2020-01-08,1.082,1.087,1.073,1.076,16839249,sz159987
37,2020-01-09,1.081,1.1,1.081,1.1,16403004,sz159987
38,2020-01-10,1.1,1.105,1.095,1.101,11073578,sz159987
39,2020-01-13,1.101,1.124,1.1,1.124,17262584,sz159987
40,2020-01-14,1.139,1.139,1.111,1.112,16551412,sz159987
41,2020-01-15,1.11,1.119,1.103,1.116,18441994,sz159987
42,2020-01-16,1.111,1.121,1.111,1.118,12409715,sz159987
43,2020-01-17,1.118,1.132,1.117,1.124,9850640,sz159987
44,2020-01-20,1.126,1.153,1.125,1.151,17554110,sz159987
45,2020-01-21,1.154,1.154,1.133,1.137,18008508,sz159987
46,2020-01-22,1.131,1.168,1.12,1.166,21171864,sz159987
47,2020-01-23,1.158,1.17,1.116,1.133,31262206,sz159987
