,date,open,high,low,close,volume,fundname
0,2020-09-23,0.983,0.989,0.975,0.984,134228100,sz159819
1,2020-09-24,0.978,0.978,0.959,0.959,84563427,sz159819
2,2020-09-25,0.962,0.968,0.953,0.958,40651350,sz159819
3,2020-09-28,0.958,0.962,0.948,0.949,52155659,sz159819
4,2020-09-29,0.951,0.969,0.951,0.964,38886639,sz159819
5,2020-09-30,0.962,0.97,0.955,0.959,28121517,sz159819
6,2020-10-09,0.974,0.99,0.974,0.987,68365459,sz159819
7,2020-10-12,0.99,1.019,0.99,1.017,371961538,sz159819
8,2020-10-13,1.016,1.027,1.014,1.023,265759335,sz159819
9,2020-10-14,1.023,1.023,1.006,1.008,71651695,sz159819
10,2020-10-15,1.008,1.015,1.005,1.005,54605295,sz159819
11,2020-10-16,1.005,1.009,0.99,0.995,75459791,sz159819
12,2020-10-19,1.007,1.011,0.992,0.994,57006396,sz159819
13,2020-10-20,0.992,1.004,0.99,1.003,47756366,sz159819
14,2020-10-21,1.001,1.001,0.977,0.982,91289984,sz159819
15,2020-10-22,0.982,0.985,0.973,0.981,35205771,sz159819
16,2020-10-23,0.982,0.99,0.968,0.971,52175418,sz159819
17,2020-10-26,0.97,0.986,0.964,0.977,47369361,sz159819
18,2020-10-27,0.973,0.983,0.971,0.981,28119035,sz159819
19,2020-10-28,0.979,0.99,0.968,0.983,67678284,sz159819
20,2020-10-29,0.979,0.983,0.969,0.98,48882264,sz159819
21,2020-10-30,0.977,0.991,0.968,0.968,72992314,sz159819
22,2020-11-02,0.969,0.978,0.956,0.97,70182982,sz159819
23,2020-11-03,0.97,0.992,0.97,0.99,80164027,sz159819
24,2020-11-04,0.989,0.994,0.983,0.987,34286079,sz159819
25,2020-11-05,0.996,1.01,0.992,1.008,169521287,sz159819
26,2020-11-06,1.01,1.015,1.001,1.01,122188855,sz159819
27,2020-11-09,1.018,1.057,1.018,1.042,587646219,sz159819
28,2020-11-10,1.04,1.04,1.02,1.023,82950717,sz159819
