,date,open,high,low,close,volume,fundname
0,2013-09-16,0.98,0.989,0.96,0.974,93486704,sz159931
1,2013-09-17,0.971,0.979,0.954,0.954,60570836,sz159931
2,2013-09-18,0.95,0.959,0.943,0.957,43313592,sz159931
3,2013-09-23,0.958,0.965,0.952,0.963,17923708,sz159931
4,2013-09-24,0.96,0.96,0.927,0.939,25123168,sz159931
5,2013-09-25,0.938,0.946,0.927,0.931,23950350,sz159931
6,2013-09-26,0.931,0.931,0.909,0.909,43058032,sz159931
7,2013-09-27,0.906,0.916,0.9,0.915,31593476,sz159931
8,2013-09-30,0.916,0.92,0.912,0.918,18094850,sz159931
9,2013-10-08,0.904,0.931,0.902,0.93,20387256,sz159931
10,2013-10-09,0.933,0.939,0.921,0.934,9229997,sz159931
11,2013-10-10,0.936,0.936,0.919,0.919,24225432,sz159931
12,2013-10-11,0.92,0.939,0.92,0.937,26506668,sz159931
13,2013-10-14,0.937,0.937,0.925,0.929,25540552,sz159931
14,2013-10-15,0.929,0.929,0.919,0.921,6723121,sz159931
15,2013-10-16,0.919,0.919,0.904,0.905,8784556,sz159931
16,2013-10-17,0.911,0.911,0.902,0.905,2799678,sz159931
17,2013-10-18,0.905,0.916,0.902,0.912,9271482,sz159931
18,2013-10-21,0.919,0.921,0.901,0.92,11701270,sz159931
19,2013-10-22,0.919,0.919,0.902,0.903,6214328,sz159931
20,2013-10-23,0.906,0.927,0.905,0.906,7228504,sz159931
21,2013-10-24,0.905,0.909,0.898,0.9,3593738,sz159931
22,2013-10-25,0.898,0.91,0.892,0.895,6679318,sz159931
23,2013-10-28,0.9,0.9,0.888,0.895,3346596,sz159931
24,2013-10-29,0.895,0.925,0.893,0.91,24248508,sz159931
25,2013-10-30,0.91,0.919,0.903,0.919,5614060,sz159931
26,2013-10-31,0.917,0.92,0.91,0.91,3318143,sz159931
27,2013-11-01,0.911,0.925,0.909,0.922,2831637,sz159931
28,2013-11-04,0.928,0.928,0.913,0.914,2273307,sz159931
29,2013-11-05,0.91,0.911,0.898,0.908,6318780,sz159931
30,2013-11-06,0.901,0.905,0.897,0.898,2755952,sz159931
31,2013-11-07,0.898,0.9,0.892,0.897,3138941,sz159931
32,2013-11-08,0.897,0.897,0.882,0.885,2205828,sz159931
33,2013-11-11,0.88,0.887,0.875,0.881,2405742,sz159931
34,2013-11-12,0.888,0.892,0.882,0.892,1762760,sz159931
35,2013-11-13,0.889,0.889,0.87,0.871,1304802,sz159931
36,2013-11-14,0.873,0.873,0.859,0.864,3149207,sz159931
37,2013-11-15,0.87,0.899,0.868,0.887,4845169,sz159931
38,2013-11-18,0.887,0.932,0.887,0.932,15933486,sz159931
39,2013-11-19,0.929,0.929,0.917,0.921,8611902,sz159931
40,2013-11-20,0.919,0.929,0.918,0.921,6367088,sz159931
41,2013-11-21,0.914,0.919,0.904,0.917,7652123,sz159931
42,2013-11-22,0.92,0.921,0.909,0.914,5597798,sz159931
43,2013-11-25,0.91,0.923,0.905,0.907,3338196,sz159931
44,2013-11-26,0.907,0.911,0.906,0.909,36712708,sz159931
45,2013-11-27,0.91,0.92,0.905,0.915,28227770,sz159931
