,date,open,high,low,close,volume,fundname
0,2020-09-28,4.019,4.019,3.982,4.001,10864154,sh518890
1,2020-09-29,4.03,4.061,4.03,4.054,4016014,sh518890
2,2020-09-30,4.065,4.071,4.049,4.055,6805867,sh518890
3,2020-10-09,4.047,4.072,4.042,4.059,4882310,sh518890
4,2020-10-12,4.077,4.111,4.055,4.098,9012312,sh518890
5,2020-10-13,4.094,4.098,4.077,4.085,3843407,sh518890
6,2020-10-14,4.085,4.085,3.97,4.041,2066021,sh518890
7,2020-10-15,4.023,4.042,4.023,4.038,1222195,sh518890
8,2020-10-16,4.043,4.06,3.917,4.051,2058240,sh518890
9,2020-10-19,4.038,4.058,4.03,4.058,1236269,sh518890
10,2020-10-20,4.034,4.038,4.029,4.038,747671,sh518890
11,2020-10-21,4.048,4.063,4.048,4.057,619682,sh518890
12,2020-10-22,4.053,4.053,4.042,4.053,813607,sh518890
13,2020-10-23,4.035,4.04,4.03,4.033,184654,sh518890
14,2020-10-26,4.027,4.028,4.014,4.019,535633,sh518890
15,2020-10-27,4.023,4.059,4.023,4.056,1867706,sh518890
16,2020-10-28,4.056,4.068,4.054,4.059,655962,sh518890
17,2020-10-29,4.055,4.055,4.002,4.005,802560,sh518890
18,2020-10-30,3.982,3.995,3.973,3.979,1441433,sh518890
19,2020-11-02,3.983,4.023,3.983,4.014,199692,sh518890
20,2020-11-03,4.024,4.036,4.024,4.03,781423,sh518890
21,2020-11-04,4.043,4.056,4.032,4.053,2229038,sh518890
22,2020-11-05,4.043,4.05,4.04,4.045,743348,sh518890
23,2020-11-06,4.053,4.095,4.053,4.077,476536,sh518890
24,2020-11-09,4.085,4.099,4.074,4.074,1726454,sh518890
25,2020-11-10,3.96,3.965,3.938,3.964,1213755,sh518890
26,2020-11-11,3.953,3.962,3.951,3.962,2088280,sh518890
27,2020-11-12,3.949,3.96,3.949,3.96,922378,sh518890
28,2020-11-13,3.973,3.979,3.967,3.979,1681903,sh518890
29,2020-11-16,3.99,3.99,3.971,3.975,718128,sh518890
30,2020-11-17,3.975,3.975,3.961,3.963,265732,sh518890
31,2020-11-18,3.951,3.951,3.935,3.943,744888,sh518890
32,2020-11-19,3.934,3.935,3.917,3.921,164339,sh518890
33,2020-11-20,3.926,3.938,3.922,3.924,116578,sh518890
34,2020-11-23,3.927,3.935,3.925,3.935,555879,sh518890
35,2020-11-24,3.935,3.935,3.82,3.836,707553,sh518890
36,2020-11-25,3.82,3.82,3.76,3.795,1971599,sh518890
37,2020-11-26,3.798,3.802,3.787,3.798,632970,sh518890
38,2020-11-27,3.784,3.803,3.784,3.803,974088,sh518890
39,2020-11-30,3.78,3.78,3.682,3.701,1798523,sh518890
40,2020-12-01,3.705,3.741,3.705,3.734,1308639,sh518890
41,2020-12-02,3.739,3.79,3.739,3.79,200657,sh518890
42,2020-12-03,3.801,3.841,3.8,3.832,146249,sh518890
43,2020-12-04,3.834,3.843,3.829,3.838,448183,sh518890
44,2020-12-07,3.825,3.835,3.825,3.83,69932,sh518890
45,2020-12-08,3.865,3.89,3.864,3.88,552626,sh518890
46,2020-12-09,3.884,3.884,3.853,3.864,82536,sh518890
47,2020-12-10,3.829,3.845,3.827,3.831,19300,sh518890
48,2020-12-11,3.831,3.831,3.819,3.823,38475,sh518890
49,2020-12-14,3.821,3.831,3.818,3.82,170280,sh518890
50,2020-12-15,3.836,3.85,3.828,3.85,222478,sh518890
51,2020-12-16,3.854,3.876,3.854,3.875,546720,sh518890
52,2020-12-17,3.879,3.901,3.878,3.901,369053,sh518890
53,2020-12-18,3.905,3.93,3.905,3.93,384739,sh518890
54,2020-12-21,3.95,3.988,3.95,3.967,481733,sh518890
55,2020-12-22,3.934,3.941,3.914,3.917,387621,sh518890
56,2020-12-23,3.912,3.912,3.9,3.9,37185,sh518890
57,2020-12-24,3.917,3.926,3.912,3.915,420601,sh518890
58,2020-12-25,3.915,3.938,3.915,3.938,49641,sh518890
59,2020-12-28,3.953,3.97,3.926,3.939,434025,sh518890
60,2020-12-29,3.93,3.933,3.917,3.917,836774,sh518890
61,2020-12-30,3.923,3.923,3.91,3.91,128581,sh518890
62,2020-12-31,3.938,3.946,3.925,3.938,734670,sh518890
63,2021-01-04,3.942,3.988,3.942,3.982,891329,sh518890
64,2021-01-05,3.992,4.015,3.992,4.01,456768,sh518890
65,2021-01-06,4.01,4.025,4.01,4.01,427499,sh518890
66,2021-01-07,3.969,3.979,3.96,3.979,182537,sh518890
67,2021-01-08,3.969,3.97,3.951,3.953,844039,sh518890
68,2021-01-11,3.949,3.949,3.801,3.853,1148686,sh518890
69,2021-01-12,3.852,3.882,3.852,3.882,86514,sh518890
70,2021-01-13,3.886,3.892,3.879,3.879,761155,sh518890
71,2021-01-14,3.868,3.869,3.844,3.852,847529,sh518890
72,2021-01-15,3.862,3.875,3.852,3.852,375605,sh518890
73,2021-01-18,3.822,3.861,3.822,3.857,244232,sh518890
74,2021-01-19,3.863,3.865,3.854,3.858,647578,sh518890
75,2021-01-20,3.862,3.871,3.861,3.871,43082,sh518890
76,2021-01-21,3.879,3.904,3.879,3.897,602354,sh518890
77,2021-01-22,3.89,3.89,3.878,3.885,176148,sh518890
78,2021-01-25,3.885,3.888,3.871,3.871,267910,sh518890
79,2021-01-26,3.876,3.884,3.876,3.876,593838,sh518890
80,2021-01-27,3.848,3.86,3.844,3.855,683909,sh518890
81,2021-01-28,3.846,3.849,3.841,3.842,327937,sh518890
82,2021-01-29,3.842,3.851,3.842,3.851,125115,sh518890
83,2021-02-01,3.854,3.906,3.853,3.897,1115769,sh518890
84,2021-02-02,3.897,3.897,3.865,3.869,447537,sh518890
85,2021-02-03,3.835,3.843,3.831,3.831,331132,sh518890
86,2021-02-04,3.813,3.813,3.781,3.794,163130,sh518890
87,2021-02-05,3.758,3.764,3.755,3.759,110358,sh518890
88,2021-02-08,3.764,3.792,3.764,3.788,201434,sh518890
89,2021-02-09,3.8,4.167,3.8,3.836,1369786,sh518890
90,2021-02-10,3.884,3.884,3.819,3.836,414448,sh518890
91,2021-02-18,3.83,3.83,3.718,3.733,218608,sh518890
92,2021-02-19,3.711,3.72,3.698,3.716,288345,sh518890
93,2021-02-22,3.72,3.767,3.72,3.76,210803,sh518890
94,2021-02-23,3.77,3.806,3.77,3.797,38866,sh518890
95,2021-02-24,3.788,3.788,3.782,3.782,131667,sh518890
96,2021-02-25,3.786,3.786,3.754,3.756,190019,sh518890
97,2021-02-26,3.752,3.752,3.69,3.701,149564,sh518890
98,2021-03-01,3.68,3.681,3.652,3.672,436489,sh518890
99,2021-03-02,3.672,3.672,3.59,3.611,446534,sh518890
100,2021-03-03,3.63,3.637,3.623,3.628,51300,sh518890
101,2021-03-04,3.611,3.611,3.58,3.596,853216,sh518890
102,2021-03-05,3.55,3.558,3.545,3.558,267828,sh518890
103,2021-03-08,3.554,3.609,3.554,3.6,182713,sh518890
104,2021-03-09,3.56,3.585,3.56,3.585,13844,sh518890
105,2021-03-10,3.62,3.62,3.614,3.617,21813,sh518890
106,2021-03-11,3.621,3.657,3.621,3.656,230102,sh518890
107,2021-03-12,3.628,3.628,3.607,3.609,224419,sh518890
108,2021-03-15,3.614,3.638,3.5,3.636,209063,sh518890
109,2021-03-16,3.642,3.647,3.641,3.641,75432,sh518890
110,2021-03-17,3.65,3.65,3.647,3.65,144900,sh518890
111,2021-03-18,3.682,3.682,3.676,3.68,4600,sh518890
112,2021-03-19,3.646,3.668,3.646,3.668,293400,sh518890
113,2021-03-22,3.664,3.664,3.646,3.646,205962,sh518890
114,2021-03-23,3.656,3.665,3.656,3.663,41184,sh518890
115,2021-03-24,3.659,3.659,3.646,3.655,38414,sh518890
116,2021-03-25,3.659,3.67,3.659,3.669,65290,sh518890
117,2021-03-26,3.654,3.661,3.65,3.661,136006,sh518890
118,2021-03-29,3.657,3.66,3.551,3.657,195363,sh518890
119,2021-03-30,3.629,3.629,3.616,3.619,114429,sh518890
120,2021-03-31,3.609,3.609,3.56,3.573,100626,sh518890
121,2021-04-01,3.583,3.642,3.583,3.641,350757,sh518890
122,2021-04-02,3.648,3.692,3.648,3.685,102276,sh518890
123,2021-04-06,3.68,3.683,3.673,3.673,194704,sh518890
124,2021-04-07,3.675,3.679,3.675,3.678,300376,sh518890
125,2021-04-08,3.675,3.69,3.675,3.688,140250,sh518890
126,2021-04-09,3.696,3.716,3.696,3.709,101241,sh518890
127,2021-04-12,3.705,3.705,3.678,3.678,135828,sh518890
128,2021-04-13,3.674,3.676,3.65,3.654,455516,sh518890
129,2021-04-14,3.658,3.685,3.658,3.685,62168,sh518890
130,2021-04-15,3.681,4.053,3.6,3.684,126900,sh518890
131,2021-04-16,3.69,4.0,3.69,3.719,242838,sh518890
132,2021-04-19,3.723,3.76,3.723,3.744,330182,sh518890
133,2021-04-20,3.74,3.74,3.71,3.713,454846,sh518890
134,2021-04-21,3.718,3.747,3.718,3.747,195520,sh518890
135,2021-04-22,3.755,3.755,3.74,3.751,426374,sh518890
136,2021-04-23,3.742,3.746,3.738,3.739,187746,sh518890
137,2021-04-26,3.735,3.735,3.728,3.73,13131,sh518890
138,2021-04-27,3.717,3.729,3.717,3.727,454300,sh518890
139,2021-04-28,3.707,3.714,3.707,3.708,340958,sh518890
140,2021-04-29,3.713,3.739,3.713,3.727,86491,sh518890
141,2021-04-30,3.723,3.723,3.686,3.701,136762,sh518890
142,2021-05-06,3.734,3.758,3.734,3.751,178837,sh518890
143,2021-05-07,3.766,3.797,3.766,3.789,123340,sh518890
144,2021-05-10,3.801,3.816,3.801,3.815,612641,sh518890
145,2021-05-11,3.803,3.803,3.799,3.802,921047,sh518890
146,2021-05-12,3.797,3.808,3.792,3.808,314700,sh518890
147,2021-05-13,3.795,3.796,3.787,3.793,253331,sh518890
148,2021-05-14,3.793,3.819,3.791,3.819,202194,sh518890
149,2021-05-17,3.854,3.859,3.85,3.856,373406,sh518890
150,2021-05-18,3.861,3.891,3.861,3.879,44648,sh518890
151,2021-05-19,3.872,3.891,3.867,3.891,227252,sh518890
152,2021-05-20,3.885,3.901,3.884,3.894,364655,sh518890
153,2021-05-21,3.861,3.899,3.861,3.896,557232,sh518890
154,2021-05-24,3.915,3.916,3.905,3.909,812100,sh518890
155,2021-05-25,3.876,3.894,3.876,3.894,1888516,sh518890
156,2021-05-26,3.92,3.939,3.92,3.93,1023483,sh518890
157,2021-05-27,3.909,3.912,3.904,3.91,311363,sh518890
158,2021-05-28,3.9,3.9,3.883,3.883,445100,sh518890
159,2021-05-31,3.891,3.923,3.891,3.908,587151,sh518890
160,2021-06-01,3.913,3.934,3.913,3.934,878495,sh518890
161,2021-06-02,3.925,3.925,3.859,3.868,1256606,sh518890
162,2021-06-03,3.864,3.895,3.844,3.852,3182428,sh518890
163,2021-06-04,3.792,3.821,3.755,3.81,2188126,sh518890
164,2021-06-07,3.815,3.866,3.815,3.838,921332,sh518890
165,2021-06-08,3.843,3.889,3.843,3.859,799360,sh518890
166,2021-06-09,3.859,3.859,3.85,3.857,366000,sh518890
167,2021-06-10,3.883,3.883,3.838,3.844,973547,sh518890
168,2021-06-11,3.852,3.879,3.839,3.874,781495,sh518890
169,2021-06-15,3.793,3.811,3.787,3.81,922300,sh518890
170,2021-06-16,3.811,3.811,3.786,3.805,1005000,sh518890
171,2021-06-17,3.8,3.8,3.738,3.739,1196400,sh518890
172,2021-06-18,3.73,3.73,3.695,3.698,1125455,sh518890
173,2021-06-21,3.691,3.703,3.681,3.702,999964,sh518890
174,2021-06-22,3.707,3.729,3.707,3.718,951657,sh518890
175,2021-06-23,3.719,3.722,3.719,3.722,470875,sh518890
176,2021-06-24,3.717,3.717,3.702,3.704,725100,sh518890
177,2021-06-25,3.699,3.706,3.696,3.699,966926,sh518890
178,2021-06-28,3.684,3.712,3.682,3.706,820400,sh518890
179,2021-06-29,3.701,3.701,3.689,3.692,812722,sh518890
180,2021-06-30,3.686,3.686,3.654,3.661,553800,sh518890
181,2021-07-01,3.684,3.707,3.684,3.698,331541,sh518890
182,2021-07-02,3.7,3.709,3.7,3.705,505495,sh518890
