,date,open,high,low,close,volume,fundname
0,2014-06-25,0.996,0.999,0.988,0.996,297651008,sz159936
1,2014-06-26,0.996,1.006,0.996,1.006,236112672,sz159936
2,2014-06-27,1.005,1.021,1.004,1.017,116921408,sz159936
3,2014-06-30,1.02,1.027,1.018,1.026,123992960,sz159936
4,2014-07-01,1.023,1.026,1.02,1.026,33120404,sz159936
5,2014-07-02,1.025,1.034,1.019,1.033,15888453,sz159936
6,2014-07-03,1.026,1.038,1.023,1.038,47696740,sz159936
7,2014-07-04,1.037,1.038,1.03,1.038,24022184,sz159936
8,2014-07-07,1.032,1.038,1.026,1.032,24380232,sz159936
9,2014-07-08,1.025,1.039,1.025,1.039,16873992,sz159936
10,2014-07-09,1.026,1.04,1.023,1.025,7008231,sz159936
11,2014-07-10,1.024,1.027,1.019,1.024,4006644,sz159936
12,2014-07-11,1.02,1.032,1.02,1.031,19822436,sz159936
13,2014-07-14,1.025,1.048,1.022,1.048,31975300,sz159936
14,2014-07-15,1.046,1.046,1.034,1.04,7206656,sz159936
15,2014-07-16,1.04,1.041,1.028,1.035,9894458,sz159936
16,2014-07-17,1.027,1.031,1.018,1.027,2515757,sz159936
17,2014-07-18,1.018,1.032,1.018,1.027,14816670,sz159936
18,2014-07-21,1.022,1.031,0.931,1.029,9196065,sz159936
19,2014-07-22,1.028,1.041,1.028,1.04,7961676,sz159936
20,2014-07-23,1.031,1.033,1.025,1.03,2534909,sz159936
21,2014-07-24,1.03,1.036,1.021,1.03,3858068,sz159936
22,2014-07-25,1.029,1.04,1.029,1.04,8970085,sz159936
23,2014-07-28,1.032,1.057,1.032,1.055,17787592,sz159936
24,2014-07-29,1.056,1.071,1.047,1.065,16325877,sz159936
25,2014-07-30,1.062,1.069,1.059,1.062,3815453,sz159936
26,2014-07-31,1.04,1.075,1.04,1.072,2468227,sz159936
27,2014-08-01,1.078,1.08,1.058,1.058,2298122,sz159936
28,2014-08-04,1.059,1.08,1.059,1.076,2013578,sz159936
29,2014-08-05,1.074,1.086,1.072,1.086,2762287,sz159936
30,2014-08-06,1.06,1.088,1.06,1.082,2454063,sz159936
31,2014-08-07,1.062,1.088,1.062,1.07,2336465,sz159936
32,2014-08-08,1.071,1.081,1.071,1.076,848905,sz159936
33,2014-08-11,1.066,1.092,1.066,1.092,2827432,sz159936
34,2014-08-12,1.084,1.093,1.084,1.089,565062,sz159936
35,2014-08-13,1.091,1.096,1.082,1.09,390950,sz159936
36,2014-08-14,1.086,1.099,1.086,1.089,379725,sz159936
37,2014-08-15,1.092,1.105,1.092,1.1,2163872,sz159936
38,2014-08-18,1.085,1.11,1.085,1.109,490015,sz159936
39,2014-08-19,1.108,1.129,1.089,1.12,963945,sz159936
40,2014-08-20,1.101,1.122,1.101,1.117,657218,sz159936
41,2014-08-21,1.117,1.132,1.112,1.132,2368713,sz159936
42,2014-08-22,1.13,1.136,1.13,1.134,628106,sz159936
43,2014-08-25,1.122,1.13,1.12,1.122,251642,sz159936
44,2014-08-26,1.11,1.11,1.027,1.094,347310,sz159936
45,2014-08-27,1.094,1.106,1.074,1.094,533680,sz159936
46,2014-08-28,1.095,1.106,1.095,1.097,498908,sz159936
47,2014-08-29,1.097,1.109,1.096,1.105,762106,sz159936
48,2014-09-01,1.107,1.123,1.106,1.123,535072,sz159936
49,2014-09-02,1.126,1.136,1.125,1.135,659103,sz159936
50,2014-09-03,1.143,1.147,1.14,1.147,394651,sz159936
51,2014-09-04,1.146,1.155,1.146,1.153,128095,sz159936
52,2014-09-05,1.157,1.157,1.124,1.152,382806,sz159936
53,2014-09-09,1.13,1.16,1.13,1.159,1420249,sz159936
54,2014-09-10,1.151,1.17,1.151,1.167,954117,sz159936
55,2014-09-11,1.169,1.184,1.157,1.164,1190943,sz159936
56,2014-09-12,1.172,1.181,1.167,1.181,1256811,sz159936
57,2014-09-15,1.178,1.185,1.176,1.184,178447,sz159936
58,2014-09-16,1.184,1.189,1.15,1.15,1408322,sz159936
59,2014-09-17,1.152,1.152,1.139,1.152,512037,sz159936
60,2014-09-18,1.156,1.161,1.142,1.143,758408,sz159936
61,2014-09-19,1.146,1.17,1.116,1.167,564642,sz159936
62,2014-09-22,1.15,1.159,1.146,1.15,522456,sz159936
63,2014-09-23,1.15,1.167,1.15,1.166,1746829,sz159936
64,2014-09-24,1.108,1.181,1.108,1.181,1085414,sz159936
65,2014-09-25,1.174,1.189,1.152,1.178,380604,sz159936
66,2014-09-26,1.175,1.183,1.174,1.179,150408,sz159936
67,2014-09-29,1.188,1.188,1.135,1.17,1440593,sz159936
68,2014-09-30,1.185,1.19,1.169,1.19,1528927,sz159936
69,2014-10-08,1.18,1.194,1.18,1.194,345728,sz159936
70,2014-10-09,1.162,1.22,1.162,1.203,429611,sz159936
71,2014-10-10,1.2,1.207,1.196,1.196,676202,sz159936
72,2014-10-13,1.192,1.213,1.181,1.193,352022,sz159936
73,2014-10-14,1.191,1.205,1.188,1.19,453004,sz159936
74,2014-10-15,1.181,1.199,1.181,1.198,762428,sz159936
75,2014-10-16,1.185,1.199,1.185,1.186,153618,sz159936
76,2014-10-17,1.178,1.184,1.16,1.179,426312,sz159936
77,2014-10-20,1.188,1.191,1.185,1.185,268000,sz159936
78,2014-10-21,1.185,1.197,1.182,1.185,771549,sz159936
79,2014-10-22,1.18,1.185,1.17,1.17,125903,sz159936
80,2014-10-23,1.175,1.175,1.154,1.16,612859,sz159936
81,2014-10-24,1.155,1.163,1.155,1.155,325300,sz159936
82,2014-10-27,1.153,1.161,1.145,1.161,1784876,sz159936
83,2014-10-28,1.168,1.182,1.168,1.182,3038080,sz159936
84,2014-10-29,1.182,1.198,1.182,1.198,354894,sz159936
85,2014-10-30,1.198,1.199,1.184,1.189,197322,sz159936
86,2014-10-31,1.189,1.2,1.176,1.2,653431,sz159936
87,2014-11-03,1.204,1.209,1.165,1.2,323593,sz159936
88,2014-11-04,1.199,1.207,1.186,1.2,710155,sz159936
89,2014-11-05,1.2,1.208,1.186,1.208,99357,sz159936
90,2014-11-06,1.187,1.207,1.187,1.207,116611,sz159936
91,2014-11-07,1.2,1.209,1.188,1.189,192653,sz159936
92,2014-11-10,1.194,1.211,1.194,1.21,543573,sz159936
93,2014-11-11,1.195,1.195,1.18,1.181,156233,sz159936
94,2014-11-12,1.178,1.204,1.178,1.199,281435,sz159936
95,2014-11-13,1.166,1.166,1.166,1.166,4000,sz159936
96,2014-11-14,1.172,1.18,1.172,1.18,21200,sz159936
97,2014-11-17,1.188,1.204,1.18,1.2,326700,sz159936
98,2014-11-18,1.18,1.198,1.18,1.198,290309,sz159936
99,2014-11-19,1.182,1.192,1.182,1.192,50201,sz159936
100,2014-11-20,1.19,1.192,1.188,1.192,158204,sz159936
101,2014-11-21,1.2,1.208,1.183,1.206,142803,sz159936
102,2014-11-24,1.18,1.221,1.18,1.22,562279,sz159936
103,2014-11-25,1.218,1.24,1.195,1.223,1340616,sz159936
104,2014-11-26,1.249,1.249,1.222,1.245,291141,sz159936
105,2014-11-27,1.243,1.243,1.22,1.225,145706,sz159936
106,2014-11-28,1.225,1.26,1.225,1.26,320005,sz159936
107,2014-12-01,1.259,1.259,1.23,1.23,156702,sz159936
108,2014-12-02,1.202,1.258,1.202,1.237,74201,sz159936
109,2014-12-03,1.24,1.28,1.24,1.248,309523,sz159936
110,2014-12-04,1.28,1.289,1.265,1.289,706900,sz159936
111,2014-12-05,1.21,1.309,1.21,1.279,118876,sz159936
112,2014-12-08,1.222,1.259,1.221,1.232,188904,sz159936
113,2014-12-09,1.219,1.242,1.2,1.2,257004,sz159936
114,2014-12-10,1.201,1.268,1.201,1.265,102619,sz159936
115,2014-12-11,1.266,1.317,1.266,1.307,494379,sz159936
116,2014-12-12,1.303,1.303,1.25,1.298,120780,sz159936
117,2014-12-15,1.297,1.297,1.26,1.29,163200,sz159936
118,2014-12-16,1.289,1.307,1.255,1.3,281305,sz159936
119,2014-12-17,1.29,1.295,1.28,1.295,45161,sz159936
120,2014-12-18,1.173,1.302,1.173,1.297,145300,sz159936
121,2014-12-19,1.252,1.288,1.241,1.249,213800,sz159936
122,2014-12-22,1.21,1.216,1.21,1.216,75776,sz159936
123,2014-12-23,1.248,1.28,1.219,1.226,217291,sz159936
124,2014-12-24,1.255,1.255,1.22,1.249,123500,sz159936
125,2014-12-25,1.254,1.254,1.254,1.254,4000,sz159936
126,2014-12-26,1.254,1.265,1.225,1.26,143135,sz159936
127,2014-12-29,1.225,1.295,1.225,1.26,1086905,sz159936
128,2014-12-30,1.249,1.25,1.221,1.249,89200,sz159936
129,2014-12-31,1.246,1.249,1.214,1.249,110179,sz159936
130,2015-01-05,1.231,1.263,1.231,1.263,291840,sz159936
131,2015-01-06,1.148,1.293,1.148,1.29,2300972,sz159936
132,2015-01-07,1.288,1.3,1.24,1.3,312300,sz159936
133,2015-01-08,1.295,1.297,1.267,1.29,113572,sz159936
134,2015-01-09,1.287,1.306,1.27,1.286,347214,sz159936
135,2015-01-12,1.291,1.291,1.278,1.278,150800,sz159936
136,2015-01-13,1.278,1.305,1.275,1.303,226785,sz159936
137,2015-01-14,1.303,1.303,1.271,1.299,1271961,sz159936
138,2015-01-15,1.277,1.299,1.277,1.299,15001,sz159936
139,2015-01-16,1.23,1.305,1.23,1.305,232177,sz159936
140,2015-01-19,1.298,1.318,1.217,1.239,595777,sz159936
141,2015-01-20,1.254,1.294,1.254,1.294,86400,sz159936
142,2015-01-21,1.328,1.35,1.222,1.315,2283632,sz159936
143,2015-01-22,1.318,1.34,1.302,1.34,163594,sz159936
144,2015-01-23,1.301,1.339,1.301,1.316,80962,sz159936
