,date,open,high,low,close,volume,fundname
0,2016-07-22,0.992,0.997,0.98,0.987,152786635,sz159949
1,2016-07-25,0.985,0.991,0.976,0.978,57524377,sz159949
2,2016-07-26,0.978,0.996,0.978,0.995,65106373,sz159949
3,2016-07-27,0.997,0.999,0.931,0.94,85506942,sz159949
4,2016-07-28,0.94,0.946,0.916,0.933,30032572,sz159949
5,2016-07-29,0.933,0.937,0.92,0.925,9330099,sz159949
6,2016-08-01,0.91,0.921,0.895,0.912,14552563,sz159949
7,2016-08-02,0.909,0.921,0.908,0.921,3388317,sz159949
8,2016-08-03,0.92,0.921,0.91,0.915,3812642,sz159949
9,2016-08-04,0.919,0.93,0.912,0.926,9673196,sz159949
10,2016-08-05,0.922,0.928,0.913,0.916,4798793,sz159949
11,2016-08-08,0.915,0.924,0.905,0.924,4671584,sz159949
12,2016-08-09,0.924,0.935,0.921,0.933,5904410,sz159949
13,2016-08-10,0.932,0.939,0.926,0.928,2104146,sz159949
14,2016-08-11,0.924,0.927,0.915,0.916,4156453,sz159949
15,2016-08-12,0.917,0.92,0.911,0.918,2437572,sz159949
16,2016-08-15,0.921,0.965,0.915,0.955,13301446,sz159949
17,2016-08-16,0.954,0.97,0.954,0.964,6726961,sz159949
18,2016-08-17,0.96,0.967,0.954,0.96,3632865,sz159949
19,2016-08-18,0.954,0.964,0.954,0.959,6495588,sz159949
20,2016-08-19,0.963,0.963,0.954,0.959,2408296,sz159949
21,2016-08-22,0.956,0.96,0.94,0.94,3665848,sz159949
22,2016-08-23,0.94,0.949,0.938,0.941,1565401,sz159949
23,2016-08-24,0.943,0.955,0.941,0.951,30295610,sz159949
24,2016-08-25,0.945,0.945,0.93,0.94,4300104,sz159949
25,2016-08-26,0.94,0.956,0.94,0.944,5783394,sz159949
26,2016-08-29,0.941,0.956,0.941,0.948,3105718,sz159949
27,2016-08-30,0.948,0.955,0.946,0.953,3086610,sz159949
28,2016-08-31,0.953,0.953,0.942,0.949,4088069,sz159949
29,2016-09-01,0.949,0.953,0.943,0.943,2615780,sz159949
30,2016-09-02,0.943,0.949,0.936,0.943,2174997,sz159949
31,2016-09-05,0.94,0.954,0.939,0.944,2106614,sz159949
32,2016-09-06,0.944,0.962,0.935,0.958,9383393,sz159949
33,2016-09-07,0.955,0.965,0.955,0.955,3695501,sz159949
34,2016-09-08,0.955,0.961,0.954,0.96,3828912,sz159949
35,2016-09-09,0.96,0.961,0.948,0.948,2556305,sz159949
36,2016-09-12,0.945,0.945,0.924,0.925,6082863,sz159949
37,2016-09-13,0.928,0.935,0.917,0.918,2600055,sz159949
38,2016-09-14,0.92,0.923,0.913,0.917,1571682,sz159949
39,2016-09-19,0.917,0.934,0.917,0.927,3169592,sz159949
40,2016-09-20,0.924,0.929,0.923,0.924,1756158,sz159949
41,2016-09-21,0.929,0.929,0.924,0.924,2050865,sz159949
42,2016-09-22,0.925,0.931,0.925,0.927,2569157,sz159949
43,2016-09-23,0.928,0.928,0.917,0.918,4800968,sz159949
44,2016-09-26,0.923,0.923,0.91,0.912,2137845,sz159949
45,2016-09-27,0.905,0.912,0.902,0.912,3082427,sz159949
46,2016-09-28,0.91,0.911,0.906,0.909,1481724,sz159949
47,2016-09-29,0.909,0.918,0.909,0.91,1900728,sz159949
48,2016-09-30,0.91,0.915,0.909,0.912,744134,sz159949
49,2016-10-10,0.92,0.939,0.917,0.938,7445321,sz159949
50,2016-10-11,0.937,0.939,0.934,0.937,2851324,sz159949
51,2016-10-12,0.936,0.942,0.934,0.937,3150309,sz159949
52,2016-10-13,0.937,0.943,0.933,0.937,4125154,sz159949
53,2016-10-14,0.933,0.934,0.924,0.93,1750345,sz159949
54,2016-10-17,0.927,0.932,0.919,0.922,1873671,sz159949
55,2016-10-18,0.922,0.933,0.921,0.933,3497890,sz159949
56,2016-10-19,0.933,0.933,0.927,0.929,1245199,sz159949
57,2016-10-20,0.926,0.934,0.926,0.93,2748637,sz159949
58,2016-10-21,0.932,0.933,0.921,0.926,1948123,sz159949
59,2016-10-24,0.928,0.94,0.924,0.936,9340645,sz159949
60,2016-10-25,0.934,0.941,0.934,0.936,3710696,sz159949
61,2016-10-26,0.937,0.938,0.929,0.931,3024652,sz159949
62,2016-10-27,0.931,0.934,0.928,0.931,2444600,sz159949
63,2016-10-28,0.933,0.937,0.924,0.924,2680962,sz159949
64,2016-10-31,0.925,0.925,0.917,0.923,2004419,sz159949
65,2016-11-01,0.923,0.928,0.922,0.927,2002499,sz159949
66,2016-11-02,0.925,0.925,0.912,0.912,3586725,sz159949
67,2016-11-03,0.912,0.923,0.909,0.915,5650734,sz159949
68,2016-11-04,0.915,0.923,0.913,0.915,6130614,sz159949
69,2016-11-07,0.915,0.915,0.903,0.904,5949874,sz159949
70,2016-11-08,0.907,0.916,0.906,0.913,4832490,sz159949
71,2016-11-09,0.912,0.914,0.891,0.9,6688975,sz159949
72,2016-11-10,0.904,0.91,0.904,0.908,3455318,sz159949
73,2016-11-11,0.907,0.914,0.9,0.912,6923341,sz159949
74,2016-11-14,0.911,0.927,0.91,0.92,10085476,sz159949
75,2016-11-15,0.916,0.933,0.916,0.928,8283807,sz159949
76,2016-11-16,0.929,0.94,0.928,0.929,10925177,sz159949
77,2016-11-17,0.923,0.923,0.913,0.919,4871281,sz159949
78,2016-11-18,0.917,0.92,0.914,0.914,4985832,sz159949
79,2016-11-21,0.914,0.917,0.91,0.912,9340729,sz159949
80,2016-11-22,0.912,0.926,0.911,0.926,10089010,sz159949
81,2016-11-23,0.929,0.936,0.921,0.922,15103208,sz159949
82,2016-11-24,0.92,0.925,0.911,0.913,6264738,sz159949
83,2016-11-25,0.913,0.925,0.904,0.923,18796531,sz159949
84,2016-11-28,0.926,0.93,0.919,0.921,9802456,sz159949
85,2016-11-29,0.921,0.932,0.918,0.924,9998333,sz159949
86,2016-11-30,0.922,0.945,0.92,0.935,22046350,sz159949
87,2016-12-01,0.938,0.94,0.93,0.932,11073010,sz159949
88,2016-12-02,0.933,0.935,0.916,0.917,20654093,sz159949
89,2016-12-05,0.912,0.923,0.907,0.914,10611230,sz159949
90,2016-12-06,0.914,0.917,0.897,0.899,11160137,sz159949
91,2016-12-07,0.899,0.903,0.896,0.903,5367893,sz159949
92,2016-12-08,0.905,0.905,0.892,0.893,4166308,sz159949
93,2016-12-09,0.893,0.896,0.884,0.886,6981044,sz159949
94,2016-12-12,0.886,0.886,0.831,0.832,37425313,sz159949
95,2016-12-13,0.831,0.84,0.826,0.834,11806138,sz159949
96,2016-12-14,0.833,0.837,0.822,0.826,18402093,sz159949
97,2016-12-15,0.825,0.838,0.824,0.831,12497784,sz159949
98,2016-12-16,0.833,0.848,0.832,0.841,5685659,sz159949
99,2016-12-19,0.842,0.842,0.829,0.834,3060171,sz159949
100,2016-12-20,0.837,0.839,0.832,0.836,2311950,sz159949
101,2016-12-21,0.838,0.841,0.834,0.837,2214308,sz159949
102,2016-12-22,0.837,0.838,0.832,0.835,1275111,sz159949
103,2016-12-23,0.835,0.836,0.823,0.824,1752500,sz159949
104,2016-12-26,0.822,0.825,0.807,0.824,6024503,sz159949
105,2016-12-27,0.829,0.829,0.822,0.823,1208806,sz159949
106,2016-12-28,0.82,0.824,0.816,0.817,850909,sz159949
107,2016-12-29,0.818,0.824,0.813,0.813,1805113,sz159949
108,2016-12-30,0.815,0.821,0.814,0.817,1339727,sz159949
109,2017-01-03,0.814,0.822,0.814,0.818,2836589,sz159949
110,2017-01-04,0.82,0.838,0.818,0.838,8652916,sz159949
111,2017-01-05,0.837,0.838,0.833,0.835,2249028,sz159949
112,2017-01-06,0.835,0.835,0.822,0.823,3413813,sz159949
113,2017-01-09,0.824,0.828,0.818,0.822,3046337,sz159949
114,2017-01-10,0.82,0.826,0.818,0.82,3277531,sz159949
115,2017-01-11,0.819,0.822,0.811,0.814,4829745,sz159949
116,2017-01-12,0.813,0.816,0.808,0.809,2182706,sz159949
117,2017-01-13,0.808,0.811,0.791,0.791,7258952,sz159949
118,2017-01-16,0.794,0.794,0.737,0.753,10770540,sz159949
119,2017-01-17,0.753,0.783,0.746,0.776,16667798,sz159949
120,2017-01-18,0.772,0.776,0.766,0.766,8509913,sz159949
121,2017-01-19,0.766,0.772,0.76,0.767,3060009,sz159949
122,2017-01-20,0.764,0.792,0.764,0.784,13309013,sz159949
123,2017-01-23,0.782,0.789,0.782,0.786,5849005,sz159949
124,2017-01-24,0.788,0.788,0.771,0.771,6200071,sz159949
125,2017-01-25,0.773,0.776,0.77,0.774,1832400,sz159949
126,2017-01-26,0.771,0.781,0.771,0.78,2618300,sz159949
127,2017-02-03,0.783,0.783,0.775,0.777,3891900,sz159949
128,2017-02-06,0.778,0.79,0.776,0.788,6612030,sz159949
129,2017-02-07,0.788,0.79,0.778,0.781,3833500,sz159949
130,2017-02-08,0.777,0.788,0.777,0.788,6466021,sz159949
131,2017-02-09,0.788,0.796,0.788,0.794,4704051,sz159949
132,2017-02-10,0.792,0.794,0.788,0.79,2919614,sz159949
133,2017-02-13,0.789,0.801,0.786,0.796,3979501,sz159949
