,date,open,high,low,close,volume,fundname
0,2020-02-10,1.116,1.123,1.089,1.113,118079300,sh515980
1,2020-02-11,1.114,1.119,1.09,1.098,24949100,sh515980
2,2020-02-12,1.096,1.146,1.092,1.144,50270500,sh515980
3,2020-02-13,1.143,1.154,1.124,1.14,60784000,sh515980
4,2020-02-14,1.13,1.158,1.117,1.132,58584400,sh515980
5,2020-02-17,1.136,1.19,1.136,1.188,75210700,sh515980
6,2020-02-18,1.198,1.207,1.17,1.205,58851600,sh515980
7,2020-02-19,1.199,1.202,1.178,1.181,73597500,sh515980
8,2020-02-20,1.179,1.201,1.17,1.197,60375500,sh515980
9,2020-02-21,1.197,1.27,1.197,1.242,80868600,sh515980
10,2020-02-24,1.245,1.289,1.241,1.284,121239900,sh515980
11,2020-02-25,1.252,1.337,1.205,1.298,149622400,sh515980
12,2020-02-26,1.27,1.28,1.223,1.236,115208100,sh515980
13,2020-02-27,1.236,1.265,1.195,1.237,81809900,sh515980
14,2020-02-28,1.17,1.202,1.14,1.152,113811700,sh515980
15,2020-03-02,1.171,1.206,1.142,1.194,77402701,sh515980
16,2020-03-03,1.218,1.268,1.204,1.224,101939600,sh515980
17,2020-03-04,1.205,1.232,1.178,1.209,79433300,sh515980
18,2020-03-05,1.242,1.248,1.189,1.208,70895500,sh515980
19,2020-03-06,1.185,1.208,1.17,1.191,39887100,sh515980
20,2020-03-09,1.171,1.175,1.123,1.124,77142600,sh515980
21,2020-03-10,1.108,1.181,1.108,1.181,69353400,sh515980
22,2020-03-11,1.188,1.202,1.155,1.159,45272500,sh515980
23,2020-03-12,1.131,1.151,1.125,1.137,38882700,sh515980
24,2020-03-13,1.101,1.164,1.083,1.148,55103000,sh515980
25,2020-03-16,1.15,1.159,1.076,1.088,49569900,sh515980
26,2020-03-17,1.108,1.116,1.05,1.09,35271400,sh515980
27,2020-03-18,1.101,1.127,1.077,1.078,36771600,sh515980
28,2020-03-19,1.088,1.101,1.053,1.094,42576400,sh515980
29,2020-03-20,1.12,1.12,1.074,1.09,28074500,sh515980
30,2020-03-23,1.057,1.073,1.021,1.029,40348600,sh515980
31,2020-03-24,1.054,1.059,1.007,1.048,28855300,sh515980
32,2020-03-25,1.073,1.08,1.06,1.069,36909500,sh515980
33,2020-03-26,1.062,1.076,1.051,1.054,22642500,sh515980
34,2020-03-27,1.061,1.074,1.042,1.047,15632000,sh515980
35,2020-03-30,1.03,1.03,0.988,1.003,35437200,sh515980
36,2020-03-31,1.014,1.025,1.003,1.008,16478800,sh515980
37,2020-04-01,1.008,1.031,1.0,1.008,19529100,sh515980
38,2020-04-02,1.004,1.05,1.002,1.049,29037400,sh515980
39,2020-04-03,1.051,1.053,1.028,1.034,15938900,sh515980
40,2020-04-07,1.054,1.069,1.053,1.068,22924101,sh515980
41,2020-04-08,1.063,1.073,1.061,1.067,13960701,sh515980
42,2020-04-09,1.07,1.078,1.062,1.075,26107401,sh515980
43,2020-04-10,1.073,1.074,1.03,1.035,22689900,sh515980
44,2020-04-13,1.032,1.032,1.002,1.009,17843900,sh515980
45,2020-04-14,1.015,1.039,1.011,1.039,19890759,sh515980
46,2020-04-15,1.039,1.051,1.033,1.034,14271900,sh515980
47,2020-04-16,1.032,1.045,1.022,1.041,13694900,sh515980
48,2020-04-17,1.05,1.065,1.044,1.051,23986600,sh515980
49,2020-04-20,1.051,1.07,1.047,1.07,23813100,sh515980
50,2020-04-21,1.065,1.077,1.054,1.077,36828500,sh515980
51,2020-04-22,1.07,1.075,1.058,1.071,18472100,sh515980
52,2020-04-23,1.073,1.076,1.055,1.056,14616600,sh515980
53,2020-04-24,1.051,1.063,1.031,1.035,17175500,sh515980
54,2020-04-27,1.032,1.04,1.027,1.033,11300400,sh515980
55,2020-04-28,1.032,1.037,0.991,1.032,39171200,sh515980
56,2020-04-29,1.026,1.035,1.018,1.03,10284000,sh515980
57,2020-04-30,1.039,1.078,1.035,1.074,45193700,sh515980
58,2020-05-06,1.069,1.11,1.065,1.107,37695100,sh515980
59,2020-05-07,1.1,1.115,1.094,1.097,16609200,sh515980
60,2020-05-08,1.102,1.133,1.102,1.118,26901965,sh515980
61,2020-05-11,1.124,1.132,1.101,1.109,17726300,sh515980
62,2020-05-12,1.11,1.114,1.09,1.112,15801100,sh515980
63,2020-05-13,1.106,1.113,1.098,1.11,16620900,sh515980
64,2020-05-14,1.101,1.11,1.096,1.097,13672000,sh515980
65,2020-05-15,1.098,1.119,1.098,1.105,21818400,sh515980
66,2020-05-18,1.11,1.115,1.078,1.083,27970800,sh515980
67,2020-05-19,1.093,1.099,1.081,1.099,28717300,sh515980
68,2020-05-20,1.099,1.103,1.082,1.087,16256300,sh515980
69,2020-05-21,1.089,1.095,1.057,1.059,21179500,sh515980
70,2020-05-22,1.059,1.067,1.036,1.049,19253844,sh515980
71,2020-05-25,1.045,1.045,1.016,1.026,24411500,sh515980
72,2020-05-26,1.026,1.048,1.025,1.047,18352300,sh515980
73,2020-05-27,1.047,1.051,1.03,1.035,11428300,sh515980
74,2020-05-28,1.035,1.042,1.018,1.032,13510500,sh515980
75,2020-05-29,1.031,1.039,1.027,1.034,8652000,sh515980
76,2020-06-01,1.042,1.074,1.04,1.072,23706756,sh515980
77,2020-06-02,1.074,1.081,1.065,1.076,16031035,sh515980
78,2020-06-03,1.08,1.085,1.069,1.07,18384535,sh515980
79,2020-06-04,1.068,1.079,1.06,1.065,11097300,sh515980
80,2020-06-05,1.066,1.071,1.061,1.069,15024900,sh515980
81,2020-06-08,1.071,1.086,1.067,1.069,14810300,sh515980
82,2020-06-09,1.069,1.074,1.063,1.071,10674200,sh515980
83,2020-06-10,1.071,1.08,1.063,1.08,31225400,sh515980
84,2020-06-11,1.078,1.097,1.071,1.08,46021800,sh515980
85,2020-06-12,1.052,1.086,1.051,1.079,16916500,sh515980
86,2020-06-15,1.07,1.08,1.061,1.061,12638800,sh515980
87,2020-06-16,1.076,1.086,1.071,1.086,13735700,sh515980
88,2020-06-17,1.086,1.09,1.076,1.089,10704100,sh515980
89,2020-06-18,1.082,1.098,1.082,1.095,13457200,sh515980
90,2020-06-19,1.09,1.109,1.09,1.106,23003200,sh515980
91,2020-06-22,1.118,1.129,1.108,1.124,24134500,sh515980
92,2020-06-23,1.124,1.128,1.111,1.126,13190200,sh515980
93,2020-06-24,1.125,1.138,1.125,1.137,19970100,sh515980
94,2020-06-29,1.129,1.13,1.108,1.113,18416800,sh515980
95,2020-06-30,1.114,1.148,1.114,1.144,29705200,sh515980
96,2020-07-01,1.15,1.151,1.123,1.14,23681900,sh515980
97,2020-07-02,1.137,1.161,1.137,1.161,35510500,sh515980
98,2020-07-03,1.162,1.178,1.149,1.178,27060508,sh515980
99,2020-07-06,1.191,1.244,1.189,1.231,44084306,sh515980
100,2020-07-07,1.27,1.297,1.233,1.253,53577592,sh515980
101,2020-07-08,1.255,1.291,1.246,1.289,37008084,sh515980
102,2020-07-09,1.278,1.353,1.278,1.352,57998900,sh515980
103,2020-07-10,1.363,1.367,1.32,1.325,63223700,sh515980
104,2020-07-13,1.327,1.367,1.326,1.364,42539700,sh515980
105,2020-07-14,1.359,1.36,1.291,1.321,61706273,sh515980
106,2020-07-15,1.321,1.321,1.263,1.269,45287000,sh515980
107,2020-07-16,1.268,1.286,1.2,1.204,49463800,sh515980
108,2020-07-17,1.204,1.23,1.186,1.207,32308300,sh515980
