,date,open,high,low,close,volume,fundname
0,2021-01-13,1.103,1.113,1.06,1.094,257825400,sh513550
1,2021-01-14,1.052,1.086,1.036,1.077,329286600,sh513550
2,2021-01-15,1.045,1.053,1.041,1.043,477063200,sh513550
3,2021-01-18,1.049,1.103,1.045,1.095,554847100,sh513550
4,2021-01-19,1.093,1.205,1.09,1.177,1886407029,sh513550
5,2021-01-20,1.1,1.153,1.089,1.098,5990534900,sh513550
6,2021-01-21,1.105,1.11,1.087,1.089,2808740800,sh513550
7,2021-01-22,1.091,1.097,1.08,1.083,1177840861,sh513550
8,2021-01-25,1.089,1.111,1.089,1.104,1873945796,sh513550
9,2021-01-26,1.1,1.103,1.081,1.082,1486085900,sh513550
10,2021-01-27,1.088,1.092,1.066,1.081,976077800,sh513550
11,2021-01-28,1.061,1.072,1.048,1.05,1393229200,sh513550
12,2021-01-29,1.059,1.063,1.036,1.04,1031235300,sh513550
13,2021-02-01,1.042,1.065,1.038,1.061,903702500,sh513550
14,2021-02-02,1.076,1.082,1.07,1.076,704619700,sh513550
15,2021-02-03,1.079,1.08,1.066,1.072,456442100,sh513550
16,2021-02-04,1.068,1.08,1.055,1.071,514582200,sh513550
17,2021-02-05,1.08,1.087,1.075,1.077,396132400,sh513550
18,2021-02-08,1.083,1.09,1.072,1.077,427335900,sh513550
19,2021-02-09,1.08,1.082,1.071,1.078,342418700,sh513550
20,2021-02-10,1.084,1.098,1.082,1.096,413619500,sh513550
21,2021-02-18,1.14,1.143,1.118,1.12,1139859800,sh513550
22,2021-02-19,1.116,1.122,1.101,1.121,520174800,sh513550
23,2021-02-22,1.136,1.138,1.109,1.112,567396800,sh513550
24,2021-02-23,1.1,1.128,1.095,1.12,523218500,sh513550
25,2021-02-24,1.121,1.123,1.074,1.082,1190196222,sh513550
26,2021-02-25,1.091,1.104,1.08,1.092,650452600,sh513550
27,2021-02-26,1.075,1.077,1.056,1.057,420579100,sh513550
28,2021-03-01,1.07,1.072,1.063,1.067,294292900,sh513550
29,2021-03-02,1.075,1.083,1.054,1.062,415292600,sh513550
30,2021-03-03,1.059,1.085,1.059,1.083,258215300,sh513550
31,2021-03-04,1.075,1.076,1.057,1.058,307654200,sh513550
32,2021-03-05,1.046,1.067,1.036,1.061,322506600,sh513550
33,2021-03-08,1.068,1.07,1.033,1.036,563843300,sh513550
34,2021-03-09,1.038,1.052,1.027,1.032,448525350,sh513550
35,2021-03-10,1.05,1.053,1.038,1.039,229400862,sh513550
36,2021-03-11,1.045,1.065,1.042,1.06,250058000,sh513550
37,2021-03-12,1.068,1.07,1.057,1.058,225961100,sh513550
38,2021-03-15,1.054,1.06,1.04,1.045,249507400,sh513550
39,2021-03-16,1.05,1.057,1.046,1.049,165171200,sh513550
40,2021-03-17,1.049,1.057,1.044,1.049,153317700,sh513550
41,2021-03-18,1.058,1.069,1.057,1.067,201921000,sh513550
42,2021-03-19,1.055,1.062,1.042,1.043,185954200,sh513550
43,2021-03-22,1.043,1.056,1.043,1.05,177541300,sh513550
44,2021-03-23,1.053,1.054,1.024,1.027,257083400,sh513550
45,2021-03-24,1.025,1.031,1.001,1.003,346770400,sh513550
46,2021-03-25,0.992,1.011,0.989,1.007,464175700,sh513550
47,2021-03-26,1.014,1.027,1.012,1.025,409650600,sh513550
48,2021-03-29,1.026,1.029,1.017,1.025,190518200,sh513550
49,2021-03-30,1.028,1.038,1.026,1.035,171127500,sh513550
50,2021-03-31,1.04,1.042,1.029,1.032,132038639,sh513550
51,2021-04-01,1.036,1.049,1.034,1.048,162315000,sh513550
52,2021-04-02,1.054,1.055,1.05,1.054,73766400,sh513550
53,2021-04-06,1.056,1.058,1.049,1.052,36231200,sh513550
54,2021-04-07,1.053,1.056,1.038,1.04,134177450,sh513550
55,2021-04-08,1.035,1.049,1.034,1.046,122534400,sh513550
56,2021-04-09,1.05,1.05,1.036,1.038,66890400,sh513550
57,2021-04-12,1.039,1.04,1.018,1.02,121423200,sh513550
58,2021-04-13,1.023,1.037,1.022,1.025,125976600,sh513550
59,2021-04-14,1.03,1.037,1.027,1.032,85661700,sh513550
60,2021-04-15,1.031,1.033,1.021,1.028,69942700,sh513550
61,2021-04-16,1.029,1.039,1.026,1.035,95657000,sh513550
62,2021-04-19,1.034,1.05,1.029,1.043,107091300,sh513550
63,2021-04-20,1.042,1.045,1.037,1.041,124340500,sh513550
