,date,open,high,low,close,volume,fundname
0,2015-04-03,1.359,1.389,1.347,1.379,2030316,sz159938
1,2015-04-07,1.4,1.433,1.388,1.41,2896385,sz159938
2,2015-04-08,1.42,1.455,1.388,1.399,2898608,sz159938
3,2015-04-09,1.389,1.39,1.32,1.369,12021763,sz159938
4,2015-04-10,1.35,1.409,1.336,1.408,3683742,sz159938
5,2015-04-13,1.408,1.481,1.408,1.479,6626272,sz159938
6,2015-04-14,1.48,1.518,1.468,1.484,6268950,sz159938
7,2015-04-15,1.484,1.49,1.4,1.43,5323335,sz159938
8,2015-04-16,1.4,1.459,1.386,1.44,4823676,sz159938
9,2015-04-17,1.44,1.475,1.421,1.43,3911209,sz159938
10,2015-04-20,1.432,1.44,1.4,1.41,5687549,sz159938
11,2015-04-21,1.406,1.44,1.4,1.44,2872082,sz159938
12,2015-04-22,1.44,1.483,1.44,1.48,2772942,sz159938
13,2015-04-23,1.48,1.498,1.475,1.491,4147318,sz159938
14,2015-04-24,1.48,1.5,1.441,1.492,3150795,sz159938
15,2015-04-27,1.497,1.537,1.497,1.506,2641714,sz159938
16,2015-04-28,1.54,1.54,1.458,1.465,2282150,sz159938
17,2015-04-29,1.481,1.489,1.46,1.484,2073369,sz159938
18,2015-04-30,1.484,1.512,1.482,1.503,2414336,sz159938
19,2015-05-04,1.505,1.505,1.483,1.504,1966018,sz159938
20,2015-05-05,1.504,1.504,1.456,1.462,1770693,sz159938
21,2015-05-06,1.46,1.5,1.45,1.451,2905775,sz159938
22,2015-05-07,1.451,1.463,1.43,1.432,3609491,sz159938
23,2015-05-08,1.434,1.49,1.434,1.49,2535261,sz159938
24,2015-05-11,1.523,1.598,1.495,1.59,7582116,sz159938
25,2015-05-12,1.6,1.658,1.596,1.613,2784422,sz159938
26,2015-05-13,1.613,1.618,1.552,1.603,1821760,sz159938
27,2015-05-14,1.595,1.61,1.58,1.605,908330,sz159938
28,2015-05-15,1.601,1.649,1.555,1.617,1523971,sz159938
29,2015-05-18,1.625,1.652,1.601,1.65,1033950,sz159938
30,2015-05-19,1.65,1.685,1.631,1.679,748505,sz159938
31,2015-05-20,1.682,1.799,1.682,1.776,1519542,sz159938
32,2015-05-21,1.756,1.891,1.718,1.891,4632527,sz159938
33,2015-05-22,1.892,2.08,1.892,2.08,3783995,sz159938
34,2015-05-25,2.097,2.288,2.097,2.288,4014841,sz159938
35,2015-05-26,2.402,2.517,2.36,2.517,5168096,sz159938
36,2015-05-27,2.59,2.769,2.5,2.769,13745861,sz159938
37,2015-05-28,2.5,3.019,2.5,2.52,18649600,sz159938
38,2015-05-29,2.268,2.268,2.268,2.268,3986200,sz159938
39,2015-06-01,2.041,2.041,2.041,2.041,4756300,sz159938
40,2015-06-02,1.925,2.23,1.925,2.11,23600514,sz159938
41,2015-06-03,2.112,2.194,1.989,2.098,12872558,sz159938
42,2015-06-04,2.089,2.089,1.924,2.008,12493289,sz159938
43,2015-06-05,2.009,2.067,1.95,1.988,11147915,sz159938
44,2015-06-08,1.988,1.988,1.918,1.935,8284940,sz159938
45,2015-06-09,1.929,1.998,1.88,1.962,6713603,sz159938
46,2015-06-10,1.962,1.988,1.922,1.973,5127574,sz159938
47,2015-06-11,1.98,2.038,1.95,2.02,7994116,sz159938
48,2015-06-12,2.025,2.025,1.995,2.004,5399500,sz159938
49,2015-06-15,2.004,2.004,1.951,1.953,5879583,sz159938
50,2015-06-16,1.952,1.952,1.844,1.927,6393346,sz159938
51,2015-06-17,1.913,1.948,1.812,1.925,5529231,sz159938
52,2015-06-18,1.915,1.915,1.85,1.85,4929104,sz159938
53,2015-06-19,1.835,1.849,1.717,1.718,4782107,sz159938
54,2015-06-23,1.71,1.785,1.613,1.765,5017029,sz159938
55,2015-06-24,1.766,1.8,1.765,1.779,2710675,sz159938
56,2015-06-25,1.783,1.798,1.73,1.753,2893201,sz159938
57,2015-06-26,1.73,1.73,1.578,1.578,4287401,sz159938
58,2015-06-29,1.583,1.63,1.42,1.421,6374416,sz159938
59,2015-06-30,1.422,1.558,1.32,1.551,6307148,sz159938
60,2015-07-01,1.558,1.69,1.5,1.525,7653001,sz159938
61,2015-07-02,1.59,1.6,1.468,1.503,5219906,sz159938
62,2015-07-03,1.503,1.53,1.39,1.43,3527356,sz159938
63,2015-07-06,1.529,1.573,1.3,1.367,6075014,sz159938
64,2015-07-07,1.346,1.346,1.23,1.23,4126516,sz159938
65,2015-07-08,1.107,1.107,1.107,1.107,1968600,sz159938
66,2015-07-09,0.997,1.218,0.997,1.218,7872195,sz159938
67,2015-07-10,1.318,1.34,1.228,1.34,4736986,sz159938
68,2015-07-13,1.466,1.474,1.38,1.474,7156664,sz159938
69,2015-07-14,1.55,1.621,1.5,1.59,13041878,sz159938
70,2015-07-15,1.594,1.594,1.431,1.431,9819216,sz159938
71,2015-07-16,1.352,1.555,1.319,1.454,9919425,sz159938
72,2015-07-17,1.431,1.568,1.431,1.548,5406368,sz159938
73,2015-07-20,1.548,1.592,1.48,1.542,9018636,sz159938
74,2015-07-21,1.51,1.56,1.485,1.523,4976085,sz159938
75,2015-07-22,1.518,1.523,1.48,1.509,6464951,sz159938
76,2015-07-23,1.511,1.559,1.482,1.557,6303546,sz159938
77,2015-07-24,1.595,1.595,1.509,1.53,5406900,sz159938
78,2015-07-27,1.507,1.523,1.377,1.377,5323033,sz159938
79,2015-07-28,1.345,1.427,1.265,1.38,6108214,sz159938
80,2015-07-29,1.383,1.444,1.35,1.444,5788592,sz159938
81,2015-07-30,1.434,1.445,1.383,1.388,2351425,sz159938
82,2015-07-31,1.388,1.4,1.35,1.375,2106019,sz159938
83,2015-08-03,1.37,1.374,1.313,1.351,5231219,sz159938
84,2015-08-04,1.348,1.425,1.348,1.425,3006361,sz159938
85,2015-08-05,1.424,1.44,1.4,1.413,3052930,sz159938
86,2015-08-06,1.413,1.425,1.391,1.411,1326211,sz159938
87,2015-08-07,1.425,1.448,1.413,1.44,1831645,sz159938
88,2015-08-10,1.441,1.52,1.441,1.515,3379345,sz159938
89,2015-08-11,1.518,1.525,1.49,1.505,3577578,sz159938
90,2015-08-12,1.48,1.503,1.458,1.463,3587225,sz159938
91,2015-08-13,1.46,1.488,1.44,1.486,2798714,sz159938
92,2015-08-14,1.486,1.503,1.477,1.491,3883503,sz159938
93,2015-08-17,1.491,1.51,1.47,1.51,3840094,sz159938
94,2015-08-18,1.519,1.524,1.38,1.41,3646812,sz159938
95,2015-08-19,1.399,1.459,1.378,1.459,2291493,sz159938
96,2015-08-20,1.459,1.459,1.416,1.418,1842501,sz159938
97,2015-08-21,1.38,1.427,1.355,1.356,10297801,sz159938
98,2015-08-24,1.32,1.32,1.22,1.22,4145800,sz159938
99,2015-08-25,1.15,1.205,1.098,1.098,3636817,sz159938
100,2015-08-26,1.158,1.2,1.1,1.133,4570940,sz159938
101,2015-08-27,1.2,1.2,1.126,1.185,2849408,sz159938
102,2015-08-28,1.195,1.248,1.17,1.238,2961703,sz159938
103,2015-08-31,1.23,1.23,1.193,1.205,2034903,sz159938
104,2015-09-01,1.205,1.205,1.123,1.145,1338500,sz159938
105,2015-09-02,1.135,1.18,1.103,1.13,2229046,sz159938
106,2015-09-07,1.138,1.199,1.138,1.145,2264200,sz159938
107,2015-09-08,1.14,1.21,1.131,1.2,2204700,sz159938
108,2015-09-09,1.21,1.237,1.2,1.221,3677421,sz159938
109,2015-09-10,1.21,1.223,1.19,1.207,1701500,sz159938
110,2015-09-11,1.202,1.217,1.2,1.21,725800,sz159938
111,2015-09-14,1.214,1.22,1.131,1.144,1313100,sz159938
