,date,open,high,low,close,volume,fundname
0,2017-01-03,99.985,99.988,99.978,99.983,8647289,sh511660
1,2017-01-04,99.983,99.991,99.977,99.99,5939126,sh511660
2,2017-01-05,99.987,100.001,99.985,100.001,10738931,sh511660
3,2017-01-06,100.0,100.017,100.0,100.016,6550596,sh511660
4,2017-01-09,99.999,100.005,99.994,100.003,11486772,sh511660
5,2017-01-10,99.998,100.009,99.995,100.008,15765713,sh511660
6,2017-01-11,100.0,100.012,100.0,100.011,8046899,sh511660
7,2017-01-12,100.001,100.007,99.995,100.005,9943053,sh511660
8,2017-01-13,100.005,100.012,100.005,100.01,9653415,sh511660
9,2017-01-16,99.999,100.0,99.99,99.998,10705330,sh511660
10,2017-01-17,99.995,99.995,99.978,99.989,4597860,sh511660
11,2017-01-18,99.992,99.992,99.975,99.978,4539183,sh511660
12,2017-01-19,99.975,99.982,99.91,99.961,5433281,sh511660
13,2017-01-20,99.983,99.999,99.983,99.995,11463234,sh511660
14,2017-01-23,99.99,99.993,99.982,99.993,10433352,sh511660
15,2017-01-24,99.994,99.998,99.992,99.998,11241942,sh511660
16,2017-01-25,99.997,100.026,99.997,100.016,10239509,sh511660
17,2017-01-26,100.037,100.06,100.036,100.06,9741086,sh511660
18,2017-02-03,100.03,100.03,99.992,99.999,11437596,sh511660
19,2017-02-06,99.996,100.0,99.99,100.0,12283391,sh511660
20,2017-02-07,99.997,100.026,99.995,100.02,10477789,sh511660
21,2017-02-08,100.007,100.015,100.003,100.014,8331860,sh511660
22,2017-02-09,100.01,100.01,99.999,100.008,10830004,sh511660
23,2017-02-10,100.005,100.018,100.005,100.017,11471153,sh511660
24,2017-02-13,99.998,100.002,99.985,99.998,13182551,sh511660
25,2017-02-14,99.998,99.999,99.99,99.998,13059892,sh511660
26,2017-02-15,99.995,99.997,99.991,99.996,6525675,sh511660
27,2017-02-16,99.995,99.998,99.99,99.997,12841671,sh511660
28,2017-02-17,100.0,100.007,100.0,100.002,13139346,sh511660
29,2017-02-20,99.991,100.0,99.986,99.994,13213083,sh511660
30,2017-02-21,99.991,99.991,99.978,99.987,3490870,sh511660
31,2017-02-22,99.984,99.996,99.984,99.993,13780465,sh511660
32,2017-02-23,99.991,100.0,99.99,99.998,13961136,sh511660
33,2017-02-24,100.002,100.009,100.002,100.008,14093362,sh511660
34,2017-02-27,99.998,99.998,99.989,99.997,14202787,sh511660
35,2017-02-28,99.996,99.998,99.991,99.996,5824932,sh511660
36,2017-03-01,99.995,99.998,99.994,99.998,13332724,sh511660
37,2017-03-02,99.995,100.003,99.993,99.999,13613251,sh511660
38,2017-03-03,100.006,100.014,100.004,100.013,13944635,sh511660
39,2017-03-06,99.996,100.007,99.995,100.006,15190143,sh511660
40,2017-03-07,100.001,100.008,100.0,100.007,17482390,sh511660
41,2017-03-08,100.002,100.007,100.002,100.007,15087506,sh511660
42,2017-03-09,100.002,100.006,100.0,100.001,15469579,sh511660
43,2017-03-10,100.002,100.02,100.002,100.018,11261840,sh511660
44,2017-03-13,100.0,100.005,99.998,100.003,14160204,sh511660
45,2017-03-14,100.0,100.004,99.998,100.004,13198297,sh511660
46,2017-03-15,100.001,100.001,99.994,99.999,14492590,sh511660
47,2017-03-16,99.993,99.994,99.95,99.95,9067825,sh511660
48,2017-03-17,99.98,99.993,99.965,99.99,4525603,sh511660
49,2017-03-20,99.986,99.986,99.97,99.98,6126677,sh511660
50,2017-03-21,99.98,99.982,99.971,99.978,4174951,sh511660
51,2017-03-22,99.98,100.0,99.98,99.999,6612495,sh511660
52,2017-03-23,99.987,100.002,99.987,100.0,7150241,sh511660
53,2017-03-24,100.0,100.007,99.999,100.004,10775307,sh511660
54,2017-03-27,99.995,99.995,99.984,99.987,5954397,sh511660
55,2017-03-28,99.987,99.99,99.98,99.981,6382119,sh511660
56,2017-03-29,99.983,99.989,99.964,99.966,4478843,sh511660
57,2017-03-30,99.97,99.985,99.951,99.985,6081202,sh511660
58,2017-03-31,100.006,100.025,100.001,100.011,6147949,sh511660
59,2017-04-05,100.012,100.012,99.99,99.995,6375429,sh511660
60,2017-04-06,99.992,100.002,99.988,99.999,9569243,sh511660
61,2017-04-07,100.004,100.022,100.004,100.021,15723196,sh511660
62,2017-04-10,99.998,100.008,99.994,100.008,13269949,sh511660
63,2017-04-11,100.003,100.02,100.001,100.019,9716386,sh511660
64,2017-04-12,100.005,100.01,100.004,100.008,14528424,sh511660
65,2017-04-13,100.0,100.011,100.0,100.011,12174833,sh511660
66,2017-04-14,100.01,100.014,100.007,100.012,11820440,sh511660
67,2017-04-17,100.003,100.003,99.989,100.002,18028263,sh511660
68,2017-04-18,99.998,100.003,99.997,100.002,14847315,sh511660
69,2017-04-19,100.0,100.001,99.994,100.001,19172101,sh511660
70,2017-04-20,99.998,100.0,99.997,99.999,13949874,sh511660
71,2017-04-21,100.003,100.01,100.001,100.009,18245606,sh511660
72,2017-04-24,99.998,99.998,99.99,99.993,13867677,sh511660
73,2017-04-25,99.992,99.995,99.982,99.993,12100581,sh511660
74,2017-04-26,99.993,100.0,99.992,100.0,10445992,sh511660
75,2017-04-27,100.0,100.0,99.992,99.995,7957787,sh511660
76,2017-04-28,100.005,100.024,100.005,100.022,13026229,sh511660
77,2017-05-02,99.998,100.01,99.994,100.004,13938456,sh511660
78,2017-05-03,99.999,100.002,99.992,99.999,15524825,sh511660
79,2017-05-04,99.999,100.002,99.993,100.001,14163447,sh511660
80,2017-05-05,100.008,100.026,100.006,100.021,14594139,sh511660
81,2017-05-08,99.999,100.004,99.998,100.002,14254357,sh511660
82,2017-05-09,99.998,100.007,99.997,100.005,14099204,sh511660
83,2017-05-10,100.0,100.015,100.0,100.011,10853683,sh511660
84,2017-05-11,100.003,100.004,99.998,100.002,10346735,sh511660
85,2017-05-12,100.005,100.018,100.004,100.013,13488236,sh511660
86,2017-05-15,99.997,100.007,99.995,100.005,14440092,sh511660
87,2017-05-16,100.001,100.004,99.999,100.002,14268282,sh511660
88,2017-05-17,99.999,100.002,99.994,100.001,15883504,sh511660
89,2017-05-18,100.001,100.005,99.995,100.005,13288595,sh511660
90,2017-05-19,100.007,100.013,100.0,100.012,18746792,sh511660
91,2017-05-22,99.998,100.003,90.011,100.001,19623113,sh511660
92,2017-05-23,99.998,100.003,99.995,100.002,18655123,sh511660
93,2017-05-24,99.998,100.001,99.995,99.999,22035894,sh511660
94,2017-05-25,99.998,100.09,99.998,100.013,21848078,sh511660
95,2017-05-26,100.015,100.041,100.014,100.034,13784555,sh511660
96,2017-05-31,99.997,100.0,99.0,99.97,20751984,sh511660
97,2017-06-01,99.997,100.001,99.986,100.0,19112430,sh511660
98,2017-06-02,100.008,100.016,100.005,100.014,15610986,sh511660
99,2017-06-05,99.998,100.0,99.994,99.999,15110938,sh511660
100,2017-06-06,99.997,100.001,99.996,100.001,16514585,sh511660
101,2017-06-07,99.998,100.004,99.995,100.002,15773840,sh511660
102,2017-06-08,99.998,100.003,99.996,100.003,19909092,sh511660
