,date,open,high,low,close,volume,fundname
0,2019-11-15,1.007,1.013,0.998,1.0,225816644,sh515200
1,2019-11-18,1.0,1.005,0.995,1.002,37322335,sh515200
2,2019-11-19,1.0,1.029,1.0,1.028,127371352,sh515200
3,2019-11-20,1.028,1.036,1.021,1.022,46521517,sh515200
4,2019-11-21,1.019,1.024,1.014,1.016,12063553,sh515200
5,2019-11-22,1.018,1.029,0.998,1.0,19959257,sh515200
6,2019-11-25,1.0,1.0,0.982,0.991,7891134,sh515200
7,2019-11-26,0.99,0.999,0.989,0.994,5860834,sh515200
8,2019-11-27,0.99,0.997,0.988,0.994,3084024,sh515200
9,2019-11-28,0.998,0.998,0.987,0.99,1948834,sh515200
10,2019-11-29,0.985,0.99,0.971,0.982,5362790,sh515200
11,2019-12-02,0.981,0.987,0.978,0.98,7003134,sh515200
12,2019-12-03,0.977,0.983,0.969,0.981,4157459,sh515200
13,2019-12-04,0.981,0.986,0.976,0.982,2434600,sh515200
14,2019-12-05,0.985,1.001,0.985,0.999,11360200,sh515200
15,2019-12-06,0.994,1.006,0.994,1.006,11226600,sh515200
16,2019-12-09,1.007,1.008,0.999,1.0,9265570,sh515200
17,2019-12-10,0.998,1.011,0.998,1.009,12211222,sh515200
18,2019-12-11,1.009,1.015,1.005,1.008,18636323,sh515200
19,2019-12-12,1.004,1.013,1.004,1.006,12865395,sh515200
20,2019-12-13,1.015,1.022,1.011,1.022,35821200,sh515200
21,2019-12-16,1.021,1.037,1.021,1.036,46486323,sh515200
22,2019-12-17,1.037,1.047,1.035,1.04,28928090,sh515200
23,2019-12-18,1.041,1.049,1.038,1.042,28738845,sh515200
24,2019-12-19,1.042,1.048,1.033,1.04,23085500,sh515200
25,2019-12-20,1.036,1.043,1.031,1.031,19149590,sh515200
26,2019-12-23,1.031,1.031,1.013,1.013,14323700,sh515200
27,2019-12-24,1.021,1.033,1.018,1.033,8892000,sh515200
28,2019-12-25,1.033,1.05,1.029,1.037,19267200,sh515200
29,2019-12-26,1.037,1.048,1.037,1.046,10206200,sh515200
30,2019-12-27,1.045,1.054,1.036,1.036,14064000,sh515200
31,2019-12-30,1.036,1.049,1.025,1.048,6474992,sh515200
32,2019-12-31,1.046,1.058,1.046,1.054,12609900,sh515200
33,2020-01-02,1.058,1.081,1.057,1.077,33785300,sh515200
34,2020-01-03,1.078,1.084,1.074,1.081,41221100,sh515200
35,2020-01-06,1.074,1.101,1.071,1.088,28618900,sh515200
36,2020-01-07,1.087,1.098,1.086,1.098,10520700,sh515200
37,2020-01-08,1.085,1.095,1.08,1.085,10800773,sh515200
38,2020-01-09,1.14,1.14,1.087,1.104,19288569,sh515200
39,2020-01-10,1.104,1.117,1.101,1.106,14406100,sh515200
40,2020-01-13,1.106,1.129,1.106,1.129,18065200,sh515200
41,2020-01-14,1.143,1.143,1.118,1.12,15809344,sh515200
42,2020-01-15,1.116,1.124,1.108,1.12,25361568,sh515200
43,2020-01-16,1.12,1.128,1.117,1.125,22372400,sh515200
44,2020-01-17,1.125,1.14,1.124,1.133,40582349,sh515200
45,2020-01-20,1.136,1.158,1.133,1.157,14239900,sh515200
46,2020-01-21,1.157,1.158,1.143,1.145,13645100,sh515200
47,2020-01-22,1.145,1.175,1.13,1.175,17059030,sh515200
48,2020-01-23,1.168,1.18,1.125,1.148,10407110,sh515200
49,2020-02-03,1.033,1.06,1.033,1.033,28383660,sh515200
50,2020-02-04,1.03,1.11,1.03,1.106,27606580,sh515200
51,2020-02-05,1.12,1.152,1.115,1.14,29966100,sh515200
52,2020-02-06,1.137,1.175,1.121,1.173,22671600,sh515200
53,2020-02-07,1.17,1.186,1.159,1.183,21111300,sh515200
54,2020-02-10,1.167,1.189,1.167,1.188,17028400,sh515200
55,2020-02-11,1.19,1.19,1.174,1.182,16118800,sh515200
56,2020-02-12,1.181,1.211,1.176,1.209,12602700,sh515200
57,2020-02-13,1.209,1.217,1.195,1.206,24254800,sh515200
58,2020-02-14,1.207,1.222,1.19,1.2,13528600,sh515200
59,2020-02-17,1.198,1.236,1.195,1.235,14164282,sh515200
60,2020-02-18,1.235,1.249,1.228,1.246,18585870,sh515200
61,2020-02-19,1.245,1.254,1.235,1.236,15464800,sh515200
62,2020-02-20,1.233,1.266,1.233,1.266,23115800,sh515200
63,2020-02-21,1.266,1.302,1.264,1.287,17119200,sh515200
64,2020-02-24,1.286,1.33,1.286,1.315,13735000,sh515200
65,2020-02-25,1.289,1.329,1.256,1.328,65841350,sh515200
66,2020-02-26,1.307,1.311,1.262,1.269,26981100,sh515200
67,2020-02-27,1.261,1.311,1.261,1.283,29272520,sh515200
68,2020-02-28,1.24,1.265,1.213,1.224,15206820,sh515200
69,2020-03-02,1.228,1.275,1.225,1.256,9114900,sh515200
70,2020-03-03,1.267,1.318,1.267,1.284,19059500,sh515200
71,2020-03-04,1.284,1.284,1.237,1.263,6755500,sh515200
72,2020-03-05,1.278,1.29,1.258,1.276,9308000,sh515200
73,2020-03-06,1.268,1.278,1.257,1.27,10533216,sh515200
74,2020-03-09,1.25,1.25,1.202,1.203,14120720,sh515200
75,2020-03-10,1.175,1.249,1.175,1.247,11577700,sh515200
76,2020-03-11,1.247,1.254,1.216,1.218,5096200,sh515200
77,2020-03-12,1.206,1.206,1.179,1.193,4794800,sh515200
78,2020-03-13,1.11,1.2,1.101,1.185,6674700,sh515200
79,2020-03-16,1.188,1.195,1.114,1.118,4988400,sh515200
80,2020-03-17,1.118,1.185,1.084,1.123,11675731,sh515200
81,2020-03-18,1.142,1.155,1.102,1.103,10870300,sh515200
82,2020-03-19,1.1,1.116,1.073,1.11,13577600,sh515200
83,2020-03-20,1.115,1.125,1.1,1.121,8534800,sh515200
84,2020-03-23,1.11,1.116,1.07,1.072,13697100,sh515200
85,2020-03-24,1.094,1.103,1.064,1.1,15472200,sh515200
86,2020-03-25,1.117,1.139,1.117,1.139,19136500,sh515200
87,2020-03-26,1.137,1.144,1.127,1.134,10980100,sh515200
88,2020-03-27,1.143,1.152,1.131,1.134,9354100,sh515200
89,2020-03-30,1.121,1.145,1.095,1.113,12441900,sh515200
90,2020-03-31,1.128,1.128,1.113,1.117,4881000,sh515200
91,2020-04-01,1.114,1.134,1.112,1.123,4621200,sh515200
92,2020-04-02,1.11,1.149,1.11,1.148,7932600,sh515200
93,2020-04-03,1.148,1.151,1.131,1.137,9457700,sh515200
94,2020-04-07,1.155,1.172,1.155,1.171,6227300,sh515200
95,2020-04-08,1.163,1.172,1.162,1.168,4426700,sh515200
96,2020-04-09,1.184,1.184,1.168,1.172,3824400,sh515200
