,date,open,high,low,close,volume,fundname
0,2019-11-11,0.992,0.999,0.974,0.975,38709149,sh512970
1,2019-11-12,0.975,0.978,0.965,0.973,9133949,sh512970
2,2019-11-13,0.973,0.977,0.965,0.976,195153600,sh512970
3,2019-11-14,0.975,0.989,0.971,0.982,36099119,sh512970
4,2019-11-15,0.982,0.982,0.972,0.974,9238819,sh512970
5,2019-11-18,0.979,0.979,0.965,0.978,3637419,sh512970
6,2019-11-19,0.978,0.993,0.973,0.993,6024738,sh512970
7,2019-11-20,0.99,0.99,0.98,0.981,545500,sh512970
8,2019-11-21,0.977,0.977,0.969,0.972,1195900,sh512970
9,2019-11-22,0.972,0.98,0.963,0.966,1511200,sh512970
10,2019-11-25,0.959,0.965,0.937,0.961,1716719,sh512970
11,2019-11-26,0.96,0.967,0.958,0.96,797500,sh512970
12,2019-11-27,0.951,0.962,0.951,0.961,13984919,sh512970
13,2019-11-28,0.956,0.968,0.956,0.961,29429018,sh512970
14,2019-11-29,0.959,0.965,0.949,0.953,2243018,sh512970
15,2019-12-02,0.955,0.964,0.955,0.96,32715419,sh512970
16,2019-12-03,0.957,0.968,0.954,0.967,2762137,sh512970
17,2019-12-04,0.972,0.972,0.956,0.972,5019137,sh512970
18,2019-12-05,0.973,0.984,0.972,0.981,3060337,sh512970
19,2019-12-06,0.956,0.988,0.956,0.986,2964900,sh512970
20,2019-12-09,0.99,0.995,0.983,0.985,306635964,sh512970
21,2019-12-10,0.982,0.998,0.982,0.991,310084982,sh512970
22,2019-12-11,0.993,0.994,0.986,0.987,2540746,sh512970
23,2019-12-12,0.989,0.993,0.986,0.986,1583400,sh512970
24,2019-12-13,0.993,1.01,0.993,1.009,14741045,sh512970
25,2019-12-16,1.01,1.02,1.007,1.019,7488045,sh512970
26,2019-12-17,1.017,1.033,1.015,1.027,10844045,sh512970
27,2019-12-18,1.031,1.041,1.025,1.027,6923590,sh512970
28,2019-12-19,1.032,1.032,1.022,1.026,6987800,sh512970
29,2019-12-20,1.026,1.035,1.022,1.024,3358400,sh512970
30,2019-12-23,1.023,1.023,1.005,1.005,1492900,sh512970
31,2019-12-24,1.011,1.019,1.007,1.016,1269800,sh512970
32,2019-12-25,1.008,1.022,1.008,1.019,2624145,sh512970
33,2019-12-26,1.019,1.03,1.016,1.022,1785400,sh512970
34,2019-12-27,1.022,1.03,1.016,1.016,1386600,sh512970
35,2019-12-30,1.007,1.04,1.006,1.029,5628445,sh512970
36,2019-12-31,1.024,1.031,1.022,1.029,1110200,sh512970
37,2020-01-02,1.033,1.063,1.033,1.052,7805310,sh512970
38,2020-01-03,1.054,1.062,1.045,1.054,4076105,sh512970
39,2020-01-06,1.051,1.058,1.043,1.046,3431500,sh512970
40,2020-01-07,1.051,1.058,1.047,1.054,2967000,sh512970
41,2020-01-08,1.054,1.054,1.038,1.046,2111700,sh512970
42,2020-01-09,1.045,1.068,1.045,1.068,7949505,sh512970
