,date,open,high,low,close,volume,fundname
0,2016-01-11,99.995,99.995,99.992,99.995,781000,sh511960
1,2016-01-12,99.995,100.0,99.995,99.997,453000,sh511960
2,2016-01-13,99.993,99.998,99.993,99.995,1639701,sh511960
3,2016-01-14,99.991,99.994,99.991,99.992,1366600,sh511960
4,2016-01-15,99.998,99.999,99.998,99.999,843000,sh511960
5,2016-01-18,99.999,99.999,99.996,99.997,2024300,sh511960
6,2016-01-19,99.991,99.999,99.991,99.996,466400,sh511960
7,2016-01-20,99.996,99.996,99.992,99.993,209800,sh511960
8,2016-01-21,99.992,99.992,99.989,99.99,640000,sh511960
9,2016-01-22,99.987,99.989,99.985,99.988,896600,sh511960
10,2016-01-25,99.99,99.99,99.984,99.987,428300,sh511960
11,2016-01-26,99.99,99.99,99.989,99.989,308020,sh511960
12,2016-01-27,99.99,99.997,99.99,99.991,585007,sh511960
13,2016-01-28,99.992,99.995,99.99,99.995,141800,sh511960
14,2016-01-29,99.997,99.999,99.994,99.999,497801,sh511960
15,2016-02-01,99.996,99.997,99.995,99.995,1008900,sh511960
16,2016-02-02,99.995,99.995,99.994,99.995,462914,sh511960
17,2016-02-03,99.992,99.994,99.992,99.993,542903,sh511960
18,2016-02-04,99.997,100.0,99.995,100.0,1100600,sh511960
19,2016-02-05,100.003,100.051,100.003,100.046,538220,sh511960
20,2016-02-15,99.999,99.999,99.985,99.994,621200,sh511960
21,2016-02-16,99.994,99.996,99.994,99.994,572719,sh511960
22,2016-02-17,99.991,99.995,99.991,99.993,154200,sh511960
23,2016-02-18,99.993,99.993,99.99,99.991,182300,sh511960
24,2016-02-19,99.993,99.999,99.993,99.999,982516,sh511960
25,2016-02-22,99.997,99.997,99.991,99.993,780836,sh511960
26,2016-02-23,99.991,99.993,99.99,99.993,343301,sh511960
27,2016-02-24,99.991,99.994,99.991,99.992,502908,sh511960
28,2016-02-25,99.991,99.991,99.971,99.981,668900,sh511960
29,2016-02-26,99.985,99.991,99.983,99.991,1241302,sh511960
30,2016-02-29,99.99,99.99,99.985,99.988,766880,sh511960
31,2016-03-01,99.99,99.992,99.989,99.991,1498223,sh511960
32,2016-03-02,99.992,99.993,99.992,99.993,265201,sh511960
33,2016-03-03,99.99,99.995,99.99,99.993,1433431,sh511960
34,2016-03-04,99.993,100.004,99.992,100.002,1023314,sh511960
35,2016-03-07,99.999,99.999,99.99,99.996,809697,sh511960
36,2016-03-08,99.994,99.997,99.994,99.997,1523632,sh511960
37,2016-03-09,99.997,99.998,99.996,99.997,924716,sh511960
38,2016-03-10,99.997,99.997,99.995,99.996,5194401,sh511960
39,2016-03-11,99.997,100.003,99.997,100.003,4673209,sh511960
40,2016-03-14,99.997,99.998,99.995,99.996,1899448,sh511960
41,2016-03-15,99.996,99.997,99.995,99.996,979323,sh511960
42,2016-03-16,99.995,99.995,99.992,99.993,512391,sh511960
43,2016-03-17,99.993,99.998,99.982,99.986,951115,sh511960
44,2016-03-18,99.99,99.99,99.984,99.988,352005,sh511960
45,2016-03-21,99.986,99.986,99.951,99.976,57606,sh511960
46,2016-03-22,99.984,99.985,99.974,99.981,430614,sh511960
47,2016-03-23,99.983,99.995,99.983,99.993,2791501,sh511960
48,2016-03-24,99.993,99.994,99.99,99.993,2320101,sh511960
49,2016-03-25,99.993,100.001,99.993,100.0,1961297,sh511960
50,2016-03-28,99.991,99.995,99.986,99.991,2011810,sh511960
51,2016-03-29,99.991,99.994,99.981,99.988,1931426,sh511960
52,2016-03-30,99.99,99.991,99.982,99.983,1576232,sh511960
53,2016-03-31,99.981,99.985,99.955,99.985,3416911,sh511960
54,2016-04-01,99.999,100.01,99.998,100.009,3232947,sh511960
55,2016-04-05,99.995,99.995,99.99,99.992,1312525,sh511960
56,2016-04-06,99.992,100.0,99.99,99.999,3835712,sh511960
57,2016-04-07,99.993,99.995,99.99,99.995,2531984,sh511960
58,2016-04-08,99.998,100.002,99.998,100.002,2466810,sh511960
59,2016-04-11,99.992,99.994,99.988,99.992,2842094,sh511960
60,2016-04-12,99.99,99.993,99.99,99.993,3224375,sh511960
61,2016-04-13,99.99,99.992,99.988,99.99,3385955,sh511960
62,2016-04-14,99.99,99.99,99.984,99.986,3074703,sh511960
63,2016-04-15,99.988,99.999,99.988,99.999,3046963,sh511960
64,2016-04-18,99.997,99.997,99.99,99.995,3143165,sh511960
65,2016-04-19,99.991,99.995,99.991,99.995,3687403,sh511960
66,2016-04-20,99.994,99.995,99.991,99.993,3605732,sh511960
67,2016-04-21,99.991,99.995,99.991,99.993,3960577,sh511960
68,2016-04-22,100.0,100.004,100.0,100.004,4393368,sh511960
69,2016-04-25,100.0,100.001,99.994,99.999,5363026,sh511960
70,2016-04-26,99.998,100.032,99.997,100.031,1549954,sh511960
71,2016-04-27,100.0,100.05,99.999,100.025,2223062,sh511960
72,2016-04-28,100.002,100.038,100.002,100.033,1566424,sh511960
73,2016-04-29,100.013,100.029,100.013,100.023,2594877,sh511960
74,2016-05-03,99.988,99.989,99.06,99.988,3072342,sh511960
75,2016-05-04,99.989,99.993,99.984,99.991,6269935,sh511960
76,2016-05-05,99.99,99.995,99.99,99.993,3127125,sh511960
77,2016-05-06,99.995,100.001,99.995,99.999,2200565,sh511960
78,2016-05-09,99.991,99.994,99.99,99.993,3217749,sh511960
79,2016-05-10,99.991,99.996,99.991,99.995,5054728,sh511960
80,2016-05-11,99.993,99.996,99.993,99.995,5515294,sh511960
81,2016-05-12,99.993,99.997,99.992,99.993,2204925,sh511960
82,2016-05-13,99.995,100.0,99.995,100.0,5114780,sh511960
83,2016-05-16,99.993,99.996,99.991,99.995,3115163,sh511960
84,2016-05-17,99.994,99.998,99.993,99.997,2029785,sh511960
85,2016-05-18,99.995,99.997,99.995,99.997,2294174,sh511960
86,2016-05-19,99.993,99.996,99.993,99.995,1972323,sh511960
87,2016-05-20,100.0,100.0,99.995,99.996,1285483,sh511960
88,2016-05-23,99.992,99.997,99.992,99.996,1507874,sh511960
89,2016-05-24,99.997,99.997,99.994,99.995,2011234,sh511960
90,2016-05-25,99.995,100.005,99.993,100.0,2763134,sh511960
91,2016-05-26,99.998,100.001,99.997,100.0,1579445,sh511960
92,2016-05-27,100.0,100.004,99.999,100.0,2272354,sh511960
93,2016-05-30,99.999,100.027,99.998,100.007,1700325,sh511960
94,2016-05-31,100.0,100.02,100.0,100.008,1935686,sh511960
95,2016-06-01,99.995,99.995,99.8,99.984,4836074,sh511960
96,2016-06-02,99.987,99.987,99.981,99.986,3673867,sh511960
97,2016-06-03,99.991,99.994,99.987,99.994,3150221,sh511960
98,2016-06-06,99.99,99.99,99.963,99.982,3071822,sh511960
99,2016-06-07,99.985,99.99,99.98,99.989,1935519,sh511960
100,2016-06-08,99.996,100.008,99.996,100.007,4802918,sh511960
101,2016-06-13,99.99,99.99,99.983,99.986,2800495,sh511960
102,2016-06-14,99.986,99.989,99.984,99.985,1954883,sh511960
103,2016-06-15,99.987,99.987,99.982,99.984,2252906,sh511960
104,2016-06-16,99.982,99.984,99.981,99.983,1415015,sh511960
105,2016-06-17,99.99,99.997,99.99,99.997,1027200,sh511960
106,2016-06-20,99.987,99.999,99.985,99.993,1730406,sh511960
107,2016-06-21,99.991,99.997,99.983,99.989,1130429,sh511960
108,2016-06-22,99.994,99.994,99.982,99.984,928504,sh511960
109,2016-06-23,99.984,99.989,99.979,99.984,1786425,sh511960
110,2016-06-24,99.986,99.995,99.986,99.995,938358,sh511960
111,2016-06-27,99.993,99.994,99.958,99.985,3073555,sh511960
112,2016-06-28,99.987,99.994,99.968,99.982,1166218,sh511960
113,2016-06-29,99.986,100.099,99.976,100.077,3307785,sh511960
114,2016-06-30,99.994,100.097,99.994,100.046,2147503,sh511960
115,2016-07-01,99.992,100.001,99.977,99.997,6345436,sh511960
116,2016-07-04,99.993,99.993,99.901,99.991,4550668,sh511960
117,2016-07-05,99.991,99.999,99.986,99.998,3171650,sh511960
118,2016-07-06,99.996,100.02,99.991,100.02,2326197,sh511960
119,2016-07-07,99.999,99.999,99.993,99.995,3744512,sh511960
120,2016-07-08,99.993,100.01,99.992,100.0,3867325,sh511960
121,2016-07-11,99.997,99.999,99.99,99.993,3682331,sh511960
122,2016-07-12,99.992,99.995,99.992,99.995,4478955,sh511960
123,2016-07-13,99.992,100.003,99.97,100.002,5251161,sh511960
124,2016-07-14,100.0,100.007,99.989,100.002,3532488,sh511960
125,2016-07-15,100.0,100.003,99.999,100.001,6029580,sh511960
126,2016-07-18,100.0,100.002,99.995,100.0,4185431,sh511960
127,2016-07-19,99.998,99.998,99.991,99.994,7508107,sh511960
128,2016-07-20,99.993,99.996,99.992,99.995,7278467,sh511960
129,2016-07-21,99.994,99.994,99.988,99.989,4481684,sh511960
130,2016-07-22,99.995,100.0,99.994,99.998,8185628,sh511960
131,2016-07-25,99.996,99.997,99.991,99.992,6121593,sh511960
132,2016-07-26,99.99,99.995,99.981,99.995,9110304,sh511960
133,2016-07-27,99.995,100.016,99.995,100.002,5342619,sh511960
134,2016-07-28,100.0,100.02,100.0,100.007,3519581,sh511960
135,2016-07-29,100.02,100.04,100.003,100.026,5138615,sh511960
136,2016-08-01,99.999,99.999,99.982,99.991,10461638,sh511960
137,2016-08-02,99.99,99.993,99.989,99.99,11703979,sh511960
138,2016-08-03,99.991,99.995,99.99,99.992,10871558,sh511960
139,2016-08-04,99.992,99.998,99.991,99.995,6857423,sh511960
140,2016-08-05,99.997,100.003,99.997,100.001,9147238,sh511960
141,2016-08-08,99.995,100.01,99.991,99.999,11824600,sh511960
142,2016-08-09,99.999,100.001,99.999,100.0,10442603,sh511960
143,2016-08-10,99.999,100.001,99.995,100.0,10111402,sh511960
144,2016-08-11,100.0,100.001,99.998,99.999,21685590,sh511960
145,2016-08-12,100.005,100.005,99.993,100.0,9603622,sh511960
146,2016-08-15,99.997,99.997,99.988,99.99,9744753,sh511960
147,2016-08-16,99.995,99.995,99.981,99.983,12783515,sh511960
148,2016-08-17,99.989,99.992,99.982,99.991,12451649,sh511960
149,2016-08-18,99.994,99.994,99.986,99.987,14051704,sh511960
150,2016-08-19,99.997,100.0,99.996,100.0,14305701,sh511960
151,2016-08-22,99.992,99.993,99.987,99.992,14916345,sh511960
152,2016-08-23,99.992,99.993,99.989,99.99,13726231,sh511960
153,2016-08-24,99.992,99.992,99.986,99.988,11603165,sh511960
154,2016-08-25,99.99,99.993,99.986,99.992,14256529,sh511960
155,2016-08-26,99.999,100.009,99.998,100.008,13269683,sh511960
156,2016-08-29,99.995,99.996,99.99,99.993,8989335,sh511960
157,2016-08-30,99.993,99.994,99.992,99.994,15990385,sh511960
158,2016-08-31,99.995,99.995,99.992,99.995,13782626,sh511960
159,2016-09-01,99.995,99.996,99.991,99.996,16723349,sh511960
160,2016-09-02,99.997,100.01,99.997,100.0,14665561,sh511960
161,2016-09-05,99.995,99.995,99.991,99.994,16490474,sh511960
162,2016-09-06,99.994,99.995,99.992,99.994,13650946,sh511960
163,2016-09-07,99.994,99.995,99.992,99.993,14454763,sh511960
164,2016-09-08,99.994,99.995,99.993,99.993,14189166,sh511960
165,2016-09-09,99.998,100.001,99.99,100.0,7152304,sh511960
166,2016-09-12,99.99,99.993,99.99,99.991,13604816,sh511960
167,2016-09-13,99.991,99.994,99.988,99.994,9343195,sh511960
168,2016-09-14,100.001,100.018,100.001,100.016,8579193,sh511960
169,2016-09-19,99.991,99.993,99.99,99.992,16927238,sh511960
170,2016-09-20,99.992,99.993,99.99,99.992,11595667,sh511960
171,2016-09-21,99.991,99.992,99.985,99.987,9285916,sh511960
172,2016-09-22,99.987,99.989,99.982,99.982,5448415,sh511960
173,2016-09-23,99.994,99.998,99.991,99.994,11073213,sh511960
174,2016-09-26,99.991,99.991,99.966,99.979,7889781,sh511960
175,2016-09-27,99.982,99.985,99.966,99.976,7765284,sh511960
176,2016-09-28,99.97,99.985,99.959,99.983,13721502,sh511960
177,2016-09-29,99.987,100.0,99.982,99.998,13443846,sh511960
178,2016-09-30,100.01,100.072,100.01,100.056,5220327,sh511960
179,2016-10-10,99.997,99.997,99.987,99.994,7273893,sh511960
180,2016-10-11,99.99,99.99,99.987,99.99,1842449,sh511960
181,2016-10-12,99.99,99.994,99.985,99.993,2283643,sh511960
182,2016-10-13,99.991,99.994,99.99,99.993,2308450,sh511960
183,2016-10-14,99.998,100.002,99.998,100.001,2243923,sh511960
184,2016-10-17,99.99,99.995,99.987,99.995,2414648,sh511960
185,2016-10-18,99.991,99.995,99.99,99.99,2803414,sh511960
186,2016-10-19,99.99,99.995,99.989,99.995,1337834,sh511960
187,2016-10-20,99.995,99.995,99.988,99.989,1792150,sh511960
188,2016-10-21,99.993,99.996,99.993,99.994,2951835,sh511960
189,2016-10-24,99.989,99.989,99.982,99.982,2923824,sh511960
190,2016-10-25,99.982,99.983,99.92,99.977,4958056,sh511960
191,2016-10-26,99.98,99.981,99.978,99.981,1521704,sh511960
192,2016-10-27,99.981,99.981,99.956,99.959,2900723,sh511960
193,2016-10-28,99.99,99.992,99.983,99.991,6113992,sh511960
194,2016-10-31,99.982,99.986,99.982,99.985,2012989,sh511960
195,2016-11-01,99.987,99.991,99.984,99.991,3173371,sh511960
196,2016-11-02,99.991,99.996,99.991,99.996,1941711,sh511960
197,2016-11-03,99.994,99.999,99.991,99.999,3920672,sh511960
198,2016-11-04,99.998,100.005,99.997,100.004,2487028,sh511960
199,2016-11-07,99.995,99.996,99.993,99.994,1697958,sh511960
200,2016-11-08,99.995,99.997,99.994,99.996,2195107,sh511960
201,2016-11-09,99.995,99.996,99.993,99.993,1548511,sh511960
202,2016-11-10,99.992,99.993,99.99,99.991,1774711,sh511960
203,2016-11-11,99.994,99.996,99.992,99.994,2100511,sh511960
204,2016-11-14,99.99,99.99,99.983,99.985,1453524,sh511960
205,2016-11-15,99.985,99.986,99.981,99.985,2341835,sh511960
206,2016-11-16,99.987,99.989,99.985,99.988,1164037,sh511960
207,2016-11-17,99.987,99.989,99.986,99.987,1004872,sh511960
208,2016-11-18,99.99,100.0,99.99,100.0,1693633,sh511960
209,2016-11-21,99.99,99.993,99.989,99.991,1740889,sh511960
210,2016-11-22,99.99,99.992,99.987,99.989,1976875,sh511960
211,2016-11-23,99.989,99.989,99.986,99.987,1697686,sh511960
212,2016-11-24,99.988,99.988,99.984,99.985,2105200,sh511960
213,2016-11-25,99.99,99.994,99.99,99.992,1834359,sh511960
214,2016-11-28,99.985,99.986,99.982,99.984,1887316,sh511960
215,2016-11-29,99.984,99.985,99.977,99.979,1178864,sh511960
216,2016-11-30,99.976,99.978,99.958,99.963,914389,sh511960
217,2016-12-01,99.97,99.971,99.961,99.968,1750623,sh511960
218,2016-12-02,99.988,99.995,99.981,99.995,1746576,sh511960
219,2016-12-05,99.989,99.993,99.984,99.991,1952757,sh511960
220,2016-12-06,99.991,99.994,99.991,99.992,1990849,sh511960
221,2016-12-07,99.99,99.993,99.99,99.992,1379719,sh511960
222,2016-12-08,99.989,99.991,99.988,99.991,1520006,sh511960
223,2016-12-09,99.992,100.001,99.992,100.0,2016218,sh511960
224,2016-12-12,99.989,99.99,99.988,99.989,996886,sh511960
225,2016-12-13,99.988,99.989,99.978,99.981,1820852,sh511960
226,2016-12-14,99.982,99.982,99.978,99.979,1228793,sh511960
227,2016-12-15,99.968,99.968,99.815,99.875,472614,sh511960
228,2016-12-16,99.965,99.974,99.863,99.864,889479,sh511960
229,2016-12-19,99.901,99.978,99.9,99.924,807776,sh511960
230,2016-12-20,99.94,99.96,99.92,99.957,1758427,sh511960
231,2016-12-21,99.957,99.98,99.95,99.979,780835,sh511960
232,2016-12-22,99.98,99.986,99.979,99.984,4222414,sh511960
233,2016-12-23,99.987,99.998,99.987,99.995,1667627,sh511960
234,2016-12-26,99.988,99.988,99.95,99.977,2409347,sh511960
235,2016-12-27,99.979,99.979,99.97,99.972,1523978,sh511960
236,2016-12-28,99.978,99.978,99.927,99.973,469531,sh511960
237,2016-12-29,99.97,99.996,99.952,99.996,1057465,sh511960
238,2016-12-30,100.001,100.025,100.0,100.025,431413,sh511960
239,2017-01-03,99.99,99.99,99.982,99.99,402372,sh511960
240,2017-01-04,99.99,100.009,99.983,99.987,165985,sh511960
241,2017-01-05,99.988,100.002,99.986,99.998,165954,sh511960
242,2017-01-06,100.0,100.017,100.0,100.006,165198,sh511960
243,2017-01-09,100.0,100.0,99.984,99.999,105731,sh511960
244,2017-01-10,99.998,100.002,99.996,100.002,56606,sh511960
245,2017-01-11,99.993,99.999,99.993,99.999,93560,sh511960
246,2017-01-12,99.996,100.004,99.996,100.001,84525,sh511960
247,2017-01-13,100.002,100.01,99.994,100.002,74419,sh511960
248,2017-01-16,99.998,100.006,99.985,99.999,102470,sh511960
249,2017-01-17,99.996,99.996,99.985,99.99,138777,sh511960
250,2017-01-18,100.022,100.022,99.98,99.984,121556,sh511960
