,date,open,high,low,close,volume,fundname
0,2006-05-18,2.99,3.05,2.952,3.008,82909007,sh510180
1,2006-05-19,2.991,3.185,2.991,3.097,50558593,sh510180
2,2006-05-22,3.1,3.16,3.07,3.121,33741688,sh510180
3,2006-05-23,3.05,3.155,2.98,2.997,28874039,sh510180
4,2006-05-24,3.005,3.051,2.928,2.957,22789499,sh510180
5,2006-05-25,2.958,3.01,2.951,2.976,4885103,sh510180
6,2006-05-26,2.976,3.045,2.976,3.033,14914623,sh510180
7,2006-05-29,3.033,3.129,3.033,3.128,14133723,sh510180
8,2006-05-30,3.13,3.162,3.122,3.148,6559121,sh510180
9,2006-05-31,3.14,3.172,3.1,3.12,14022272,sh510180
10,2006-06-01,3.12,3.225,3.115,3.222,4760166,sh510180
11,2006-06-02,3.25,3.258,3.18,3.2,3185203,sh510180
12,2006-06-05,3.2,3.2,3.13,3.194,4630386,sh510180
13,2006-06-06,3.189,3.22,3.16,3.192,1333510,sh510180
14,2006-06-07,3.192,3.192,3.0,3.032,6144394,sh510180
15,2006-06-08,3.0,3.05,2.98,3.03,2279452,sh510180
16,2006-06-09,3.015,3.09,2.982,2.984,5936713,sh510180
17,2006-06-12,2.98,3.003,2.946,2.98,4651790,sh510180
18,2006-06-13,2.981,3.011,2.97,2.985,759528,sh510180
19,2006-06-14,2.98,2.98,2.938,2.953,4630277,sh510180
20,2006-06-15,2.956,2.985,2.95,2.951,17174831,sh510180
21,2006-06-16,2.963,3.05,2.963,3.018,9297201,sh510180
22,2006-06-19,3.01,3.07,2.979,3.053,3911062,sh510180
23,2006-06-20,3.06,3.1,3.03,3.065,2164818,sh510180
24,2006-06-21,3.065,3.085,3.042,3.06,971469,sh510180
25,2006-06-22,3.047,3.07,3.047,3.055,2128627,sh510180
26,2006-06-23,3.052,3.069,3.021,3.067,751617,sh510180
27,2006-06-26,3.038,3.125,3.038,3.123,1155850,sh510180
28,2006-06-27,3.148,3.148,3.109,3.123,401677,sh510180
29,2006-06-28,3.12,3.13,3.1,3.121,826420,sh510180
30,2006-06-29,3.121,3.198,3.121,3.194,1956043,sh510180
31,2006-06-30,3.19,3.221,3.19,3.198,1146122,sh510180
32,2006-07-03,3.181,3.255,3.181,3.255,2222558,sh510180
33,2006-07-04,3.262,3.268,3.206,3.242,5839782,sh510180
34,2006-07-05,3.242,3.242,3.155,3.201,1911722,sh510180
35,2006-07-06,3.2,3.242,3.2,3.242,1041343,sh510180
36,2006-07-07,3.26,3.26,3.22,3.227,591275,sh510180
37,2006-07-10,3.224,3.227,3.18,3.227,464604,sh510180
38,2006-07-11,3.182,3.233,3.182,3.232,657564,sh510180
39,2006-07-12,3.21,3.258,3.21,3.242,1060817,sh510180
40,2006-07-13,3.237,3.237,3.107,3.107,1944216,sh510180
41,2006-07-14,3.1,3.13,3.09,3.11,762814,sh510180
42,2006-07-17,3.106,3.134,3.06,3.13,203500,sh510180
43,2006-07-18,3.1,3.143,3.1,3.119,372506,sh510180
44,2006-07-19,3.1,3.129,3.05,3.114,3510896,sh510180
45,2006-07-20,3.114,3.114,3.06,3.09,88265,sh510180
46,2006-07-21,3.08,3.1,3.08,3.087,230325,sh510180
47,2006-07-24,3.07,3.1,3.03,3.095,548238,sh510180
48,2006-07-25,3.1,3.147,3.1,3.134,1090869,sh510180
49,2006-07-26,3.134,3.134,3.13,3.13,125300,sh510180
50,2006-07-27,3.145,3.145,3.096,3.11,295801,sh510180
51,2006-07-28,3.115,3.115,3.05,3.075,103164,sh510180
52,2006-07-31,3.03,3.075,3.004,3.013,265394,sh510180
53,2006-08-01,3.014,3.014,2.97,2.976,271470,sh510180
54,2006-08-02,2.976,2.986,2.9,2.925,1046685,sh510180
55,2006-08-03,2.91,2.956,2.91,2.933,142875,sh510180
56,2006-08-04,2.94,2.94,2.891,2.892,711342,sh510180
57,2006-08-07,2.905,2.905,2.839,2.839,5429527,sh510180
58,2006-08-08,2.85,2.889,2.838,2.886,366752,sh510180
59,2006-08-09,2.889,2.9,2.87,2.892,170461,sh510180
60,2006-08-10,2.887,2.938,2.887,2.92,229909,sh510180
61,2006-08-11,2.923,2.93,2.88,2.914,144625,sh510180
62,2006-08-14,2.915,2.95,2.841,2.871,413543,sh510180
63,2006-08-15,2.872,2.939,2.86,2.915,338839,sh510180
64,2006-08-16,2.942,2.96,2.915,2.957,926692,sh510180
65,2006-08-17,2.92,2.949,2.92,2.924,375300,sh510180
66,2006-08-18,2.925,2.925,2.92,2.921,113200,sh510180
67,2006-08-21,2.88,2.911,2.85,2.911,210860,sh510180
68,2006-08-22,2.92,2.932,2.913,2.931,183950,sh510180
69,2006-08-23,2.931,2.972,2.931,2.95,359757,sh510180
70,2006-08-24,2.92,2.97,2.91,2.968,231322,sh510180
71,2006-08-25,2.96,2.999,2.96,2.971,543441,sh510180
72,2006-08-28,2.958,3.1,2.958,3.06,2111449,sh510180
73,2006-08-29,3.084,3.087,3.05,3.07,788389,sh510180
74,2006-08-30,2.985,3.06,2.985,3.06,222682,sh510180
75,2006-08-31,3.033,3.055,3.033,3.055,44470,sh510180
76,2006-09-01,3.012,3.088,2.978,3.032,513095,sh510180
77,2006-09-04,3.0,3.05,3.0,3.038,253979,sh510180
78,2006-09-05,3.038,3.089,3.038,3.051,254715,sh510180
79,2006-09-06,3.04,3.07,3.04,3.07,91256,sh510180
80,2006-09-07,3.07,3.071,3.04,3.067,287142,sh510180
81,2006-09-08,3.066,3.066,3.006,3.037,24308,sh510180
82,2006-09-11,3.041,3.066,3.033,3.044,125935,sh510180
83,2006-09-12,3.07,3.1,3.062,3.099,1967519,sh510180
84,2006-09-13,3.105,3.13,3.081,3.081,1324006,sh510180
85,2006-09-14,3.071,3.1,3.041,3.085,320936,sh510180
86,2006-09-15,3.091,3.15,3.09,3.12,619354,sh510180
87,2006-09-18,3.121,3.18,3.121,3.178,521539,sh510180
88,2006-09-19,3.17,3.205,3.102,3.188,1801034,sh510180
89,2006-09-20,3.188,3.188,3.156,3.185,245090,sh510180
90,2006-09-21,3.105,3.229,3.105,3.208,1420714,sh510180
91,2006-09-22,3.21,3.22,3.18,3.191,288050,sh510180
92,2006-09-25,3.198,3.198,3.163,3.174,353427,sh510180
