,date,open,high,low,close,volume,fundname
0,2011-01-11,0.981,1.002,0.981,1.0,88785832,sz159905
1,2011-01-12,0.999,1.008,0.988,0.998,58195792,sz159905
2,2011-01-13,1.002,1.004,0.995,1.0,12971671,sz159905
3,2011-01-14,0.997,0.997,0.983,0.985,2446754,sz159905
4,2011-01-17,0.979,0.98,0.926,0.943,5892882,sz159905
5,2011-01-18,0.94,0.96,0.93,0.94,1415277,sz159905
6,2011-01-19,0.938,0.965,0.938,0.963,1954006,sz159905
7,2011-01-20,0.942,0.962,0.935,0.935,1770310,sz159905
8,2011-01-21,0.935,0.959,0.93,0.935,2856129,sz159905
9,2011-01-24,0.935,0.957,0.931,0.931,1415735,sz159905
10,2011-01-25,0.925,0.931,0.905,0.929,4162877,sz159905
11,2011-01-26,0.922,0.944,0.922,0.935,7389921,sz159905
12,2011-01-27,0.91,0.954,0.91,0.948,4873766,sz159905
13,2011-01-28,0.954,0.963,0.948,0.961,1685139,sz159905
14,2011-01-31,0.959,0.97,0.946,0.97,1871794,sz159905
15,2011-02-01,0.961,0.974,0.961,0.967,523320,sz159905
16,2011-02-09,0.967,0.971,0.948,0.948,520801,sz159905
17,2011-02-10,0.955,0.981,0.953,0.98,2418185,sz159905
18,2011-02-11,0.98,0.995,0.976,0.99,7416218,sz159905
19,2011-02-14,0.99,1.021,0.99,1.019,41971728,sz159905
20,2011-02-15,1.02,1.033,1.017,1.018,36254424,sz159905
21,2011-02-16,1.011,1.035,1.011,1.035,40308200,sz159905
22,2011-02-17,1.035,1.045,1.022,1.031,15657556,sz159905
23,2011-02-18,1.025,1.032,1.015,1.021,22000796,sz159905
24,2011-02-21,1.014,1.041,1.013,1.039,35911668,sz159905
25,2011-02-22,1.043,1.045,1.012,1.015,4959692,sz159905
26,2011-02-23,1.01,1.03,1.0,1.012,24877808,sz159905
27,2011-02-24,1.005,1.023,1.005,1.016,4541871,sz159905
28,2011-02-25,1.02,1.023,1.01,1.018,2600166,sz159905
29,2011-02-28,1.018,1.039,1.014,1.038,4458744,sz159905
30,2011-03-01,1.031,1.049,1.031,1.038,14744882,sz159905
31,2011-03-02,1.028,1.038,1.021,1.027,2372615,sz159905
32,2011-03-03,1.027,1.041,1.022,1.023,5252015,sz159905
33,2011-03-04,1.023,1.038,1.02,1.035,8355128,sz159905
34,2011-03-07,1.035,1.061,1.035,1.058,18293756,sz159905
35,2011-03-08,1.052,1.06,1.052,1.056,6696004,sz159905
36,2011-03-09,1.058,1.065,1.052,1.06,9053094,sz159905
37,2011-03-10,1.052,1.057,1.042,1.05,4232199,sz159905
38,2011-03-11,1.043,1.05,1.035,1.035,4815513,sz159905
39,2011-03-14,1.034,1.044,1.028,1.042,5341094,sz159905
40,2011-03-15,1.035,1.039,1.01,1.032,2717939,sz159905
41,2011-03-16,1.026,1.04,1.021,1.04,2349737,sz159905
42,2011-03-17,1.031,1.038,1.02,1.023,1053068,sz159905
43,2011-03-18,1.039,1.039,1.025,1.029,2696687,sz159905
44,2011-03-21,1.022,1.035,1.019,1.019,8916107,sz159905
45,2011-03-22,1.024,1.025,1.0,1.025,3322042,sz159905
46,2011-03-23,1.026,1.04,1.02,1.027,1732571,sz159905
47,2011-03-24,1.035,1.039,1.02,1.027,7848979,sz159905
48,2011-03-25,1.027,1.035,1.025,1.028,1608329,sz159905
49,2011-03-28,1.03,1.04,1.029,1.035,2505773,sz159905
50,2011-03-29,1.021,1.03,1.019,1.019,861401,sz159905
51,2011-03-30,1.019,1.019,1.01,1.016,897518,sz159905
52,2011-03-31,1.011,1.021,1.008,1.01,398620,sz159905
53,2011-04-01,1.0,1.016,1.0,1.015,340883,sz159905
54,2011-04-06,1.026,1.026,1.011,1.016,702808,sz159905
55,2011-04-07,1.015,1.033,1.015,1.03,1276234,sz159905
56,2011-04-08,1.028,1.045,1.021,1.039,1786345,sz159905
57,2011-04-11,1.035,1.046,1.035,1.036,1559942,sz159905
58,2011-04-12,1.032,1.043,1.03,1.036,20888392,sz159905
59,2011-04-13,1.036,1.042,1.019,1.041,4405039,sz159905
60,2011-04-14,1.04,1.042,1.03,1.03,7206254,sz159905
61,2011-04-15,1.023,1.043,1.023,1.03,2900683,sz159905
62,2011-04-18,1.03,1.034,1.02,1.025,354620,sz159905
63,2011-04-19,1.022,1.025,1.0,1.015,2684449,sz159905
64,2011-04-20,1.016,1.024,1.015,1.016,3231304,sz159905
65,2011-04-21,1.021,1.035,1.021,1.033,13649562,sz159905
66,2011-04-22,1.023,1.035,1.02,1.02,16374784,sz159905
67,2011-04-25,1.01,1.014,1.005,1.006,654917,sz159905
68,2011-04-26,1.005,1.006,0.991,0.999,4009820,sz159905
69,2011-04-27,0.999,1.005,0.99,0.991,575164,sz159905
70,2011-04-28,0.997,1.0,0.973,0.973,1269225,sz159905
71,2011-04-29,0.974,0.986,0.973,0.981,324203,sz159905
72,2011-05-03,0.986,0.994,0.975,0.994,937583,sz159905
73,2011-05-04,0.993,0.994,0.968,0.969,625482,sz159905
74,2011-05-05,0.958,0.97,0.958,0.964,184182,sz159905
75,2011-05-06,0.964,0.969,0.95,0.965,176100,sz159905
