,date,open,high,low,close,volume,fundname
0,2019-04-24,1.034,1.048,1.029,1.048,112780156,sz159965
1,2019-04-25,1.041,1.046,1.026,1.026,28807623,sz159965
2,2019-04-26,1.026,1.03,1.011,1.014,11858709,sz159965
3,2019-04-29,1.014,1.032,1.011,1.018,15687379,sz159965
4,2019-04-30,1.023,1.027,1.014,1.023,4623355,sz159965
5,2019-05-06,1.0,1.0,0.957,0.976,17139907,sz159965
6,2019-05-07,0.976,0.983,0.965,0.979,8027909,sz159965
7,2019-05-08,0.947,0.977,0.94,0.961,4952081,sz159965
8,2019-05-09,0.961,0.971,0.945,0.957,7999967,sz159965
9,2019-05-10,0.958,0.977,0.952,0.977,5883749,sz159965
10,2019-05-13,0.963,0.968,0.949,0.951,7661510,sz159965
11,2019-05-14,0.945,0.958,0.943,0.949,4063101,sz159965
12,2019-05-15,0.951,0.972,0.951,0.97,7135214,sz159965
13,2019-05-16,0.969,0.976,0.962,0.975,3347323,sz159965
14,2019-05-17,0.975,0.975,0.948,0.952,3937532,sz159965
15,2019-05-20,0.95,0.954,0.938,0.953,6368829,sz159965
16,2019-05-21,0.955,0.974,0.947,0.968,2473522,sz159965
17,2019-05-22,0.969,0.969,0.95,0.955,10070514,sz159965
18,2019-05-23,0.955,0.955,0.935,0.95,11773814,sz159965
19,2019-05-24,0.94,0.945,0.931,0.933,17052700,sz159965
20,2019-05-27,0.933,0.944,0.921,0.941,14000300,sz159965
21,2019-05-28,0.942,0.954,0.938,0.943,13578692,sz159965
22,2019-05-29,0.94,0.952,0.938,0.947,1873773,sz159965
23,2019-05-30,0.95,0.95,0.933,0.939,4779313,sz159965
24,2019-05-31,0.938,0.946,0.936,0.939,2270782,sz159965
25,2019-06-03,0.942,0.947,0.934,0.94,1401821,sz159965
26,2019-06-04,0.94,0.942,0.928,0.931,2455914,sz159965
27,2019-06-05,0.935,0.94,0.932,0.935,1542117,sz159965
28,2019-06-06,0.936,0.936,0.923,0.927,8186908,sz159965
29,2019-06-10,0.937,0.944,0.925,0.941,2853153,sz159965
30,2019-06-11,0.943,0.967,0.941,0.965,6171448,sz159965
31,2019-06-12,0.968,0.968,0.955,0.96,1708204,sz159965
32,2019-06-13,0.955,0.96,0.946,0.955,2725249,sz159965
33,2019-06-14,0.955,0.96,0.944,0.947,1287400,sz159965
34,2019-06-17,0.947,0.953,0.942,0.945,6380979,sz159965
35,2019-06-18,0.945,0.95,0.941,0.95,13060596,sz159965
36,2019-06-19,0.967,0.976,0.96,0.96,18913582,sz159965
37,2019-06-20,0.964,0.994,0.961,0.99,26231914,sz159965
38,2019-06-21,0.991,0.996,0.984,0.99,18171190,sz159965
39,2019-06-24,0.984,0.993,0.983,0.988,16512485,sz159965
40,2019-06-25,0.986,0.986,0.967,0.976,18171881,sz159965
41,2019-06-26,0.974,0.985,0.967,0.983,18248023,sz159965
42,2019-06-27,0.986,0.995,0.986,0.993,23399510,sz159965
43,2019-06-28,0.992,0.993,0.986,0.993,20309772,sz159965
44,2019-07-01,1.003,1.03,1.003,1.03,39186477,sz159965
45,2019-07-02,1.029,1.032,1.016,1.031,27015189,sz159965
46,2019-07-03,1.026,1.028,1.01,1.017,21060523,sz159965
47,2019-07-04,1.017,1.025,1.01,1.017,18835819,sz159965
48,2019-07-05,1.014,1.022,1.013,1.022,18605994,sz159965
49,2019-07-08,1.015,1.02,0.99,1.0,17667116,sz159965
50,2019-07-09,0.998,1.0,0.989,0.993,14863927,sz159965
51,2019-07-10,0.993,0.999,0.99,0.993,19768913,sz159965
52,2019-07-11,0.994,1.007,0.991,0.995,14193483,sz159965
53,2019-07-12,0.994,1.006,0.994,1.003,16487343,sz159965
54,2019-07-15,1.003,1.004,0.976,0.997,17672939,sz159965
55,2019-07-16,0.992,0.998,0.986,0.99,15993413,sz159965
56,2019-07-17,0.988,0.991,0.984,0.987,15242719,sz159965
57,2019-07-18,0.984,0.985,0.96,0.972,34526511,sz159965
58,2019-07-19,0.977,0.985,0.976,0.979,16945044,sz159965
59,2019-07-22,0.976,0.986,0.973,0.981,22375900,sz159965
60,2019-07-23,0.982,0.985,0.976,0.984,17915726,sz159965
61,2019-07-24,0.985,0.999,0.985,0.995,20617716,sz159965
62,2019-07-25,1.0,1.009,0.995,1.009,8258594,sz159965
63,2019-07-26,1.007,1.011,1.002,1.011,4068828,sz159965
64,2019-07-29,1.011,1.012,1.005,1.01,3209422,sz159965
65,2019-07-30,1.012,1.019,1.011,1.013,2766650,sz159965
66,2019-07-31,1.013,1.013,1.004,1.005,2099103,sz159965
67,2019-08-01,1.005,1.005,0.994,0.999,2696025,sz159965
68,2019-08-02,0.989,0.989,0.972,0.983,4024500,sz159965
69,2019-08-05,0.979,0.979,0.962,0.962,3358531,sz159965
70,2019-08-06,0.95,0.957,0.935,0.953,7337487,sz159965
71,2019-08-07,0.962,0.962,0.95,0.953,2859519,sz159965
72,2019-08-08,0.951,0.965,0.951,0.962,5163000,sz159965
73,2019-08-09,0.968,0.968,0.956,0.961,17301202,sz159965
74,2019-08-12,0.961,0.982,0.961,0.982,3927800,sz159965
75,2019-08-13,0.972,0.974,0.964,0.967,4698000,sz159965
76,2019-08-14,0.977,0.982,0.973,0.973,3790716,sz159965
77,2019-08-15,0.968,0.977,0.955,0.977,1411612,sz159965
78,2019-08-16,0.982,0.99,0.974,0.982,1732529,sz159965
79,2019-08-19,0.983,1.003,0.983,1.003,4311613,sz159965
80,2019-08-20,1.002,1.004,0.998,0.999,6196407,sz159965
81,2019-08-21,0.998,1.005,0.996,1.0,2297942,sz159965
82,2019-08-22,1.009,1.009,0.998,1.003,2080006,sz159965
83,2019-08-23,0.998,1.017,0.998,1.015,14733677,sz159965
84,2019-08-26,0.985,1.019,0.985,0.999,9454957,sz159965
85,2019-08-27,1.008,1.021,1.006,1.012,7684518,sz159965
86,2019-08-28,1.004,1.012,1.001,1.005,7342560,sz159965
87,2019-08-29,1.01,1.01,1.0,1.002,6171410,sz159965
