,date,open,high,low,close,volume,fundname
0,2013-07-29,2.63,2.66,2.6,2.635,3895344,sh518800
1,2013-07-30,2.635,2.65,2.635,2.646,3083712,sh518800
2,2013-07-31,2.64,2.658,2.64,2.657,1822055,sh518800
3,2013-08-01,2.65,2.699,2.637,2.644,1280910,sh518800
4,2013-08-02,2.625,2.64,2.571,2.577,773729,sh518800
5,2013-08-05,2.619,2.646,2.619,2.628,2767668,sh518800
6,2013-08-06,2.618,2.625,2.586,2.591,1223015,sh518800
7,2013-08-07,2.569,2.581,2.558,2.574,964548,sh518800
8,2013-08-08,2.58,2.598,2.58,2.587,916784,sh518800
9,2013-08-09,2.622,2.629,2.611,2.616,449090,sh518800
10,2013-08-12,2.651,2.66,2.642,2.659,896706,sh518800
11,2013-08-13,2.664,2.677,2.659,2.675,419461,sh518800
12,2013-08-14,2.647,2.649,2.64,2.641,614160,sh518800
13,2013-08-15,2.68,2.688,2.671,2.675,568414,sh518800
14,2013-08-16,2.704,2.776,2.704,2.719,326636,sh518800
15,2013-08-19,2.735,2.753,2.731,2.738,400393,sh518800
16,2013-08-20,2.726,2.925,2.7,2.709,1837327,sh518800
17,2013-08-21,2.725,2.733,2.709,2.724,2318160,sh518800
18,2013-08-22,2.72,2.72,2.711,2.712,722178,sh518800
19,2013-08-23,2.73,2.738,2.725,2.736,2593326,sh518800
20,2013-08-26,2.765,2.785,2.765,2.777,6129440,sh518800
21,2013-08-27,2.779,2.784,2.774,2.778,499357,sh518800
22,2013-08-28,2.814,2.839,2.802,2.83,965950,sh518800
23,2013-08-29,2.815,2.815,2.786,2.797,475685,sh518800
24,2013-08-30,2.78,2.797,2.78,2.79,497104,sh518800
25,2013-09-02,2.775,2.78,2.759,2.771,4576291,sh518800
26,2013-09-03,2.77,2.775,2.761,2.762,3593790,sh518800
27,2013-09-04,2.795,2.81,2.789,2.79,2634384,sh518800
28,2013-09-05,2.774,2.774,2.748,2.754,479256,sh518800
29,2013-09-06,2.732,2.738,2.72,2.729,635571,sh518800
30,2013-09-09,2.757,2.761,2.752,2.759,423251,sh518800
31,2013-09-10,2.758,2.758,2.738,2.742,577445,sh518800
32,2013-09-11,2.708,2.725,2.704,2.725,400863,sh518800
33,2013-09-12,2.74,2.746,2.686,2.687,418356,sh518800
34,2013-09-13,2.657,2.665,2.617,2.622,631034,sh518800
35,2013-09-16,2.64,2.651,2.633,2.634,350200,sh518800
36,2013-09-17,2.62,2.62,2.609,2.613,861200,sh518800
37,2013-09-18,2.588,2.592,2.571,2.59,952700,sh518800
38,2013-09-23,2.61,2.636,2.61,2.631,536706,sh518800
39,2013-09-24,2.629,2.638,2.622,2.623,495440,sh518800
40,2013-09-25,2.621,2.634,2.62,2.63,307668,sh518800
41,2013-09-26,2.649,2.649,2.631,2.635,151107,sh518800
42,2013-09-27,2.625,2.63,2.615,2.622,135200,sh518800
43,2013-09-30,2.66,2.66,2.643,2.65,363441,sh518800
44,2013-10-08,2.614,2.65,2.614,2.631,413178,sh518800
45,2013-10-09,2.624,2.63,2.612,2.616,326178,sh518800
46,2013-10-10,2.6,2.612,2.589,2.599,600378,sh518800
47,2013-10-11,2.586,2.586,2.569,2.572,925900,sh518800
48,2013-10-14,2.555,2.556,2.529,2.554,1114112,sh518800
49,2013-10-15,2.542,2.546,2.535,2.54,1039500,sh518800
50,2013-10-16,2.546,2.569,2.544,2.556,4618400,sh518800
51,2013-10-17,2.554,2.578,2.529,2.531,1631556,sh518800
52,2013-10-18,2.596,2.625,2.594,2.612,3386943,sh518800
53,2013-10-21,2.65,2.65,2.597,2.613,2103378,sh518800
54,2013-10-22,2.588,2.609,2.587,2.596,696400,sh518800
55,2013-10-23,2.625,2.644,2.622,2.626,632830,sh518800
56,2013-10-24,2.62,2.633,2.617,2.625,306556,sh518800
57,2013-10-25,2.633,2.642,2.626,2.634,833100,sh518800
58,2013-10-28,2.634,2.648,2.631,2.635,223300,sh518800
59,2013-10-29,2.64,2.644,2.634,2.634,687056,sh518800
60,2013-10-30,2.625,2.631,2.61,2.63,463491,sh518800
61,2013-10-31,2.629,2.629,2.611,2.616,400500,sh518800
62,2013-11-01,2.595,2.615,2.595,2.604,307878,sh518800
63,2013-11-04,2.6,2.601,2.592,2.595,127000,sh518800
64,2013-11-05,2.611,2.611,2.589,2.594,155600,sh518800
65,2013-11-06,2.582,2.615,2.582,2.592,256099,sh518800
66,2013-11-07,2.593,2.608,2.589,2.595,229500,sh518800
67,2013-11-08,2.575,2.595,2.574,2.581,371800,sh518800
68,2013-11-11,2.538,2.58,2.537,2.545,495600,sh518800
69,2013-11-12,2.535,2.544,2.525,2.536,642178,sh518800
70,2013-11-13,2.525,2.529,2.518,2.526,97600,sh518800
71,2013-11-14,2.526,2.533,2.521,2.531,49300,sh518800
72,2013-11-15,2.537,2.546,2.53,2.539,916078,sh518800
73,2013-11-18,2.539,2.547,2.533,2.541,1242300,sh518800
74,2013-11-19,2.531,2.539,2.515,2.524,1875178,sh518800
75,2013-11-20,2.519,2.534,2.519,2.53,1760100,sh518800
76,2013-11-21,2.499,2.499,2.481,2.485,2775978,sh518800
77,2013-11-22,2.48,2.485,2.45,2.469,3266500,sh518800
78,2013-11-25,2.46,2.468,2.454,2.458,1754700,sh518800
79,2013-11-26,2.459,2.484,2.459,2.477,4985600,sh518800
80,2013-11-27,2.47,2.49,2.456,2.461,2191300,sh518800
81,2013-11-28,2.457,2.46,2.445,2.446,2294056,sh518800
82,2013-11-29,2.446,2.453,2.446,2.448,2598678,sh518800
83,2013-12-02,2.449,2.469,2.448,2.457,2434000,sh518800
84,2013-12-03,2.418,2.426,2.413,2.419,2926300,sh518800
85,2013-12-04,2.416,2.419,2.411,2.413,3109013,sh518800
86,2013-12-05,2.436,2.45,2.436,2.438,4200600,sh518800
87,2013-12-06,2.418,2.43,2.417,2.426,3870300,sh518800
88,2013-12-09,2.435,2.435,2.424,2.428,4793478,sh518800
89,2013-12-10,2.445,2.447,2.436,2.445,2498420,sh518800
90,2013-12-11,2.468,2.468,2.447,2.458,2771500,sh518800
91,2013-12-12,2.45,2.464,2.45,2.451,2407900,sh518800
92,2013-12-13,2.413,2.42,2.408,2.413,5286729,sh518800
93,2013-12-16,2.409,2.415,2.407,2.409,3210300,sh518800
94,2013-12-17,2.411,2.434,2.411,2.429,5683398,sh518800
95,2013-12-18,2.42,2.426,2.413,2.42,4992313,sh518800
96,2013-12-19,2.413,2.413,2.394,2.401,4094778,sh518800
97,2013-12-20,2.37,2.375,2.343,2.344,4519500,sh518800
98,2013-12-23,2.354,2.37,2.352,2.367,5463900,sh518800
99,2013-12-24,2.363,2.371,2.355,2.368,5420700,sh518800
100,2013-12-25,2.368,2.387,2.365,2.376,4261200,sh518800
101,2013-12-26,2.377,2.383,2.369,2.378,3306800,sh518800
102,2013-12-27,2.379,2.409,2.378,2.402,2575884,sh518800
103,2013-12-30,2.4,2.405,2.373,2.378,2536000,sh518800
104,2013-12-31,2.373,2.385,2.365,2.378,4486800,sh518800
105,2014-01-02,2.37,2.404,2.37,2.402,3136600,sh518800
106,2014-01-03,2.403,2.448,2.402,2.436,4570778,sh518800
107,2014-01-06,2.437,2.449,2.427,2.435,4899300,sh518800
108,2014-01-07,2.433,2.44,2.433,2.44,85178,sh518800
109,2014-01-08,2.221,2.436,2.221,2.4,390600,sh518800
110,2014-01-09,2.4,2.407,2.398,2.398,97678,sh518800
111,2014-01-10,2.366,2.412,2.366,2.41,42901,sh518800
112,2014-01-13,2.433,2.433,2.411,2.418,277701,sh518800
113,2014-01-14,2.425,2.431,2.413,2.43,222300,sh518800
114,2014-01-15,2.416,2.418,2.389,2.397,49300,sh518800
115,2014-01-16,2.397,2.418,2.384,2.418,179900,sh518800
116,2014-01-17,2.305,2.433,2.305,2.399,151385,sh518800
117,2014-01-20,2.401,2.44,2.4,2.437,211192,sh518800
118,2014-01-21,2.44,2.44,2.431,2.44,87056,sh518800
119,2014-01-22,2.421,2.433,2.414,2.429,84499,sh518800
120,2014-01-23,2.415,2.42,2.41,2.412,90179,sh518800
121,2014-01-24,2.438,2.443,2.431,2.44,674922,sh518800
122,2014-01-27,2.448,2.485,2.448,2.474,1154780,sh518800
123,2014-01-28,2.468,2.468,2.445,2.46,1375032,sh518800
124,2014-01-29,2.451,2.463,2.449,2.452,753600,sh518800
125,2014-01-30,2.463,2.475,2.461,2.463,394700,sh518800
126,2014-02-07,2.48,2.48,2.435,2.468,1135700,sh518800
127,2014-02-10,2.471,2.487,2.47,2.485,397400,sh518800
128,2014-02-11,2.49,2.514,2.49,2.495,552200,sh518800
