,date,open,high,low,close,volume,fundname
0,2016-08-08,0.987,1.02,0.977,1.017,230005798,sh512660
1,2016-08-09,1.012,1.017,1.01,1.016,47488032,sh512660
2,2016-08-10,1.015,1.023,1.011,1.013,36199625,sh512660
3,2016-08-11,1.013,1.013,0.995,0.996,22093786,sh512660
4,2016-08-12,0.998,1.003,0.992,1.001,12558430,sh512660
5,2016-08-15,1.003,1.028,1.0,1.022,65948162,sh512660
6,2016-08-16,1.025,1.035,1.025,1.029,27983838,sh512660
7,2016-08-17,1.033,1.049,1.024,1.039,51712630,sh512660
8,2016-08-18,1.04,1.04,1.027,1.033,20721800,sh512660
9,2016-08-19,1.034,1.035,1.024,1.031,20888900,sh512660
10,2016-08-22,1.031,1.032,1.002,1.005,31964955,sh512660
11,2016-08-23,1.006,1.016,1.004,1.01,13677818,sh512660
12,2016-08-24,1.01,1.025,1.01,1.018,28168723,sh512660
13,2016-08-25,1.01,1.015,0.998,1.01,14952300,sh512660
14,2016-08-26,1.01,1.021,1.01,1.012,16143564,sh512660
15,2016-08-29,1.021,1.03,1.015,1.018,24900466,sh512660
16,2016-08-30,1.018,1.034,1.015,1.027,30180849,sh512660
17,2016-08-31,1.026,1.026,1.014,1.023,15497111,sh512660
18,2016-09-01,1.022,1.025,1.012,1.013,24694844,sh512660
19,2016-09-02,1.012,1.012,0.996,1.001,31864700,sh512660
20,2016-09-05,1.003,1.008,0.999,1.003,19958160,sh512660
21,2016-09-06,1.003,1.014,0.994,1.012,22102645,sh512660
22,2016-09-07,1.012,1.026,1.012,1.019,45252245,sh512660
23,2016-09-08,1.015,1.022,1.015,1.02,14551545,sh512660
24,2016-09-09,1.02,1.026,1.016,1.018,12619600,sh512660
25,2016-09-12,1.014,1.014,0.987,0.992,48813800,sh512660
26,2016-09-13,0.992,0.996,0.986,0.994,11694500,sh512660
27,2016-09-14,0.991,0.991,0.984,0.987,13952500,sh512660
28,2016-09-19,0.989,0.994,0.988,0.992,12028400,sh512660
29,2016-09-20,0.992,0.992,0.984,0.986,11090258,sh512660
30,2016-09-21,0.986,0.991,0.985,0.989,16981160,sh512660
31,2016-09-22,0.991,0.993,0.989,0.99,11750500,sh512660
32,2016-09-23,0.991,0.991,0.986,0.987,11460400,sh512660
33,2016-09-26,0.987,0.987,0.961,0.962,16059900,sh512660
34,2016-09-27,0.96,0.964,0.953,0.963,17766600,sh512660
35,2016-09-28,0.961,0.968,0.96,0.965,9051171,sh512660
36,2016-09-29,0.966,0.971,0.965,0.966,7180100,sh512660
37,2016-09-30,0.965,0.973,0.965,0.971,6128500,sh512660
38,2016-10-10,0.976,0.996,0.975,0.996,18959000,sh512660
39,2016-10-11,1.001,1.01,0.999,1.007,18064000,sh512660
40,2016-10-12,1.007,1.007,1.001,1.006,8043412,sh512660
41,2016-10-13,0.999,1.01,0.999,1.006,12452400,sh512660
42,2016-10-14,1.009,1.009,0.995,1.006,13008000,sh512660
43,2016-10-17,1.008,1.011,0.989,0.992,18744600,sh512660
44,2016-10-18,0.992,1.005,0.989,1.005,12360800,sh512660
45,2016-10-19,1.005,1.013,1.002,1.008,28323200,sh512660
46,2016-10-20,1.008,1.015,1.006,1.007,29107200,sh512660
47,2016-10-21,1.007,1.01,0.999,1.006,10243600,sh512660
48,2016-10-24,1.007,1.015,1.003,1.014,18047600,sh512660
49,2016-10-25,1.014,1.016,1.01,1.012,16260100,sh512660
50,2016-10-26,1.012,1.012,1.003,1.005,11365275,sh512660
51,2016-10-27,1.005,1.009,1.003,1.005,26579200,sh512660
52,2016-10-28,1.005,1.011,0.998,0.998,23529100,sh512660
53,2016-10-31,1.0,1.0,0.991,0.995,15766400,sh512660
54,2016-11-01,0.996,1.001,0.994,0.998,19630700,sh512660
55,2016-11-02,0.998,1.003,0.991,0.994,16681500,sh512660
56,2016-11-03,0.993,1.004,0.988,0.996,25753899,sh512660
57,2016-11-04,0.998,1.0,0.987,0.989,19302299,sh512660
58,2016-11-07,0.988,0.991,0.984,0.985,11900700,sh512660
59,2016-11-08,0.989,0.995,0.986,0.991,15847100,sh512660
60,2016-11-09,0.99,0.993,0.972,0.982,15753800,sh512660
61,2016-11-10,0.982,0.995,0.982,0.994,13986780,sh512660
62,2016-11-11,0.992,0.998,0.988,0.998,17171688,sh512660
63,2016-11-14,0.998,1.006,0.996,1.005,15711100,sh512660
64,2016-11-15,1.004,1.007,1.0,1.005,15411639,sh512660
65,2016-11-16,1.004,1.008,1.003,1.003,15393049,sh512660
66,2016-11-17,1.003,1.009,1.0,1.007,17699900,sh512660
67,2016-11-18,1.003,1.011,1.003,1.003,15680081,sh512660
68,2016-11-21,1.003,1.009,1.002,1.004,15941200,sh512660
69,2016-11-22,1.005,1.008,1.002,1.008,17800300,sh512660
70,2016-11-23,1.007,1.019,1.007,1.011,22475393,sh512660
71,2016-11-24,1.008,1.01,1.0,1.0,18034492,sh512660
72,2016-11-25,0.998,1.008,0.992,1.007,16273147,sh512660
73,2016-11-28,1.007,1.013,1.007,1.008,15003200,sh512660
74,2016-11-29,1.007,1.019,1.006,1.014,18358933,sh512660
75,2016-11-30,1.013,1.013,1.002,1.005,16347254,sh512660
76,2016-12-01,1.006,1.022,1.006,1.017,15125853,sh512660
77,2016-12-02,1.018,1.022,1.002,1.003,14907000,sh512660
78,2016-12-05,1.003,1.023,0.993,1.004,15526200,sh512660
79,2016-12-06,1.004,1.011,1.002,1.007,11506175,sh512660
80,2016-12-07,1.007,1.022,1.005,1.02,16067300,sh512660
81,2016-12-08,1.02,1.02,1.004,1.005,15050800,sh512660
82,2016-12-09,1.004,1.006,0.997,1.001,16330000,sh512660
83,2016-12-12,1.002,1.005,0.955,0.96,21730500,sh512660
84,2016-12-13,0.961,0.977,0.956,0.972,13522451,sh512660
85,2016-12-14,0.973,0.988,0.962,0.978,12875679,sh512660
86,2016-12-15,0.971,0.999,0.971,0.987,17641879,sh512660
87,2016-12-16,0.987,0.989,0.981,0.984,10358916,sh512660
88,2016-12-19,0.984,0.989,0.977,0.981,10293200,sh512660
89,2016-12-20,0.982,0.982,0.97,0.975,13784100,sh512660
90,2016-12-21,0.976,0.996,0.976,0.992,15391700,sh512660
91,2016-12-22,0.992,0.995,0.988,0.992,13206951,sh512660
92,2016-12-23,0.993,1.0,0.99,0.99,12591198,sh512660
93,2016-12-26,0.99,0.992,0.975,0.992,12398498,sh512660
94,2016-12-27,0.991,0.993,0.988,0.988,10120800,sh512660
95,2016-12-28,0.988,0.991,0.983,0.985,16627567,sh512660
96,2016-12-29,0.983,0.988,0.979,0.984,13022567,sh512660
97,2016-12-30,0.984,0.984,0.976,0.978,11806600,sh512660
98,2017-01-03,0.98,1.004,0.979,1.004,20997300,sh512660
99,2017-01-04,1.0,1.014,0.999,1.013,10507664,sh512660
