,date,open,high,low,close,volume,fundname
0,2020-03-02,0.991,1.035,0.991,1.026,110273400,sh515160
1,2020-03-03,1.028,1.052,1.023,1.039,48549900,sh515160
2,2020-03-04,1.03,1.041,1.025,1.038,18139695,sh515160
3,2020-03-05,1.044,1.065,1.04,1.061,56807395,sh515160
4,2020-03-06,1.045,1.06,1.041,1.046,11534095,sh515160
5,2020-03-09,1.038,1.038,1.01,1.011,17287300,sh515160
6,2020-03-10,1.003,1.036,1.0,1.029,13558100,sh515160
7,2020-03-11,1.032,1.041,1.019,1.019,9746300,sh515160
8,2020-03-12,1.01,1.01,0.999,1.004,5318000,sh515160
9,2020-03-13,0.937,1.0,0.937,0.991,5173900,sh515160
10,2020-03-16,0.991,0.992,0.947,0.949,6802800,sh515160
11,2020-03-17,0.945,0.968,0.92,0.945,7706300,sh515160
12,2020-03-18,0.945,0.963,0.928,0.93,3221700,sh515160
13,2020-03-19,0.93,0.932,0.897,0.918,6435500,sh515160
14,2020-03-20,0.918,0.94,0.918,0.94,3478600,sh515160
15,2020-03-23,0.921,0.921,0.903,0.905,3337486,sh515160
16,2020-03-24,0.907,0.928,0.907,0.926,4426300,sh515160
17,2020-03-25,0.933,0.953,0.933,0.95,4475400,sh515160
18,2020-03-26,0.945,0.955,0.942,0.946,2943100,sh515160
19,2020-03-27,0.95,0.96,0.948,0.948,2282300,sh515160
20,2020-03-30,0.94,0.942,0.931,0.939,2014900,sh515160
21,2020-03-31,0.947,0.95,0.942,0.945,2000500,sh515160
22,2020-04-01,0.945,0.954,0.938,0.94,491200,sh515160
23,2020-04-02,0.937,0.955,0.937,0.955,1523000,sh515160
24,2020-04-03,0.955,0.957,0.948,0.951,1074800,sh515160
25,2020-04-07,0.958,0.974,0.958,0.973,3923600,sh515160
26,2020-04-08,0.967,0.972,0.965,0.967,1783800,sh515160
27,2020-04-09,0.971,0.974,0.97,0.971,2001600,sh515160
28,2020-04-10,0.973,0.977,0.96,0.963,1645600,sh515160
29,2020-04-13,0.957,0.962,0.955,0.958,1657800,sh515160
30,2020-04-14,0.957,0.976,0.957,0.976,4398500,sh515160
31,2020-04-15,0.976,0.979,0.97,0.97,2999800,sh515160
32,2020-04-16,0.971,0.99,0.966,0.972,3017400,sh515160
33,2020-04-17,0.983,0.988,0.978,0.982,5110200,sh515160
34,2020-04-20,0.982,0.986,0.98,0.985,2205900,sh515160
35,2020-04-21,0.981,0.981,0.967,0.975,833300,sh515160
36,2020-04-22,0.971,0.983,0.97,0.983,3080700,sh515160
37,2020-04-23,0.983,0.988,0.98,0.981,7571100,sh515160
38,2020-04-24,0.981,0.981,0.971,0.972,1486500,sh515160
39,2020-04-27,0.975,0.985,0.975,0.979,1879300,sh515160
40,2020-04-28,0.981,0.987,0.965,0.984,3349700,sh515160
41,2020-04-29,0.984,0.992,0.984,0.986,1843500,sh515160
42,2020-04-30,0.992,1.001,0.992,0.999,7048100,sh515160
43,2020-05-06,0.985,1.005,0.985,1.005,5125000,sh515160
44,2020-05-07,1.003,1.009,1.002,1.006,10724800,sh515160
45,2020-05-08,1.009,1.018,1.009,1.017,9890900,sh515160
46,2020-05-11,1.014,1.022,1.008,1.011,12553300,sh515160
47,2020-05-12,1.014,1.015,1.007,1.014,5968100,sh515160
48,2020-05-13,1.002,1.019,1.002,1.019,6512400,sh515160
49,2020-05-14,1.012,1.014,1.006,1.007,2301900,sh515160
50,2020-05-15,1.003,1.011,1.003,1.007,6873900,sh515160
51,2020-05-18,1.0,1.016,1.0,1.01,5700200,sh515160
52,2020-05-19,1.01,1.021,1.01,1.017,4412700,sh515160
53,2020-05-20,1.012,1.018,1.01,1.011,5542073,sh515160
54,2020-05-21,1.014,1.017,1.005,1.007,1822000,sh515160
55,2020-05-22,1.002,1.003,0.984,0.986,4441900,sh515160
56,2020-05-25,0.986,0.99,0.982,0.99,7218700,sh515160
57,2020-05-26,1.01,1.01,0.993,1.0,2387000,sh515160
58,2020-05-27,1.0,1.0,0.992,0.994,747700,sh515160
59,2020-05-28,1.001,1.001,0.985,0.995,984500,sh515160
60,2020-05-29,0.994,1.0,0.993,0.999,1013600,sh515160
61,2020-06-01,0.999,1.03,0.991,1.027,23667300,sh515160
62,2020-06-02,1.025,1.031,1.023,1.027,26367200,sh515160
63,2020-06-03,1.021,1.036,1.02,1.028,8606800,sh515160
64,2020-06-04,1.031,1.031,1.026,1.028,11489100,sh515160
65,2020-06-05,1.026,1.033,1.025,1.033,10411400,sh515160
66,2020-06-08,1.031,1.046,1.031,1.036,8109700,sh515160
67,2020-06-09,1.035,1.047,1.035,1.045,15870000,sh515160
68,2020-06-10,1.046,1.047,1.043,1.047,10210900,sh515160
69,2020-06-11,1.029,1.051,1.029,1.038,7655600,sh515160
70,2020-06-12,1.029,1.045,1.008,1.04,1926200,sh515160
71,2020-06-15,1.04,1.044,1.032,1.035,12182300,sh515160
72,2020-06-16,1.053,1.053,1.041,1.048,3554798,sh515160
73,2020-06-17,1.047,1.05,1.044,1.05,10871600,sh515160
74,2020-06-18,1.045,1.057,1.045,1.055,5715758,sh515160
75,2020-06-19,1.055,1.073,1.055,1.072,19838600,sh515160
76,2020-06-22,1.072,1.08,1.072,1.076,5471800,sh515160
77,2020-06-23,1.076,1.087,1.075,1.086,3246100,sh515160
