,date,open,high,low,close,volume,fundname
0,2016-08-08,0.995,1.006,0.988,1.004,153492108,sh512880
1,2016-08-09,1.002,1.016,1.002,1.012,45656067,sh512880
2,2016-08-10,1.013,1.021,1.008,1.01,29543368,sh512880
3,2016-08-11,1.01,1.029,1.009,1.014,37019624,sh512880
4,2016-08-12,1.013,1.041,1.009,1.037,36498955,sh512880
5,2016-08-15,1.044,1.132,1.04,1.097,108427801,sh512880
6,2016-08-16,1.1,1.102,1.084,1.086,62083760,sh512880
7,2016-08-17,1.095,1.106,1.072,1.08,40260190,sh512880
8,2016-08-18,1.071,1.085,1.062,1.068,45597235,sh512880
9,2016-08-19,1.068,1.073,1.06,1.068,36301312,sh512880
10,2016-08-22,1.071,1.071,1.044,1.045,34605840,sh512880
11,2016-08-23,1.048,1.062,1.044,1.056,24477575,sh512880
12,2016-08-24,1.058,1.06,1.045,1.049,19764000,sh512880
13,2016-08-25,1.045,1.058,1.038,1.054,24633332,sh512880
14,2016-08-26,1.051,1.057,1.046,1.048,17801757,sh512880
15,2016-08-29,1.048,1.053,1.042,1.049,12260053,sh512880
16,2016-08-30,1.05,1.062,1.047,1.054,23384259,sh512880
17,2016-08-31,1.051,1.067,1.05,1.061,27296587,sh512880
18,2016-09-01,1.06,1.06,1.044,1.044,25067000,sh512880
19,2016-09-02,1.041,1.063,1.039,1.051,23398195,sh512880
20,2016-09-05,1.05,1.067,1.05,1.054,38431002,sh512880
21,2016-09-06,1.053,1.06,1.04,1.057,25749077,sh512880
22,2016-09-07,1.057,1.064,1.053,1.056,21027732,sh512880
23,2016-09-08,1.055,1.057,1.05,1.054,14973145,sh512880
24,2016-09-09,1.053,1.059,1.048,1.049,28409100,sh512880
25,2016-09-12,1.04,1.04,1.011,1.023,42578338,sh512880
26,2016-09-13,1.021,1.026,1.015,1.02,14943200,sh512880
27,2016-09-14,1.015,1.018,1.009,1.012,13102200,sh512880
28,2016-09-19,1.012,1.018,1.012,1.015,10762100,sh512880
29,2016-09-20,1.015,1.016,1.01,1.013,23259931,sh512880
30,2016-09-21,1.012,1.027,1.012,1.02,38803144,sh512880
31,2016-09-22,1.026,1.029,1.02,1.02,15386044,sh512880
32,2016-09-23,1.02,1.023,1.015,1.016,14765020,sh512880
33,2016-09-26,1.016,1.016,0.996,0.998,20983120,sh512880
34,2016-09-27,0.997,1.008,0.996,1.008,19371420,sh512880
35,2016-09-28,1.006,1.008,1.002,1.002,6918844,sh512880
36,2016-09-29,1.004,1.025,1.004,1.016,15085047,sh512880
37,2016-09-30,1.014,1.018,1.012,1.017,12053971,sh512880
38,2016-10-10,1.02,1.032,1.019,1.03,21597353,sh512880
39,2016-10-11,1.029,1.035,1.027,1.032,14053201,sh512880
40,2016-10-12,1.03,1.034,1.025,1.029,15680624,sh512880
41,2016-10-13,1.027,1.034,1.026,1.03,13465500,sh512880
42,2016-10-14,1.03,1.032,1.021,1.03,15834500,sh512880
43,2016-10-17,1.03,1.032,1.013,1.013,14166035,sh512880
44,2016-10-18,1.013,1.042,1.013,1.036,27449354,sh512880
45,2016-10-19,1.037,1.039,1.03,1.032,14633300,sh512880
46,2016-10-20,1.032,1.035,1.028,1.031,14964161,sh512880
47,2016-10-21,1.029,1.047,1.028,1.035,21480556,sh512880
48,2016-10-24,1.035,1.078,1.035,1.061,47401085,sh512880
49,2016-10-25,1.06,1.06,1.05,1.054,10030579,sh512880
50,2016-10-26,1.055,1.063,1.049,1.051,14251900,sh512880
51,2016-10-27,1.049,1.054,1.047,1.053,19831205,sh512880
52,2016-10-28,1.056,1.09,1.056,1.06,24529671,sh512880
53,2016-10-31,1.055,1.065,1.042,1.06,16811311,sh512880
54,2016-11-01,1.058,1.074,1.058,1.07,27260347,sh512880
55,2016-11-02,1.067,1.083,1.063,1.064,18021672,sh512880
56,2016-11-03,1.06,1.109,1.06,1.089,81183345,sh512880
57,2016-11-04,1.088,1.098,1.08,1.083,16280694,sh512880
58,2016-11-07,1.085,1.094,1.084,1.089,8455491,sh512880
59,2016-11-08,1.095,1.106,1.089,1.091,14595913,sh512880
60,2016-11-09,1.093,1.093,1.067,1.078,23586966,sh512880
61,2016-11-10,1.09,1.105,1.087,1.095,30267507,sh512880
62,2016-11-11,1.098,1.143,1.095,1.133,56521385,sh512880
63,2016-11-14,1.13,1.17,1.124,1.142,69124807,sh512880
64,2016-11-15,1.141,1.148,1.127,1.132,16890091,sh512880
65,2016-11-16,1.138,1.142,1.126,1.14,27671088,sh512880
66,2016-11-17,1.135,1.141,1.124,1.136,28057718,sh512880
67,2016-11-18,1.13,1.133,1.114,1.119,29109000,sh512880
68,2016-11-21,1.113,1.134,1.112,1.119,31463944,sh512880
69,2016-11-22,1.124,1.141,1.124,1.135,22712227,sh512880
70,2016-11-23,1.137,1.143,1.122,1.126,16324397,sh512880
71,2016-11-24,1.124,1.153,1.123,1.137,35681731,sh512880
72,2016-11-25,1.134,1.145,1.117,1.141,55584823,sh512880
73,2016-11-28,1.156,1.156,1.135,1.136,26760123,sh512880
74,2016-11-29,1.134,1.153,1.122,1.139,40098105,sh512880
75,2016-11-30,1.136,1.151,1.126,1.13,21378326,sh512880
76,2016-12-01,1.128,1.145,1.128,1.141,19292500,sh512880
77,2016-12-02,1.141,1.143,1.116,1.119,23881300,sh512880
78,2016-12-05,1.109,1.113,1.08,1.083,25532119,sh512880
79,2016-12-06,1.082,1.089,1.079,1.082,16021020,sh512880
80,2016-12-07,1.082,1.089,1.079,1.089,14914986,sh512880
81,2016-12-08,1.091,1.091,1.077,1.078,14402600,sh512880
82,2016-12-09,1.077,1.09,1.075,1.082,16332400,sh512880
83,2016-12-12,1.079,1.083,1.045,1.051,24173185,sh512880
84,2016-12-13,1.048,1.058,1.044,1.053,14025400,sh512880
