,date,open,high,low,close,volume,fundname
0,2019-08-09,0.988,0.99,0.973,0.974,243004,sz159973
1,2019-08-12,0.974,0.99,0.972,0.988,313727,sz159973
2,2019-08-13,0.981,0.987,0.979,0.98,924800,sz159973
3,2019-08-14,0.985,0.996,0.981,0.981,61784,sz159973
4,2019-08-15,0.977,0.994,0.977,0.993,722022,sz159973
5,2019-08-16,0.998,1.011,0.992,1.0,117859,sz159973
6,2019-08-19,1.015,1.027,0.992,1.027,2415742,sz159973
7,2019-08-20,1.025,1.025,1.011,1.018,174000,sz159973
8,2019-08-21,1.018,1.028,1.017,1.021,286401,sz159973
9,2019-08-22,1.02,1.029,1.019,1.022,186010,sz159973
10,2019-08-23,1.022,1.038,1.02,1.03,635110,sz159973
11,2019-08-26,1.023,1.025,1.02,1.023,158700,sz159973
12,2019-08-27,1.022,1.051,1.022,1.045,288406,sz159973
13,2019-08-28,1.046,1.047,1.037,1.045,328017,sz159973
14,2019-08-29,1.045,1.141,1.04,1.043,46000,sz159973
15,2019-08-30,1.043,1.056,1.041,1.046,62800,sz159973
16,2019-09-02,1.05,1.061,1.05,1.061,71203,sz159973
17,2019-09-03,1.061,1.099,1.061,1.066,73502,sz159973
18,2019-09-04,1.066,1.1,1.062,1.068,113900,sz159973
19,2019-09-05,1.061,1.085,1.061,1.08,200659,sz159973
20,2019-09-06,1.075,1.08,1.07,1.076,99447,sz159973
21,2019-09-09,1.076,1.1,1.075,1.086,68800,sz159973
22,2019-09-10,1.086,1.086,1.075,1.086,32903,sz159973
23,2019-09-11,1.085,1.086,1.067,1.067,140107,sz159973
24,2019-09-12,1.063,1.079,1.063,1.079,114501,sz159973
25,2019-09-16,1.074,1.078,1.073,1.076,59300,sz159973
26,2019-09-17,1.072,1.072,1.06,1.061,16101,sz159973
27,2019-09-18,1.061,1.07,1.059,1.066,27700,sz159973
28,2019-09-19,1.012,1.085,0.997,1.076,43200,sz159973
29,2019-09-20,1.076,1.144,1.076,1.082,175755,sz159973
30,2019-09-23,1.096,1.096,1.06,1.062,38100,sz159973
31,2019-09-24,1.086,1.086,1.066,1.068,127000,sz159973
32,2019-09-25,1.068,1.079,0.971,1.053,74200,sz159973
33,2019-09-26,1.053,1.055,1.035,1.035,95655,sz159973
34,2019-09-27,1.035,1.044,1.035,1.044,18155,sz159973
35,2019-09-30,1.099,1.099,1.043,1.054,11700,sz159973
36,2019-10-08,1.05,1.05,1.04,1.044,5900,sz159973
37,2019-10-09,0.987,1.041,0.987,1.041,49100,sz159973
38,2019-10-10,1.041,1.077,1.041,1.07,21500,sz159973
39,2019-10-11,1.066,1.07,1.066,1.069,12100,sz159973
40,2019-10-14,1.074,1.074,1.07,1.07,12500,sz159973
41,2019-10-15,1.07,1.079,1.063,1.063,16200,sz159973
42,2019-10-16,1.058,1.074,1.058,1.074,18901,sz159973
43,2019-10-17,1.046,1.072,1.046,1.067,11900,sz159973
44,2019-10-18,1.071,1.074,1.046,1.056,23900,sz159973
45,2019-10-21,1.056,1.056,1.045,1.053,65108,sz159973
