,date,open,high,low,close,volume,fundname
0,2016-10-14,0.999,1.002,0.992,1.0,225702060,sh512680
1,2016-10-17,1.006,1.009,0.988,0.989,78952481,sh512680
2,2016-10-18,0.988,1.005,0.987,1.004,43110092,sh512680
3,2016-10-19,1.002,1.011,1.0,1.005,38690260,sh512680
4,2016-10-20,1.006,1.012,1.004,1.005,23490648,sh512680
5,2016-10-21,1.003,1.007,0.997,1.004,12923169,sh512680
6,2016-10-24,1.004,1.012,1.0,1.01,46089017,sh512680
7,2016-10-25,1.009,1.012,1.005,1.006,13136271,sh512680
8,2016-10-26,1.006,1.009,0.999,1.0,9189188,sh512680
9,2016-10-27,1.0,1.006,1.0,1.002,7975133,sh512680
10,2016-10-28,1.002,1.007,0.995,0.996,12735943,sh512680
11,2016-10-31,0.995,0.995,0.988,0.992,9203813,sh512680
12,2016-11-01,0.991,0.998,0.991,0.997,6325190,sh512680
13,2016-11-02,0.995,1.001,0.991,0.991,6060843,sh512680
14,2016-11-03,0.989,0.998,0.986,0.996,21151206,sh512680
15,2016-11-04,0.994,0.996,0.986,0.988,9369894,sh512680
16,2016-11-07,0.986,0.987,0.98,0.981,10136120,sh512680
17,2016-11-08,0.981,0.989,0.981,0.986,8621600,sh512680
18,2016-11-09,0.986,0.987,0.97,0.978,11544700,sh512680
19,2016-11-10,0.979,0.99,0.979,0.988,8981454,sh512680
20,2016-11-11,0.986,0.995,0.984,0.994,11311300,sh512680
21,2016-11-14,0.992,1.001,0.99,0.998,11548698,sh512680
22,2016-11-15,0.997,1.0,0.994,0.999,7184298,sh512680
23,2016-11-16,1.0,1.003,0.997,0.998,13211751,sh512680
24,2016-11-17,0.997,1.003,0.995,1.001,10800486,sh512680
25,2016-11-18,0.998,1.005,0.996,0.996,10990066,sh512680
26,2016-11-21,0.995,1.001,0.994,0.996,4006520,sh512680
27,2016-11-22,0.997,1.001,0.995,1.001,5907883,sh512680
28,2016-11-23,1.001,1.012,1.0,1.003,25277988,sh512680
29,2016-11-24,1.0,1.001,0.992,0.992,7589259,sh512680
30,2016-11-25,0.991,1.0,0.984,1.0,5790351,sh512680
31,2016-11-28,0.999,1.003,0.998,0.999,8302281,sh512680
32,2016-11-29,1.0,1.01,1.0,1.004,22484340,sh512680
33,2016-11-30,1.001,1.003,0.996,0.998,4323159,sh512680
34,2016-12-01,0.999,1.013,0.999,1.007,18277122,sh512680
35,2016-12-02,1.007,1.013,0.992,0.993,12248131,sh512680
36,2016-12-05,0.991,1.012,0.984,0.995,13778040,sh512680
37,2016-12-06,0.994,1.0,0.994,0.995,4799400,sh512680
38,2016-12-07,0.995,1.004,0.995,1.004,7924799,sh512680
39,2016-12-08,1.005,1.007,0.994,0.995,7098600,sh512680
40,2016-12-09,0.996,0.996,0.985,0.989,8912000,sh512680
41,2016-12-12,0.99,0.993,0.945,0.948,14077200,sh512680
42,2016-12-13,0.948,0.966,0.943,0.963,7336730,sh512680
43,2016-12-14,0.963,0.977,0.949,0.963,6390400,sh512680
44,2016-12-15,0.961,0.988,0.961,0.976,14679800,sh512680
45,2016-12-16,0.972,0.975,0.968,0.969,1885200,sh512680
46,2016-12-19,0.971,0.975,0.963,0.966,3143800,sh512680
47,2016-12-20,0.966,0.967,0.957,0.963,3106400,sh512680
48,2016-12-21,0.963,0.981,0.963,0.977,6357000,sh512680
49,2016-12-22,0.977,0.983,0.973,0.977,4471700,sh512680
50,2016-12-23,0.978,0.985,0.973,0.974,8977841,sh512680
51,2016-12-26,0.972,0.978,0.961,0.978,3811700,sh512680
52,2016-12-27,0.976,0.978,0.971,0.973,3671047,sh512680
53,2016-12-28,0.971,0.977,0.968,0.969,11423759,sh512680
54,2016-12-29,0.967,0.972,0.964,0.966,3408359,sh512680
55,2016-12-30,0.965,0.968,0.961,0.963,2953600,sh512680
56,2017-01-03,0.964,0.989,0.964,0.986,9461300,sh512680
57,2017-01-04,0.99,0.994,0.984,0.992,6893300,sh512680
58,2017-01-05,0.991,1.01,0.991,1.003,20270920,sh512680
59,2017-01-06,1.003,1.014,1.0,1.001,13413000,sh512680
60,2017-01-09,1.0,1.033,1.0,1.031,37146353,sh512680
61,2017-01-10,1.03,1.033,1.017,1.017,14395029,sh512680
62,2017-01-11,1.019,1.029,1.015,1.018,11716199,sh512680
63,2017-01-12,1.016,1.016,1.005,1.005,5196300,sh512680
64,2017-01-13,1.003,1.01,0.99,0.993,7255183,sh512680
65,2017-01-16,0.99,0.99,0.94,0.965,26395741,sh512680
66,2017-01-17,0.963,0.98,0.94,0.98,14445060,sh512680
67,2017-01-18,0.978,0.984,0.975,0.976,5690900,sh512680
68,2017-01-19,0.974,0.974,0.965,0.967,14332300,sh512680
69,2017-01-20,0.965,0.981,0.965,0.978,6995800,sh512680
70,2017-01-23,0.978,1.002,0.978,0.994,12940700,sh512680
71,2017-01-24,0.992,0.995,0.988,0.991,5843100,sh512680
72,2017-01-25,0.987,0.994,0.985,0.994,4926300,sh512680
73,2017-01-26,0.994,1.002,0.994,1.0,6964600,sh512680
74,2017-02-03,0.998,1.01,0.997,1.003,10643400,sh512680
75,2017-02-06,1.001,1.011,1.001,1.011,4524000,sh512680
76,2017-02-07,1.008,1.013,0.999,1.003,9881700,sh512680
77,2017-02-08,1.001,1.02,1.0,1.019,12452100,sh512680
78,2017-02-09,1.019,1.023,1.016,1.023,7215900,sh512680
79,2017-02-10,1.023,1.024,1.014,1.015,6313100,sh512680
80,2017-02-13,1.016,1.02,1.011,1.016,6155100,sh512680
81,2017-02-14,1.013,1.025,1.01,1.011,5061400,sh512680
82,2017-02-15,1.013,1.025,0.996,0.998,6324800,sh512680
83,2017-02-16,1.0,1.007,0.998,1.003,3316700,sh512680
84,2017-02-17,1.004,1.014,0.998,1.011,9990700,sh512680
85,2017-02-20,1.011,1.015,1.007,1.014,6143500,sh512680
86,2017-02-21,1.011,1.018,1.01,1.018,7830133,sh512680
87,2017-02-22,1.017,1.019,1.011,1.015,5071880,sh512680
88,2017-02-23,1.016,1.016,1.002,1.008,4065380,sh512680
89,2017-02-24,1.006,1.02,1.006,1.019,14054340,sh512680
90,2017-02-27,1.016,1.018,1.006,1.007,2955900,sh512680
91,2017-02-28,1.007,1.013,1.007,1.013,2328300,sh512680
92,2017-03-01,1.014,1.026,1.013,1.019,8861414,sh512680
93,2017-03-02,1.021,1.021,1.011,1.011,3583900,sh512680
94,2017-03-03,1.022,1.024,1.01,1.018,8337220,sh512680
95,2017-03-06,1.016,1.032,1.016,1.031,9851710,sh512680
96,2017-03-07,1.031,1.031,1.021,1.028,4830653,sh512680
97,2017-03-08,1.026,1.041,1.026,1.029,14132200,sh512680
98,2017-03-09,1.029,1.029,1.016,1.019,5279300,sh512680
99,2017-03-10,1.021,1.021,1.012,1.013,5870230,sh512680
100,2017-03-13,1.013,1.022,1.012,1.022,4559400,sh512680
101,2017-03-14,1.023,1.025,1.018,1.019,4173400,sh512680
102,2017-03-15,1.017,1.019,1.012,1.014,2373700,sh512680
103,2017-03-16,1.018,1.024,1.018,1.023,2849260,sh512680
104,2017-03-17,1.024,1.025,1.014,1.014,4767755,sh512680
105,2017-03-20,1.02,1.02,1.006,1.012,5140000,sh512680
106,2017-03-21,1.01,1.014,1.009,1.012,1866300,sh512680
107,2017-03-22,1.01,1.01,1.001,1.004,2496200,sh512680
108,2017-03-23,1.006,1.01,0.996,1.008,5827100,sh512680
109,2017-03-24,1.002,1.011,1.002,1.011,3251200,sh512680
110,2017-03-27,1.011,1.019,1.011,1.016,7627753,sh512680
111,2017-03-28,1.015,1.019,1.011,1.013,1780503,sh512680
112,2017-03-29,1.014,1.017,1.007,1.012,2355300,sh512680
113,2017-03-30,1.009,1.009,0.99,0.991,8869000,sh512680
114,2017-03-31,0.991,1.017,0.991,1.009,7874900,sh512680
115,2017-04-05,1.009,1.023,1.006,1.023,7997900,sh512680
116,2017-04-06,1.021,1.027,1.021,1.022,8298900,sh512680
117,2017-04-07,1.026,1.041,1.026,1.033,15965200,sh512680
118,2017-04-10,1.035,1.042,1.028,1.035,7733900,sh512680
119,2017-04-11,1.034,1.083,1.032,1.078,25308022,sh512680
120,2017-04-12,1.078,1.088,1.062,1.062,59898800,sh512680
121,2017-04-13,1.06,1.066,1.051,1.056,5335400,sh512680
122,2017-04-14,1.06,1.072,1.047,1.049,12712700,sh512680
123,2017-04-17,1.037,1.068,1.016,1.023,32945700,sh512680
124,2017-04-18,1.025,1.028,1.012,1.014,10730700,sh512680
125,2017-04-19,1.016,1.016,0.985,0.997,12287000,sh512680
126,2017-04-20,1.0,1.004,0.984,0.992,22775600,sh512680
127,2017-04-21,0.99,0.998,0.983,0.984,9301100,sh512680
128,2017-04-24,0.984,0.985,0.956,0.956,13992300,sh512680
129,2017-04-25,0.957,0.967,0.948,0.966,12683400,sh512680
130,2017-04-26,0.967,0.97,0.956,0.956,13650900,sh512680
131,2017-04-27,0.955,0.955,0.929,0.953,9289500,sh512680
132,2017-04-28,0.953,0.959,0.95,0.959,9363600,sh512680
133,2017-05-02,0.96,0.96,0.949,0.951,2437900,sh512680
134,2017-05-03,0.949,0.957,0.945,0.952,8091900,sh512680
135,2017-05-04,0.95,0.95,0.936,0.936,4444000,sh512680
136,2017-05-05,0.936,0.941,0.911,0.912,11577400,sh512680
137,2017-05-08,0.913,0.914,0.878,0.878,10151500,sh512680
138,2017-05-09,0.878,0.89,0.874,0.887,12860400,sh512680
139,2017-05-10,0.882,0.887,0.86,0.86,10107000,sh512680
140,2017-05-11,0.856,0.86,0.83,0.857,5241700,sh512680
141,2017-05-12,0.855,0.856,0.846,0.851,2530100,sh512680
142,2017-05-15,0.856,0.86,0.854,0.854,3234000,sh512680
143,2017-05-16,0.852,0.866,0.838,0.866,4485800,sh512680
144,2017-05-17,0.865,0.881,0.864,0.87,8681800,sh512680
145,2017-05-18,0.863,0.872,0.861,0.862,5236900,sh512680
146,2017-05-19,0.863,0.866,0.855,0.858,2038900,sh512680
147,2017-05-22,0.858,0.863,0.843,0.846,3311132,sh512680
148,2017-05-23,0.845,0.846,0.811,0.811,5875600,sh512680
149,2017-05-24,0.811,0.819,0.796,0.818,5674700,sh512680
150,2017-05-25,0.817,0.828,0.81,0.825,6897400,sh512680
151,2017-05-26,0.825,0.83,0.824,0.825,4636091,sh512680
152,2017-05-31,0.827,0.836,0.825,0.826,7158900,sh512680
153,2017-06-01,0.826,0.826,0.803,0.804,2852200,sh512680
154,2017-06-02,0.803,0.818,0.796,0.817,6877400,sh512680
155,2017-06-05,0.817,0.827,0.813,0.822,4474800,sh512680
156,2017-06-06,0.822,0.835,0.822,0.831,10621500,sh512680
157,2017-06-07,0.832,0.843,0.83,0.842,6933800,sh512680
158,2017-06-08,0.84,0.846,0.837,0.839,8190000,sh512680
159,2017-06-09,0.839,0.842,0.833,0.841,6440600,sh512680
160,2017-06-12,0.839,0.839,0.827,0.828,4752700,sh512680
161,2017-06-13,0.826,0.834,0.826,0.833,1825100,sh512680
162,2017-06-14,0.832,0.845,0.832,0.838,5947100,sh512680
163,2017-06-15,0.839,0.851,0.839,0.847,7830200,sh512680
164,2017-06-16,0.845,0.855,0.843,0.852,9963600,sh512680
165,2017-06-19,0.852,0.872,0.852,0.869,10534500,sh512680
166,2017-06-20,0.87,0.872,0.866,0.869,4441500,sh512680
167,2017-06-21,0.876,0.878,0.863,0.869,5631000,sh512680
168,2017-06-22,0.869,0.869,0.852,0.853,2650400,sh512680
169,2017-06-23,0.854,0.858,0.839,0.854,7217200,sh512680
