,date,open,high,low,close,volume,fundname
0,2011-07-13,0.99,1.017,0.99,1.01,172969168,sz159908
1,2011-07-14,1.01,1.021,1.008,1.018,41182436,sz159908
2,2011-07-15,1.013,1.022,1.003,1.018,47427288,sz159908
3,2011-07-18,1.018,1.022,1.013,1.016,9379825,sz159908
4,2011-07-19,1.01,1.015,1.003,1.013,3650839,sz159908
5,2011-07-20,1.005,1.015,1.003,1.004,2293938,sz159908
6,2011-07-21,1.002,1.009,0.98,0.992,3862665,sz159908
7,2011-07-22,0.998,1.006,0.993,0.999,2601066,sz159908
8,2011-07-25,0.998,0.998,0.952,0.96,1481260,sz159908
9,2011-07-26,0.969,0.982,0.953,0.966,1882623,sz159908
10,2011-07-27,0.956,0.982,0.956,0.978,14007270,sz159908
11,2011-07-28,0.965,0.978,0.965,0.969,1759596,sz159908
12,2011-07-29,0.972,0.976,0.964,0.969,851462,sz159908
13,2011-08-01,0.97,0.985,0.964,0.972,1626122,sz159908
14,2011-08-02,0.97,0.97,0.95,0.962,290476,sz159908
15,2011-08-03,0.962,0.969,0.952,0.964,504022,sz159908
16,2011-08-04,0.964,0.972,0.962,0.963,401214,sz159908
17,2011-08-05,0.915,0.949,0.915,0.949,1595637,sz159908
18,2011-08-08,0.925,0.943,0.881,0.902,2509324,sz159908
19,2011-08-09,0.866,0.92,0.865,0.92,1277570,sz159908
20,2011-08-10,0.919,0.96,0.919,0.924,737572,sz159908
21,2011-08-11,0.894,0.93,0.89,0.93,417657,sz159908
22,2011-08-12,0.93,0.936,0.927,0.93,452032,sz159908
23,2011-08-15,0.921,0.95,0.921,0.95,5680782,sz159908
24,2011-08-16,0.94,0.944,0.933,0.94,1771405,sz159908
25,2011-08-17,0.92,0.932,0.92,0.93,83557,sz159908
26,2011-08-18,0.944,0.944,0.913,0.918,376633,sz159908
27,2011-08-19,0.9,0.909,0.891,0.901,336413,sz159908
28,2011-08-22,0.905,0.91,0.89,0.909,2550903,sz159908
29,2011-08-23,0.906,0.92,0.896,0.92,1058076,sz159908
30,2011-08-24,0.918,0.921,0.911,0.911,1700177,sz159908
31,2011-08-25,0.906,0.935,0.9,0.935,1531584,sz159908
32,2011-08-26,0.922,0.936,0.922,0.932,708804,sz159908
33,2011-08-29,0.928,0.928,0.915,0.915,360154,sz159908
34,2011-08-30,0.91,0.929,0.908,0.914,347446,sz159908
35,2011-08-31,0.906,0.923,0.901,0.913,1839978,sz159908
36,2011-09-01,0.91,0.918,0.905,0.907,314192,sz159908
37,2011-09-02,0.91,0.91,0.9,0.904,276366,sz159908
38,2011-09-05,0.9,0.9,0.88,0.883,386632,sz159908
39,2011-09-06,0.879,0.882,0.873,0.879,238996,sz159908
40,2011-09-07,0.875,0.897,0.875,0.886,142030,sz159908
41,2011-09-08,0.887,0.89,0.881,0.884,540160,sz159908
42,2011-09-09,0.884,0.889,0.875,0.879,448360,sz159908
43,2011-09-13,0.865,0.87,0.86,0.868,369629,sz159908
44,2011-09-14,0.865,0.878,0.855,0.878,2670776,sz159908
45,2011-09-15,0.877,0.886,0.872,0.879,1898725,sz159908
46,2011-09-16,0.87,0.896,0.87,0.882,1188623,sz159908
47,2011-09-19,0.878,0.878,0.861,0.871,1506103,sz159908
48,2011-09-20,0.86,0.874,0.856,0.874,1389468,sz159908
49,2011-09-21,0.858,0.89,0.858,0.89,1756482,sz159908
50,2011-09-22,0.872,0.876,0.865,0.87,260383,sz159908
51,2011-09-23,0.784,0.878,0.784,0.851,332612,sz159908
52,2011-09-26,0.851,0.852,0.83,0.835,450649,sz159908
53,2011-09-27,0.823,0.853,0.823,0.847,382242,sz159908
54,2011-09-28,0.847,0.851,0.833,0.838,514631,sz159908
55,2011-09-29,0.824,0.84,0.824,0.827,1665237,sz159908
56,2011-09-30,0.823,0.829,0.817,0.827,138245,sz159908
57,2011-10-10,0.827,0.827,0.818,0.818,173028,sz159908
58,2011-10-11,0.825,0.842,0.808,0.808,162513,sz159908
59,2011-10-12,0.805,0.843,0.805,0.84,1063228,sz159908
60,2011-10-13,0.838,0.852,0.838,0.849,1857686,sz159908
61,2011-10-14,0.849,0.854,0.832,0.836,169531,sz159908
