,date,open,high,low,close,volume,fundname
0,2020-07-03,1.05,1.07,1.048,1.065,686906741,sh515100
1,2020-07-06,1.08,1.139,1.08,1.138,131854888,sh515100
2,2020-07-07,1.144,1.188,1.125,1.126,88166801,sh515100
3,2020-07-08,1.12,1.145,1.119,1.139,54406278,sh515100
4,2020-07-09,1.138,1.155,1.135,1.153,41891065,sh515100
5,2020-07-10,1.15,1.15,1.128,1.131,25977000,sh515100
6,2020-07-13,1.129,1.153,1.125,1.149,28792530,sh515100
7,2020-07-14,1.148,1.153,1.12,1.134,30807300,sh515100
8,2020-07-15,1.139,1.145,1.113,1.117,133113200,sh515100
9,2020-07-16,1.131,1.146,1.111,1.113,132980820,sh515100
10,2020-07-17,1.138,1.138,1.108,1.116,73536393,sh515100
11,2020-07-20,1.117,1.16,1.117,1.158,65343020,sh515100
12,2020-07-21,1.161,1.166,1.149,1.156,40306006,sh515100
13,2020-07-22,1.156,1.174,1.152,1.159,54392112,sh515100
14,2020-07-23,1.158,1.158,1.129,1.15,9756800,sh515100
15,2020-07-24,1.149,1.15,1.115,1.119,18289788,sh515100
16,2020-07-27,1.12,1.128,1.112,1.119,7116200,sh515100
17,2020-07-28,1.119,1.128,1.118,1.124,7036200,sh515100
18,2020-07-29,1.123,1.141,1.115,1.14,18989600,sh515100
19,2020-07-30,1.139,1.146,1.136,1.138,9852600,sh515100
20,2020-07-31,1.14,1.152,1.132,1.145,30923100,sh515100
21,2020-08-03,1.145,1.166,1.145,1.166,12206600,sh515100
22,2020-08-04,1.165,1.175,1.156,1.168,14970480,sh515100
23,2020-08-05,1.163,1.163,1.15,1.157,3955500,sh515100
24,2020-08-06,1.157,1.164,1.149,1.16,6459925,sh515100
25,2020-08-07,1.154,1.158,1.141,1.15,4887000,sh515100
26,2020-08-10,1.15,1.17,1.15,1.167,13389200,sh515100
27,2020-08-11,1.168,1.179,1.16,1.161,10742800,sh515100
28,2020-08-12,1.161,1.164,1.148,1.163,9174320,sh515100
29,2020-08-13,1.163,1.177,1.163,1.172,10510650,sh515100
30,2020-08-14,1.168,1.177,1.162,1.176,8667050,sh515100
31,2020-08-17,1.176,1.208,1.176,1.202,15637209,sh515100
32,2020-08-18,1.202,1.208,1.2,1.206,6128102,sh515100
33,2020-08-19,1.21,1.217,1.202,1.207,7700700,sh515100
34,2020-08-20,1.205,1.206,1.19,1.191,5966200,sh515100
35,2020-08-21,1.19,1.205,1.19,1.205,17995200,sh515100
36,2020-08-24,1.205,1.211,1.2,1.205,8201300,sh515100
37,2020-08-25,1.207,1.209,1.195,1.196,12103749,sh515100
38,2020-08-26,1.196,1.203,1.187,1.19,12983800,sh515100
39,2020-08-27,1.19,1.192,1.185,1.19,9310300,sh515100
40,2020-08-28,1.187,1.206,1.187,1.205,6260900,sh515100
41,2020-08-31,1.205,1.215,1.202,1.203,4636300,sh515100
