,date,open,high,low,close,volume,fundname
0,2020-04-13,0.96,0.97,0.949,0.954,113505669,sz159998
1,2020-04-14,0.958,0.985,0.958,0.985,112855648,sz159998
2,2020-04-15,0.988,0.995,0.978,0.979,108657300,sz159998
3,2020-04-16,0.975,0.998,0.968,0.994,106750957,sz159998
4,2020-04-17,1.0,1.018,0.996,0.997,103831852,sz159998
5,2020-04-20,1.002,1.018,0.997,1.018,92118401,sz159998
6,2020-04-21,1.02,1.024,1.004,1.021,69406080,sz159998
7,2020-04-22,1.009,1.025,1.007,1.023,53699583,sz159998
8,2020-04-23,1.02,1.023,1.008,1.008,48773034,sz159998
9,2020-04-24,1.008,1.014,0.985,0.991,46711577,sz159998
10,2020-04-27,0.99,0.999,0.985,0.99,44221356,sz159998
11,2020-04-28,0.99,0.992,0.949,0.984,49389725,sz159998
12,2020-04-29,0.98,0.99,0.979,0.983,57611569,sz159998
13,2020-04-30,0.987,1.028,0.987,1.023,67369717,sz159998
14,2020-05-06,1.018,1.047,1.016,1.047,62312110,sz159998
15,2020-05-07,1.047,1.054,1.036,1.037,43763207,sz159998
16,2020-05-08,1.041,1.072,1.041,1.058,59638071,sz159998
17,2020-05-11,1.06,1.069,1.042,1.051,50632182,sz159998
18,2020-05-12,1.051,1.054,1.03,1.054,44309743,sz159998
19,2020-05-13,1.044,1.055,1.044,1.052,32396595,sz159998
20,2020-05-14,1.053,1.056,1.045,1.046,41213767,sz159998
21,2020-05-15,1.046,1.062,1.046,1.052,40014509,sz159998
22,2020-05-18,1.053,1.055,1.025,1.03,40445664,sz159998
23,2020-05-19,1.041,1.054,1.03,1.053,47943431,sz159998
24,2020-05-20,1.056,1.057,1.032,1.036,40687696,sz159998
25,2020-05-21,1.037,1.041,1.011,1.014,48062975,sz159998
26,2020-05-22,1.013,1.02,0.989,0.996,45975556,sz159998
27,2020-05-25,0.997,0.997,0.972,0.978,62582603,sz159998
28,2020-05-26,0.98,1.001,0.979,1.0,50402919,sz159998
29,2020-05-27,0.999,0.999,0.979,0.983,32381550,sz159998
30,2020-05-28,0.983,0.991,0.968,0.984,47369441,sz159998
31,2020-05-29,0.982,0.991,0.975,0.986,34427112,sz159998
32,2020-06-01,0.993,1.03,0.993,1.027,45196149,sz159998
33,2020-06-02,1.027,1.03,1.019,1.027,35693349,sz159998
34,2020-06-03,1.027,1.032,1.019,1.02,40386240,sz159998
35,2020-06-04,1.02,1.024,1.008,1.014,36587626,sz159998
36,2020-06-05,1.014,1.019,1.007,1.018,41465033,sz159998
37,2020-06-08,1.018,1.031,1.015,1.016,43816523,sz159998
38,2020-06-09,1.016,1.022,1.01,1.019,44279078,sz159998
39,2020-06-10,1.018,1.026,1.014,1.026,35242879,sz159998
40,2020-06-11,1.026,1.047,1.022,1.03,41838315,sz159998
41,2020-06-12,1.02,1.034,1.008,1.03,39153080,sz159998
42,2020-06-15,1.024,1.037,1.02,1.021,40400722,sz159998
43,2020-06-16,1.023,1.04,1.023,1.04,38653429,sz159998
44,2020-06-17,1.04,1.045,1.031,1.045,43827924,sz159998
45,2020-06-18,1.044,1.058,1.041,1.054,45536589,sz159998
46,2020-06-19,1.05,1.064,1.05,1.061,40379434,sz159998
47,2020-06-22,1.06,1.077,1.06,1.073,44839338,sz159998
48,2020-06-23,1.071,1.093,1.066,1.09,46175604,sz159998
49,2020-06-24,1.091,1.098,1.09,1.094,32969420,sz159998
50,2020-06-29,1.094,1.094,1.071,1.076,35014566,sz159998
51,2020-06-30,1.076,1.113,1.076,1.106,46151391,sz159998
52,2020-07-01,1.107,1.117,1.091,1.114,33035244,sz159998
53,2020-07-02,1.1,1.128,1.1,1.123,38422416,sz159998
54,2020-07-03,1.12,1.133,1.109,1.133,38835032,sz159998
55,2020-07-06,1.137,1.193,1.135,1.185,48542995,sz159998
56,2020-07-07,1.194,1.3,1.194,1.223,33907956,sz159998
57,2020-07-08,1.218,1.263,1.215,1.261,39395215,sz159998
58,2020-07-09,1.264,1.329,1.262,1.32,51003313,sz159998
59,2020-07-10,1.322,1.329,1.288,1.295,40237255,sz159998
60,2020-07-13,1.295,1.32,1.286,1.32,32701730,sz159998
61,2020-07-14,1.311,1.315,1.263,1.283,33524191,sz159998
62,2020-07-15,1.29,1.301,1.243,1.252,34164840,sz159998
63,2020-07-16,1.25,1.278,1.18,1.188,44724811,sz159998
64,2020-07-17,1.18,1.215,1.173,1.187,32200086,sz159998
65,2020-07-20,1.2,1.215,1.171,1.212,28277587,sz159998
66,2020-07-21,1.22,1.237,1.209,1.218,25374685,sz159998
67,2020-07-22,1.214,1.257,1.21,1.243,30297132,sz159998
68,2020-07-23,1.233,1.236,1.191,1.222,24023710,sz159998
69,2020-07-24,1.216,1.223,1.151,1.16,24090887,sz159998
70,2020-07-27,1.161,1.186,1.16,1.173,20305428,sz159998
71,2020-07-28,1.174,1.188,1.165,1.177,15488319,sz159998
72,2020-07-29,1.17,1.216,1.17,1.216,20260430,sz159998
73,2020-07-30,1.218,1.223,1.196,1.199,22513311,sz159998
74,2020-07-31,1.21,1.225,1.195,1.215,21794303,sz159998
75,2020-08-03,1.221,1.255,1.218,1.255,38015723,sz159998
76,2020-08-04,1.255,1.273,1.231,1.24,26907411,sz159998
77,2020-08-05,1.268,1.282,1.24,1.255,20185430,sz159998
78,2020-08-06,1.253,1.262,1.23,1.257,30536118,sz159998
79,2020-08-07,1.257,1.257,1.209,1.235,31856911,sz159998
80,2020-08-10,1.233,1.249,1.224,1.233,24323732,sz159998
81,2020-08-11,1.23,1.238,1.198,1.201,25324909,sz159998
82,2020-08-12,1.199,1.202,1.161,1.189,22975710,sz159998
83,2020-08-13,1.189,1.195,1.181,1.184,19450406,sz159998
84,2020-08-14,1.184,1.208,1.178,1.208,23918919,sz159998
85,2020-08-17,1.21,1.23,1.208,1.228,28867456,sz159998
86,2020-08-18,1.22,1.235,1.22,1.228,28627905,sz159998
87,2020-08-19,1.225,1.229,1.192,1.193,22131118,sz159998
