,date,open,high,low,close,volume,fundname
0,2019-10-25,0.932,0.949,0.93,0.939,55543796,sh515810
1,2019-10-28,0.939,0.951,0.939,0.95,112630010,sh515810
2,2019-10-29,0.95,0.95,0.945,0.945,66741491,sh515810
3,2019-10-30,0.944,0.945,0.937,0.94,42899841,sh515810
4,2019-10-31,0.94,0.944,0.937,0.938,63367839,sh515810
5,2019-11-01,0.945,0.954,0.938,0.95,61372820,sh515810
6,2019-11-04,0.954,0.96,0.953,0.957,32053640,sh515810
7,2019-11-05,0.958,0.969,0.956,0.962,96685467,sh515810
8,2019-11-06,0.962,0.963,0.956,0.959,18261108,sh515810
9,2019-11-07,0.958,0.964,0.957,0.961,19827000,sh515810
10,2019-11-08,0.964,0.969,0.956,0.958,20508196,sh515810
11,2019-11-11,0.952,0.952,0.937,0.94,15692400,sh515810
12,2019-11-12,0.939,0.943,0.933,0.941,14899900,sh515810
13,2019-11-13,0.939,0.942,0.937,0.939,12239169,sh515810
14,2019-11-14,0.942,0.946,0.94,0.944,9963100,sh515810
15,2019-11-15,0.943,0.945,0.937,0.937,12279900,sh515810
16,2019-11-18,0.937,0.946,0.933,0.941,37970100,sh515810
17,2019-11-19,0.943,0.955,0.942,0.954,29769200,sh515810
18,2019-11-20,0.952,0.953,0.946,0.948,22720895,sh515810
19,2019-11-21,0.943,0.946,0.939,0.946,20850912,sh515810
20,2019-11-22,0.946,0.951,0.93,0.935,22319700,sh515810
21,2019-11-25,0.937,0.939,0.93,0.939,17100500,sh515810
22,2019-11-26,0.941,0.942,0.936,0.938,19386000,sh515810
23,2019-11-27,0.937,0.942,0.933,0.937,17030900,sh515810
24,2019-11-28,0.937,0.94,0.933,0.935,16226700,sh515810
25,2019-11-29,0.935,0.936,0.923,0.93,22024500,sh515810
26,2019-12-02,0.929,0.935,0.928,0.931,18230400,sh515810
27,2019-12-03,0.929,0.935,0.926,0.934,16400800,sh515810
28,2019-12-04,0.931,0.934,0.929,0.934,14157300,sh515810
29,2019-12-05,0.935,0.943,0.935,0.941,19562700,sh515810
30,2019-12-06,0.941,0.947,0.94,0.947,19783500,sh515810
31,2019-12-09,0.948,0.951,0.944,0.947,17871034,sh515810
32,2019-12-10,0.944,0.948,0.943,0.947,15623400,sh515810
33,2019-12-11,0.948,0.949,0.945,0.948,19031000,sh515810
34,2019-12-12,0.949,0.949,0.946,0.947,23730400,sh515810
35,2019-12-13,0.95,0.963,0.95,0.962,22982800,sh515810
36,2019-12-16,0.962,0.97,0.96,0.969,25919000,sh515810
37,2019-12-17,0.97,0.988,0.969,0.976,41764534,sh515810
38,2019-12-18,0.98,0.985,0.978,0.979,26556680,sh515810
39,2019-12-19,0.98,0.982,0.977,0.981,28151800,sh515810
40,2019-12-20,0.983,0.983,0.976,0.976,26751700,sh515810
41,2019-12-23,0.977,0.978,0.962,0.963,31451800,sh515810
42,2019-12-24,0.967,0.972,0.964,0.972,21253800,sh515810
43,2019-12-25,0.971,0.975,0.967,0.971,19410124,sh515810
44,2019-12-26,0.97,0.98,0.97,0.98,14559600,sh515810
45,2019-12-27,0.983,0.99,0.978,0.978,19442800,sh515810
46,2019-12-30,0.975,0.993,0.973,0.99,21179700,sh515810
47,2019-12-31,0.99,0.997,0.989,0.995,22676752,sh515810
48,2020-01-02,0.998,1.013,0.998,1.008,60055449,sh515810
49,2020-01-03,1.007,1.012,1.005,1.008,30346849,sh515810
50,2020-01-06,1.004,1.018,1.001,1.008,26426960,sh515810
51,2020-01-07,1.008,1.018,1.008,1.018,45858787,sh515810
52,2020-01-08,1.011,1.016,1.003,1.005,13775021,sh515810
53,2020-01-09,1.008,1.019,1.008,1.018,15892881,sh515810
54,2020-01-10,1.021,1.022,1.014,1.016,8257456,sh515810
55,2020-01-13,1.017,1.029,1.013,1.029,21872887,sh515810
56,2020-01-14,1.029,1.032,1.025,1.025,15885798,sh515810
57,2020-01-15,1.023,1.025,1.016,1.019,10889880,sh515810
