,date,open,high,low,close,volume,fundname
0,2019-06-12,0.994,1.022,0.99,1.013,134632200,sh512480
1,2019-06-13,1.01,1.016,0.994,0.999,15030600,sh512480
2,2019-06-14,0.998,1.005,0.963,0.966,7698300,sh512480
3,2019-06-17,0.965,0.97,0.948,0.954,5067800,sh512480
4,2019-06-18,0.957,0.957,0.94,0.945,4039000,sh512480
5,2019-06-19,0.955,0.991,0.955,0.976,13597600,sh512480
6,2019-06-20,0.98,0.996,0.96,0.991,5354900,sh512480
7,2019-06-21,0.992,1.021,0.992,1.007,19658400,sh512480
8,2019-06-24,1.012,1.017,1.002,1.01,6814400,sh512480
9,2019-06-25,1.005,1.013,0.98,0.99,5695100,sh512480
10,2019-06-26,0.976,1.006,0.976,1.001,5113000,sh512480
11,2019-06-27,1.002,1.036,1.0,1.025,20287200,sh512480
12,2019-06-28,1.024,1.024,0.996,1.003,6405400,sh512480
13,2019-07-01,1.025,1.048,1.022,1.048,21577800,sh512480
14,2019-07-02,1.045,1.048,1.026,1.032,6778800,sh512480
15,2019-07-03,1.022,1.028,1.008,1.015,5982800,sh512480
16,2019-07-04,1.014,1.02,0.998,1.003,6309500,sh512480
17,2019-07-05,1.009,1.015,1.003,1.012,4937900,sh512480
18,2019-07-08,1.012,1.012,0.964,0.969,12206600,sh512480
19,2019-07-09,0.969,0.979,0.94,0.973,3827400,sh512480
20,2019-07-10,0.973,0.99,0.973,0.982,6808800,sh512480
21,2019-07-11,0.983,0.99,0.965,0.973,6174200,sh512480
22,2019-07-12,0.975,0.979,0.962,0.969,4778800,sh512480
23,2019-07-15,0.969,1.009,0.95,1.0,12156100,sh512480
24,2019-07-16,1.0,1.013,0.993,1.005,8866600,sh512480
25,2019-07-17,1.0,1.039,1.0,1.026,20532800,sh512480
26,2019-07-18,1.019,1.019,1.004,1.006,7237100,sh512480
27,2019-07-19,1.006,1.017,1.006,1.014,6881400,sh512480
28,2019-07-22,1.029,1.04,0.979,1.0,14385700,sh512480
29,2019-07-23,0.995,1.015,0.991,1.012,15079300,sh512480
30,2019-07-24,1.012,1.041,1.007,1.037,30347500,sh512480
31,2019-07-25,1.04,1.067,1.035,1.055,30928600,sh512480
32,2019-07-26,1.055,1.06,1.043,1.053,9857600,sh512480
33,2019-07-29,1.053,1.077,1.053,1.069,11054200,sh512480
34,2019-07-30,1.068,1.068,1.05,1.052,13282600,sh512480
35,2019-07-31,1.053,1.07,1.052,1.064,10163700,sh512480
36,2019-08-01,1.055,1.064,1.044,1.052,11005300,sh512480
37,2019-08-02,1.033,1.051,1.025,1.042,9699500,sh512480
38,2019-08-05,1.033,1.058,1.027,1.027,10921200,sh512480
