,date,open,high,low,close,volume,fundname
0,2021-03-19,0.97,0.978,0.967,0.975,56063480,sz159842
1,2021-03-22,0.973,0.997,0.973,0.99,26361095,sz159842
2,2021-03-23,0.99,1.003,0.978,0.994,28869864,sz159842
3,2021-03-24,0.993,1.023,0.987,1.0,93022595,sz159842
4,2021-03-25,0.998,1.004,0.988,0.991,7607377,sz159842
5,2021-03-26,0.99,1.0,0.987,0.996,6815095,sz159842
6,2021-03-29,0.996,1.004,0.99,0.996,4935606,sz159842
7,2021-03-30,0.991,0.997,0.99,0.993,4760558,sz159842
8,2021-03-31,0.992,0.992,0.978,0.98,7443062,sz159842
9,2021-04-01,0.982,0.988,0.977,0.987,6291122,sz159842
10,2021-04-02,0.99,0.994,0.984,0.989,4642530,sz159842
11,2021-04-06,0.993,0.996,0.985,0.987,5586308,sz159842
12,2021-04-07,0.982,0.989,0.979,0.984,6241559,sz159842
13,2021-04-08,0.98,0.998,0.978,0.989,7334886,sz159842
14,2021-04-09,0.986,0.987,0.977,0.979,5454024,sz159842
15,2021-04-12,0.979,0.98,0.958,0.96,6440959,sz159842
16,2021-04-13,0.96,0.962,0.951,0.958,5243034,sz159842
17,2021-04-14,0.958,0.97,0.956,0.968,3241443,sz159842
18,2021-04-15,0.964,0.964,0.955,0.96,3902315,sz159842
19,2021-04-16,0.962,0.969,0.958,0.964,3236229,sz159842
20,2021-04-19,0.964,0.991,0.96,0.989,10344214,sz159842
21,2021-04-20,0.972,0.995,0.972,0.979,10578655,sz159842
22,2021-04-21,0.975,0.984,0.974,0.978,5563279,sz159842
23,2021-04-22,0.979,0.99,0.978,0.981,6882023,sz159842
24,2021-04-23,0.98,0.984,0.975,0.978,3759916,sz159842
25,2021-04-26,0.988,0.988,0.958,0.96,8240671,sz159842
26,2021-04-27,0.965,0.965,0.944,0.955,11152431,sz159842
27,2021-04-28,0.949,0.961,0.949,0.958,7248061,sz159842
28,2021-04-29,0.959,0.989,0.958,0.982,12971319,sz159842
29,2021-04-30,0.982,0.982,0.965,0.97,8099415,sz159842
30,2021-05-06,0.975,0.982,0.961,0.962,4938104,sz159842
31,2021-05-07,0.962,0.962,0.945,0.945,8782133,sz159842
32,2021-05-10,0.945,0.945,0.934,0.942,9339412,sz159842
33,2021-05-11,0.938,0.959,0.934,0.955,9259938,sz159842
34,2021-05-12,0.954,0.954,0.946,0.952,9696877,sz159842
35,2021-05-13,0.949,0.954,0.943,0.948,5128972,sz159842
36,2021-05-14,0.948,1.019,0.948,1.015,66593609,sz159842
37,2021-05-17,1.007,1.01,0.991,1.002,23997899,sz159842
38,2021-05-18,1.002,1.016,0.995,1.002,16293168,sz159842
39,2021-05-19,0.996,1.014,0.996,1.001,13756023,sz159842
40,2021-05-20,0.999,1.027,0.999,1.015,42984718,sz159842
41,2021-05-21,1.016,1.017,0.995,0.998,12329878,sz159842
42,2021-05-24,0.998,1.027,0.998,1.014,27458405,sz159842
43,2021-05-25,1.015,1.065,1.015,1.06,60038236,sz159842
44,2021-05-26,1.066,1.078,1.055,1.055,35615846,sz159842
45,2021-05-27,1.054,1.068,1.048,1.058,19198555,sz159842
46,2021-05-28,1.058,1.092,1.052,1.073,26135253,sz159842
47,2021-05-31,1.075,1.077,1.062,1.074,14704915,sz159842
48,2021-06-01,1.07,1.07,1.047,1.059,25604125,sz159842
49,2021-06-02,1.059,1.063,1.035,1.038,14432430,sz159842
50,2021-06-03,1.047,1.056,1.037,1.037,11947110,sz159842
51,2021-06-04,1.03,1.085,1.027,1.047,30686171,sz159842
52,2021-06-07,1.044,1.064,1.04,1.053,19814294,sz159842
53,2021-06-08,1.05,1.067,1.047,1.054,14745954,sz159842
54,2021-06-09,1.054,1.058,1.039,1.044,13818901,sz159842
55,2021-06-10,1.047,1.06,1.042,1.046,11449878,sz159842
56,2021-06-11,1.048,1.051,1.029,1.031,12934816,sz159842
57,2021-06-15,1.032,1.032,1.013,1.014,14540003,sz159842
58,2021-06-16,1.014,1.019,1.002,1.009,14213108,sz159842
59,2021-06-17,1.01,1.018,1.006,1.013,11777540,sz159842
60,2021-06-18,1.013,1.026,1.008,1.021,14069303,sz159842
61,2021-06-21,1.032,1.032,1.017,1.02,18698034,sz159842
62,2021-06-22,1.02,1.027,1.011,1.018,15525812,sz159842
63,2021-06-23,1.023,1.026,1.009,1.019,13542731,sz159842
64,2021-06-24,1.019,1.033,1.019,1.024,16014135,sz159842
65,2021-06-25,1.025,1.066,1.021,1.055,39445450,sz159842
66,2021-06-28,1.06,1.063,1.041,1.047,25162813,sz159842
67,2021-06-29,1.043,1.049,1.029,1.034,21141917,sz159842
68,2021-06-30,1.034,1.047,1.028,1.045,19959922,sz159842
69,2021-07-01,1.07,1.07,1.011,1.016,34704425,sz159842
70,2021-07-02,1.007,1.008,0.986,0.987,25782029,sz159842
