,date,open,high,low,close,volume,fundname
0,2016-08-29,1.027,1.028,1.017,1.021,493470750,sh510810
1,2016-08-30,1.021,1.025,1.016,1.019,137471800,sh510810
2,2016-08-31,1.02,1.027,1.019,1.023,58183200,sh510810
3,2016-09-01,1.024,1.024,1.011,1.012,58355000,sh510810
4,2016-09-02,1.012,1.015,1.009,1.014,97495890,sh510810
5,2016-09-05,1.014,1.017,1.011,1.012,16353901,sh510810
6,2016-09-06,1.014,1.019,1.006,1.018,92390340,sh510810
7,2016-09-07,1.018,1.03,1.018,1.024,74431425,sh510810
8,2016-09-08,1.024,1.027,1.02,1.025,11986300,sh510810
9,2016-09-09,1.024,1.027,1.018,1.019,33685900,sh510810
10,2016-09-12,1.01,1.01,1.0,1.007,70449400,sh510810
11,2016-09-13,1.006,1.007,0.997,1.001,47416200,sh510810
12,2016-09-14,0.996,0.999,0.993,0.996,24605900,sh510810
13,2016-09-19,0.996,1.0,0.995,0.999,10613399,sh510810
14,2016-09-20,0.999,1.001,0.998,0.999,4949300,sh510810
15,2016-09-21,0.998,1.002,0.997,0.998,10220825,sh510810
16,2016-09-22,0.998,1.009,0.998,1.004,23718476,sh510810
17,2016-09-23,1.005,1.006,0.999,1.0,12139076,sh510810
18,2016-09-26,1.0,1.0,0.983,0.983,17689800,sh510810
19,2016-09-27,0.983,0.99,0.983,0.988,6269976,sh510810
20,2016-09-28,0.99,0.99,0.985,0.986,3152500,sh510810
21,2016-09-29,0.988,0.992,0.986,0.989,4960000,sh510810
22,2016-09-30,0.989,0.993,0.987,0.993,4137100,sh510810
23,2016-10-10,0.995,1.001,0.992,1.001,18425700,sh510810
24,2016-10-11,1.0,1.005,0.998,1.004,13901300,sh510810
25,2016-10-12,1.001,1.005,0.999,1.001,11350600,sh510810
26,2016-10-13,1.003,1.004,1.0,1.002,7162500,sh510810
27,2016-10-14,1.001,1.003,0.995,1.002,63213300,sh510810
28,2016-10-17,1.002,1.002,0.991,0.993,95544400,sh510810
29,2016-10-18,0.992,1.003,0.992,1.002,218454400,sh510810
30,2016-10-19,1.002,1.005,0.999,1.001,97247900,sh510810
31,2016-10-20,1.0,1.003,1.0,1.0,9357400,sh510810
32,2016-10-21,1.0,1.007,0.998,1.001,26005400,sh510810
33,2016-10-24,1.003,1.018,1.002,1.012,191377754,sh510810
34,2016-10-25,1.01,1.013,1.008,1.011,219544800,sh510810
35,2016-10-26,1.008,1.01,1.005,1.007,108307354,sh510810
36,2016-10-27,1.003,1.007,1.003,1.005,153428154,sh510810
37,2016-10-28,1.007,1.011,1.003,1.003,131898200,sh510810
38,2016-10-31,1.003,1.003,0.998,1.002,73232900,sh510810
39,2016-11-01,1.003,1.006,1.002,1.005,189691541,sh510810
40,2016-11-02,1.006,1.006,1.001,1.001,142614741,sh510810
41,2016-11-03,1.0,1.01,0.999,1.006,254090091,sh510810
42,2016-11-04,1.005,1.01,1.003,1.006,129137000,sh510810
43,2016-11-07,1.004,1.006,1.0,1.001,16060000,sh510810
44,2016-11-08,1.006,1.013,1.006,1.011,25706076,sh510810
45,2016-11-09,1.01,1.013,0.996,1.002,22980945,sh510810
46,2016-11-10,1.008,1.017,1.007,1.013,53009645,sh510810
47,2016-11-11,1.012,1.026,1.012,1.023,152501133,sh510810
48,2016-11-14,1.021,1.028,1.019,1.021,74628533,sh510810
49,2016-11-15,1.022,1.025,1.019,1.022,43358300,sh510810
50,2016-11-16,1.022,1.03,1.022,1.028,55119300,sh510810
51,2016-11-17,1.025,1.033,1.024,1.03,30662000,sh510810
52,2016-11-18,1.027,1.034,1.025,1.028,66655045,sh510810
53,2016-11-21,1.031,1.041,1.026,1.031,199793900,sh510810
54,2016-11-22,1.033,1.039,1.031,1.036,180806500,sh510810
55,2016-11-23,1.036,1.041,1.031,1.035,36350650,sh510810
56,2016-11-24,1.032,1.046,1.031,1.038,43597390,sh510810
57,2016-11-25,1.037,1.041,1.024,1.04,19534250,sh510810
58,2016-11-28,1.041,1.046,1.037,1.038,30206990,sh510810
59,2016-11-29,1.038,1.048,1.034,1.037,51602250,sh510810
60,2016-11-30,1.033,1.037,1.025,1.028,109532990,sh510810
61,2016-12-01,1.026,1.039,1.026,1.035,79072486,sh510810
62,2016-12-02,1.03,1.033,1.021,1.023,49844200,sh510810
63,2016-12-05,1.012,1.021,1.01,1.011,70724400,sh510810
64,2016-12-06,1.016,1.016,1.008,1.011,31218800,sh510810
65,2016-12-07,1.011,1.014,1.006,1.012,50715100,sh510810
66,2016-12-08,1.013,1.015,1.011,1.011,27537200,sh510810
67,2016-12-09,1.006,1.016,1.006,1.014,41270000,sh510810
68,2016-12-12,1.013,1.013,0.988,0.989,32319000,sh510810
69,2016-12-13,0.99,0.993,0.983,0.989,35284000,sh510810
70,2016-12-14,0.988,0.997,0.986,0.989,7918100,sh510810
71,2016-12-15,0.989,0.99,0.978,0.981,51058200,sh510810
72,2016-12-16,0.98,0.99,0.98,0.987,18481100,sh510810
73,2016-12-19,0.986,0.996,0.983,0.991,17590200,sh510810
74,2016-12-20,0.99,0.99,0.977,0.979,32051300,sh510810
75,2016-12-21,0.982,0.986,0.982,0.984,5439500,sh510810
76,2016-12-22,0.984,0.998,0.983,0.998,102149441,sh510810
77,2016-12-23,0.997,0.997,0.981,0.984,79011300,sh510810
78,2016-12-26,0.984,0.984,0.968,0.983,61515000,sh510810
79,2016-12-27,0.98,0.99,0.98,0.984,17383500,sh510810
80,2016-12-28,0.984,0.989,0.98,0.983,10353800,sh510810
81,2016-12-29,0.985,0.985,0.978,0.979,36168200,sh510810
82,2016-12-30,0.983,0.999,0.979,0.986,28273600,sh510810
83,2017-01-03,0.986,0.992,0.983,0.988,11868200,sh510810
84,2017-01-04,0.993,0.997,0.986,0.996,36047400,sh510810
85,2017-01-05,0.992,1.0,0.992,0.997,12910100,sh510810
86,2017-01-06,0.995,1.001,0.994,0.996,17006200,sh510810
87,2017-01-09,0.996,1.0,0.995,1.0,15769900,sh510810
88,2017-01-10,1.0,1.001,0.995,0.996,14000900,sh510810
89,2017-01-11,0.995,0.997,0.988,0.989,13597932,sh510810
90,2017-01-12,0.99,0.996,0.987,0.989,8448500,sh510810
91,2017-01-13,0.988,0.989,0.982,0.985,29754932,sh510810
92,2017-01-16,0.985,0.985,0.969,0.982,38872332,sh510810
93,2017-01-17,0.982,0.983,0.974,0.981,15161900,sh510810
94,2017-01-18,0.979,0.987,0.979,0.983,6220200,sh510810
95,2017-01-19,0.983,0.99,0.982,0.985,4142600,sh510810
96,2017-01-20,0.983,0.993,0.983,0.991,15725500,sh510810
97,2017-01-23,0.997,0.997,0.989,0.991,6802500,sh510810
98,2017-01-24,0.989,0.991,0.989,0.989,2287400,sh510810
99,2017-01-25,0.989,0.991,0.987,0.991,2923600,sh510810
100,2017-01-26,0.995,0.996,0.992,0.992,2282100,sh510810
101,2017-02-03,0.994,0.994,0.987,0.988,3846300,sh510810
102,2017-02-06,0.988,0.999,0.988,0.997,12179707,sh510810
103,2017-02-07,0.997,0.999,0.993,0.997,5577500,sh510810
104,2017-02-08,0.993,0.997,0.991,0.996,5520267,sh510810
105,2017-02-09,0.995,1.001,0.995,0.998,6685200,sh510810
106,2017-02-10,0.998,1.002,0.997,0.999,30327300,sh510810
107,2017-02-13,0.999,1.004,0.999,1.001,30629942,sh510810
108,2017-02-14,1.0,1.005,0.999,1.003,65898354,sh510810
109,2017-02-15,1.004,1.033,1.004,1.022,71758934,sh510810
110,2017-02-16,1.023,1.032,1.021,1.026,31158477,sh510810
111,2017-02-17,1.025,1.025,1.012,1.014,11643515,sh510810
112,2017-02-20,1.013,1.026,1.013,1.026,23596213,sh510810
113,2017-02-21,1.026,1.03,1.025,1.028,6445111,sh510810
114,2017-02-22,1.028,1.029,1.022,1.026,300621739,sh510810
115,2017-02-23,1.027,1.027,1.019,1.02,33271236,sh510810
116,2017-02-24,1.018,1.026,1.018,1.025,43573195,sh510810
117,2017-02-27,1.024,1.025,1.017,1.018,15433299,sh510810
118,2017-02-28,1.017,1.022,1.016,1.018,19649899,sh510810
119,2017-03-01,1.018,1.025,1.016,1.023,8443039,sh510810
120,2017-03-02,1.023,1.025,1.011,1.011,14012400,sh510810
121,2017-03-03,1.011,1.011,1.006,1.009,18423335,sh510810
122,2017-03-06,1.01,1.013,1.009,1.011,17997943,sh510810
123,2017-03-07,1.011,1.012,1.009,1.012,16343186,sh510810
124,2017-03-08,1.012,1.012,1.007,1.009,82191864,sh510810
125,2017-03-09,1.008,1.008,0.995,0.998,31139697,sh510810
126,2017-03-10,0.999,0.999,0.995,0.995,23076100,sh510810
127,2017-03-13,0.995,1.001,0.991,1.0,17266700,sh510810
128,2017-03-14,0.998,1.002,0.997,0.999,11558000,sh510810
129,2017-03-15,0.999,1.001,0.996,0.999,7985764,sh510810
130,2017-03-16,1.0,1.006,1.0,1.005,14040664,sh510810
131,2017-03-17,1.003,1.006,0.992,0.993,6555500,sh510810
132,2017-03-20,0.996,0.996,0.988,0.991,15872500,sh510810
133,2017-03-21,0.991,0.997,0.99,0.994,3083900,sh510810
134,2017-03-22,0.991,0.993,0.985,0.988,9109300,sh510810
135,2017-03-23,0.988,0.995,0.984,0.989,14870600,sh510810
136,2017-03-24,0.989,1.001,0.988,1.0,16308816,sh510810
137,2017-03-27,0.999,1.01,0.999,1.001,19947616,sh510810
138,2017-03-28,1.001,1.001,0.996,0.998,11366200,sh510810
139,2017-03-29,0.998,1.004,0.995,0.996,12357516,sh510810
140,2017-03-30,0.996,0.999,0.986,0.986,10252900,sh510810
141,2017-03-31,0.987,0.989,0.983,0.988,11273416,sh510810
142,2017-04-05,0.989,0.999,0.989,0.997,8407816,sh510810
143,2017-04-06,0.998,1.004,0.996,1.0,13786116,sh510810
144,2017-04-07,1.0,1.005,0.999,1.004,44502716,sh510810
145,2017-04-10,1.004,1.005,0.993,0.994,6398116,sh510810
146,2017-04-11,0.993,0.996,0.982,0.996,18406200,sh510810
147,2017-04-12,0.995,1.007,0.99,1.002,42535425,sh510810
148,2017-04-13,1.0,1.007,0.999,1.002,38883125,sh510810
149,2017-04-14,1.0,1.002,0.987,0.991,11204900,sh510810
150,2017-04-17,0.99,0.99,0.983,0.99,15045825,sh510810
151,2017-04-18,0.99,0.991,0.985,0.985,9316825,sh510810
152,2017-04-19,0.983,0.984,0.97,0.975,23861725,sh510810
153,2017-04-20,0.975,0.982,0.975,0.981,9500500,sh510810
154,2017-04-21,0.979,0.984,0.978,0.984,11551400,sh510810
155,2017-04-24,0.983,0.983,0.968,0.974,31846000,sh510810
156,2017-04-25,0.974,0.977,0.973,0.974,2778200,sh510810
157,2017-04-26,0.971,0.976,0.97,0.97,4664100,sh510810
158,2017-04-27,0.97,0.973,0.958,0.971,27127600,sh510810
159,2017-04-28,0.97,0.971,0.967,0.97,3659300,sh510810
