,date,open,high,low,close,volume,fundname
0,2018-01-26,4.33,4.395,4.33,4.372,43677593,sh510390
1,2018-01-29,4.372,4.383,4.268,4.285,39721171,sh510390
2,2018-01-30,4.283,4.3,4.235,4.236,50725602,sh510390
3,2018-01-31,4.232,4.28,4.2,4.256,51246708,sh510390
4,2018-02-01,4.258,4.277,4.209,4.233,3919388,sh510390
5,2018-02-02,4.21,4.255,4.173,4.251,3388133,sh510390
6,2018-02-05,4.24,4.259,4.202,4.255,3751205,sh510390
7,2018-02-06,4.154,4.195,4.13,4.139,4697640,sh510390
8,2018-02-07,4.17,4.201,4.049,4.058,2359375,sh510390
9,2018-02-08,4.058,4.069,3.976,4.013,1228900,sh510390
10,2018-02-09,3.95,3.95,3.718,3.83,3750764,sh510390
11,2018-02-12,3.838,3.903,3.837,3.886,1922037,sh510390
12,2018-02-13,3.95,3.981,3.888,3.931,960493,sh510390
13,2018-02-14,3.97,3.97,3.924,3.962,678765,sh510390
14,2018-02-22,3.98,4.05,3.98,4.041,4216221,sh510390
15,2018-02-23,4.041,4.068,4.025,4.055,5995152,sh510390
16,2018-02-26,4.055,4.123,4.043,4.11,5843394,sh510390
17,2018-02-27,4.11,4.111,4.04,4.044,6057170,sh510390
18,2018-02-28,4.044,4.046,3.985,4.015,8059682,sh510390
19,2018-03-01,4.0,4.056,3.98,4.039,18652809,sh510390
20,2018-03-02,4.025,4.035,4.001,4.016,7130099,sh510390
21,2018-03-05,4.016,4.041,3.984,4.013,6955780,sh510390
22,2018-03-06,4.02,4.056,3.995,4.054,4225723,sh510390
23,2018-03-07,4.072,4.08,4.019,4.028,1728933,sh510390
24,2018-03-08,4.029,4.065,4.021,4.059,1580598,sh510390
25,2018-03-09,4.079,4.102,4.066,4.099,3933719,sh510390
26,2018-03-12,4.1,4.128,4.1,4.117,3160431,sh510390
27,2018-03-13,4.106,4.118,4.05,4.074,3903711,sh510390
28,2018-03-14,4.051,4.079,4.051,4.068,2775270,sh510390
29,2018-03-15,4.068,4.089,4.06,4.085,1940441,sh510390
30,2018-03-16,4.091,4.098,4.048,4.048,654860,sh510390
31,2018-03-19,4.032,4.063,4.023,4.059,2279933,sh510390
32,2018-03-20,4.054,4.073,4.036,4.067,2545359,sh510390
33,2018-03-21,4.067,4.105,4.039,4.052,3260634,sh510390
34,2018-03-22,4.046,4.067,3.997,4.015,1612989,sh510390
35,2018-03-23,4.0,4.0,3.712,3.904,2182481,sh510390
36,2018-03-26,3.848,3.878,3.825,3.873,1907968,sh510390
37,2018-03-27,3.877,3.924,3.873,3.887,8327675,sh510390
