,date,open,high,low,close,volume,fundname
0,2015-09-25,0.879,0.925,0.87,0.874,16801042,sh501001
1,2015-09-28,0.863,0.87,0.833,0.85,9621847,sh501001
2,2015-09-29,0.847,0.863,0.836,0.861,8434774,sh501001
3,2015-09-30,0.861,0.87,0.856,0.869,1818474,sh501001
4,2015-10-08,0.93,0.933,0.88,0.898,3411350,sh501001
5,2015-10-09,0.883,0.91,0.883,0.909,4826637,sh501001
6,2015-10-12,0.908,0.949,0.903,0.944,7036415,sh501001
7,2015-10-13,0.933,0.945,0.922,0.926,13715251,sh501001
8,2015-10-14,0.926,0.926,0.905,0.905,6037579,sh501001
9,2015-10-15,0.905,0.924,0.905,0.921,5034191,sh501001
10,2015-10-16,0.922,0.928,0.91,0.928,8656917,sh501001
11,2015-10-19,0.925,0.93,0.917,0.918,6437120,sh501001
12,2015-10-20,0.92,0.944,0.914,0.943,7738284,sh501001
13,2015-10-21,0.94,0.95,0.919,0.925,10535681,sh501001
14,2015-10-22,0.925,0.942,0.925,0.94,5447967,sh501001
15,2015-10-23,0.939,0.95,0.939,0.949,6465493,sh501001
16,2015-10-26,0.954,0.98,0.954,0.967,8545787,sh501001
17,2015-10-27,0.962,0.97,0.955,0.966,7853479,sh501001
18,2015-10-28,0.966,0.976,0.964,0.972,10272941,sh501001
19,2015-10-29,0.97,0.984,0.97,0.981,5895739,sh501001
20,2015-10-30,0.987,0.989,0.966,0.984,6945151,sh501001
21,2015-11-02,0.975,0.984,0.974,0.974,5229045,sh501001
22,2015-11-03,0.971,0.977,0.971,0.973,3086548,sh501001
23,2015-11-04,0.97,0.999,0.97,0.999,9098028,sh501001
24,2015-11-05,0.998,1.005,0.99,1.002,18883336,sh501001
25,2015-11-06,1.0,1.013,0.999,1.013,10370205,sh501001
26,2015-11-09,1.014,1.037,1.014,1.035,26269618,sh501001
27,2015-11-10,1.035,1.043,1.024,1.042,17876628,sh501001
28,2015-11-11,1.041,1.087,1.038,1.076,13916833,sh501001
29,2015-11-12,1.065,1.082,1.065,1.076,9935293,sh501001
30,2015-11-13,1.077,1.086,1.06,1.086,27556782,sh501001
31,2015-11-16,1.08,1.091,1.065,1.091,32460332,sh501001
32,2015-11-17,1.09,1.12,1.088,1.1,27856240,sh501001
33,2015-11-18,1.093,1.109,1.089,1.09,11023695,sh501001
34,2015-11-19,1.085,1.1,1.076,1.093,11879704,sh501001
35,2015-11-20,1.093,1.101,1.086,1.099,12024694,sh501001
36,2015-11-23,1.097,1.113,1.092,1.105,9726071,sh501001
37,2015-11-24,1.105,1.117,1.101,1.117,10641824,sh501001
38,2015-11-25,1.117,1.138,1.117,1.134,10827268,sh501001
39,2015-11-26,1.138,1.155,1.129,1.13,10343197,sh501001
40,2015-11-27,1.139,1.139,1.085,1.1,14439674,sh501001
41,2015-11-30,1.1,1.11,1.04,1.086,18765986,sh501001
42,2015-12-01,1.08,1.089,1.077,1.089,10315399,sh501001
43,2015-12-02,1.089,1.089,1.073,1.086,8432363,sh501001
44,2015-12-03,1.082,1.096,1.08,1.095,4477837,sh501001
45,2015-12-04,1.092,1.092,1.086,1.092,4437812,sh501001
46,2015-12-07,1.092,1.093,1.078,1.093,5115476,sh501001
47,2015-12-08,1.09,1.09,1.075,1.079,7976368,sh501001
48,2015-12-09,1.078,1.084,1.078,1.084,6787273,sh501001
49,2015-12-10,1.084,1.093,1.078,1.082,2804700,sh501001
50,2015-12-11,1.078,1.081,1.076,1.08,6297670,sh501001
51,2015-12-14,1.08,1.086,1.061,1.083,7839373,sh501001
52,2015-12-15,1.081,1.088,1.08,1.086,8634307,sh501001
53,2015-12-16,1.088,1.106,1.088,1.101,6746924,sh501001
54,2015-12-17,1.104,1.121,1.104,1.118,6371606,sh501001
55,2015-12-18,1.12,1.131,1.118,1.125,6504034,sh501001
56,2015-12-21,1.128,1.132,1.118,1.128,27199426,sh501001
57,2015-12-22,1.126,1.132,1.125,1.132,6694288,sh501001
58,2015-12-23,1.13,1.135,1.127,1.128,6846386,sh501001
59,2015-12-24,1.128,1.128,1.111,1.121,5106820,sh501001
60,2015-12-25,1.121,1.13,1.119,1.124,4146745,sh501001
61,2015-12-28,1.129,1.135,1.124,1.124,12107112,sh501001
62,2015-12-29,1.124,1.127,1.09,1.125,23341100,sh501001
63,2015-12-30,1.121,1.127,1.111,1.127,16311811,sh501001
64,2015-12-31,1.131,1.135,1.116,1.116,10912012,sh501001
65,2016-01-04,1.118,1.123,1.07,1.07,45356598,sh501001
66,2016-01-05,1.059,1.085,1.041,1.069,26284845,sh501001
67,2016-01-06,1.067,1.08,1.054,1.078,6881937,sh501001
68,2016-01-07,1.061,1.072,1.02,1.03,2629900,sh501001
69,2016-01-08,1.038,1.043,1.0,1.025,21844681,sh501001
70,2016-01-11,1.01,1.013,0.955,0.966,26206054,sh501001
71,2016-01-12,0.966,0.975,0.941,0.964,10880291,sh501001
72,2016-01-13,0.963,0.992,0.942,0.952,6620699,sh501001
73,2016-01-14,0.946,0.955,0.916,0.954,12001069,sh501001
74,2016-01-15,0.95,0.951,0.919,0.925,9135430,sh501001
75,2016-01-18,0.92,0.925,0.902,0.918,20849041,sh501001
76,2016-01-19,0.918,0.945,0.916,0.937,24870930,sh501001
77,2016-01-20,0.938,0.942,0.924,0.929,6474504,sh501001
78,2016-01-21,0.928,0.94,0.915,0.917,7795932,sh501001
79,2016-01-22,0.921,0.925,0.91,0.92,4654360,sh501001
80,2016-01-25,0.923,0.93,0.91,0.919,9241757,sh501001
81,2016-01-26,0.911,0.913,0.878,0.878,9433013,sh501001
82,2016-01-27,0.871,0.88,0.836,0.864,13332698,sh501001
83,2016-01-28,0.864,0.864,0.83,0.831,7692242,sh501001
84,2016-01-29,0.83,0.851,0.827,0.85,15759125,sh501001
85,2016-02-01,0.85,0.858,0.839,0.845,7612862,sh501001
86,2016-02-02,0.849,0.869,0.849,0.864,5084430,sh501001
87,2016-02-03,0.859,0.865,0.85,0.863,2893265,sh501001
88,2016-02-04,0.864,0.886,0.864,0.884,4597709,sh501001
89,2016-02-05,0.884,0.891,0.883,0.885,4369849,sh501001
90,2016-02-15,0.871,0.883,0.86,0.881,2783409,sh501001
91,2016-02-16,0.888,0.918,0.886,0.915,7944028,sh501001
92,2016-02-17,0.915,0.926,0.913,0.925,11645711,sh501001
93,2016-02-18,0.93,0.934,0.921,0.924,13577565,sh501001
94,2016-02-19,0.925,0.926,0.92,0.924,9882667,sh501001
95,2016-02-22,0.929,0.941,0.928,0.934,11543081,sh501001
96,2016-02-23,0.935,0.935,0.922,0.927,7051928,sh501001
97,2016-02-24,0.922,0.929,0.906,0.925,12020071,sh501001
98,2016-02-25,0.924,0.924,0.863,0.865,14000387,sh501001
99,2016-02-26,0.87,0.879,0.854,0.866,11846343,sh501001
100,2016-02-29,0.861,0.867,0.826,0.833,12682593,sh501001
101,2016-03-01,0.837,0.852,0.832,0.847,6672221,sh501001
102,2016-03-02,0.85,0.882,0.848,0.88,17809758,sh501001
103,2016-03-03,0.882,0.896,0.877,0.881,11679454,sh501001
104,2016-03-04,0.873,0.88,0.855,0.857,9110960,sh501001
105,2016-03-07,0.86,0.877,0.86,0.873,9728796,sh501001
106,2016-03-08,0.871,0.873,0.856,0.873,8259584,sh501001
107,2016-03-09,0.864,0.877,0.859,0.868,6518705,sh501001
108,2016-03-10,0.87,0.875,0.861,0.861,4251545,sh501001
109,2016-03-11,0.862,0.863,0.856,0.86,4734156,sh501001
110,2016-03-14,0.861,0.89,0.861,0.887,8411794,sh501001
111,2016-03-15,0.887,0.891,0.882,0.888,6482391,sh501001
112,2016-03-16,0.889,0.89,0.878,0.881,8991997,sh501001
113,2016-03-17,0.884,0.899,0.881,0.894,11670948,sh501001
114,2016-03-18,0.897,0.92,0.897,0.917,20584526,sh501001
115,2016-03-21,0.922,0.937,0.922,0.937,21902817,sh501001
116,2016-03-22,0.938,0.94,0.929,0.936,16223101,sh501001
117,2016-03-23,0.935,0.939,0.931,0.937,9039467,sh501001
118,2016-03-24,0.935,0.939,0.927,0.931,21181890,sh501001
119,2016-03-25,0.928,0.935,0.928,0.932,9376343,sh501001
120,2016-03-28,0.939,0.941,0.93,0.933,7969182,sh501001
121,2016-03-29,0.93,0.933,0.918,0.923,7311089,sh501001
122,2016-03-30,0.923,0.947,0.923,0.945,9218180,sh501001
123,2016-03-31,0.946,0.949,0.942,0.946,8268116,sh501001
124,2016-04-01,0.945,0.956,0.939,0.956,16244532,sh501001
125,2016-04-05,0.955,0.978,0.955,0.977,15536354,sh501001
126,2016-04-06,0.977,0.977,0.97,0.974,12584565,sh501001
127,2016-04-07,0.978,0.983,0.969,0.969,5411624,sh501001
128,2016-04-08,0.967,0.967,0.957,0.962,6879235,sh501001
129,2016-04-11,0.967,0.979,0.966,0.978,6621841,sh501001
130,2016-04-12,0.976,0.979,0.969,0.975,5951986,sh501001
131,2016-04-13,0.975,0.997,0.975,0.988,11942472,sh501001
132,2016-04-14,0.991,0.998,0.985,0.993,9406339,sh501001
133,2016-04-15,0.993,0.994,0.988,0.993,4525467,sh501001
134,2016-04-18,0.98,0.988,0.978,0.981,8019768,sh501001
135,2016-04-19,0.982,0.988,0.978,0.982,4840959,sh501001
136,2016-04-20,0.982,0.984,0.942,0.952,12622297,sh501001
137,2016-04-21,0.951,0.958,0.942,0.944,8760689,sh501001
138,2016-04-22,0.942,0.95,0.939,0.95,9240350,sh501001
139,2016-04-25,0.945,0.954,0.941,0.949,2920607,sh501001
140,2016-04-26,0.946,0.959,0.946,0.959,3292633,sh501001
141,2016-04-27,0.959,0.965,0.954,0.959,4873439,sh501001
142,2016-04-28,0.959,0.962,0.953,0.96,5360593,sh501001
143,2016-04-29,0.959,0.963,0.958,0.961,2757300,sh501001
144,2016-05-03,0.963,0.985,0.959,0.985,8446504,sh501001
145,2016-05-04,0.983,0.986,0.979,0.982,3954922,sh501001
146,2016-05-05,0.981,0.986,0.979,0.984,4371435,sh501001
