,date,open,high,low,close,volume,fundname
0,2018-10-17,0.802,0.807,0.751,0.772,16331170,sh501054
1,2018-10-18,0.76,0.762,0.741,0.743,12459982,sh501054
2,2018-10-19,0.737,0.768,0.731,0.765,9810771,sh501054
3,2018-10-22,0.772,0.814,0.772,0.803,13502970,sh501054
4,2018-10-23,0.801,0.807,0.781,0.786,9881638,sh501054
5,2018-10-24,0.783,0.798,0.782,0.786,8746436,sh501054
6,2018-10-25,0.769,0.782,0.762,0.781,9136835,sh501054
7,2018-10-26,0.786,0.79,0.777,0.779,5283323,sh501054
8,2018-10-29,0.773,0.777,0.756,0.759,6046268,sh501054
9,2018-10-30,0.757,0.77,0.751,0.762,4741768,sh501054
10,2018-10-31,0.763,0.775,0.762,0.771,4738456,sh501054
11,2018-11-01,0.775,0.793,0.775,0.781,9643543,sh501054
12,2018-11-02,0.794,0.81,0.791,0.809,11382019,sh501054
13,2018-11-05,0.805,0.81,0.798,0.802,6910291,sh501054
14,2018-11-06,0.802,0.802,0.793,0.797,5499121,sh501054
15,2018-11-07,0.797,0.804,0.794,0.794,6585895,sh501054
16,2018-11-08,0.798,0.8,0.784,0.785,7794435,sh501054
17,2018-11-09,0.785,0.785,0.775,0.778,6647806,sh501054
18,2018-11-12,0.776,0.794,0.774,0.794,6396090,sh501054
19,2018-11-13,0.788,0.8,0.783,0.794,8518007,sh501054
20,2018-11-14,0.795,0.797,0.784,0.786,5700283,sh501054
21,2018-11-15,0.786,0.791,0.784,0.791,5458759,sh501054
22,2018-11-16,0.791,0.797,0.787,0.793,6773992,sh501054
23,2018-11-19,0.788,0.794,0.788,0.793,5651445,sh501054
24,2018-11-20,0.791,0.791,0.774,0.776,8642307,sh501054
25,2018-11-21,0.77,0.776,0.77,0.774,6546629,sh501054
26,2018-11-22,0.775,0.776,0.767,0.769,5536479,sh501054
27,2018-11-23,0.769,0.77,0.754,0.757,6690436,sh501054
28,2018-11-26,0.754,0.76,0.752,0.755,3951902,sh501054
29,2018-11-27,0.755,0.758,0.753,0.755,3919839,sh501054
30,2018-11-28,0.755,0.761,0.751,0.761,5187745,sh501054
31,2018-11-29,0.763,0.765,0.749,0.75,7313590,sh501054
32,2018-11-30,0.75,0.755,0.747,0.754,4909396,sh501054
33,2018-12-03,0.764,0.774,0.764,0.768,8998117,sh501054
34,2018-12-04,0.768,0.771,0.767,0.771,6568427,sh501054
35,2018-12-05,0.76,0.769,0.76,0.765,3086220,sh501054
36,2018-12-06,0.763,0.763,0.751,0.754,5509062,sh501054
37,2018-12-07,0.754,0.757,0.751,0.757,2493918,sh501054
38,2018-12-10,0.757,0.757,0.75,0.752,3016968,sh501054
39,2018-12-11,0.751,0.754,0.751,0.754,1793253,sh501054
40,2018-12-12,0.755,0.76,0.755,0.758,4024902,sh501054
