,date,open,high,low,close,volume,fundname
0,2008-01-14,1.045,1.128,1.045,1.111,121394070,sz160314
1,2008-01-15,1.111,1.115,1.08,1.083,88299351,sz160314
2,2008-01-16,1.069,1.069,1.049,1.056,52190905,sz160314
3,2008-01-17,1.044,1.078,1.039,1.053,42655053,sz160314
4,2008-01-18,1.049,1.061,1.027,1.037,50763627,sz160314
5,2008-01-21,1.039,1.045,0.992,0.999,54131862,sz160314
6,2008-01-22,0.988,0.989,0.921,0.943,73371118,sz160314
7,2008-01-23,0.95,0.983,0.95,0.983,46414908,sz160314
8,2008-01-24,0.988,0.994,0.971,0.989,28833633,sz160314
9,2008-01-25,0.984,0.995,0.976,0.986,18872633,sz160314
10,2008-01-28,0.98,0.98,0.942,0.951,26317017,sz160314
11,2008-01-29,0.951,0.971,0.95,0.958,14639666,sz160314
12,2008-01-30,0.965,0.97,0.942,0.951,24074205,sz160314
13,2008-01-31,0.944,0.956,0.94,0.94,14651559,sz160314
14,2008-02-01,0.945,0.949,0.9,0.937,17227943,sz160314
15,2008-02-04,0.953,1.005,0.953,1.005,34497908,sz160314
16,2008-02-05,0.987,0.997,0.973,0.982,23319294,sz160314
17,2008-02-13,0.972,0.977,0.962,0.967,10215092,sz160314
18,2008-02-14,0.972,0.98,0.97,0.975,8592530,sz160314
19,2008-02-15,0.972,0.972,0.963,0.969,6565668,sz160314
20,2008-02-18,0.978,0.985,0.975,0.981,12424084,sz160314
21,2008-02-19,0.981,0.993,0.978,0.993,14604381,sz160314
22,2008-02-20,0.993,0.997,0.98,0.982,16055448,sz160314
23,2008-02-21,0.979,0.981,0.969,0.973,12074630,sz160314
24,2008-02-22,0.969,0.97,0.947,0.954,17100611,sz160314
25,2008-02-25,0.954,0.957,0.931,0.931,10410527,sz160314
26,2008-02-26,0.954,0.956,0.927,0.938,10108802,sz160314
27,2008-02-27,0.939,0.953,0.932,0.949,9793956,sz160314
28,2008-02-28,0.946,0.95,0.94,0.944,5009944,sz160314
29,2008-02-29,0.944,0.949,0.943,0.947,7105730,sz160314
30,2008-03-03,0.946,0.966,0.94,0.965,12982009,sz160314
31,2008-03-04,0.965,0.966,0.945,0.948,11957401,sz160314
32,2008-03-05,0.945,0.952,0.934,0.945,8476198,sz160314
33,2008-03-06,0.946,0.96,0.94,0.952,12736488,sz160314
34,2008-03-07,0.948,0.95,0.94,0.946,6503864,sz160314
35,2008-03-10,0.939,0.94,0.911,0.919,58487625,sz160314
36,2008-03-11,0.913,0.92,0.905,0.92,13099838,sz160314
37,2008-03-12,0.939,0.942,0.91,0.911,13776068,sz160314
38,2008-03-13,0.902,0.905,0.88,0.894,13289741,sz160314
39,2008-03-14,0.888,0.894,0.875,0.886,10616743,sz160314
40,2008-03-17,0.882,0.883,0.856,0.857,10162984,sz160314
41,2008-03-18,0.844,0.854,0.795,0.807,15486232,sz160314
42,2008-03-19,0.825,0.845,0.809,0.839,14329514,sz160314
43,2008-03-20,0.825,0.869,0.801,0.864,19185852,sz160314
44,2008-03-21,0.865,0.876,0.854,0.868,13476657,sz160314
45,2008-03-24,0.873,0.876,0.84,0.84,9974047,sz160314
46,2008-03-25,0.83,0.863,0.825,0.86,13814513,sz160314
47,2008-03-26,0.857,0.874,0.851,0.869,20668277,sz160314
48,2008-03-27,0.856,0.864,0.836,0.836,8024942,sz160314
49,2008-03-28,0.83,0.864,0.823,0.86,9875460,sz160314
50,2008-03-31,0.847,0.847,0.831,0.832,5529821,sz160314
51,2008-04-01,0.83,0.835,0.793,0.794,8060523,sz160314
52,2008-04-02,0.799,0.815,0.78,0.787,10783923,sz160314
53,2008-04-03,0.785,0.807,0.772,0.802,5836830,sz160314
54,2008-04-07,0.798,0.834,0.792,0.834,9940869,sz160314
55,2008-04-08,0.835,0.843,0.827,0.838,7747313,sz160314
56,2008-04-09,0.833,0.84,0.811,0.811,7029224,sz160314
57,2008-04-10,0.803,0.822,0.8,0.822,5284170,sz160314
58,2008-04-11,0.83,0.837,0.825,0.832,8503740,sz160314
59,2008-04-14,0.821,0.823,0.793,0.795,7526879,sz160314
60,2008-04-15,0.795,0.807,0.782,0.806,4783688,sz160314
61,2008-04-16,0.812,0.812,0.796,0.799,4347472,sz160314
62,2008-04-17,0.799,0.809,0.779,0.784,4230133,sz160314
63,2008-04-18,0.784,0.784,0.761,0.762,8435497,sz160314
64,2008-04-21,0.808,0.82,0.762,0.769,10381772,sz160314
65,2008-04-22,0.763,0.776,0.747,0.772,6647488,sz160314
66,2008-04-23,0.77,0.801,0.763,0.795,7012784,sz160314
67,2008-04-24,0.843,0.875,0.839,0.875,35416797,sz160314
68,2008-04-25,0.863,0.872,0.85,0.858,21700380,sz160314
69,2008-04-28,0.84,0.85,0.827,0.831,11869688,sz160314
70,2008-04-29,0.831,0.848,0.829,0.846,12272810,sz160314
71,2008-04-30,0.846,0.873,0.846,0.871,26313873,sz160314
72,2008-05-05,0.875,0.882,0.867,0.881,21975855,sz160314
73,2008-05-06,0.873,0.877,0.86,0.867,19196568,sz160314
74,2008-05-07,0.868,0.876,0.849,0.849,22434308,sz160314
75,2008-05-08,0.84,0.864,0.84,0.863,8843317,sz160314
76,2008-05-09,0.869,0.871,0.848,0.859,10166963,sz160314
77,2008-05-12,0.851,0.874,0.846,0.869,9844949,sz160314
78,2008-05-13,0.855,0.87,0.849,0.864,11769247,sz160314
79,2008-05-14,0.864,0.882,0.864,0.882,13473270,sz160314
80,2008-05-15,0.883,0.887,0.877,0.878,9536913,sz160314
