,date,open,high,low,close,volume,fundname
0,2015-02-17,1.04,1.047,1.011,1.045,1554785,sz163208
1,2015-02-25,1.1,1.1,0.97,0.985,990100,sz163208
2,2015-02-26,0.999,1.0,0.97,0.978,966503,sz163208
3,2015-02-27,0.928,0.93,0.915,0.925,11173942,sz163208
4,2015-03-02,0.923,0.926,0.921,0.923,3901248,sz163208
5,2015-03-03,0.922,0.922,0.913,0.915,2440299,sz163208
6,2015-03-04,0.92,0.92,0.911,0.912,2257158,sz163208
7,2015-03-05,0.915,0.924,0.912,0.914,1380645,sz163208
8,2015-03-06,0.915,0.915,0.91,0.91,1383802,sz163208
9,2015-03-09,0.908,0.908,0.888,0.893,1760089,sz163208
10,2015-03-10,0.889,0.89,0.885,0.886,1889624,sz163208
11,2015-03-11,0.88,0.88,0.871,0.872,4345366,sz163208
12,2015-03-12,0.877,0.878,0.872,0.872,1758000,sz163208
13,2015-03-13,0.871,0.874,0.869,0.873,1670372,sz163208
14,2015-03-16,0.868,0.874,0.861,0.873,1937811,sz163208
15,2015-03-17,0.872,0.88,0.87,0.878,4173388,sz163208
16,2015-03-18,0.875,0.879,0.874,0.878,2984852,sz163208
17,2015-03-19,0.888,0.892,0.881,0.882,3031566,sz163208
18,2015-03-20,0.884,0.884,0.879,0.882,2971158,sz163208
19,2015-03-23,0.885,0.885,0.88,0.882,3266831,sz163208
20,2015-03-24,0.881,0.885,0.88,0.88,2326652,sz163208
21,2015-03-25,0.88,0.881,0.879,0.879,1492241,sz163208
22,2015-03-26,0.882,0.911,0.881,0.906,5454225,sz163208
23,2015-03-27,0.907,0.909,0.894,0.895,6969800,sz163208
24,2015-03-30,0.889,0.889,0.88,0.883,2994147,sz163208
25,2015-03-31,0.882,0.887,0.882,0.885,1182323,sz163208
26,2015-04-01,0.886,0.887,0.882,0.886,1030449,sz163208
27,2015-04-02,0.893,0.895,0.893,0.895,1546510,sz163208
28,2015-04-03,0.895,0.896,0.891,0.896,2002600,sz163208
29,2015-04-07,0.915,0.915,0.906,0.911,3619758,sz163208
30,2015-04-08,0.915,0.93,0.911,0.915,1950055,sz163208
31,2015-04-09,0.904,0.906,0.893,0.906,1912708,sz163208
32,2015-04-10,0.908,0.916,0.906,0.913,3942349,sz163208
33,2015-04-13,0.919,0.922,0.915,0.917,2910367,sz163208
34,2015-04-14,0.918,0.918,0.91,0.911,2141179,sz163208
35,2015-04-15,0.923,0.923,0.915,0.92,3207340,sz163208
36,2015-04-16,0.94,0.942,0.934,0.939,6731511,sz163208
37,2015-04-17,0.943,0.966,0.943,0.963,6216796,sz163208
38,2015-04-20,0.951,1.059,0.951,0.993,8042846,sz163208
39,2015-04-21,0.995,1.024,0.989,0.989,4642094,sz163208
40,2015-04-22,0.97,0.986,0.964,0.971,2724915,sz163208
