,date,open,high,low,close,volume,fundname
0,2015-04-13,1.187,1.22,1.161,1.208,618040640,sz164705
1,2015-04-14,1.204,1.204,1.156,1.16,130997856,sz164705
2,2015-04-15,1.162,1.174,1.128,1.129,81757512,sz164705
3,2015-04-16,1.134,1.152,1.129,1.148,47220552,sz164705
4,2015-04-17,1.149,1.168,1.142,1.142,45654104,sz164705
5,2015-04-20,1.132,1.142,1.11,1.117,52084372,sz164705
6,2015-04-21,1.117,1.148,1.117,1.144,65346444,sz164705
7,2015-04-22,1.148,1.178,1.147,1.173,45409532,sz164705
8,2015-04-23,1.171,1.177,1.141,1.145,40365620,sz164705
9,2015-04-24,1.133,1.138,1.107,1.123,45019728,sz164705
10,2015-04-27,1.134,1.145,1.13,1.144,40979676,sz164705
11,2015-04-28,1.139,1.143,1.12,1.126,36440304,sz164705
12,2015-04-29,1.128,1.132,1.121,1.131,28945852,sz164705
13,2015-04-30,1.134,1.134,1.12,1.124,19967644,sz164705
14,2015-05-04,1.124,1.126,1.118,1.122,17196720,sz164705
15,2015-05-05,1.121,1.129,1.1,1.1,17782296,sz164705
16,2015-05-06,1.11,1.114,1.095,1.102,20777304,sz164705
17,2015-05-07,1.1,1.1,1.0,1.09,16196895,sz164705
18,2015-05-08,1.095,1.099,1.082,1.099,17721296,sz164705
19,2015-05-11,1.101,1.107,1.096,1.107,17919972,sz164705
20,2015-05-12,1.107,1.107,1.098,1.101,5498598,sz164705
21,2015-05-13,1.099,1.099,1.087,1.089,7729654,sz164705
22,2015-05-14,1.089,1.09,1.082,1.086,3260604,sz164705
23,2015-05-15,1.082,1.145,1.082,1.13,39921320,sz164705
24,2015-05-18,1.13,1.14,1.108,1.109,8036576,sz164705
25,2015-05-19,1.109,1.115,1.105,1.112,7195898,sz164705
26,2015-05-20,1.115,1.117,1.103,1.108,10063593,sz164705
27,2015-05-21,1.106,1.113,1.093,1.1,3779470,sz164705
28,2015-05-22,1.109,1.142,1.108,1.129,19114948,sz164705
29,2015-05-25,1.234,1.24,1.182,1.218,63578576,sz164705
30,2015-05-26,1.218,1.24,1.162,1.182,45010564,sz164705
31,2015-05-27,1.182,1.186,1.144,1.154,18512088,sz164705
32,2015-05-28,1.15,1.152,1.099,1.099,28564664,sz164705
33,2015-05-29,1.1,1.115,1.06,1.106,11815481,sz164705
34,2015-06-01,1.099,1.128,1.089,1.119,10029081,sz164705
35,2015-06-02,1.116,1.116,1.096,1.101,8144797,sz164705
36,2015-06-03,1.101,1.107,1.095,1.096,11455861,sz164705
37,2015-06-04,1.097,1.113,1.08,1.093,9526086,sz164705
38,2015-06-05,1.103,1.108,1.091,1.097,6667000,sz164705
39,2015-06-08,1.095,1.138,1.092,1.122,10256136,sz164705
40,2015-06-09,1.122,1.134,1.102,1.107,3682777,sz164705
41,2015-06-10,1.102,1.109,1.091,1.093,3878010,sz164705
42,2015-06-11,1.093,1.109,1.093,1.101,3563039,sz164705
43,2015-06-12,1.1,1.11,1.093,1.099,1977327,sz164705
44,2015-06-15,1.099,1.105,1.077,1.077,3699630,sz164705
45,2015-06-16,1.079,1.079,1.053,1.061,2882095,sz164705
46,2015-06-17,1.06,1.085,1.059,1.077,5675824,sz164705
47,2015-06-18,1.077,1.099,1.064,1.065,2314566,sz164705
48,2015-06-19,1.066,1.087,1.06,1.069,3542235,sz164705
49,2015-06-23,1.08,1.086,1.061,1.085,14345604,sz164705
50,2015-06-24,1.087,1.109,1.087,1.101,6557635,sz164705
51,2015-06-25,1.092,1.106,1.083,1.086,2978493,sz164705
52,2015-06-26,1.1,1.1,1.054,1.067,5503566,sz164705
53,2015-06-29,1.076,1.079,1.006,1.034,10444665,sz164705
54,2015-06-30,1.03,1.063,1.02,1.059,10935241,sz164705
55,2015-07-01,1.057,1.065,1.026,1.033,6947300,sz164705
56,2015-07-02,1.049,1.054,1.036,1.051,3807096,sz164705
57,2015-07-03,1.04,1.056,1.035,1.042,3961483,sz164705
58,2015-07-06,1.065,1.092,0.981,0.998,7107120,sz164705
59,2015-07-07,0.988,1.006,0.974,0.994,7842402,sz164705
60,2015-07-08,0.955,0.96,0.901,0.905,11207818,sz164705
61,2015-07-09,0.9,0.99,0.9,0.975,13923964,sz164705
62,2015-07-10,0.974,1.0,0.97,0.984,24800176,sz164705
63,2015-07-13,0.989,1.016,0.981,1.007,8603786,sz164705
64,2015-07-14,1.014,1.014,0.998,1.004,4146392,sz164705
65,2015-07-15,1.005,1.017,0.996,1.008,4369831,sz164705
66,2015-07-16,1.005,1.013,0.993,1.012,5123700,sz164705
67,2015-07-17,1.01,1.037,1.01,1.028,2543334,sz164705
68,2015-07-20,1.028,1.032,1.02,1.024,2265034,sz164705
69,2015-07-21,1.02,1.034,1.02,1.034,4530369,sz164705
70,2015-07-22,1.03,1.03,1.019,1.023,4059900,sz164705
71,2015-07-23,1.022,1.03,1.02,1.03,4068886,sz164705
72,2015-07-24,1.029,1.029,1.016,1.017,3974700,sz164705
73,2015-07-27,1.011,1.011,0.973,0.983,4943200,sz164705
74,2015-07-28,0.981,1.015,0.9,0.997,6011715,sz164705
