,date,open,high,low,close,volume,fundname
0,2016-09-23,0.95,0.97,0.931,0.951,10373059,sz161834
1,2016-09-26,0.951,0.951,0.941,0.942,6647141,sz161834
2,2016-09-27,0.942,0.943,0.936,0.941,3545600,sz161834
3,2016-09-28,0.941,0.942,0.938,0.939,2921738,sz161834
4,2016-09-29,0.939,0.943,0.939,0.941,2065630,sz161834
5,2016-09-30,0.94,0.945,0.939,0.944,1300033,sz161834
6,2016-10-10,0.945,0.946,0.939,0.942,5121200,sz161834
7,2016-10-11,0.942,0.942,0.938,0.939,4032291,sz161834
8,2016-10-12,0.938,0.939,0.935,0.936,5857114,sz161834
9,2016-10-13,0.936,0.94,0.936,0.94,5961556,sz161834
10,2016-10-14,0.94,0.94,0.936,0.939,2934214,sz161834
11,2016-10-17,0.938,0.939,0.936,0.936,5097931,sz161834
12,2016-10-18,0.935,0.939,0.935,0.939,4429140,sz161834
13,2016-10-19,0.938,0.939,0.936,0.937,4890207,sz161834
14,2016-10-20,0.937,0.938,0.935,0.936,3305240,sz161834
15,2016-10-21,0.936,0.936,0.934,0.934,3638164,sz161834
16,2016-10-24,0.933,0.936,0.933,0.933,4297189,sz161834
17,2016-10-25,0.933,0.934,0.93,0.934,6142055,sz161834
18,2016-10-26,0.934,0.936,0.933,0.935,7862971,sz161834
19,2016-10-27,0.936,0.937,0.935,0.935,3101146,sz161834
20,2016-10-28,0.935,0.937,0.935,0.937,3005532,sz161834
21,2016-10-31,0.936,0.937,0.935,0.936,2863299,sz161834
22,2016-11-01,0.936,0.937,0.935,0.936,4257174,sz161834
23,2016-11-02,0.936,0.937,0.935,0.935,4417777,sz161834
24,2016-11-03,0.935,0.936,0.935,0.935,4153904,sz161834
25,2016-11-04,0.935,0.937,0.935,0.935,7246892,sz161834
26,2016-11-07,0.936,0.936,0.935,0.936,4609181,sz161834
27,2016-11-08,0.936,0.937,0.935,0.936,3854044,sz161834
28,2016-11-09,0.935,0.937,0.935,0.935,2375346,sz161834
29,2016-11-10,0.935,0.937,0.935,0.936,5145284,sz161834
30,2016-11-11,0.936,0.936,0.933,0.935,6554633,sz161834
31,2016-11-14,0.934,0.934,0.931,0.932,7649412,sz161834
32,2016-11-15,0.932,0.932,0.929,0.931,5410601,sz161834
33,2016-11-16,0.93,0.932,0.929,0.93,4296416,sz161834
34,2016-11-17,0.929,0.929,0.926,0.927,2800406,sz161834
35,2016-11-18,0.926,0.927,0.922,0.924,6253648,sz161834
36,2016-11-21,0.922,0.926,0.92,0.926,5062880,sz161834
37,2016-11-22,0.925,0.925,0.923,0.925,3022332,sz161834
38,2016-11-23,0.924,0.93,0.924,0.928,4714203,sz161834
39,2016-11-24,0.926,0.927,0.925,0.926,2866525,sz161834
40,2016-11-25,0.925,0.928,0.924,0.928,4674896,sz161834
41,2016-11-28,0.927,0.928,0.925,0.925,3856799,sz161834
42,2016-11-29,0.925,0.926,0.924,0.925,3874386,sz161834
43,2016-11-30,0.924,0.925,0.922,0.923,2129116,sz161834
44,2016-12-01,0.923,0.925,0.922,0.925,2468292,sz161834
45,2016-12-02,0.924,0.939,0.923,0.924,10790574,sz161834
46,2016-12-05,0.92,0.922,0.918,0.919,6098775,sz161834
47,2016-12-06,0.918,0.925,0.915,0.917,12554010,sz161834
48,2016-12-07,0.917,0.92,0.915,0.92,3669090,sz161834
49,2016-12-08,0.917,0.924,0.917,0.923,7398110,sz161834
50,2016-12-09,0.921,0.926,0.92,0.924,5507705,sz161834
51,2016-12-12,0.922,0.923,0.906,0.91,4707942,sz161834
52,2016-12-13,0.907,0.912,0.907,0.911,2479822,sz161834
53,2016-12-14,0.907,0.91,0.907,0.907,2960229,sz161834
54,2016-12-15,0.907,0.907,0.9,0.904,3029085,sz161834
55,2016-12-16,0.901,0.905,0.9,0.905,2717356,sz161834
56,2016-12-19,0.902,0.91,0.896,0.905,7530870,sz161834
57,2016-12-20,0.905,0.905,0.896,0.9,1824905,sz161834
58,2016-12-21,0.897,0.907,0.897,0.901,2786225,sz161834
59,2016-12-22,0.902,0.907,0.9,0.902,2149073,sz161834
60,2016-12-23,0.902,0.903,0.901,0.903,1416009,sz161834
61,2016-12-26,0.901,0.901,0.897,0.9,1622859,sz161834
62,2016-12-27,0.9,0.902,0.898,0.901,2312785,sz161834
63,2016-12-28,0.9,0.905,0.9,0.901,1983032,sz161834
64,2016-12-29,0.902,0.906,0.898,0.903,2274344,sz161834
65,2016-12-30,0.902,0.906,0.9,0.905,3560900,sz161834
66,2017-01-03,0.907,0.908,0.901,0.907,3312553,sz161834
67,2017-01-04,0.904,0.91,0.904,0.91,3417640,sz161834
68,2017-01-05,0.908,0.913,0.908,0.91,3069719,sz161834
69,2017-01-06,0.909,0.912,0.908,0.91,3890497,sz161834
70,2017-01-09,0.909,0.912,0.909,0.91,4197971,sz161834
71,2017-01-10,0.91,0.914,0.91,0.911,3558665,sz161834
72,2017-01-11,0.911,0.912,0.909,0.91,5157673,sz161834
73,2017-01-12,0.91,0.914,0.91,0.911,3877521,sz161834
