,date,open,high,low,close,volume,fundname
0,2005-10-17,0.96,0.96,0.9,0.932,13232808,sz160706
1,2005-10-18,0.933,0.945,0.931,0.945,1606279,sz160706
2,2005-10-19,0.941,0.95,0.941,0.945,1986142,sz160706
3,2005-10-20,0.944,0.944,0.932,0.94,1272725,sz160706
4,2005-10-21,0.943,0.949,0.939,0.943,3940038,sz160706
5,2005-10-24,0.945,0.953,0.94,0.951,2286816,sz160706
6,2005-10-25,0.95,0.95,0.938,0.939,1223993,sz160706
7,2005-10-26,0.939,0.939,0.902,0.91,1082942,sz160706
8,2005-10-27,0.91,0.916,0.905,0.907,2436643,sz160706
9,2005-10-28,0.907,0.917,0.903,0.908,1263478,sz160706
10,2005-10-31,0.908,0.919,0.908,0.919,657284,sz160706
11,2005-11-01,0.921,0.973,0.903,0.912,1711809,sz160706
12,2005-11-02,0.918,0.923,0.917,0.922,836574,sz160706
13,2005-11-03,0.918,0.922,0.911,0.912,688508,sz160706
14,2005-11-04,0.911,0.917,0.911,0.917,299198,sz160706
15,2005-11-07,0.912,0.917,0.91,0.917,156669,sz160706
16,2005-11-08,0.921,0.935,0.913,0.923,452935,sz160706
17,2005-11-09,0.92,0.925,0.92,0.921,375011,sz160706
18,2005-11-10,0.915,0.916,0.906,0.907,407200,sz160706
19,2005-11-11,0.905,0.907,0.905,0.906,67305,sz160706
20,2005-11-14,0.916,0.916,0.904,0.905,222472,sz160706
21,2005-11-15,0.912,0.912,0.9,0.9,432727,sz160706
22,2005-11-16,0.9,0.904,0.89,0.904,316350,sz160706
23,2005-11-17,0.903,0.906,0.901,0.904,508692,sz160706
24,2005-11-18,0.9,0.924,0.9,0.923,1061823,sz160706
25,2005-11-21,0.924,0.924,0.916,0.92,192807,sz160706
26,2005-11-22,0.92,0.923,0.914,0.914,560626,sz160706
27,2005-11-23,0.911,0.92,0.911,0.914,278705,sz160706
28,2005-11-24,0.915,0.923,0.913,0.921,669066,sz160706
29,2005-11-25,0.913,0.925,0.913,0.923,404925,sz160706
30,2005-11-28,0.915,0.923,0.915,0.921,480213,sz160706
31,2005-11-29,0.92,0.92,0.91,0.913,402120,sz160706
32,2005-11-30,0.91,0.915,0.908,0.914,165532,sz160706
33,2005-12-01,0.914,0.919,0.913,0.919,47513,sz160706
34,2005-12-02,0.92,0.92,0.912,0.912,318009,sz160706
35,2005-12-05,0.908,0.909,0.905,0.906,260331,sz160706
36,2005-12-06,0.906,0.91,0.901,0.91,569464,sz160706
37,2005-12-07,0.91,0.914,0.91,0.913,521085,sz160706
38,2005-12-08,0.913,0.919,0.913,0.918,516723,sz160706
39,2005-12-09,0.916,0.93,0.913,0.928,805246,sz160706
40,2005-12-12,0.93,0.935,0.924,0.933,936301,sz160706
41,2005-12-13,0.935,0.935,0.925,0.934,745920,sz160706
42,2005-12-14,0.933,0.946,0.931,0.946,644491,sz160706
43,2005-12-15,0.946,0.947,0.939,0.94,803854,sz160706
44,2005-12-16,0.94,0.95,0.935,0.95,696497,sz160706
45,2005-12-19,0.944,0.95,0.944,0.948,659410,sz160706
46,2005-12-20,0.948,0.951,0.943,0.951,1214177,sz160706
47,2005-12-21,0.95,0.954,0.946,0.948,1111864,sz160706
48,2005-12-22,0.946,0.954,0.945,0.954,672283,sz160706
49,2005-12-23,0.954,0.965,0.954,0.965,446527,sz160706
50,2005-12-26,0.969,0.971,0.961,0.968,2858438,sz160706
51,2005-12-27,0.963,0.967,0.96,0.96,1138374,sz160706
52,2005-12-28,0.963,0.967,0.961,0.967,1719067,sz160706
53,2005-12-29,0.967,0.979,0.966,0.979,1673455,sz160706
54,2005-12-30,0.975,0.98,0.968,0.97,513751,sz160706
55,2006-01-04,0.97,0.987,0.97,0.985,915898,sz160706
56,2006-01-05,0.99,1.0,0.986,1.0,1952536,sz160706
57,2006-01-06,0.981,1.01,0.981,1.004,6442094,sz160706
58,2006-01-09,1.005,1.019,1.005,1.016,10111996,sz160706
59,2006-01-10,1.013,1.022,1.007,1.021,2903714,sz160706
60,2006-01-11,1.021,1.024,1.015,1.021,3701831,sz160706
61,2006-01-12,1.019,1.034,1.018,1.034,3214442,sz160706
62,2006-01-13,1.033,1.034,1.024,1.03,1605193,sz160706
63,2006-01-16,1.028,1.028,1.011,1.011,1235820,sz160706
64,2006-01-17,1.011,1.017,1.01,1.011,1627758,sz160706
65,2006-01-18,1.011,1.031,1.01,1.03,2268480,sz160706
66,2006-01-19,1.03,1.038,1.025,1.038,4533289,sz160706
67,2006-01-20,1.037,1.043,1.032,1.042,2206520,sz160706
68,2006-01-23,1.038,1.046,1.032,1.046,1079896,sz160706
69,2006-01-24,1.04,1.05,1.04,1.048,1228885,sz160706
70,2006-01-25,1.042,1.054,1.042,1.052,1758216,sz160706
71,2006-02-06,1.052,1.079,1.052,1.078,4202478,sz160706
72,2006-02-07,1.078,1.083,1.071,1.078,3014254,sz160706
73,2006-02-08,1.079,1.083,1.073,1.082,5247246,sz160706
74,2006-02-09,1.08,1.081,1.068,1.072,2322472,sz160706
75,2006-02-10,1.072,1.08,1.063,1.08,2986727,sz160706
76,2006-02-13,1.076,1.076,1.069,1.074,2426116,sz160706
77,2006-02-14,1.072,1.082,1.072,1.081,3646508,sz160706
78,2006-02-15,1.081,1.091,1.081,1.09,4278603,sz160706
79,2006-02-16,1.088,1.088,1.061,1.066,1646225,sz160706
80,2006-02-17,1.068,1.075,1.064,1.066,1648669,sz160706
81,2006-02-20,1.066,1.074,1.065,1.07,2221021,sz160706
82,2006-02-21,1.066,1.087,1.066,1.085,3572396,sz160706
83,2006-02-22,1.09,1.091,1.084,1.086,2764290,sz160706
84,2006-02-23,1.086,1.087,1.08,1.087,2325655,sz160706
85,2006-02-24,1.088,1.095,1.085,1.095,7572877,sz160706
86,2006-02-27,1.095,1.1,1.091,1.093,1281038,sz160706
87,2006-02-28,1.099,1.105,1.088,1.105,2299188,sz160706
88,2006-03-01,1.115,1.115,1.1,1.113,2190090,sz160706
89,2006-03-02,1.105,1.108,1.096,1.096,1289727,sz160706
90,2006-03-03,1.093,1.11,1.089,1.1,1215623,sz160706
91,2006-03-06,1.1,1.106,1.096,1.1,603009,sz160706
92,2006-03-07,1.094,1.094,1.08,1.08,968541,sz160706
93,2006-03-08,1.08,1.08,1.073,1.079,656952,sz160706
94,2006-03-09,1.009,1.016,1.0,1.005,438438,sz160706
95,2006-03-10,1.008,1.008,1.002,1.004,345197,sz160706
96,2006-03-13,1.007,1.015,1.005,1.012,848029,sz160706
97,2006-03-14,1.01,1.015,1.006,1.012,188900,sz160706
98,2006-03-15,1.01,1.024,1.01,1.021,441994,sz160706
99,2006-03-16,1.021,1.027,1.018,1.025,214708,sz160706
100,2006-03-17,1.015,1.027,1.015,1.019,269557,sz160706
101,2006-03-20,1.012,1.029,1.012,1.029,426956,sz160706
102,2006-03-21,1.035,1.037,1.032,1.032,429900,sz160706
103,2006-03-22,1.03,1.038,1.028,1.038,1669683,sz160706
104,2006-03-23,1.038,1.04,1.034,1.04,800696,sz160706
105,2006-03-24,1.042,1.042,1.035,1.037,405600,sz160706
106,2006-03-27,1.038,1.045,1.033,1.045,378651,sz160706
107,2006-03-28,1.044,1.048,1.041,1.045,530909,sz160706
108,2006-03-29,1.046,1.067,1.046,1.059,727143,sz160706
109,2006-03-30,1.059,1.059,1.05,1.05,357602,sz160706
110,2006-03-31,1.04,1.06,1.04,1.052,393617,sz160706
111,2006-04-03,1.058,1.071,1.055,1.071,636866,sz160706
112,2006-04-04,1.071,1.081,1.07,1.081,618792,sz160706
113,2006-04-05,1.083,1.092,1.08,1.092,486041,sz160706
114,2006-04-06,1.09,1.095,1.088,1.095,603964,sz160706
115,2006-04-07,1.093,1.097,1.088,1.093,380402,sz160706
116,2006-04-10,1.097,1.116,1.092,1.112,276211,sz160706
117,2006-04-11,1.112,1.118,1.106,1.112,322864,sz160706
118,2006-04-12,1.114,1.114,1.109,1.111,84000,sz160706
119,2006-04-13,1.11,1.114,1.083,1.089,1120524,sz160706
120,2006-04-14,1.056,1.076,1.056,1.076,1009248,sz160706
121,2006-04-17,1.0,1.083,1.0,1.081,634017,sz160706
122,2006-04-18,1.079,1.088,1.079,1.082,868326,sz160706
123,2006-04-19,1.085,1.092,1.08,1.092,914414,sz160706
124,2006-04-20,1.092,1.097,1.087,1.088,314752,sz160706
125,2006-04-21,1.089,1.106,1.087,1.106,529158,sz160706
126,2006-04-24,1.105,1.118,1.093,1.105,624793,sz160706
