,date,open,high,low,close,volume,fundname
0,2018-01-18,1.012,1.016,1.012,1.016,4064713,sh501047
1,2018-01-19,1.024,1.037,1.016,1.031,1420791,sh501047
2,2018-01-22,1.032,1.033,1.024,1.032,563012,sh501047
3,2018-01-23,1.05,1.05,1.033,1.038,587053,sh501047
4,2018-01-24,1.04,1.075,1.039,1.062,957133,sh501047
5,2018-01-25,1.06,1.067,1.058,1.058,1145561,sh501047
6,2018-01-26,1.067,1.067,1.052,1.054,597183,sh501047
7,2018-01-29,1.054,1.054,1.047,1.047,171892,sh501047
8,2018-01-30,1.045,1.045,1.033,1.033,183200,sh501047
9,2018-01-31,1.03,1.039,1.002,1.039,178170,sh501047
10,2018-02-01,1.009,1.039,0.991,1.008,180903,sh501047
11,2018-02-02,1.0,1.036,0.989,1.006,206070,sh501047
12,2018-02-05,0.99,1.018,0.989,1.018,17588,sh501047
13,2018-02-06,0.984,0.984,0.98,0.98,14600,sh501047
14,2018-02-07,0.994,0.994,0.946,0.946,54000,sh501047
15,2018-02-08,0.974,0.974,0.96,0.968,7100,sh501047
16,2018-02-09,0.968,0.968,0.871,0.959,61393,sh501047
17,2018-02-12,0.877,0.906,0.877,0.906,24093,sh501047
18,2018-02-13,0.9,0.906,0.89,0.892,15244,sh501047
19,2018-02-14,0.909,0.909,0.897,0.897,3500,sh501047
20,2018-02-22,0.911,0.911,0.91,0.91,6100,sh501047
21,2018-02-23,0.92,0.929,0.919,0.919,1600,sh501047
22,2018-02-26,0.919,0.922,0.919,0.922,8488,sh501047
23,2018-02-28,0.919,0.937,0.919,0.937,3500,sh501047
24,2018-03-01,0.891,0.928,0.891,0.923,5671,sh501047
25,2018-03-02,0.886,0.93,0.886,0.93,10400,sh501047
26,2018-03-05,0.878,0.94,0.878,0.923,52671,sh501047
27,2018-03-06,0.923,0.923,0.923,0.923,1000,sh501047
28,2018-03-08,0.889,0.933,0.887,0.933,77494,sh501047
29,2018-03-09,0.927,0.932,0.905,0.932,245825,sh501047
30,2018-03-12,0.936,0.94,0.93,0.932,23900,sh501047
31,2018-03-13,0.926,0.926,0.921,0.921,11715,sh501047
32,2018-03-14,0.925,0.925,0.919,0.919,2500,sh501047
33,2018-03-15,0.902,0.902,0.9,0.901,7000,sh501047
34,2018-03-16,0.91,0.928,0.901,0.919,15800,sh501047
35,2018-03-19,0.915,0.915,0.915,0.915,600,sh501047
36,2018-03-20,0.909,0.911,0.909,0.911,3000,sh501047
37,2018-03-21,0.911,0.921,0.909,0.909,57403,sh501047
38,2018-03-22,0.895,0.919,0.895,0.903,11306,sh501047
39,2018-03-23,0.897,0.897,0.871,0.893,2000,sh501047
40,2018-03-26,0.871,0.871,0.863,0.863,41300,sh501047
41,2018-03-27,0.867,0.883,0.867,0.88,7900,sh501047
42,2018-03-28,0.878,0.879,0.878,0.879,1400,sh501047
43,2018-03-29,0.863,0.863,0.863,0.863,300,sh501047
44,2018-03-30,0.887,0.894,0.88,0.881,43000,sh501047
45,2018-04-02,0.886,0.914,0.886,0.91,103143,sh501047
46,2018-04-03,0.881,0.899,0.881,0.897,19100,sh501047
47,2018-04-04,0.882,0.905,0.88,0.9,47304,sh501047
48,2018-04-09,0.889,0.897,0.889,0.89,66486,sh501047
49,2018-04-10,0.898,0.908,0.893,0.908,214582,sh501047
50,2018-04-11,0.904,0.909,0.902,0.908,141182,sh501047
51,2018-04-12,0.907,0.908,0.899,0.899,34900,sh501047
52,2018-04-16,0.9,0.9,0.88,0.882,1600,sh501047
53,2018-04-17,0.869,0.889,0.868,0.873,120331,sh501047
54,2018-04-18,0.884,0.891,0.884,0.891,19700,sh501047
55,2018-04-19,0.878,0.892,0.878,0.892,52400,sh501047
56,2018-04-20,0.869,0.879,0.865,0.874,40403,sh501047
57,2018-04-23,0.863,0.867,0.863,0.864,24259,sh501047
58,2018-04-24,0.894,0.894,0.881,0.882,23659,sh501047
59,2018-04-25,0.882,0.887,0.882,0.882,18300,sh501047
60,2018-04-26,0.885,0.885,0.885,0.885,400,sh501047
61,2018-04-27,0.861,0.877,0.861,0.876,13600,sh501047
62,2018-05-03,0.876,0.9,0.876,0.879,11583,sh501047
63,2018-05-04,0.902,0.902,0.902,0.902,200,sh501047
64,2018-05-07,0.909,0.909,0.89,0.902,115000,sh501047
65,2018-05-10,0.905,0.905,0.905,0.905,200,sh501047
66,2018-05-15,0.9,0.9,0.9,0.9,6300,sh501047
67,2018-05-16,0.896,0.899,0.883,0.899,7300,sh501047
68,2018-05-17,0.882,0.882,0.882,0.882,700,sh501047
69,2018-05-18,0.871,0.891,0.871,0.891,59705,sh501047
70,2018-05-21,0.89,0.89,0.89,0.89,54600,sh501047
71,2018-05-22,0.881,0.889,0.881,0.889,14400,sh501047
72,2018-05-23,0.886,0.886,0.886,0.886,300,sh501047
73,2018-05-24,0.868,0.881,0.868,0.881,115925,sh501047
74,2018-05-25,0.877,0.877,0.863,0.863,56294,sh501047
75,2018-05-28,0.857,0.861,0.844,0.844,49336,sh501047
76,2018-05-29,0.852,0.852,0.852,0.852,1000,sh501047
77,2018-05-30,0.843,0.843,0.83,0.831,213212,sh501047
78,2018-05-31,0.832,0.846,0.832,0.846,24600,sh501047
79,2018-06-01,0.843,0.843,0.843,0.843,6000,sh501047
80,2018-06-04,0.861,0.879,0.84,0.84,37486,sh501047
81,2018-06-05,0.759,0.854,0.759,0.85,3300,sh501047
82,2018-06-06,0.824,0.835,0.824,0.835,20100,sh501047
83,2018-06-07,0.846,0.846,0.838,0.846,19500,sh501047
84,2018-06-08,0.835,0.835,0.829,0.829,17000,sh501047
85,2018-06-11,0.825,0.825,0.825,0.825,200,sh501047
86,2018-06-12,0.825,0.84,0.825,0.84,2800,sh501047
87,2018-06-13,0.817,0.837,0.817,0.837,1400,sh501047
88,2018-06-14,0.828,0.829,0.821,0.826,26900,sh501047
89,2018-06-15,0.846,0.846,0.846,0.846,100,sh501047
90,2018-06-19,0.795,0.795,0.761,0.761,58100,sh501047
91,2018-06-20,0.761,0.778,0.759,0.778,18400,sh501047
92,2018-06-21,0.773,0.773,0.744,0.748,2500,sh501047
93,2018-06-22,0.75,0.75,0.749,0.749,4100,sh501047
94,2018-06-26,0.797,0.797,0.731,0.741,33822,sh501047
95,2018-06-27,0.73,0.73,0.73,0.73,19700,sh501047
96,2018-06-28,0.74,0.75,0.74,0.75,3000,sh501047
97,2018-06-29,0.759,0.759,0.759,0.759,700,sh501047
98,2018-07-02,0.778,0.78,0.73,0.73,31612,sh501047
99,2018-07-03,0.736,0.753,0.735,0.753,48500,sh501047
100,2018-07-04,0.738,0.738,0.737,0.738,14246,sh501047
101,2018-07-05,0.738,0.738,0.737,0.737,7600,sh501047
102,2018-07-06,0.749,0.749,0.749,0.749,100,sh501047
103,2018-07-09,0.749,0.749,0.749,0.749,900,sh501047
104,2018-07-11,0.739,0.739,0.739,0.739,5000,sh501047
105,2018-07-12,0.739,0.749,0.739,0.744,85644,sh501047
106,2018-07-13,0.742,0.742,0.74,0.74,13100,sh501047
107,2018-07-18,0.741,0.741,0.735,0.735,16400,sh501047
108,2018-07-19,0.728,0.728,0.728,0.728,44303,sh501047
109,2018-07-20,0.739,0.75,0.739,0.75,33271,sh501047
110,2018-07-23,0.755,0.755,0.755,0.755,5400,sh501047
111,2018-07-24,0.763,0.771,0.763,0.771,65100,sh501047
112,2018-07-25,0.764,0.767,0.764,0.767,6300,sh501047
113,2018-07-26,0.769,0.769,0.763,0.763,21400,sh501047
114,2018-07-27,0.76,0.76,0.76,0.76,13300,sh501047
115,2018-08-01,0.754,0.754,0.754,0.754,6300,sh501047
116,2018-08-02,0.73,0.787,0.72,0.787,17400,sh501047
117,2018-08-03,0.739,0.747,0.739,0.747,8000,sh501047
118,2018-08-06,0.74,0.74,0.733,0.733,7800,sh501047
119,2018-08-07,0.735,0.735,0.715,0.732,19200,sh501047
120,2018-08-08,0.745,0.745,0.718,0.718,30300,sh501047
121,2018-08-09,0.718,0.721,0.718,0.718,271977,sh501047
122,2018-08-10,0.722,0.722,0.721,0.721,10300,sh501047
123,2018-08-13,0.716,0.716,0.716,0.716,21400,sh501047
124,2018-08-15,0.717,0.717,0.711,0.711,41400,sh501047
125,2018-08-16,0.711,0.719,0.703,0.715,62700,sh501047
126,2018-08-17,0.715,0.719,0.715,0.716,3400,sh501047
127,2018-08-20,0.718,0.72,0.718,0.719,3900,sh501047
128,2018-08-21,0.721,0.721,0.719,0.719,25300,sh501047
129,2018-08-22,0.717,0.717,0.716,0.716,2000,sh501047
130,2018-08-23,0.722,0.722,0.722,0.722,3000,sh501047
131,2018-08-24,0.725,0.728,0.725,0.726,9600,sh501047
132,2018-08-27,0.735,0.735,0.732,0.732,2000,sh501047
133,2018-08-28,0.735,0.735,0.732,0.732,167702,sh501047
134,2018-08-29,0.728,0.733,0.727,0.733,11800,sh501047
135,2018-08-30,0.726,0.726,0.72,0.72,3300,sh501047
136,2018-09-03,0.72,0.72,0.72,0.72,3000,sh501047
137,2018-09-04,0.72,0.72,0.72,0.72,1000,sh501047
138,2018-09-05,0.721,0.721,0.721,0.721,3500,sh501047
139,2018-09-06,0.714,0.714,0.712,0.714,167400,sh501047
140,2018-09-07,0.716,0.716,0.716,0.716,1200,sh501047
141,2018-09-10,0.703,0.704,0.703,0.703,8600,sh501047
142,2018-09-11,0.705,0.705,0.703,0.703,2000,sh501047
143,2018-09-13,0.719,0.719,0.719,0.719,11100,sh501047
