,date,open,high,low,close,volume,fundname
0,2017-07-18,1.045,1.068,1.045,1.068,976703,sz161715
1,2017-07-19,1.068,1.115,1.068,1.115,1274292,sz161715
2,2017-07-20,1.11,1.12,1.107,1.112,1440053,sz161715
3,2017-07-21,1.113,1.124,1.113,1.123,459789,sz161715
4,2017-07-24,1.128,1.141,1.124,1.125,655830,sz161715
5,2017-07-25,1.122,1.135,1.114,1.123,549788,sz161715
6,2017-07-26,1.134,1.14,1.125,1.139,513252,sz161715
7,2017-07-27,1.131,1.136,1.12,1.129,799210,sz161715
8,2017-07-28,1.132,1.15,1.125,1.146,598549,sz161715
9,2017-07-31,1.147,1.191,1.147,1.19,1211215,sz161715
10,2017-08-01,1.173,1.19,1.171,1.186,485979,sz161715
11,2017-08-02,1.186,1.202,1.173,1.178,1129429,sz161715
12,2017-08-03,1.178,1.187,1.166,1.184,337181,sz161715
13,2017-08-04,1.184,1.208,1.18,1.18,649775,sz161715
14,2017-08-07,1.18,1.198,1.162,1.198,722352,sz161715
15,2017-08-08,1.2,1.218,1.199,1.199,700038,sz161715
16,2017-08-09,1.195,1.215,1.19,1.213,504656,sz161715
17,2017-08-10,1.2,1.211,1.193,1.198,408614,sz161715
18,2017-08-11,1.19,1.19,1.136,1.146,691945,sz161715
19,2017-08-14,1.146,1.168,1.141,1.165,371343,sz161715
20,2017-08-15,1.164,1.17,1.158,1.169,185970,sz161715
21,2017-08-16,1.166,1.173,1.147,1.163,484307,sz161715
22,2017-08-17,1.174,1.185,1.165,1.172,92817,sz161715
23,2017-08-18,1.134,1.179,1.12,1.16,96439,sz161715
24,2017-08-21,1.161,1.189,1.161,1.177,154060,sz161715
25,2017-08-22,1.171,1.186,1.171,1.182,83648,sz161715
26,2017-08-23,1.171,1.171,1.161,1.167,139696,sz161715
27,2017-08-24,1.16,1.171,1.152,1.16,64456,sz161715
28,2017-08-25,1.162,1.178,1.156,1.173,117088,sz161715
29,2017-08-28,1.163,1.19,1.163,1.188,465171,sz161715
30,2017-08-29,1.188,1.197,1.178,1.178,212085,sz161715
31,2017-08-30,1.176,1.207,1.176,1.205,474934,sz161715
32,2017-08-31,1.206,1.212,1.2,1.206,246236,sz161715
33,2017-09-01,1.22,1.244,1.211,1.228,498921,sz161715
34,2017-09-04,1.226,1.238,1.226,1.229,465564,sz161715
35,2017-09-05,1.226,1.228,1.216,1.228,149442,sz161715
36,2017-09-06,1.217,1.245,1.217,1.233,252356,sz161715
37,2017-09-07,1.228,1.228,1.221,1.223,160840,sz161715
38,2017-09-08,1.219,1.235,1.217,1.223,191332,sz161715
39,2017-09-11,1.22,1.248,1.22,1.247,364346,sz161715
40,2017-09-12,1.247,1.269,1.244,1.244,568413,sz161715
41,2017-09-13,1.244,1.257,1.244,1.256,141556,sz161715
42,2017-09-14,1.257,1.262,1.245,1.258,116604,sz161715
43,2017-09-15,1.247,1.247,1.233,1.233,134304,sz161715
44,2017-09-18,1.233,1.257,1.225,1.23,81067,sz161715
45,2017-09-19,1.227,1.232,1.224,1.224,35826,sz161715
46,2017-09-20,1.22,1.246,1.22,1.24,116757,sz161715
47,2017-09-21,1.236,1.239,1.215,1.215,125990,sz161715
48,2017-09-22,1.213,1.213,1.198,1.198,53581,sz161715
49,2017-09-25,1.202,1.211,1.19,1.19,81944,sz161715
50,2017-09-26,1.194,1.201,1.192,1.201,306183,sz161715
51,2017-09-27,1.201,1.214,1.201,1.214,339823,sz161715
52,2017-09-28,1.205,1.212,1.205,1.205,38094,sz161715
53,2017-09-29,1.208,1.21,1.204,1.204,95096,sz161715
54,2017-10-09,1.204,1.22,1.204,1.211,452821,sz161715
55,2017-10-10,1.207,1.21,1.196,1.2,74017,sz161715
56,2017-10-11,1.196,1.218,1.192,1.198,193232,sz161715
57,2017-10-12,1.192,1.192,1.178,1.178,169936,sz161715
58,2017-10-13,1.192,1.193,1.184,1.193,102801,sz161715
59,2017-10-16,1.187,1.2,1.182,1.184,139375,sz161715
60,2017-10-17,1.182,1.182,1.171,1.171,88801,sz161715
61,2017-10-18,1.171,1.176,1.168,1.168,101783,sz161715
62,2017-10-19,1.162,1.162,1.146,1.146,170888,sz161715
63,2017-10-20,1.147,1.162,1.144,1.162,93861,sz161715
64,2017-10-23,1.162,1.175,1.156,1.165,98189,sz161715
65,2017-10-24,1.156,1.172,1.156,1.164,86791,sz161715
66,2017-10-25,1.163,1.17,1.049,1.168,214124,sz161715
67,2017-10-26,1.165,1.279,1.165,1.18,142871,sz161715
68,2017-10-27,1.176,1.187,1.167,1.168,92849,sz161715
69,2017-10-30,1.186,1.186,1.083,1.139,230963,sz161715
70,2017-10-31,1.133,1.154,1.133,1.149,161777,sz161715
71,2017-11-01,1.156,1.158,1.149,1.153,197535,sz161715
72,2017-11-02,1.158,1.158,1.147,1.147,25396,sz161715
73,2017-11-03,1.143,1.147,1.121,1.137,210770,sz161715
74,2017-11-06,1.123,1.147,1.122,1.135,32134,sz161715
75,2017-11-07,1.136,1.146,1.133,1.146,86671,sz161715
76,2017-11-08,1.135,1.15,1.135,1.146,178321,sz161715
77,2017-11-09,1.153,1.155,1.143,1.145,69415,sz161715
78,2017-11-10,1.147,1.148,1.14,1.148,219021,sz161715
79,2017-11-13,1.141,1.152,1.141,1.152,195835,sz161715
80,2017-11-14,1.147,1.156,1.14,1.152,160399,sz161715
81,2017-11-15,1.143,1.154,1.13,1.13,111489,sz161715
82,2017-11-16,1.126,1.13,1.126,1.129,70313,sz161715
83,2017-11-17,1.136,1.136,1.116,1.118,81211,sz161715
84,2017-11-20,1.116,1.118,1.099,1.118,20400,sz161715
85,2017-11-21,1.12,1.121,1.112,1.116,46700,sz161715
86,2017-11-22,1.116,1.117,1.11,1.116,122833,sz161715
87,2017-11-23,1.115,1.122,1.115,1.118,83818,sz161715
88,2017-11-24,1.115,1.116,1.105,1.114,188919,sz161715
89,2017-11-27,1.114,1.115,1.107,1.107,31402,sz161715
90,2017-11-28,1.102,1.121,1.102,1.115,17365,sz161715
91,2017-11-29,1.124,1.135,1.122,1.132,218339,sz161715
92,2017-11-30,1.134,1.135,1.124,1.124,29994,sz161715
93,2017-12-01,1.124,1.124,1.121,1.124,56388,sz161715
94,2017-12-04,1.126,1.131,1.126,1.13,80069,sz161715
95,2017-12-05,1.116,1.116,1.088,1.088,49983,sz161715
96,2017-12-06,1.088,1.089,1.078,1.089,46181,sz161715
97,2017-12-07,1.094,1.097,1.09,1.09,46329,sz161715
98,2017-12-08,1.099,1.099,1.092,1.099,20488,sz161715
