,date,open,high,low,close,volume,fundname
0,2017-05-11,0.994,0.995,0.993,0.993,14734769,sz161037
1,2017-05-12,0.993,0.994,0.993,0.994,1873697,sz161037
2,2017-05-15,0.994,0.994,0.994,0.994,753153,sz161037
3,2017-05-16,0.994,0.996,0.994,0.995,764642,sz161037
4,2017-05-17,1.0,1.001,0.999,0.999,3427268,sz161037
5,2017-05-18,0.999,0.999,0.998,0.998,1092429,sz161037
6,2017-05-19,0.999,1.097,0.998,1.0,247332,sz161037
7,2017-05-22,0.993,1.003,0.992,0.993,297312,sz161037
8,2017-05-23,0.992,0.992,0.903,0.903,157012,sz161037
9,2017-05-24,0.989,0.989,0.953,0.972,997759,sz161037
10,2017-05-25,0.978,0.982,0.965,0.982,310729,sz161037
11,2017-05-26,0.975,0.987,0.972,0.973,362301,sz161037
12,2017-05-31,0.973,0.993,0.97,0.98,80002,sz161037
13,2017-06-01,0.98,0.98,0.968,0.97,111305,sz161037
14,2017-06-02,0.956,0.975,0.954,0.965,209700,sz161037
15,2017-06-05,0.965,0.979,0.965,0.97,110610,sz161037
16,2017-06-06,0.973,0.98,0.973,0.98,113610,sz161037
17,2017-06-07,0.983,1.0,0.982,0.995,312718,sz161037
18,2017-06-08,0.995,0.997,0.99,0.997,40202,sz161037
19,2017-06-09,0.991,0.997,0.991,0.997,181402,sz161037
20,2017-06-12,0.99,0.992,0.983,0.986,358417,sz161037
21,2017-06-13,0.991,0.998,0.989,0.996,1092907,sz161037
22,2017-06-14,0.998,1.0,0.993,0.994,815927,sz161037
23,2017-06-15,0.999,1.007,0.997,1.003,926019,sz161037
24,2017-06-16,1.015,1.015,1.004,1.005,158905,sz161037
25,2017-06-19,0.993,1.012,0.992,1.01,466916,sz161037
26,2017-06-20,1.01,1.016,1.009,1.013,804950,sz161037
27,2017-06-21,1.017,1.035,1.002,1.02,638030,sz161037
28,2017-06-22,1.019,1.02,1.01,1.01,177200,sz161037
29,2017-06-23,1.001,1.018,0.998,1.018,72200,sz161037
30,2017-06-26,1.018,1.023,1.004,1.022,373025,sz161037
31,2017-06-27,1.03,1.036,1.022,1.035,1668810,sz161037
32,2017-06-28,1.033,1.035,1.029,1.029,537440,sz161037
33,2017-06-29,1.028,1.035,1.026,1.034,964249,sz161037
34,2017-06-30,1.026,1.037,1.026,1.037,194103,sz161037
35,2017-07-18,1.015,1.015,1.015,1.015,7000,sz161037
36,2017-07-19,1.002,1.012,1.002,1.012,117200,sz161037
37,2017-07-20,1.024,1.037,1.024,1.03,24100,sz161037
38,2017-07-21,1.028,1.028,1.028,1.028,100,sz161037
39,2017-07-24,1.028,1.038,1.028,1.029,31000,sz161037
40,2017-07-25,1.031,1.031,1.031,1.031,30103,sz161037
41,2017-07-26,1.027,1.027,1.015,1.015,19100,sz161037
42,2017-07-27,1.016,1.041,1.015,1.041,182700,sz161037
43,2017-07-28,1.046,1.05,1.043,1.044,148902,sz161037
44,2017-07-31,1.044,1.047,1.044,1.047,5502,sz161037
45,2017-08-01,1.04,1.045,1.04,1.043,163010,sz161037
