,date,open,high,low,close,volume,fundname
0,2017-02-20,0.977,0.977,0.922,0.932,11331898,sh501028
1,2017-02-21,0.93,0.932,0.926,0.932,5529872,sh501028
2,2017-02-22,0.932,0.936,0.932,0.936,4687938,sh501028
3,2017-02-23,0.936,0.939,0.933,0.935,3875877,sh501028
4,2017-02-24,0.935,0.935,0.93,0.933,3569221,sh501028
5,2017-02-27,0.93,0.933,0.93,0.932,3336527,sh501028
6,2017-02-28,0.93,0.931,0.924,0.928,3308233,sh501028
7,2017-03-01,0.927,0.929,0.925,0.928,2538748,sh501028
8,2017-03-02,0.926,0.928,0.924,0.926,3075198,sh501028
9,2017-03-03,0.925,0.927,0.924,0.926,713568,sh501028
10,2017-03-06,0.926,0.93,0.925,0.928,2211219,sh501028
11,2017-03-07,0.928,0.93,0.927,0.929,1895543,sh501028
12,2017-03-08,0.927,0.929,0.927,0.929,754086,sh501028
13,2017-03-09,0.927,0.928,0.925,0.927,1880165,sh501028
14,2017-03-10,0.926,0.927,0.925,0.925,1617883,sh501028
15,2017-03-13,0.925,0.927,0.924,0.927,4008089,sh501028
16,2017-03-14,0.925,0.928,0.925,0.927,2205248,sh501028
17,2017-03-15,0.927,0.93,0.925,0.929,4048961,sh501028
18,2017-03-16,0.929,0.931,0.929,0.929,3397537,sh501028
19,2017-03-17,0.929,0.93,0.927,0.929,2885683,sh501028
20,2017-03-20,0.928,0.929,0.926,0.928,4178383,sh501028
21,2017-03-21,0.928,0.93,0.927,0.929,1588306,sh501028
22,2017-03-22,0.928,0.928,0.926,0.927,3730375,sh501028
23,2017-03-23,0.927,0.928,0.926,0.927,806247,sh501028
24,2017-03-24,0.927,0.929,0.926,0.929,2500244,sh501028
25,2017-03-27,0.927,0.93,0.927,0.929,2002885,sh501028
26,2017-03-28,0.928,0.928,0.926,0.928,2809357,sh501028
27,2017-03-29,0.927,0.928,0.925,0.927,3082668,sh501028
28,2017-03-30,0.926,0.927,0.924,0.927,4448601,sh501028
29,2017-03-31,0.924,0.928,0.924,0.928,1993236,sh501028
30,2017-04-05,0.928,0.938,0.927,0.937,7207329,sh501028
31,2017-04-06,0.936,0.937,0.935,0.936,3624463,sh501028
32,2017-04-07,0.937,0.941,0.935,0.941,3873655,sh501028
33,2017-04-10,0.94,0.946,0.94,0.945,3333077,sh501028
34,2017-04-11,0.943,0.948,0.943,0.946,2226802,sh501028
35,2017-04-12,0.944,0.948,0.943,0.946,994137,sh501028
36,2017-04-13,0.945,0.95,0.945,0.95,1321694,sh501028
37,2017-04-14,0.945,0.95,0.944,0.946,1553714,sh501028
38,2017-04-17,0.945,0.947,0.944,0.945,2649095,sh501028
39,2017-04-18,0.945,0.948,0.944,0.944,1001554,sh501028
40,2017-04-19,0.944,0.944,0.935,0.938,1678205,sh501028
41,2017-04-20,0.938,0.94,0.938,0.94,1230051,sh501028
42,2017-04-21,0.94,0.94,0.937,0.939,921270,sh501028
43,2017-04-24,0.933,0.933,0.924,0.925,2136088,sh501028
44,2017-04-25,0.93,0.93,0.925,0.927,319838,sh501028
45,2017-04-26,0.925,0.925,0.92,0.924,1332014,sh501028
46,2017-04-27,0.926,0.926,0.916,0.924,1244702,sh501028
47,2017-04-28,0.923,0.923,0.917,0.922,974929,sh501028
48,2017-05-02,0.919,0.923,0.918,0.918,834367,sh501028
49,2017-05-03,0.922,0.922,0.918,0.92,472623,sh501028
50,2017-05-04,0.918,0.922,0.917,0.921,1799704,sh501028
51,2017-05-05,0.918,0.919,0.913,0.919,2044218,sh501028
52,2017-05-08,0.919,0.919,0.909,0.913,859843,sh501028
53,2017-05-09,0.91,0.915,0.91,0.912,981015,sh501028
54,2017-05-10,0.911,0.913,0.911,0.912,860083,sh501028
55,2017-05-11,0.91,0.91,0.891,0.903,2106623,sh501028
56,2017-05-12,0.906,0.906,0.899,0.902,239600,sh501028
57,2017-05-15,0.902,0.902,0.898,0.899,1243541,sh501028
58,2017-05-16,0.899,0.899,0.893,0.899,1376363,sh501028
59,2017-05-17,0.899,0.9,0.898,0.9,1252134,sh501028
60,2017-05-18,0.895,0.899,0.895,0.896,1954647,sh501028
61,2017-05-19,0.896,0.896,0.892,0.894,569689,sh501028
62,2017-05-22,0.891,0.899,0.887,0.888,1009819,sh501028
63,2017-05-23,0.887,0.887,0.868,0.87,1884754,sh501028
64,2017-05-24,0.868,0.872,0.852,0.872,1863493,sh501028
65,2017-05-25,0.866,0.878,0.865,0.878,917513,sh501028
66,2017-05-26,0.877,0.882,0.873,0.881,639985,sh501028
