,date,open,high,low,close,volume,fundname
0,2010-04-28,0.962,0.984,0.962,0.979,37916432,sz160616
1,2010-04-29,0.981,0.988,0.952,0.952,17772814,sz160616
2,2010-04-30,0.952,0.952,0.914,0.93,19974816,sz160616
3,2010-05-04,0.921,0.938,0.9,0.927,8262232,sz160616
4,2010-05-05,0.925,0.952,0.918,0.952,9583500,sz160616
5,2010-05-06,0.952,0.952,0.926,0.926,8492943,sz160616
6,2010-05-07,0.91,0.927,0.902,0.911,6956581,sz160616
7,2010-05-10,0.912,0.919,0.882,0.894,4523622,sz160616
8,2010-05-11,0.915,0.915,0.866,0.867,7277722,sz160616
9,2010-05-12,0.857,0.87,0.835,0.848,4731920,sz160616
10,2010-05-13,0.848,0.873,0.831,0.87,9022606,sz160616
11,2010-05-14,0.869,0.883,0.861,0.877,6091559,sz160616
12,2010-05-17,0.87,0.87,0.814,0.823,6519376,sz160616
13,2010-05-18,0.82,0.836,0.804,0.835,5320422,sz160616
14,2010-05-19,0.826,0.847,0.822,0.836,3626700,sz160616
15,2010-05-20,0.832,0.847,0.82,0.822,3583294,sz160616
16,2010-05-21,0.804,0.841,0.802,0.841,3532060,sz160616
17,2010-05-24,0.841,0.878,0.841,0.877,5300476,sz160616
18,2010-05-25,0.877,0.884,0.856,0.874,5192861,sz160616
19,2010-05-26,0.871,0.879,0.866,0.87,2680072,sz160616
20,2010-05-27,0.867,0.895,0.863,0.887,3281971,sz160616
21,2010-05-28,0.896,0.896,0.883,0.888,3169646,sz160616
22,2010-05-31,0.887,0.891,0.864,0.864,2988703,sz160616
23,2010-06-01,0.86,0.86,0.831,0.846,2667663,sz160616
24,2010-06-02,0.839,0.856,0.831,0.855,3058097,sz160616
25,2010-06-03,0.863,0.868,0.85,0.85,3052008,sz160616
26,2010-06-04,0.846,0.861,0.845,0.859,12218226,sz160616
27,2010-06-07,0.847,0.856,0.841,0.853,12791862,sz160616
28,2010-06-08,0.851,0.862,0.851,0.861,5180127,sz160616
29,2010-06-09,0.861,0.882,0.861,0.882,3941416,sz160616
30,2010-06-10,0.873,0.89,0.873,0.886,2812347,sz160616
31,2010-06-11,0.892,0.892,0.88,0.883,2025986,sz160616
32,2010-06-17,0.882,0.889,0.874,0.875,6147209,sz160616
33,2010-06-18,0.868,0.868,0.83,0.836,2732979,sz160616
34,2010-06-21,0.836,0.858,0.829,0.858,2774939,sz160616
35,2010-06-22,0.853,0.866,0.853,0.864,2866686,sz160616
36,2010-06-23,0.862,0.868,0.851,0.859,2301912,sz160616
37,2010-06-24,0.859,0.865,0.855,0.861,861918,sz160616
38,2010-06-25,0.855,0.859,0.842,0.849,2069256,sz160616
39,2010-06-28,0.848,0.849,0.833,0.836,1730816,sz160616
