,date,open,high,low,close,volume,fundname
0,2017-01-03,0.974,0.987,0.974,0.984,136678,sh501025
1,2017-01-04,0.987,0.987,0.981,0.982,575817,sh501025
2,2017-01-05,0.985,0.994,0.985,0.993,644588,sh501025
3,2017-01-06,0.995,0.995,0.987,0.987,24700,sh501025
4,2017-01-09,0.987,0.994,0.986,0.993,81090,sh501025
5,2017-01-10,0.992,0.995,0.989,0.995,174912,sh501025
6,2017-01-11,0.996,0.999,0.996,0.997,212000,sh501025
7,2017-01-12,0.996,0.998,0.993,0.993,463116,sh501025
8,2017-01-13,0.993,0.999,0.993,0.993,176419,sh501025
9,2017-01-16,0.992,0.998,0.988,0.998,29673,sh501025
10,2017-01-17,0.988,0.997,0.988,0.997,313999,sh501025
11,2017-01-18,0.999,1.005,0.999,1.002,611970,sh501025
12,2017-01-19,0.997,1.004,0.997,1.004,1404,sh501025
13,2017-01-20,1.005,1.006,1.005,1.005,41200,sh501025
14,2017-01-23,0.995,1.006,0.995,1.005,15400,sh501025
15,2017-01-24,1.004,1.004,0.997,0.998,145532,sh501025
16,2017-01-25,1.001,1.001,1.001,1.001,10481,sh501025
17,2017-01-26,1.006,1.014,1.006,1.014,683597,sh501025
18,2017-02-03,1.015,1.015,1.004,1.006,156086,sh501025
19,2017-02-06,1.015,1.019,1.011,1.017,1043880,sh501025
20,2017-02-07,1.016,1.019,1.014,1.014,140600,sh501025
21,2017-02-08,1.014,1.027,1.014,1.027,292067,sh501025
22,2017-02-09,1.027,1.037,1.027,1.032,439319,sh501025
23,2017-02-10,1.034,1.046,1.034,1.046,1516491,sh501025
24,2017-02-13,1.041,1.051,1.041,1.048,1870431,sh501025
25,2017-02-14,1.046,1.055,1.046,1.051,1221647,sh501025
26,2017-02-15,1.052,1.076,1.052,1.073,4367455,sh501025
27,2017-02-16,1.083,1.095,1.077,1.088,3573670,sh501025
28,2017-02-17,1.091,1.095,1.075,1.077,1466325,sh501025
29,2017-02-20,1.08,1.09,1.078,1.086,1370337,sh501025
30,2017-02-21,1.081,1.084,1.072,1.076,500907,sh501025
31,2017-02-22,1.076,1.08,1.076,1.078,405419,sh501025
32,2017-02-23,1.075,1.08,1.072,1.075,351169,sh501025
33,2017-02-24,1.073,1.077,1.069,1.069,563100,sh501025
34,2017-02-27,1.061,1.066,1.054,1.055,714042,sh501025
35,2017-02-28,1.061,1.064,1.056,1.056,504543,sh501025
36,2017-03-01,1.056,1.058,1.054,1.056,281124,sh501025
37,2017-03-02,1.065,1.073,1.062,1.064,402635,sh501025
38,2017-03-03,1.064,1.064,1.045,1.048,715500,sh501025
39,2017-03-06,1.051,1.053,1.047,1.05,679120,sh501025
40,2017-03-07,1.042,1.051,1.042,1.05,373175,sh501025
41,2017-03-08,1.045,1.054,1.045,1.051,624533,sh501025
42,2017-03-09,1.051,1.051,1.041,1.042,214629,sh501025
43,2017-03-10,1.04,1.044,1.037,1.038,486126,sh501025
44,2017-03-13,1.048,1.066,1.046,1.064,1171452,sh501025
45,2017-03-14,1.063,1.068,1.061,1.062,390000,sh501025
46,2017-03-15,1.062,1.063,1.056,1.061,243218,sh501025
47,2017-03-16,1.069,1.074,1.066,1.074,1001580,sh501025
48,2017-03-17,1.074,1.075,1.07,1.07,148606,sh501025
49,2017-03-20,1.066,1.071,1.065,1.069,1094750,sh501025
50,2017-03-21,1.071,1.079,1.071,1.076,445455,sh501025
51,2017-03-22,1.061,1.065,1.056,1.058,129800,sh501025
52,2017-03-23,1.059,1.061,1.057,1.06,23900,sh501025
53,2017-03-24,1.057,1.059,1.051,1.058,17800,sh501025
54,2017-03-27,1.055,1.059,1.051,1.051,67300,sh501025
55,2017-03-28,1.053,1.059,1.053,1.055,615500,sh501025
