,date,open,high,low,close,volume,fundname
0,2014-10-09,1.016,1.019,1.007,1.017,1000897,sz160918
1,2014-10-10,1.017,1.017,1.008,1.011,414600,sz160918
2,2014-10-13,1.005,1.009,1.0,1.008,421200,sz160918
3,2014-10-14,1.006,1.01,0.999,1.002,745799,sz160918
4,2014-10-15,1.002,1.009,0.999,1.009,761460,sz160918
5,2014-10-16,1.0,1.009,0.998,0.999,421000,sz160918
6,2014-10-17,0.992,0.996,0.963,0.989,543200,sz160918
7,2014-10-20,0.999,1.003,0.992,1.003,706700,sz160918
8,2014-10-21,1.002,1.005,0.996,0.996,554500,sz160918
9,2014-10-22,0.988,0.999,0.981,0.988,146052,sz160918
10,2014-10-23,0.983,0.985,0.973,0.975,394500,sz160918
11,2014-10-24,0.973,0.98,0.973,0.975,253900,sz160918
12,2014-10-27,0.972,0.984,0.972,0.981,343852,sz160918
13,2014-10-28,0.989,1.01,0.989,1.007,2244800,sz160918
14,2014-10-29,1.01,1.016,1.003,1.014,2599858,sz160918
15,2014-10-30,1.011,1.017,1.01,1.012,1700167,sz160918
16,2014-10-31,1.01,1.012,0.992,1.004,637700,sz160918
17,2014-11-03,1.005,1.012,1.005,1.01,996101,sz160918
18,2014-11-04,1.007,1.007,1.0,1.002,432700,sz160918
19,2014-11-05,1.002,1.002,0.998,0.998,298542,sz160918
20,2014-11-06,1.0,1.007,0.996,1.006,520000,sz160918
21,2014-11-07,1.005,1.008,0.998,0.999,392400,sz160918
22,2014-11-10,1.0,1.005,1.0,1.005,366200,sz160918
23,2014-11-11,1.002,1.01,0.978,0.979,257500,sz160918
24,2014-11-12,0.975,0.98,0.975,0.977,1236300,sz160918
25,2014-11-13,0.978,0.978,0.961,0.963,585900,sz160918
26,2014-11-14,0.958,0.962,0.954,0.96,586000,sz160918
27,2014-11-17,0.964,0.975,0.964,0.974,879800,sz160918
28,2014-11-18,0.977,0.989,0.977,0.98,558000,sz160918
29,2014-11-19,0.98,0.992,0.98,0.989,641000,sz160918
30,2014-11-20,0.978,0.981,0.977,0.979,245052,sz160918
31,2014-11-21,0.979,0.988,0.979,0.985,454400,sz160918
32,2014-11-24,0.99,0.995,0.988,0.994,934400,sz160918
33,2014-11-25,0.99,1.005,0.99,1.004,4229900,sz160918
34,2014-11-26,1.003,1.014,1.003,1.005,1987101,sz160918
35,2014-11-27,1.017,1.022,1.006,1.018,6021308,sz160918
36,2014-11-28,1.018,1.022,1.009,1.018,2895008,sz160918
37,2014-12-01,1.018,1.019,1.003,1.004,1783626,sz160918
