,date,open,high,low,close,volume,fundname
0,2016-08-29,0.961,0.967,0.942,0.948,3239619,sh501017
1,2016-08-30,0.946,0.951,0.942,0.947,1309919,sh501017
2,2016-08-31,0.945,0.95,0.945,0.949,770523,sh501017
3,2016-09-01,0.946,0.951,0.946,0.949,1154277,sh501017
4,2016-09-02,0.948,0.987,0.946,0.955,2018327,sh501017
5,2016-09-05,0.956,0.958,0.955,0.958,534726,sh501017
6,2016-09-06,0.957,0.959,0.951,0.953,1741991,sh501017
7,2016-09-07,0.952,0.955,0.952,0.953,798511,sh501017
8,2016-09-08,0.951,0.954,0.951,0.953,928968,sh501017
9,2016-09-09,0.954,0.955,0.948,0.95,4280670,sh501017
10,2016-09-12,0.947,0.947,0.942,0.945,2503954,sh501017
11,2016-09-13,0.945,0.945,0.941,0.942,1185054,sh501017
12,2016-09-14,0.942,0.942,0.934,0.937,1530745,sh501017
13,2016-09-19,0.938,0.939,0.934,0.935,1106463,sh501017
14,2016-09-20,0.935,0.937,0.934,0.936,1471822,sh501017
15,2016-09-21,0.935,0.938,0.935,0.937,1253944,sh501017
16,2016-09-22,0.938,0.943,0.938,0.94,845346,sh501017
17,2016-09-23,0.941,0.941,0.939,0.94,484516,sh501017
18,2016-09-26,0.939,0.939,0.934,0.934,899785,sh501017
19,2016-09-27,0.931,0.935,0.931,0.935,789030,sh501017
20,2016-09-28,0.932,0.934,0.93,0.932,755510,sh501017
21,2016-09-29,0.932,0.935,0.932,0.933,357067,sh501017
22,2016-09-30,0.933,0.935,0.93,0.935,908785,sh501017
23,2016-10-10,0.936,0.941,0.934,0.939,951256,sh501017
24,2016-10-11,0.937,0.943,0.937,0.939,538055,sh501017
25,2016-10-12,0.939,0.942,0.938,0.941,1095294,sh501017
26,2016-10-13,0.944,0.944,0.942,0.944,1019429,sh501017
27,2016-10-14,0.942,0.946,0.942,0.946,902189,sh501017
28,2016-10-17,0.945,0.949,0.944,0.944,785508,sh501017
29,2016-10-18,0.946,0.95,0.945,0.949,1308038,sh501017
30,2016-10-19,0.948,0.949,0.946,0.947,1098035,sh501017
31,2016-10-20,0.946,0.949,0.946,0.947,1287060,sh501017
32,2016-10-21,0.946,0.951,0.946,0.948,2113362,sh501017
33,2016-10-24,0.948,0.951,0.948,0.949,1288875,sh501017
34,2016-10-25,0.954,0.954,0.95,0.954,1566584,sh501017
35,2016-10-26,0.954,0.956,0.951,0.952,1099798,sh501017
36,2016-10-27,0.952,0.953,0.95,0.953,605085,sh501017
