,date,open,high,low,close,volume,fundname
0,2017-01-03,0.994,0.995,0.993,0.995,397204,sz161127
1,2017-01-04,0.994,0.995,0.993,0.994,265201,sz161127
2,2017-01-05,0.995,0.997,0.994,0.995,4727700,sz161127
3,2017-01-06,0.995,0.995,0.992,0.995,1885915,sz161127
4,2017-01-09,0.995,0.997,0.995,0.997,381700,sz161127
5,2017-01-10,0.996,1.005,0.996,1.002,6833539,sz161127
6,2017-01-11,1.002,1.002,1.0,1.001,1097667,sz161127
7,2017-01-12,0.999,0.999,0.995,0.995,945609,sz161127
8,2017-01-13,0.991,0.995,0.991,0.995,33900,sz161127
9,2017-01-16,0.995,0.997,0.989,0.994,983680,sz161127
10,2017-01-17,0.993,0.994,0.993,0.993,219199,sz161127
11,2017-01-18,0.992,0.992,0.987,0.992,957005,sz161127
12,2017-01-19,0.995,0.995,0.984,0.986,245404,sz161127
13,2017-01-20,0.984,0.99,0.982,0.983,944400,sz161127
14,2017-01-23,0.983,0.984,0.976,0.978,183300,sz161127
15,2017-01-24,0.98,0.986,0.974,0.975,932700,sz161127
16,2017-01-25,0.986,0.986,0.974,0.975,3234296,sz161127
17,2017-01-26,0.977,0.996,0.977,0.978,600290,sz161127
18,2017-02-03,0.983,0.996,0.983,0.994,1945124,sz161127
19,2017-02-06,1.003,1.008,1.003,1.007,1718056,sz161127
20,2017-02-07,1.011,1.016,1.011,1.015,2475612,sz161127
21,2017-02-08,1.012,1.015,1.011,1.014,900710,sz161127
22,2017-02-09,1.014,1.016,1.013,1.015,1118442,sz161127
23,2017-02-10,1.026,1.034,1.026,1.031,1400910,sz161127
24,2017-02-13,1.032,1.034,1.032,1.033,1740300,sz161127
25,2017-02-14,1.032,1.037,1.032,1.037,750702,sz161127
26,2017-02-15,1.044,1.051,1.044,1.049,1389120,sz161127
27,2017-02-16,1.061,1.068,1.061,1.067,1065808,sz161127
28,2017-02-17,1.066,1.066,1.052,1.06,1199507,sz161127
29,2017-02-20,1.065,1.078,1.062,1.076,732507,sz161127
30,2017-02-21,1.073,1.088,1.073,1.075,469606,sz161127
31,2017-02-22,1.075,1.082,1.066,1.082,364400,sz161127
32,2017-02-23,1.072,1.073,1.067,1.068,553652,sz161127
33,2017-02-24,1.062,1.062,1.048,1.048,359100,sz161127
34,2017-02-27,1.044,1.045,1.04,1.045,321304,sz161127
35,2017-02-28,1.077,1.087,1.077,1.083,3146707,sz161127
36,2017-03-01,1.083,1.083,1.078,1.082,873600,sz161127
37,2017-03-02,1.095,1.11,1.095,1.11,507706,sz161127
38,2017-03-03,1.1,1.105,1.072,1.104,474709,sz161127
39,2017-03-06,1.109,1.151,1.107,1.12,365900,sz161127
40,2017-03-07,1.12,1.12,1.098,1.116,302900,sz161127
41,2017-03-08,1.111,1.111,1.086,1.091,311900,sz161127
42,2017-03-09,1.109,1.109,1.092,1.097,118200,sz161127
43,2017-03-10,1.098,1.102,1.096,1.1,548731,sz161127
44,2017-03-13,1.109,1.117,1.108,1.11,326148,sz161127
45,2017-03-14,1.11,1.115,1.107,1.113,302600,sz161127
46,2017-03-15,1.112,1.114,1.101,1.112,492838,sz161127
47,2017-03-16,1.15,1.15,1.114,1.132,400756,sz161127
48,2017-03-17,1.128,1.131,1.12,1.13,646148,sz161127
49,2017-03-20,1.13,1.137,1.124,1.132,334300,sz161127
50,2017-03-21,1.132,1.14,1.122,1.127,476200,sz161127
51,2017-03-22,1.09,1.09,1.086,1.088,1726000,sz161127
52,2017-03-23,1.087,1.098,1.086,1.087,719922,sz161127
53,2017-03-24,1.088,1.101,1.075,1.077,1168846,sz161127
54,2017-03-27,1.078,1.078,1.061,1.064,715648,sz161127
55,2017-03-28,1.072,1.082,1.072,1.081,979570,sz161127
56,2017-03-29,1.083,1.083,1.078,1.078,451099,sz161127
57,2017-03-30,1.078,1.081,1.074,1.077,455700,sz161127
58,2017-03-31,1.078,1.085,1.075,1.08,175900,sz161127
59,2017-04-05,1.075,1.075,1.065,1.068,467630,sz161127
60,2017-04-06,1.055,1.059,1.05,1.051,1292490,sz161127
61,2017-04-07,1.044,1.047,1.043,1.044,542900,sz161127
62,2017-04-10,1.046,1.051,1.046,1.049,334854,sz161127
63,2017-04-11,1.049,1.05,1.044,1.048,511000,sz161127
64,2017-04-12,1.047,1.048,1.042,1.042,334630,sz161127
65,2017-04-13,1.046,1.052,1.041,1.048,184700,sz161127
66,2017-04-14,1.053,1.056,1.046,1.052,1035100,sz161127
67,2017-04-17,1.053,1.053,1.049,1.051,205400,sz161127
68,2017-04-18,1.062,1.062,1.054,1.057,195102,sz161127
69,2017-04-19,1.057,1.057,1.046,1.049,310500,sz161127
70,2017-04-20,1.048,1.054,1.047,1.054,548600,sz161127
71,2017-04-21,1.058,1.062,1.055,1.062,656400,sz161127
72,2017-04-24,1.07,1.07,1.049,1.059,284306,sz161127
73,2017-04-25,1.074,1.074,1.063,1.071,140633,sz161127
74,2017-04-26,1.08,1.089,1.08,1.088,219800,sz161127
75,2017-04-27,1.081,1.092,1.081,1.089,207200,sz161127
76,2017-04-28,1.087,1.104,1.087,1.097,371507,sz161127
77,2017-05-02,1.104,1.115,1.104,1.111,337700,sz161127
78,2017-05-03,1.102,1.114,1.096,1.111,793290,sz161127
79,2017-05-04,1.11,1.114,1.101,1.101,237807,sz161127
80,2017-05-05,1.098,1.11,1.096,1.096,241100,sz161127
81,2017-05-08,1.099,1.178,1.099,1.178,230700,sz161127
82,2017-05-09,1.128,1.128,1.084,1.091,2166624,sz161127
83,2017-05-10,1.08,1.098,1.079,1.095,379526,sz161127
84,2017-05-11,1.09,1.09,1.076,1.081,368251,sz161127
85,2017-05-12,1.082,1.082,1.07,1.076,262430,sz161127
86,2017-05-15,1.087,1.09,1.087,1.09,144651,sz161127
87,2017-05-16,1.098,1.098,1.088,1.092,230100,sz161127
88,2017-05-17,1.092,1.096,1.092,1.093,95200,sz161127
89,2017-05-18,1.073,1.079,1.067,1.073,277000,sz161127
90,2017-05-19,1.087,1.087,1.08,1.086,140895,sz161127
91,2017-05-22,1.091,1.096,1.084,1.087,211117,sz161127
92,2017-05-23,1.088,1.092,1.084,1.086,251800,sz161127
93,2017-05-24,1.092,1.092,1.076,1.077,79800,sz161127
94,2017-05-25,1.077,1.093,1.077,1.092,1005111,sz161127
95,2017-05-26,1.091,1.093,1.082,1.09,164428,sz161127
96,2017-05-31,1.073,1.073,1.062,1.07,1008504,sz161127
97,2017-06-01,1.067,1.067,1.059,1.059,306300,sz161127
98,2017-06-02,1.062,1.073,1.062,1.066,380365,sz161127
99,2017-06-05,1.079,1.085,1.079,1.082,622784,sz161127
100,2017-06-06,1.08,1.083,1.072,1.083,361115,sz161127
101,2017-06-07,1.086,1.086,1.071,1.075,173100,sz161127
102,2017-06-08,1.079,1.082,1.075,1.082,808500,sz161127
103,2017-06-09,1.082,1.09,1.082,1.087,648900,sz161127
104,2017-06-12,1.088,1.09,1.075,1.085,412000,sz161127
105,2017-06-13,1.088,1.09,1.084,1.089,581690,sz161127
106,2017-06-14,1.087,1.093,1.087,1.093,421986,sz161127
107,2017-06-15,1.094,1.098,1.093,1.098,249822,sz161127
108,2017-06-16,1.096,1.101,1.088,1.098,346870,sz161127
109,2017-06-19,1.1,1.107,1.098,1.099,87900,sz161127
110,2017-06-20,1.12,1.129,1.117,1.125,794115,sz161127
111,2017-06-21,1.129,1.137,1.129,1.134,143386,sz161127
112,2017-06-22,1.181,1.181,1.178,1.18,1879525,sz161127
113,2017-06-23,1.189,1.197,1.188,1.197,1036875,sz161127
114,2017-06-26,1.206,1.22,1.206,1.22,283028,sz161127
115,2017-06-27,1.22,1.22,1.203,1.213,294394,sz161127
116,2017-06-28,1.185,1.185,1.177,1.178,1059082,sz161127
117,2017-06-29,1.191,1.198,1.19,1.194,672267,sz161127
118,2017-06-30,1.18,1.183,1.171,1.183,894140,sz161127
119,2017-07-18,1.176,1.176,1.164,1.169,445600,sz161127
120,2017-07-19,1.17,1.172,1.168,1.171,200900,sz161127
121,2017-07-20,1.183,1.189,1.183,1.187,351203,sz161127
122,2017-07-21,1.195,1.195,1.191,1.194,141407,sz161127
123,2017-07-24,1.196,1.205,1.196,1.204,247980,sz161127
124,2017-07-25,1.212,1.246,1.212,1.218,434101,sz161127
125,2017-07-26,1.212,1.212,1.198,1.208,267401,sz161127
126,2017-07-27,1.214,1.214,1.206,1.209,51600,sz161127
127,2017-07-28,1.192,1.198,1.175,1.18,745237,sz161127
128,2017-07-31,1.197,1.197,1.18,1.18,1308500,sz161127
129,2017-08-01,1.177,1.177,1.163,1.165,532300,sz161127
130,2017-08-02,1.164,1.164,1.155,1.161,305100,sz161127
131,2017-08-03,1.16,1.16,1.155,1.157,62541,sz161127
132,2017-08-04,1.155,1.155,1.144,1.148,182600,sz161127
133,2017-08-07,1.162,1.174,1.16,1.161,1229000,sz161127
134,2017-08-08,1.172,1.172,1.14,1.16,530486,sz161127
135,2017-08-09,1.153,1.158,1.153,1.153,121500,sz161127
136,2017-08-10,1.152,1.153,1.133,1.14,614872,sz161127
137,2017-08-11,1.128,1.128,1.109,1.111,542086,sz161127
138,2017-08-14,1.119,1.134,1.118,1.132,235500,sz161127
139,2017-08-15,1.133,1.134,1.129,1.132,346100,sz161127
140,2017-08-16,1.131,1.134,1.13,1.134,69606,sz161127
141,2017-08-17,1.129,1.134,1.129,1.132,156700,sz161127
142,2017-08-18,1.105,1.131,1.105,1.114,319700,sz161127
143,2017-08-21,1.117,1.117,1.11,1.115,93500,sz161127
144,2017-08-22,1.126,1.126,1.115,1.115,84200,sz161127
145,2017-08-23,1.137,1.137,1.129,1.131,418565,sz161127
146,2017-08-24,1.13,1.133,1.125,1.129,292600,sz161127
147,2017-08-25,1.148,1.151,1.141,1.15,1424400,sz161127
148,2017-08-28,1.146,1.147,1.141,1.147,564900,sz161127
149,2017-08-29,1.166,1.171,1.164,1.166,1066900,sz161127
150,2017-08-30,1.176,1.176,1.173,1.175,718365,sz161127
151,2017-08-31,1.188,1.204,1.182,1.187,585300,sz161127
152,2017-09-01,1.209,1.219,1.209,1.215,713979,sz161127
153,2017-09-04,1.228,1.228,1.217,1.219,254000,sz161127
154,2017-09-05,1.218,1.22,1.215,1.215,332600,sz161127
155,2017-09-06,1.209,1.213,1.205,1.211,1760000,sz161127
156,2017-09-07,1.215,1.215,1.208,1.21,264700,sz161127
157,2017-09-08,1.208,1.208,1.202,1.206,791904,sz161127
158,2017-09-11,1.205,1.205,1.198,1.204,328917,sz161127
159,2017-09-12,1.209,1.218,1.209,1.215,389400,sz161127
160,2017-09-13,1.204,1.211,1.202,1.202,35100,sz161127
161,2017-09-14,1.207,1.207,1.202,1.204,4900,sz161127
162,2017-09-15,1.2,1.204,1.195,1.2,119000,sz161127
163,2017-09-18,1.209,1.209,1.202,1.206,109200,sz161127
164,2017-09-19,1.208,1.212,1.208,1.212,86000,sz161127
165,2017-09-20,1.212,1.214,1.21,1.212,34800,sz161127
166,2017-09-21,1.222,1.231,1.221,1.227,265200,sz161127
167,2017-09-22,1.224,1.229,1.21,1.226,178300,sz161127
168,2017-09-25,1.223,1.229,1.223,1.226,61900,sz161127
169,2017-09-26,1.229,1.229,1.225,1.227,64400,sz161127
170,2017-09-27,1.223,1.23,1.213,1.226,50600,sz161127
171,2017-09-28,1.226,1.23,1.225,1.226,93900,sz161127
172,2017-09-29,1.24,1.284,1.24,1.249,180602,sz161127
173,2017-10-09,1.276,1.29,1.273,1.273,308900,sz161127
174,2017-10-10,1.278,1.278,1.267,1.27,229217,sz161127
175,2017-10-11,1.27,1.275,1.268,1.273,210200,sz161127
176,2017-10-12,1.28,1.28,1.273,1.276,16300,sz161127
177,2017-10-13,1.273,1.276,1.26,1.272,1052117,sz161127
178,2017-10-16,1.268,1.278,1.263,1.271,73200,sz161127
179,2017-10-17,1.269,1.275,1.269,1.273,84600,sz161127
180,2017-10-18,1.272,1.279,1.268,1.279,110400,sz161127
181,2017-10-19,1.272,1.272,1.265,1.269,66600,sz161127
182,2017-10-20,1.268,1.268,1.26,1.267,49002,sz161127
183,2017-10-23,1.27,1.272,1.257,1.265,61300,sz161127
184,2017-10-24,1.226,1.255,1.226,1.255,119869,sz161127
185,2017-10-25,1.246,1.246,1.236,1.244,241600,sz161127
186,2017-10-26,1.243,1.243,1.224,1.226,163100,sz161127
187,2017-10-27,1.2,1.216,1.198,1.208,1203200,sz161127
