,date,open,high,low,close,volume,fundname
0,2010-01-08,0.999,1.004,0.989,1.004,16141268,sz162711
1,2010-01-11,1.008,1.025,1.002,1.009,21886856,sz162711
2,2010-01-12,1.009,1.026,1.006,1.026,48193487,sz162711
3,2010-01-13,1.014,1.028,1.01,1.02,28944536,sz162711
4,2010-01-14,1.024,1.046,1.02,1.044,43922552,sz162711
5,2010-01-15,1.048,1.052,1.04,1.048,26140012,sz162711
6,2010-01-18,1.048,1.075,1.043,1.074,47875828,sz162711
7,2010-01-19,1.069,1.075,1.065,1.071,47294496,sz162711
8,2010-01-20,1.068,1.07,1.036,1.038,24534488,sz162711
9,2010-01-21,1.037,1.046,1.033,1.045,13423430,sz162711
10,2010-01-22,1.035,1.036,1.009,1.018,18920446,sz162711
11,2010-01-25,1.017,1.017,1.003,1.006,11046931,sz162711
12,2010-01-26,1.006,1.01,0.959,0.964,30437328,sz162711
13,2010-01-27,0.964,0.974,0.956,0.963,16764023,sz162711
14,2010-01-28,0.96,0.973,0.952,0.967,10122745,sz162711
15,2010-01-29,0.967,0.986,0.962,0.976,9794917,sz162711
16,2010-02-01,0.976,0.977,0.956,0.966,9341301,sz162711
17,2010-02-02,0.97,0.981,0.961,0.962,9395100,sz162711
18,2010-02-03,0.96,0.973,0.945,0.972,10464503,sz162711
19,2010-02-04,0.968,0.989,0.963,0.98,10575799,sz162711
20,2010-02-05,0.967,0.977,0.961,0.965,8725001,sz162711
21,2010-02-08,0.964,0.968,0.962,0.965,2425839,sz162711
22,2010-02-09,0.967,0.972,0.963,0.966,2677948,sz162711
23,2010-02-10,0.976,0.977,0.968,0.974,3584868,sz162711
24,2010-02-11,0.972,0.978,0.972,0.975,3387852,sz162711
25,2010-02-12,0.978,0.99,0.976,0.987,6034802,sz162711
26,2010-02-22,0.98,0.991,0.98,0.986,5501572,sz162711
27,2010-02-23,0.984,0.99,0.97,0.989,7181049,sz162711
28,2010-02-24,0.987,1.011,0.982,1.011,12515630,sz162711
29,2010-02-25,1.011,1.025,1.011,1.025,29643884,sz162711
30,2010-02-26,1.021,1.03,1.016,1.026,26223592,sz162711
31,2010-03-01,1.029,1.037,1.027,1.037,25542496,sz162711
32,2010-03-02,1.038,1.04,1.031,1.037,21561856,sz162711
33,2010-03-03,1.037,1.052,1.034,1.052,33947036,sz162711
34,2010-03-04,1.052,1.057,1.015,1.018,27014252,sz162711
35,2010-03-05,1.018,1.027,1.008,1.022,12856583,sz162711
36,2010-03-08,1.025,1.034,1.019,1.03,11720581,sz162711
37,2010-03-09,1.031,1.034,1.021,1.03,11527708,sz162711
38,2010-03-10,1.03,1.034,1.012,1.019,8589135,sz162711
39,2010-03-11,1.019,1.022,1.008,1.011,8007792,sz162711
40,2010-03-12,1.011,1.013,0.998,1.0,9611283,sz162711
41,2010-03-15,0.998,1.005,0.989,0.99,7869435,sz162711
42,2010-03-16,0.994,0.999,0.99,0.997,5261064,sz162711
43,2010-03-17,1.003,1.024,0.999,1.024,18138000,sz162711
44,2010-03-18,1.025,1.031,1.02,1.025,17619288,sz162711
45,2010-03-19,1.025,1.032,1.019,1.031,20360656,sz162711
46,2010-03-22,1.031,1.037,1.027,1.037,18293852,sz162711
47,2010-03-23,1.038,1.038,1.025,1.03,15823302,sz162711
48,2010-03-24,1.031,1.037,1.031,1.036,13659558,sz162711
49,2010-03-25,1.034,1.034,1.021,1.024,12696141,sz162711
50,2010-03-26,1.021,1.037,1.019,1.036,12325679,sz162711
51,2010-03-29,1.036,1.041,1.033,1.04,22133940,sz162711
52,2010-03-30,1.041,1.046,1.039,1.046,14603608,sz162711
53,2010-03-31,1.048,1.048,1.041,1.047,17304064,sz162711
54,2010-04-01,1.048,1.065,1.048,1.064,26968992,sz162711
55,2010-04-02,1.064,1.068,1.061,1.068,25904276,sz162711
56,2010-04-06,1.072,1.072,1.062,1.071,18423112,sz162711
57,2010-04-07,1.072,1.072,1.064,1.072,21305772,sz162711
58,2010-04-08,1.072,1.074,1.067,1.072,16163320,sz162711
59,2010-04-09,1.072,1.091,1.072,1.091,21729612,sz162711
60,2010-04-12,1.094,1.098,1.087,1.096,18572752,sz162711
61,2010-04-13,1.096,1.099,1.061,1.083,25340768,sz162711
62,2010-04-14,1.083,1.095,1.077,1.095,19050586,sz162711
63,2010-04-15,1.097,1.097,1.081,1.084,15101065,sz162711
64,2010-04-16,1.082,1.089,1.074,1.082,8015747,sz162711
65,2010-04-19,1.078,1.078,1.035,1.04,10242074,sz162711
66,2010-04-20,1.04,1.048,1.032,1.048,13515971,sz162711
67,2010-04-21,1.052,1.079,1.047,1.078,12665844,sz162711
68,2010-04-22,1.076,1.088,1.07,1.08,6952449,sz162711
69,2010-04-23,1.075,1.085,1.067,1.072,5365066,sz162711
70,2010-04-26,1.07,1.078,1.068,1.07,5344550,sz162711
71,2010-04-27,1.071,1.071,1.038,1.058,17610744,sz162711
72,2010-04-28,1.04,1.063,1.038,1.059,8105239,sz162711
73,2010-04-29,1.057,1.065,1.036,1.037,7686179,sz162711
74,2010-04-30,1.035,1.037,1.006,1.012,18477502,sz162711
75,2010-05-04,0.998,1.016,0.99,1.002,9613875,sz162711
76,2010-05-05,0.999,1.022,0.995,1.022,8775012,sz162711
77,2010-05-06,1.016,1.02,0.999,0.999,5392906,sz162711
78,2010-05-07,0.995,1.001,0.981,0.99,12539448,sz162711
79,2010-05-10,0.99,1.005,0.975,0.978,7457459,sz162711
80,2010-05-11,0.988,1.009,0.948,0.948,12820456,sz162711
81,2010-05-12,0.949,0.957,0.925,0.93,16566274,sz162711
82,2010-05-13,0.936,0.936,0.9,0.934,9110299,sz162711
83,2010-05-14,0.934,0.939,0.924,0.934,11682186,sz162711
84,2010-05-17,0.928,0.928,0.888,0.897,15459129,sz162711
85,2010-05-18,0.896,0.906,0.878,0.9,10212163,sz162711
86,2010-05-19,0.893,0.907,0.88,0.895,4252003,sz162711
87,2010-05-20,0.885,0.903,0.879,0.883,4060145,sz162711
88,2010-05-21,0.878,0.896,0.855,0.896,4262595,sz162711
89,2010-05-24,0.896,0.934,0.896,0.933,8913431,sz162711
90,2010-05-25,0.933,0.938,0.916,0.924,6072579,sz162711
91,2010-05-26,0.925,0.935,0.921,0.927,1905585,sz162711
92,2010-05-27,0.924,0.948,0.921,0.945,5418972,sz162711
93,2010-05-28,0.949,0.957,0.942,0.946,3914028,sz162711
94,2010-05-31,0.935,0.948,0.92,0.921,2927785,sz162711
95,2010-06-01,0.912,0.919,0.895,0.902,5314655,sz162711
96,2010-06-02,0.898,0.914,0.888,0.914,4028327,sz162711
97,2010-06-03,0.917,0.926,0.91,0.911,4960388,sz162711
98,2010-06-04,0.898,0.915,0.898,0.912,2719888,sz162711
99,2010-06-07,0.906,0.91,0.898,0.909,2991202,sz162711
100,2010-06-08,0.908,0.918,0.907,0.915,1942053,sz162711
101,2010-06-09,0.918,0.939,0.917,0.939,6085509,sz162711
