,date,open,high,low,close,volume,fundname
0,2015-08-04,0.86,0.89,0.86,0.888,3516758,sz161222
1,2015-08-05,0.886,0.888,0.878,0.888,5898500,sz161222
2,2015-08-06,0.871,0.892,0.871,0.892,3858244,sz161222
3,2015-08-07,0.891,0.925,0.888,0.904,6127850,sz161222
4,2015-08-10,0.905,0.95,0.905,0.948,13645544,sz161222
5,2015-08-11,0.939,0.953,0.935,0.938,6002696,sz161222
6,2015-08-12,0.925,0.943,0.925,0.933,4362215,sz161222
7,2015-08-13,0.929,0.943,0.929,0.942,4886092,sz161222
8,2015-08-14,0.945,0.952,0.944,0.951,9047801,sz161222
9,2015-08-17,0.946,0.951,0.939,0.95,3575404,sz161222
10,2015-08-18,0.951,0.955,0.931,0.945,18328006,sz161222
11,2015-08-19,0.922,0.948,0.922,0.947,8351867,sz161222
12,2015-08-20,0.948,0.948,0.931,0.94,4760234,sz161222
13,2015-08-21,0.934,0.939,0.925,0.935,10627638,sz161222
14,2015-08-24,0.927,0.927,0.871,0.9,10180445,sz161222
15,2015-08-25,0.88,0.88,0.835,0.88,11026384,sz161222
16,2015-08-26,0.878,0.9,0.84,0.9,3707310,sz161222
17,2015-08-27,0.861,0.909,0.855,0.909,3148022,sz161222
18,2015-08-28,0.89,0.899,0.88,0.899,5397663,sz161222
19,2015-08-31,0.88,0.891,0.835,0.875,20881146,sz161222
20,2015-09-01,0.891,0.891,0.84,0.848,25387808,sz161222
21,2015-09-02,0.831,0.846,0.822,0.838,3562122,sz161222
22,2015-09-07,0.834,0.845,0.829,0.83,3514920,sz161222
23,2015-09-08,0.835,0.846,0.831,0.846,3199386,sz161222
24,2015-09-09,0.849,0.863,0.847,0.858,13587302,sz161222
25,2015-09-10,0.856,0.857,0.851,0.853,3491110,sz161222
26,2015-09-11,0.854,0.862,0.853,0.857,16051800,sz161222
27,2015-09-14,0.857,0.864,0.838,0.842,4743149,sz161222
28,2015-09-15,0.835,0.841,0.825,0.83,5046438,sz161222
29,2015-09-16,0.832,0.874,0.829,0.857,2787400,sz161222
30,2015-09-17,0.854,0.862,0.85,0.854,2710704,sz161222
31,2015-09-18,0.854,0.857,0.85,0.855,2066223,sz161222
32,2015-09-21,0.845,0.863,0.845,0.862,5532070,sz161222
33,2015-09-22,0.861,0.865,0.856,0.863,3758238,sz161222
34,2015-09-23,0.857,0.859,0.848,0.852,3195700,sz161222
35,2015-09-24,0.851,0.858,0.851,0.856,1737057,sz161222
36,2015-09-25,0.854,0.858,0.846,0.848,1817045,sz161222
37,2015-09-28,0.849,0.853,0.848,0.853,2454988,sz161222
38,2015-09-29,0.851,0.855,0.847,0.85,2295097,sz161222
39,2015-09-30,0.851,0.854,0.85,0.854,1571109,sz161222
40,2015-10-08,0.878,0.878,0.866,0.875,4253993,sz161222
41,2015-10-09,0.875,0.881,0.871,0.88,3704935,sz161222
42,2015-10-12,0.883,0.905,0.883,0.903,7061479,sz161222
43,2015-10-13,0.902,0.906,0.898,0.906,4175061,sz161222
44,2015-10-14,0.904,0.905,0.897,0.897,2307500,sz161222
45,2015-10-15,0.9,0.912,0.899,0.912,5500987,sz161222
46,2015-10-16,0.915,0.917,0.908,0.917,4714003,sz161222
47,2015-10-19,0.915,0.917,0.907,0.913,3907916,sz161222
48,2015-10-20,0.908,0.918,0.908,0.918,8741241,sz161222
49,2015-10-21,0.918,0.92,0.898,0.9,9723009,sz161222
50,2015-10-22,0.899,0.912,0.899,0.912,2126243,sz161222
51,2015-10-23,0.914,0.924,0.913,0.923,3539227,sz161222
52,2015-10-26,0.923,0.928,0.92,0.928,3706729,sz161222
53,2015-10-27,0.927,0.929,0.905,0.929,2795762,sz161222
54,2015-10-28,0.922,0.928,0.92,0.921,3301502,sz161222
55,2015-10-29,0.922,0.928,0.92,0.925,2824887,sz161222
56,2015-10-30,0.921,0.931,0.921,0.928,2806441,sz161222
57,2015-11-02,0.923,0.928,0.922,0.923,3460162,sz161222
58,2015-11-03,0.922,0.925,0.92,0.922,4570683,sz161222
59,2015-11-04,0.923,0.945,0.923,0.944,4586356,sz161222
60,2015-11-05,0.946,0.947,0.939,0.943,5944774,sz161222
61,2015-11-06,0.943,0.952,0.942,0.952,5574792,sz161222
62,2015-11-09,0.952,0.964,0.95,0.958,5218685,sz161222
63,2015-11-10,0.956,0.96,0.953,0.958,5480316,sz161222
64,2015-11-11,0.956,0.994,0.956,0.988,9499177,sz161222
65,2015-11-12,0.99,0.995,0.985,0.995,6544291,sz161222
66,2015-11-13,0.99,0.995,0.981,0.988,3913101,sz161222
67,2015-11-16,0.983,0.988,0.979,0.988,2329700,sz161222
68,2015-11-17,0.988,0.995,0.985,0.986,1360656,sz161222
69,2015-11-18,0.985,0.987,0.98,0.984,1199850,sz161222
70,2015-11-19,0.984,0.987,0.981,0.985,2226216,sz161222
71,2015-11-20,0.987,0.993,0.987,0.989,3968102,sz161222
72,2015-11-23,0.987,0.995,0.985,0.986,2766773,sz161222
73,2015-11-24,0.986,0.989,0.983,0.986,5454781,sz161222
74,2015-11-25,0.988,0.997,0.988,0.995,3141856,sz161222
75,2015-11-26,0.996,1.0,0.992,0.995,7137465,sz161222
76,2015-11-27,0.995,1.001,0.94,0.971,13380946,sz161222
77,2015-11-30,0.972,0.988,0.97,0.987,8179856,sz161222
78,2015-12-01,0.98,0.989,0.98,0.987,7593434,sz161222
79,2015-12-02,0.984,0.995,0.984,0.994,1819328,sz161222
80,2015-12-03,0.994,1.008,0.994,1.007,5612737,sz161222
81,2015-12-04,1.007,1.009,1.004,1.005,1360512,sz161222
82,2015-12-07,1.003,1.018,1.003,1.015,7722607,sz161222
83,2015-12-08,1.019,1.019,1.007,1.007,1313200,sz161222
84,2015-12-09,1.001,1.01,1.001,1.007,1370107,sz161222
85,2015-12-10,1.007,1.008,1.001,1.007,2587500,sz161222
86,2015-12-11,1.005,1.009,1.005,1.008,3317927,sz161222
87,2015-12-14,0.985,1.01,0.985,1.01,2547442,sz161222
88,2015-12-15,1.006,1.01,1.005,1.008,1684506,sz161222
89,2015-12-16,1.01,1.011,1.005,1.006,1901587,sz161222
90,2015-12-17,1.008,1.012,1.008,1.01,764646,sz161222
91,2015-12-18,1.012,1.017,1.009,1.014,982586,sz161222
92,2015-12-21,1.013,1.018,1.012,1.018,3429669,sz161222
93,2015-12-22,1.012,1.018,1.012,1.015,2286725,sz161222
94,2015-12-23,1.024,1.024,1.013,1.014,3825000,sz161222
95,2015-12-24,1.013,1.014,1.005,1.012,1934370,sz161222
96,2015-12-25,1.009,1.013,1.008,1.013,2058232,sz161222
97,2015-12-28,1.013,1.014,1.0,1.005,3963500,sz161222
98,2015-12-29,1.005,1.008,1.002,1.008,2227841,sz161222
99,2015-12-30,1.008,1.011,1.005,1.01,958900,sz161222
