,date,open,high,low,close,volume,fundname
0,2015-08-14,0.84,0.9,0.838,0.846,7298757,sz161225
1,2015-08-17,0.832,0.832,0.785,0.817,9837381,sz161225
2,2015-08-18,0.81,0.816,0.786,0.786,6952315,sz161225
3,2015-08-19,0.777,0.785,0.761,0.785,4901657,sz161225
4,2015-08-20,0.78,0.788,0.774,0.777,3574623,sz161225
5,2015-08-21,0.777,0.779,0.754,0.764,3968845,sz161225
6,2015-08-24,0.754,0.754,0.688,0.688,8130417,sz161225
7,2015-08-25,0.646,0.676,0.619,0.619,11274751,sz161225
8,2015-08-26,0.635,0.667,0.612,0.627,7489879,sz161225
9,2015-08-27,0.633,0.647,0.631,0.647,3983710,sz161225
10,2015-08-28,0.65,0.675,0.648,0.668,6331411,sz161225
11,2015-08-31,0.668,0.668,0.645,0.654,2636215,sz161225
12,2015-09-01,0.65,0.653,0.635,0.649,2765819,sz161225
13,2015-09-02,0.63,0.656,0.622,0.632,3536878,sz161225
14,2015-09-07,0.659,0.659,0.637,0.64,3003528,sz161225
15,2015-09-08,0.643,0.656,0.637,0.656,2018633,sz161225
16,2015-09-09,0.659,0.674,0.654,0.673,5483738,sz161225
17,2015-09-10,0.664,0.67,0.663,0.666,4578961,sz161225
18,2015-09-11,0.667,0.673,0.666,0.67,3345912,sz161225
19,2015-09-14,0.674,0.675,0.656,0.662,4164672,sz161225
20,2015-09-15,0.655,0.661,0.65,0.65,4621353,sz161225
21,2015-09-16,0.651,0.675,0.651,0.672,2802024,sz161225
22,2015-09-17,0.672,0.677,0.665,0.665,2622022,sz161225
23,2015-09-18,0.668,0.675,0.667,0.673,3070502,sz161225
24,2015-09-21,0.667,0.686,0.667,0.685,2609920,sz161225
25,2015-09-22,0.685,0.692,0.683,0.686,3039315,sz161225
26,2015-09-23,0.681,0.684,0.677,0.679,1712948,sz161225
27,2015-09-24,0.679,0.689,0.679,0.684,2462324,sz161225
28,2015-09-25,0.683,0.69,0.677,0.677,3328164,sz161225
29,2015-09-28,0.666,0.682,0.63,0.682,1530768,sz161225
30,2015-09-29,0.68,0.681,0.676,0.678,1089231,sz161225
31,2015-09-30,0.684,0.684,0.679,0.681,1677578,sz161225
32,2015-10-08,0.692,0.699,0.692,0.695,3972833,sz161225
33,2015-10-09,0.695,0.702,0.691,0.701,2323100,sz161225
34,2015-10-12,0.705,0.72,0.702,0.719,3102664,sz161225
35,2015-10-13,0.717,0.719,0.712,0.719,2750763,sz161225
