,date,open,high,low,close,volume,fundname
0,2017-02-20,0.99,1.0,0.99,1.0,25629094,sh501012
1,2017-02-21,1.0,1.005,1.0,1.005,5674249,sh501012
2,2017-02-22,1.005,1.009,1.004,1.009,2725803,sh501012
3,2017-02-23,1.01,1.02,1.005,1.017,1439114,sh501012
4,2017-02-24,1.017,1.02,1.015,1.018,745423,sh501012
5,2017-02-27,1.012,1.019,1.008,1.008,521937,sh501012
6,2017-02-28,1.01,1.011,1.007,1.01,102007,sh501012
7,2017-03-01,1.011,1.012,1.009,1.011,215455,sh501012
8,2017-03-02,1.009,1.012,1.001,1.005,88721,sh501012
9,2017-03-03,1.011,1.011,1.001,1.005,234171,sh501012
10,2017-03-06,1.003,1.009,1.003,1.009,19091,sh501012
11,2017-03-07,1.007,1.012,1.007,1.012,41015,sh501012
12,2017-03-08,1.009,1.009,1.001,1.002,78342,sh501012
13,2017-03-09,1.001,1.001,1.001,1.001,51618,sh501012
14,2017-03-10,1.003,1.014,1.003,1.014,50005,sh501012
15,2017-03-13,1.01,1.019,1.0,1.019,411796,sh501012
16,2017-03-14,1.016,1.019,1.015,1.019,206474,sh501012
17,2017-03-15,1.1,1.1,1.019,1.021,31700,sh501012
18,2017-03-16,1.03,1.03,1.024,1.028,821385,sh501012
19,2017-03-17,1.13,1.13,1.031,1.031,139431,sh501012
20,2017-03-20,1.044,1.044,1.024,1.031,130017,sh501012
21,2017-03-21,1.032,1.06,1.032,1.046,100361,sh501012
22,2017-03-22,1.06,1.08,1.052,1.08,148176,sh501012
23,2017-03-23,1.187,1.187,1.05,1.079,197418,sh501012
24,2017-03-24,1.063,1.074,1.063,1.074,253736,sh501012
25,2017-03-27,1.072,1.072,1.062,1.062,26300,sh501012
26,2017-03-28,1.055,1.065,1.055,1.063,27820,sh501012
27,2017-03-29,1.06,1.06,1.058,1.059,17702,sh501012
28,2017-03-30,1.051,1.051,1.045,1.045,132329,sh501012
29,2017-03-31,1.058,1.058,1.049,1.049,2500,sh501012
30,2017-04-05,1.057,1.07,1.056,1.062,697547,sh501012
31,2017-04-06,1.064,1.064,1.06,1.063,7700,sh501012
32,2017-04-07,1.056,1.118,1.056,1.063,4500,sh501012
33,2017-04-10,1.06,1.06,1.01,1.048,108788,sh501012
34,2017-04-11,1.053,1.055,1.04,1.05,15900,sh501012
35,2017-04-12,1.05,1.05,1.05,1.05,100,sh501012
36,2017-04-13,1.04,1.064,1.04,1.046,91716,sh501012
37,2017-04-14,1.043,1.043,1.04,1.042,25408,sh501012
38,2017-04-17,1.031,1.05,1.031,1.05,47900,sh501012
39,2017-04-18,1.05,1.05,1.039,1.042,110480,sh501012
40,2017-04-19,1.042,1.042,1.033,1.041,111121,sh501012
41,2017-04-20,1.047,1.085,1.047,1.067,314478,sh501012
42,2017-04-21,1.067,1.067,1.065,1.065,46401,sh501012
43,2017-04-24,1.049,1.049,0.991,1.048,70160,sh501012
44,2017-04-25,1.04,1.05,1.04,1.05,122063,sh501012
45,2017-04-26,1.054,1.055,1.045,1.045,23700,sh501012
46,2017-04-27,1.034,1.063,1.034,1.062,43452,sh501012
47,2017-04-28,1.06,1.06,1.05,1.05,1500,sh501012
48,2017-05-03,1.04,1.04,1.04,1.04,200,sh501012
49,2017-05-04,1.045,1.045,1.032,1.04,3900,sh501012
50,2017-05-05,1.04,1.04,1.03,1.03,3200,sh501012
51,2017-05-08,1.04,1.04,1.014,1.014,13147,sh501012
52,2017-05-09,1.014,1.02,1.002,1.02,28218,sh501012
53,2017-05-10,1.007,1.008,1.007,1.007,2100,sh501012
