,date,open,high,low,close,volume,fundname
0,2016-01-04,1.1,1.1,0.992,0.992,1777222,sz161229
1,2016-01-05,0.992,0.994,0.991,0.992,1484142,sz161229
2,2016-01-06,0.992,0.995,0.992,0.994,329812,sz161229
3,2016-01-07,0.994,0.994,0.994,0.994,200000,sz161229
4,2016-01-08,0.994,0.997,0.994,0.996,380832,sz161229
5,2016-01-11,0.991,0.995,0.991,0.993,740554,sz161229
6,2016-01-12,1.008,1.008,0.999,0.999,1600,sz161229
7,2016-01-13,0.994,0.995,0.993,0.995,130302,sz161229
8,2016-01-14,0.995,1.0,0.995,1.0,617310,sz161229
9,2016-01-15,0.997,0.999,0.996,0.999,230011,sz161229
10,2016-01-18,0.999,1.001,0.999,0.999,87600,sz161229
11,2016-01-19,0.999,1.001,0.999,0.999,238208,sz161229
12,2016-01-20,1.0,1.0,0.999,1.0,37000,sz161229
13,2016-01-21,0.999,1.05,0.999,1.002,58400,sz161229
14,2016-01-22,1.008,1.008,0.999,0.999,603511,sz161229
15,2016-01-25,0.997,1.003,0.996,1.002,5200,sz161229
16,2016-01-26,0.998,0.999,0.997,0.999,12400,sz161229
17,2016-01-27,0.998,0.999,0.998,0.999,30400,sz161229
18,2016-01-28,0.998,0.998,0.998,0.998,10000,sz161229
19,2016-01-29,0.998,1.0,0.989,0.989,45500,sz161229
20,2016-02-02,0.988,0.989,0.988,0.989,34300,sz161229
21,2016-02-03,0.995,0.995,0.993,0.993,21300,sz161229
22,2016-02-05,0.993,1.0,0.961,1.0,63000,sz161229
23,2016-02-15,0.989,0.989,0.986,0.986,21800,sz161229
24,2016-02-16,0.997,0.997,0.991,0.996,6800,sz161229
25,2016-02-17,0.987,0.987,0.986,0.986,9500,sz161229
26,2016-02-18,0.998,0.998,0.995,0.995,10200,sz161229
27,2016-02-19,0.964,0.999,0.964,0.999,303314,sz161229
28,2016-02-22,1.0,1.001,0.995,1.001,84600,sz161229
29,2016-02-23,1.0,1.002,0.998,1.002,16600,sz161229
30,2016-02-24,0.99,1.008,0.99,1.007,11701,sz161229
31,2016-02-25,1.004,1.004,0.959,0.959,53500,sz161229
32,2016-02-26,0.994,0.994,0.993,0.993,15901,sz161229
33,2016-02-29,0.984,1.027,0.96,0.96,10800,sz161229
34,2016-03-01,1.015,1.015,0.968,0.968,6600,sz161229
35,2016-03-02,0.983,1.015,0.983,1.015,231708,sz161229
36,2016-03-03,1.013,1.022,1.01,1.019,8907,sz161229
37,2016-03-04,1.011,1.03,1.011,1.024,274304,sz161229
38,2016-03-07,1.025,1.039,1.025,1.034,90801,sz161229
39,2016-03-08,1.044,1.044,1.02,1.034,3500,sz161229
40,2016-03-09,0.984,0.984,0.984,0.984,100,sz161229
41,2016-03-10,1.043,1.044,1.043,1.044,1200,sz161229
42,2016-03-11,1.046,1.046,1.001,1.038,3500,sz161229
43,2016-03-14,1.011,1.103,1.011,1.099,145304,sz161229
44,2016-03-15,1.075,1.08,1.061,1.061,36200,sz161229
45,2016-03-16,1.03,1.049,1.03,1.049,43700,sz161229
46,2016-03-17,1.039,1.046,1.038,1.046,68300,sz161229
47,2016-03-18,1.04,1.099,1.04,1.099,82300,sz161229
48,2016-03-21,1.023,1.1,1.023,1.063,20804,sz161229
49,2016-03-22,1.034,1.066,1.034,1.044,7300,sz161229
50,2016-03-23,1.044,1.099,1.044,1.099,9900,sz161229
51,2016-03-24,1.095,1.095,1.045,1.046,8400,sz161229
52,2016-03-25,1.078,1.078,1.039,1.076,4200,sz161229
53,2016-03-28,1.036,1.075,1.036,1.039,4400,sz161229
54,2016-03-29,1.039,1.051,1.039,1.051,1700,sz161229
55,2016-03-30,1.051,1.099,1.051,1.099,18000,sz161229
56,2016-03-31,1.095,1.095,1.048,1.087,1500,sz161229
57,2016-04-01,1.087,1.183,1.046,1.089,36700,sz161229
58,2016-04-05,1.041,1.143,1.041,1.136,40202,sz161229
59,2016-04-06,1.053,1.25,1.053,1.136,40022,sz161229
60,2016-04-07,1.054,1.133,1.054,1.13,6900,sz161229
61,2016-04-08,1.13,1.132,1.025,1.131,3900,sz161229
62,2016-04-11,1.096,1.096,1.021,1.075,755841,sz161229
63,2016-04-12,1.031,1.065,1.021,1.024,463695,sz161229
64,2016-04-13,1.035,1.044,1.024,1.036,260271,sz161229
65,2016-04-14,1.028,1.037,1.028,1.031,323778,sz161229
66,2016-04-15,1.03,1.044,1.026,1.044,77800,sz161229
67,2016-04-18,1.029,1.042,1.028,1.028,122400,sz161229
68,2016-04-19,1.048,1.048,1.03,1.04,89696,sz161229
69,2016-04-20,1.033,1.04,1.01,1.024,184300,sz161229
70,2016-04-21,1.02,1.045,1.02,1.04,452970,sz161229
71,2016-04-22,1.021,1.039,1.021,1.034,4800,sz161229
72,2016-04-25,1.034,1.034,1.015,1.017,4700,sz161229
73,2016-04-26,1.04,1.04,1.001,1.028,114104,sz161229
74,2016-04-27,1.016,1.033,1.016,1.025,1800,sz161229
75,2016-04-28,1.038,1.038,1.02,1.024,42800,sz161229
76,2016-04-29,1.021,1.021,1.01,1.01,29804,sz161229
77,2016-05-03,1.023,1.023,1.023,1.023,100,sz161229
78,2016-05-04,1.0,1.02,1.0,1.014,51000,sz161229
79,2016-05-05,1.0,1.013,1.0,1.013,16800,sz161229
80,2016-05-06,1.013,1.016,1.0,1.0,30700,sz161229
81,2016-05-09,0.977,1.0,0.977,0.993,72100,sz161229
82,2016-05-10,0.993,1.005,0.978,1.005,31000,sz161229
83,2016-05-11,1.005,1.005,0.998,0.998,23000,sz161229
84,2016-05-12,0.99,1.028,0.976,1.004,37600,sz161229
85,2016-05-13,0.99,1.003,0.97,0.997,20904,sz161229
86,2016-05-16,0.973,0.992,0.973,0.992,2200,sz161229
87,2016-05-17,0.985,0.99,0.985,0.99,3400,sz161229
88,2016-05-18,0.977,0.996,0.977,0.995,54300,sz161229
89,2016-05-19,0.995,0.995,0.995,0.995,1600,sz161229
