,date,open,high,low,close,volume,fundname
0,2012-06-08,0.858,0.858,0.84,0.848,132140,sz162411
1,2012-06-11,0.846,0.85,0.846,0.85,100208,sz162411
2,2012-06-12,0.858,0.858,0.83,0.83,34082,sz162411
3,2012-06-13,0.848,0.858,0.833,0.849,15384,sz162411
4,2012-06-14,0.84,0.85,0.84,0.841,12918,sz162411
5,2012-06-15,0.841,0.842,0.841,0.842,8629,sz162411
6,2012-06-18,0.85,0.888,0.845,0.879,41347,sz162411
7,2012-06-19,0.842,0.886,0.842,0.88,33019,sz162411
8,2012-06-20,0.848,0.859,0.848,0.857,7087,sz162411
9,2012-06-21,0.857,0.857,0.844,0.849,3110,sz162411
10,2012-06-25,0.84,0.844,0.838,0.839,31316,sz162411
11,2012-06-26,0.81,0.858,0.81,0.853,8136,sz162411
12,2012-06-27,0.858,0.858,0.822,0.835,31485,sz162411
13,2012-06-29,0.83,0.848,0.83,0.847,35851,sz162411
14,2012-07-02,0.88,0.88,0.86,0.87,146893,sz162411
15,2012-07-03,0.879,0.885,0.879,0.882,50217,sz162411
16,2012-07-04,0.937,0.937,0.894,0.917,67072,sz162411
17,2012-07-05,0.9,0.915,0.9,0.904,13885,sz162411
18,2012-07-06,0.9,0.904,0.9,0.904,15393,sz162411
19,2012-07-09,0.885,0.885,0.884,0.884,19500,sz162411
20,2012-07-10,0.904,0.904,0.902,0.902,3333,sz162411
21,2012-07-11,0.87,0.898,0.87,0.898,13900,sz162411
22,2012-07-12,0.861,0.898,0.861,0.863,23003,sz162411
23,2012-07-16,0.862,0.862,0.862,0.862,26048,sz162411
24,2012-07-17,0.88,0.885,0.88,0.885,10000,sz162411
25,2012-07-19,0.916,0.916,0.916,0.916,200,sz162411
26,2012-07-20,0.928,0.928,0.927,0.927,3900,sz162411
27,2012-07-23,0.9,0.92,0.87,0.888,29900,sz162411
28,2012-07-24,0.872,0.873,0.872,0.873,4218,sz162411
29,2012-07-25,0.866,0.868,0.851,0.865,590917,sz162411
30,2012-07-26,0.863,0.863,0.856,0.863,17031,sz162411
31,2012-07-27,0.868,0.872,0.867,0.872,1222500,sz162411
32,2012-07-30,0.886,0.905,0.885,0.905,523743,sz162411
33,2012-08-01,0.88,0.906,0.88,0.903,48443,sz162411
34,2012-08-06,0.909,0.909,0.902,0.902,16900,sz162411
35,2012-08-08,0.909,0.911,0.909,0.91,23133,sz162411
36,2012-08-09,0.913,0.924,0.913,0.921,65396,sz162411
37,2012-08-10,0.924,0.927,0.924,0.927,49883,sz162411
38,2012-08-13,0.926,0.932,0.926,0.927,21900,sz162411
39,2012-08-14,0.915,0.928,0.915,0.928,2100,sz162411
40,2012-08-15,0.935,0.935,0.93,0.93,4000,sz162411
41,2012-08-16,0.93,0.947,0.93,0.93,15650,sz162411
42,2012-08-17,0.936,0.955,0.936,0.939,59600,sz162411
43,2012-08-20,0.938,0.96,0.938,0.941,65900,sz162411
44,2012-08-21,0.95,0.95,0.938,0.94,12118,sz162411
45,2012-08-22,0.958,0.958,0.948,0.948,23050,sz162411
46,2012-08-23,0.96,0.96,0.957,0.96,19232,sz162411
47,2012-08-24,0.965,0.965,0.915,0.949,7500,sz162411
48,2012-08-27,0.95,0.95,0.94,0.941,26800,sz162411
49,2012-08-28,0.941,0.941,0.941,0.941,1100,sz162411
50,2012-08-29,0.94,0.942,0.94,0.94,6700,sz162411
51,2012-08-30,0.93,0.94,0.93,0.93,17802,sz162411
52,2012-09-03,0.942,0.965,0.942,0.965,2500,sz162411
53,2012-09-04,0.965,0.969,0.965,0.969,1100,sz162411
54,2012-09-05,0.95,0.95,0.95,0.95,300,sz162411
55,2012-09-06,0.94,0.94,0.926,0.926,9700,sz162411
56,2012-09-07,0.933,0.938,0.933,0.938,4132,sz162411
57,2012-09-10,0.941,0.955,0.941,0.955,6302,sz162411
58,2012-09-11,0.955,0.964,0.955,0.964,6000,sz162411
59,2012-09-12,0.969,0.979,0.969,0.979,63500,sz162411
60,2012-09-14,0.992,1.077,0.988,1.077,54112,sz162411
61,2012-09-17,1.077,1.077,1.013,1.047,141034,sz162411
62,2012-09-18,1.02,1.04,1.006,1.023,96322,sz162411
63,2012-09-19,1.0,1.022,1.0,1.022,33424,sz162411
64,2012-09-20,0.999,1.0,0.988,0.988,20400,sz162411
65,2012-09-21,1.0,1.0,0.982,1.0,62900,sz162411
66,2012-09-24,1.003,1.003,0.98,0.98,31800,sz162411
67,2012-09-25,1.004,1.007,1.0,1.007,18000,sz162411
68,2012-09-27,1.03,1.03,1.01,1.01,1500,sz162411
69,2012-09-28,0.98,1.01,0.98,1.01,21100,sz162411
70,2012-10-08,1.0,1.001,1.0,1.001,10400,sz162411
71,2012-10-09,1.001,1.01,0.97,0.999,46900,sz162411
72,2012-10-10,1.01,1.01,1.009,1.009,4400,sz162411
73,2012-10-11,1.02,1.1,1.019,1.1,87900,sz162411
74,2012-10-12,1.1,1.1,1.048,1.048,3008,sz162411
75,2012-10-15,1.064,1.064,1.015,1.015,700,sz162411
76,2012-10-16,1.015,1.048,1.015,1.03,29200,sz162411
77,2012-10-17,1.099,1.099,1.099,1.099,300,sz162411
78,2012-10-18,1.099,1.099,1.01,1.085,68214,sz162411
79,2012-10-19,1.17,1.17,1.001,1.035,47900,sz162411
80,2012-10-22,1.02,1.02,1.008,1.02,7000,sz162411
81,2012-10-24,1.019,1.02,1.001,1.019,46900,sz162411
82,2012-10-25,1.0,1.0,0.98,1.0,32100,sz162411
83,2012-10-29,0.97,0.979,0.941,0.979,53019,sz162411
84,2012-10-30,0.977,0.977,0.96,0.96,12600,sz162411
85,2012-10-31,0.965,0.965,0.965,0.965,300,sz162411
86,2012-11-01,0.965,1.039,0.965,1.038,33200,sz162411
87,2012-11-02,0.999,0.999,0.999,0.999,2400,sz162411
88,2012-11-05,0.98,1.009,0.955,0.976,3100,sz162411
89,2012-11-06,0.99,0.99,0.99,0.99,100,sz162411
90,2012-11-07,0.989,0.995,0.989,0.995,9000,sz162411
91,2012-11-08,1.016,1.016,0.906,0.994,101401,sz162411
92,2012-11-09,0.938,0.958,0.929,0.94,119751,sz162411
