,date,open,high,low,close,volume,fundname
0,2010-11-08,0.989,0.989,0.95,0.954,19339431,sz165509
1,2010-11-09,0.954,0.957,0.95,0.955,34079313,sz165509
2,2010-11-10,0.957,0.96,0.942,0.955,1891837,sz165509
3,2010-11-11,0.952,0.957,0.949,0.954,6675673,sz165509
4,2010-11-12,0.95,0.951,0.941,0.943,1361499,sz165509
5,2010-11-15,0.943,0.948,0.939,0.94,3894400,sz165509
6,2010-11-16,0.936,0.945,0.936,0.94,1635884,sz165509
7,2010-11-17,0.937,0.943,0.937,0.942,299352,sz165509
8,2010-11-18,0.942,0.945,0.942,0.945,1163259,sz165509
9,2010-11-19,0.943,0.945,0.931,0.944,5383348,sz165509
10,2010-11-22,0.936,0.944,0.935,0.938,1759514,sz165509
11,2010-11-23,0.939,0.939,0.933,0.938,314149,sz165509
12,2010-11-24,0.932,0.936,0.928,0.933,1663400,sz165509
13,2010-11-25,0.921,0.934,0.921,0.927,2333001,sz165509
14,2010-11-26,0.927,0.931,0.926,0.93,1360109,sz165509
15,2010-11-29,0.927,0.931,0.927,0.93,1189872,sz165509
16,2010-11-30,0.931,0.932,0.926,0.93,1285891,sz165509
17,2010-12-01,0.928,0.934,0.928,0.932,4958700,sz165509
18,2010-12-02,0.932,0.936,0.931,0.936,2167436,sz165509
19,2010-12-03,0.937,0.94,0.937,0.94,610955,sz165509
20,2010-12-06,0.94,0.943,0.938,0.938,1360400,sz165509
21,2010-12-07,0.938,0.941,0.936,0.941,879594,sz165509
22,2010-12-08,0.94,0.942,0.94,0.94,1340202,sz165509
23,2010-12-09,0.932,0.94,0.932,0.94,95800,sz165509
24,2010-12-10,0.932,0.939,0.932,0.938,231400,sz165509
25,2010-12-13,0.936,0.945,0.936,0.943,3667968,sz165509
26,2010-12-14,0.944,0.944,0.939,0.943,1290922,sz165509
27,2010-12-15,0.938,0.943,0.938,0.939,2291492,sz165509
28,2010-12-16,0.939,0.941,0.939,0.94,311245,sz165509
29,2010-12-17,0.94,0.94,0.937,0.94,585276,sz165509
30,2010-12-20,0.939,0.939,0.936,0.937,669622,sz165509
31,2010-12-21,0.937,0.939,0.934,0.936,1199471,sz165509
32,2010-12-22,0.936,0.937,0.934,0.936,460400,sz165509
33,2010-12-23,0.935,0.936,0.93,0.935,497381,sz165509
34,2010-12-24,0.931,0.935,0.931,0.934,183420,sz165509
35,2010-12-27,0.931,0.935,0.926,0.927,2663200,sz165509
36,2010-12-28,0.925,0.925,0.918,0.918,578700,sz165509
37,2010-12-29,0.919,0.921,0.913,0.918,2099956,sz165509
38,2010-12-30,0.917,0.931,0.916,0.928,4387410,sz165509
39,2010-12-31,0.926,0.944,0.926,0.936,3268558,sz165509
40,2011-01-04,0.935,0.941,0.935,0.94,402063,sz165509
41,2011-01-05,0.94,0.943,0.94,0.943,1708073,sz165509
42,2011-01-06,0.944,0.944,0.94,0.942,1288602,sz165509
43,2011-01-07,0.943,0.952,0.942,0.95,2034951,sz165509
44,2011-01-10,0.949,0.955,0.949,0.955,1070500,sz165509
45,2011-01-11,0.947,0.954,0.947,0.952,227499,sz165509
46,2011-01-12,0.952,0.954,0.943,0.944,1546409,sz165509
47,2011-01-13,0.946,0.95,0.946,0.95,259639,sz165509
48,2011-01-14,0.953,0.953,0.94,0.94,889643,sz165509
49,2011-01-17,0.945,0.946,0.94,0.945,1056201,sz165509
50,2011-01-18,0.942,0.942,0.94,0.94,85000,sz165509
51,2011-01-19,0.94,0.94,0.937,0.939,1282700,sz165509
52,2011-01-20,0.939,0.94,0.936,0.936,1357800,sz165509
53,2011-01-21,0.931,0.936,0.931,0.933,83944,sz165509
54,2011-01-24,0.939,0.939,0.93,0.93,312400,sz165509
55,2011-01-25,0.929,0.93,0.928,0.928,1771757,sz165509
56,2011-01-26,0.928,0.93,0.928,0.93,147000,sz165509
57,2011-01-27,0.931,0.936,0.931,0.931,10500,sz165509
58,2011-01-28,0.932,0.94,0.931,0.939,1290592,sz165509
59,2011-01-31,0.942,0.945,0.935,0.943,376391,sz165509
60,2011-02-01,0.943,0.95,0.943,0.946,1285922,sz165509
