,date,open,high,low,close,volume,fundname
0,2017-04-19,0.994,0.995,0.993,0.993,28907157,sz161631
1,2017-04-20,0.994,0.995,0.993,0.994,8946785,sz161631
2,2017-04-21,0.994,0.995,0.994,0.995,1422832,sz161631
3,2017-04-24,0.995,0.996,0.995,0.996,1865762,sz161631
4,2017-04-25,0.996,0.997,0.995,0.997,3272831,sz161631
5,2017-04-26,0.997,0.997,0.995,0.996,3234288,sz161631
6,2017-04-27,0.996,0.997,0.995,0.997,3322977,sz161631
7,2017-04-28,0.997,0.999,0.996,0.998,936737,sz161631
8,2017-05-02,0.999,0.999,0.997,0.999,488901,sz161631
9,2017-05-03,0.998,1.015,0.997,1.001,552084,sz161631
10,2017-05-04,1.001,1.002,0.998,0.998,129700,sz161631
11,2017-05-05,0.999,1.004,0.998,0.998,470871,sz161631
12,2017-05-08,0.999,0.999,0.964,0.987,531459,sz161631
13,2017-05-09,0.977,0.99,0.977,0.99,305913,sz161631
14,2017-05-10,0.991,0.995,0.981,0.986,311901,sz161631
15,2017-05-11,0.986,0.99,0.973,0.981,500411,sz161631
16,2017-05-12,0.981,0.984,0.971,0.978,132708,sz161631
17,2017-05-15,0.993,0.993,0.979,0.984,238208,sz161631
18,2017-05-16,0.985,0.998,0.981,0.998,271941,sz161631
19,2017-05-17,0.997,1.001,0.995,0.996,622051,sz161631
20,2017-05-18,0.996,0.996,0.98,0.992,184410,sz161631
21,2017-05-19,0.992,0.994,0.984,0.991,119810,sz161631
22,2017-05-22,0.98,0.999,0.98,0.987,243213,sz161631
23,2017-05-23,0.988,0.997,0.98,0.985,217203,sz161631
24,2017-05-24,0.978,0.986,0.97,0.986,556122,sz161631
25,2017-05-25,0.973,0.987,0.973,0.984,119100,sz161631
26,2017-05-26,0.983,0.983,0.968,0.97,456300,sz161631
27,2017-05-31,0.97,0.985,0.97,0.97,143931,sz161631
28,2017-06-01,0.97,0.97,0.956,0.956,294100,sz161631
29,2017-06-02,0.956,0.96,0.94,0.954,346643,sz161631
30,2017-06-05,0.952,0.972,0.952,0.962,475508,sz161631
31,2017-06-06,0.963,0.97,0.963,0.969,295945,sz161631
32,2017-06-07,0.97,0.994,0.97,0.994,809529,sz161631
33,2017-06-08,0.994,0.996,0.99,0.991,715742,sz161631
34,2017-06-09,0.992,1.0,0.992,1.0,651451,sz161631
35,2017-06-12,1.0,1.005,0.984,0.984,284596,sz161631
36,2017-06-13,0.999,0.999,0.978,0.997,253515,sz161631
37,2017-06-14,0.996,0.996,0.984,0.99,533842,sz161631
38,2017-06-15,0.99,1.005,0.99,1.003,898868,sz161631
39,2017-06-16,1.009,1.009,0.998,1.002,263922,sz161631
40,2017-06-19,1.002,1.006,1.0,1.006,455757,sz161631
41,2017-06-20,1.005,1.01,1.0,1.008,1405511,sz161631
42,2017-06-21,1.01,1.013,1.005,1.012,1399205,sz161631
43,2017-06-22,1.018,1.028,1.003,1.005,2671014,sz161631
44,2017-06-23,1.005,1.018,0.992,1.003,1126551,sz161631
45,2017-06-26,1.003,1.023,0.996,1.02,1163859,sz161631
46,2017-06-27,1.022,1.028,1.02,1.021,776018,sz161631
47,2017-06-28,1.021,1.03,1.018,1.02,760625,sz161631
48,2017-06-29,1.021,1.049,1.018,1.045,1236352,sz161631
49,2017-06-30,1.045,1.045,1.026,1.045,773287,sz161631
50,2017-07-18,1.018,1.018,1.0,1.018,867251,sz161631
51,2017-07-19,1.019,1.03,1.008,1.026,465101,sz161631
52,2017-07-20,1.026,1.038,1.018,1.027,392300,sz161631
53,2017-07-21,1.035,1.104,1.035,1.073,2158580,sz161631
54,2017-07-24,1.08,1.083,1.035,1.078,1007712,sz161631
55,2017-07-25,1.048,1.067,1.048,1.05,1125478,sz161631
56,2017-07-26,1.044,1.044,1.02,1.03,1180847,sz161631
57,2017-07-27,1.029,1.057,1.021,1.057,3230165,sz161631
58,2017-07-28,1.045,1.045,1.036,1.038,2383448,sz161631
59,2017-07-31,1.039,1.042,1.034,1.039,7556408,sz161631
60,2017-08-01,1.04,1.04,1.036,1.039,1963315,sz161631
61,2017-08-02,1.039,1.04,1.034,1.034,778210,sz161631
62,2017-08-03,1.034,1.04,1.03,1.031,529226,sz161631
63,2017-08-04,1.031,1.039,1.029,1.03,473947,sz161631
64,2017-08-07,1.03,1.035,1.028,1.035,909636,sz161631
65,2017-08-08,1.035,1.039,1.03,1.039,1100209,sz161631
66,2017-08-09,1.038,1.04,1.034,1.036,548514,sz161631
67,2017-08-10,1.036,1.043,1.032,1.038,600264,sz161631
68,2017-08-11,1.033,1.036,1.033,1.035,381585,sz161631
69,2017-08-14,1.036,1.065,1.035,1.063,2319325,sz161631
70,2017-08-15,1.055,1.061,1.05,1.058,1065780,sz161631
71,2017-08-16,1.056,1.074,1.053,1.072,1259827,sz161631
72,2017-08-17,1.069,1.104,1.067,1.097,2176428,sz161631
73,2017-08-18,1.092,1.099,1.067,1.092,791195,sz161631
74,2017-08-21,1.09,1.09,1.076,1.081,1620690,sz161631
75,2017-08-22,1.08,1.081,1.07,1.074,807840,sz161631
76,2017-08-23,1.074,1.079,1.07,1.072,691800,sz161631
77,2017-08-24,1.071,1.072,1.065,1.065,666900,sz161631
78,2017-08-25,1.061,1.075,1.061,1.073,978939,sz161631
79,2017-08-28,1.073,1.092,1.07,1.083,1980989,sz161631
80,2017-08-29,1.083,1.088,1.072,1.073,918974,sz161631
81,2017-08-30,1.075,1.078,1.073,1.075,555359,sz161631
82,2017-08-31,1.076,1.081,1.073,1.076,583136,sz161631
83,2017-09-01,1.077,1.09,1.077,1.09,2705932,sz161631
84,2017-09-04,1.099,1.111,1.088,1.111,3505291,sz161631
85,2017-09-05,1.109,1.113,1.103,1.113,1671999,sz161631
86,2017-09-06,1.112,1.112,1.105,1.108,1013098,sz161631
87,2017-09-07,1.103,1.112,1.103,1.106,1191039,sz161631
88,2017-09-08,1.105,1.107,1.099,1.1,959600,sz161631
89,2017-09-11,1.1,1.111,1.084,1.104,1301913,sz161631
90,2017-09-12,1.1,1.108,1.09,1.107,839661,sz161631
91,2017-09-13,1.102,1.102,1.094,1.1,974739,sz161631
92,2017-09-14,1.099,1.099,1.094,1.099,1007158,sz161631
93,2017-09-15,1.099,1.099,1.088,1.091,966700,sz161631
94,2017-09-18,1.09,1.09,1.083,1.087,871868,sz161631
95,2017-09-19,1.088,1.09,1.084,1.087,967332,sz161631
96,2017-09-20,1.086,1.097,1.083,1.094,843562,sz161631
97,2017-09-21,1.091,1.095,1.085,1.085,907516,sz161631
98,2017-09-22,1.085,1.086,1.08,1.084,793999,sz161631
99,2017-09-25,1.084,1.094,1.08,1.08,671610,sz161631
100,2017-09-26,1.076,1.085,1.074,1.077,658584,sz161631
101,2017-09-27,1.076,1.079,1.07,1.078,864667,sz161631
102,2017-09-28,1.078,1.082,1.075,1.082,1153303,sz161631
103,2017-09-29,1.083,1.083,1.077,1.08,809531,sz161631
104,2017-10-09,1.082,1.106,1.082,1.105,2656689,sz161631
105,2017-10-10,1.105,1.115,1.102,1.115,1898347,sz161631
106,2017-10-11,1.116,1.117,1.105,1.108,1584645,sz161631
107,2017-10-12,1.105,1.111,1.099,1.104,1344645,sz161631
108,2017-10-13,1.109,1.11,1.103,1.108,1068872,sz161631
109,2017-10-16,1.108,1.112,1.102,1.103,1127055,sz161631
110,2017-10-17,1.103,1.103,1.093,1.099,496500,sz161631
111,2017-10-18,1.101,1.101,1.09,1.092,1036700,sz161631
112,2017-10-19,1.087,1.091,1.085,1.086,788878,sz161631
113,2017-10-20,1.081,1.09,1.077,1.09,731207,sz161631
114,2017-10-23,1.087,1.09,1.08,1.086,919954,sz161631
115,2017-10-24,1.082,1.082,1.076,1.08,967596,sz161631
116,2017-10-25,1.079,1.089,1.075,1.086,1371891,sz161631
