,date,open,high,low,close,volume,fundname
0,2017-01-03,1.0,1.006,0.998,1.0,236310,sz160922
1,2017-01-04,0.997,1.003,0.996,1.0,62606,sz160922
2,2017-01-05,1.002,1.002,1.001,1.001,42000,sz160922
3,2017-01-06,1.001,1.001,0.997,0.997,59500,sz160922
4,2017-01-09,0.996,1.005,0.996,0.999,302000,sz160922
5,2017-01-10,1.004,1.049,0.999,1.004,558514,sz160922
6,2017-01-11,1.005,1.014,1.002,1.009,414204,sz160922
7,2017-01-12,1.006,1.006,1.001,1.004,53709,sz160922
8,2017-01-13,1.01,1.01,1.0,1.001,40301,sz160922
9,2017-01-16,1.015,1.015,0.998,1.0,8200,sz160922
10,2017-01-17,1.033,1.033,0.998,1.004,66400,sz160922
11,2017-01-18,1.005,1.006,1.002,1.006,77902,sz160922
12,2017-01-19,1.006,1.008,1.0,1.006,111611,sz160922
13,2017-01-20,1.002,1.002,1.002,1.002,2000,sz160922
14,2017-01-23,1.005,1.009,1.002,1.002,100176,sz160922
15,2017-01-24,1.004,1.004,1.003,1.003,40576,sz160922
16,2017-01-25,1.01,1.01,1.01,1.01,900,sz160922
17,2017-01-26,1.01,1.01,1.008,1.01,31500,sz160922
18,2017-02-03,1.005,1.005,1.005,1.005,2000,sz160922
19,2017-02-06,1.009,1.01,1.007,1.009,41200,sz160922
20,2017-02-07,1.011,1.015,1.01,1.011,173802,sz160922
21,2017-02-08,1.012,1.029,1.01,1.019,568747,sz160922
22,2017-02-09,1.02,1.035,1.02,1.027,445522,sz160922
23,2017-02-10,1.034,1.034,1.028,1.028,147500,sz160922
24,2017-02-13,1.03,1.035,1.028,1.034,306500,sz160922
25,2017-02-14,1.035,1.035,1.026,1.033,126400,sz160922
26,2017-02-15,1.036,1.039,1.036,1.039,23600,sz160922
27,2017-02-16,1.039,1.039,1.034,1.034,80200,sz160922
28,2017-02-17,1.025,1.033,1.025,1.031,72703,sz160922
29,2017-02-20,1.028,1.036,1.028,1.036,78800,sz160922
30,2017-02-21,1.037,1.04,1.035,1.035,102100,sz160922
31,2017-02-22,1.037,1.045,1.037,1.044,94100,sz160922
32,2017-02-23,1.044,1.044,1.039,1.041,87000,sz160922
33,2017-02-24,1.038,1.038,1.033,1.033,63800,sz160922
34,2017-02-27,1.034,1.036,1.031,1.031,38500,sz160922
35,2017-02-28,1.032,1.035,1.032,1.033,33500,sz160922
36,2017-03-01,1.035,1.036,1.035,1.036,18100,sz160922
37,2017-03-02,1.037,1.038,1.037,1.038,3100,sz160922
38,2017-03-03,1.034,1.046,1.032,1.034,29200,sz160922
39,2017-03-06,1.032,1.049,1.032,1.037,21200,sz160922
40,2017-03-07,1.034,1.041,1.034,1.04,84100,sz160922
41,2017-03-08,1.043,1.043,1.039,1.039,355600,sz160922
42,2017-03-09,1.039,1.039,1.034,1.034,117000,sz160922
43,2017-03-10,1.039,1.125,1.033,1.033,711300,sz160922
44,2017-03-13,1.033,1.046,1.01,1.042,1447010,sz160922
45,2017-03-14,1.049,1.052,1.043,1.047,247600,sz160922
46,2017-03-15,1.049,1.051,1.048,1.051,149600,sz160922
47,2017-03-16,1.058,1.06,1.057,1.059,85402,sz160922
48,2017-03-17,1.063,1.063,1.058,1.058,55700,sz160922
49,2017-03-20,1.06,1.065,1.06,1.065,145202,sz160922
50,2017-03-21,1.063,1.066,1.063,1.063,43702,sz160922
51,2017-03-22,1.059,1.059,1.041,1.047,172400,sz160922
52,2017-03-23,1.057,1.061,1.057,1.058,121900,sz160922
53,2017-03-24,1.079,1.079,1.056,1.056,101100,sz160922
54,2017-03-27,1.052,1.052,1.04,1.042,29600,sz160922
55,2017-03-28,1.047,1.047,1.043,1.043,400,sz160922
56,2017-03-29,1.045,1.045,1.043,1.044,2100,sz160922
57,2017-03-30,1.045,1.045,1.031,1.031,22600,sz160922
58,2017-03-31,1.03,1.036,1.028,1.036,135506,sz160922
59,2017-04-05,1.042,1.049,1.042,1.045,138502,sz160922
60,2017-04-06,1.046,1.049,1.045,1.048,222500,sz160922
61,2017-04-07,1.052,1.053,1.041,1.041,24100,sz160922
62,2017-04-10,1.043,1.044,1.042,1.043,46600,sz160922
63,2017-04-11,1.041,1.041,1.031,1.033,56200,sz160922
64,2017-04-12,1.04,1.04,1.034,1.035,24000,sz160922
65,2017-04-13,1.039,1.041,1.039,1.039,12900,sz160922
66,2017-04-14,1.032,1.033,1.031,1.032,15900,sz160922
67,2017-04-17,1.033,1.033,1.031,1.033,311100,sz160922
68,2017-04-18,1.039,1.039,1.034,1.034,47400,sz160922
69,2017-04-19,1.023,1.023,1.023,1.023,200,sz160922
70,2017-04-21,1.028,1.039,1.028,1.039,11101,sz160922
71,2017-04-24,1.024,1.024,1.024,1.024,1000,sz160922
72,2017-04-25,1.026,1.033,1.026,1.033,5500,sz160922
73,2017-04-26,1.033,1.033,1.032,1.032,77600,sz160922
