,date,open,high,low,close,volume,fundname
0,2016-07-11,0.981,0.998,0.976,0.988,30550278,sz160518
1,2016-07-12,0.988,0.995,0.987,0.989,22614390,sz160518
2,2016-07-13,0.991,0.992,0.985,0.988,20408996,sz160518
3,2016-07-14,0.988,0.988,0.979,0.983,20762219,sz160518
4,2016-07-15,0.984,0.987,0.983,0.987,12353860,sz160518
5,2016-07-18,0.988,0.994,0.986,0.989,18175035,sz160518
6,2016-07-19,0.989,0.99,0.987,0.99,7677766,sz160518
7,2016-07-20,0.991,1.011,0.99,1.007,34734728,sz160518
8,2016-07-21,1.006,1.01,1.003,1.006,14485092,sz160518
9,2016-07-22,1.007,1.007,1.001,1.004,12559477,sz160518
10,2016-07-25,1.004,1.006,1.002,1.003,12931397,sz160518
11,2016-07-26,1.001,1.005,1.001,1.005,11579200,sz160518
12,2016-07-27,1.005,1.005,0.988,1.0,20340863,sz160518
13,2016-07-28,0.994,1.0,0.992,1.0,21184320,sz160518
14,2016-07-29,0.999,0.999,0.995,0.996,6390983,sz160518
15,2016-08-01,0.996,0.996,0.987,0.992,7663827,sz160518
16,2016-08-02,0.992,0.994,0.989,0.993,5283599,sz160518
17,2016-08-03,0.993,0.993,0.991,0.993,6942629,sz160518
18,2016-08-04,0.991,0.994,0.991,0.994,5444727,sz160518
19,2016-08-05,0.993,0.994,0.992,0.992,2822038,sz160518
20,2016-08-08,0.992,0.994,0.99,0.992,5379922,sz160518
21,2016-08-09,0.992,0.995,0.991,0.993,8377810,sz160518
22,2016-08-10,0.993,0.994,0.991,0.992,6822545,sz160518
23,2016-08-11,0.991,1.001,0.989,0.994,19688020,sz160518
24,2016-08-12,0.992,0.998,0.992,0.998,8870384,sz160518
25,2016-08-15,0.998,1.007,0.994,1.005,20838258,sz160518
26,2016-08-16,1.004,1.004,0.998,1.002,6834498,sz160518
27,2016-08-17,1.001,1.001,0.998,0.999,4499666,sz160518
28,2016-08-18,0.999,1.001,0.997,0.997,5610705,sz160518
29,2016-08-19,0.996,1.0,0.996,0.998,6209056,sz160518
30,2016-08-22,0.997,1.003,0.993,0.995,11278878,sz160518
31,2016-08-23,0.994,0.996,0.992,0.994,4061763,sz160518
32,2016-08-24,0.993,0.996,0.992,0.995,10261513,sz160518
33,2016-08-25,0.994,0.994,0.989,0.994,9438702,sz160518
34,2016-08-26,0.995,0.995,0.992,0.992,3616678,sz160518
35,2016-08-29,0.992,0.992,0.989,0.991,4764566,sz160518
36,2016-08-30,0.99,0.992,0.988,0.99,9622952,sz160518
37,2016-08-31,0.989,0.99,0.986,0.99,11534018,sz160518
38,2016-09-01,0.986,0.988,0.985,0.988,5555986,sz160518
39,2016-09-02,0.984,0.988,0.984,0.986,7076044,sz160518
40,2016-09-05,0.984,0.99,0.984,0.986,10479066,sz160518
41,2016-09-06,0.986,0.991,0.983,0.99,12143757,sz160518
42,2016-09-07,0.99,0.991,0.988,0.989,7128107,sz160518
43,2016-09-08,0.988,0.99,0.988,0.99,4049586,sz160518
44,2016-09-09,0.99,0.99,0.988,0.989,4034394,sz160518
45,2016-09-12,0.987,0.987,0.98,0.984,10699301,sz160518
46,2016-09-13,0.982,0.983,0.978,0.98,5555536,sz160518
47,2016-09-14,0.979,0.979,0.975,0.978,9681374,sz160518
48,2016-09-19,0.977,0.979,0.976,0.979,3606598,sz160518
49,2016-09-20,0.978,0.978,0.975,0.977,3619815,sz160518
50,2016-09-21,0.976,0.976,0.974,0.976,5419263,sz160518
51,2016-09-22,0.975,0.978,0.974,0.977,6555144,sz160518
52,2016-09-23,0.977,0.977,0.97,0.975,5852503,sz160518
53,2016-09-26,0.974,0.974,0.961,0.962,9885431,sz160518
