,date,open,high,low,close,volume,fundname
0,2017-01-03,0.979,0.985,0.979,0.981,1331711,sz161124
1,2017-01-04,0.981,0.983,0.978,0.981,1607657,sz161124
2,2017-01-05,0.983,0.99,0.982,0.983,1950844,sz161124
3,2017-01-06,0.987,0.99,0.976,0.978,4447132,sz161124
4,2017-01-09,0.977,0.978,0.974,0.975,1505300,sz161124
5,2017-01-10,0.977,0.981,0.976,0.981,2060905,sz161124
6,2017-01-11,0.985,0.989,0.983,0.986,2251287,sz161124
7,2017-01-12,0.988,0.988,0.981,0.981,348672,sz161124
8,2017-01-13,0.983,0.99,0.981,0.982,1147811,sz161124
9,2017-01-16,0.98,0.98,0.967,0.973,834878,sz161124
10,2017-01-17,0.979,0.979,0.971,0.977,570104,sz161124
11,2017-01-18,0.978,0.988,0.977,0.987,1937377,sz161124
12,2017-01-19,0.987,0.987,0.982,0.982,202202,sz161124
13,2017-01-20,0.981,0.986,0.981,0.983,1073181,sz161124
14,2017-01-23,0.984,0.994,0.983,0.987,1856336,sz161124
15,2017-01-24,0.987,0.992,0.987,0.989,32100,sz161124
16,2017-01-25,0.996,0.996,0.993,0.993,293478,sz161124
17,2017-01-26,0.997,1.0,0.996,0.998,174276,sz161124
18,2017-02-03,0.998,0.998,0.994,0.994,98511,sz161124
19,2017-02-06,0.996,1.001,0.994,1.001,656413,sz161124
20,2017-02-07,1.003,1.006,1.001,1.004,1263966,sz161124
21,2017-02-08,1.005,1.013,1.005,1.013,1628374,sz161124
22,2017-02-09,1.017,1.025,1.016,1.023,3862086,sz161124
23,2017-02-10,1.024,1.033,1.024,1.029,5013540,sz161124
24,2017-02-13,1.033,1.037,1.03,1.037,3185990,sz161124
25,2017-02-14,1.039,1.041,1.035,1.038,1661792,sz161124
26,2017-02-15,1.04,1.049,1.038,1.044,6485606,sz161124
27,2017-02-16,1.04,1.048,1.037,1.04,1003865,sz161124
28,2017-02-17,1.041,1.041,1.026,1.029,2526964,sz161124
29,2017-02-20,1.032,1.035,1.031,1.034,1306714,sz161124
30,2017-02-21,1.038,1.039,1.035,1.036,2182424,sz161124
31,2017-02-22,1.036,1.048,1.036,1.048,3331405,sz161124
32,2017-02-23,1.049,1.05,1.043,1.045,1351005,sz161124
33,2017-02-24,1.042,1.043,1.033,1.033,843500,sz161124
34,2017-02-27,1.033,1.037,1.03,1.031,6117555,sz161124
35,2017-02-28,1.034,1.037,1.032,1.032,3162875,sz161124
36,2017-03-01,1.033,1.04,1.033,1.04,2050116,sz161124
37,2017-03-02,1.044,1.048,1.043,1.043,5577807,sz161124
38,2017-03-03,1.039,1.039,1.033,1.034,829804,sz161124
39,2017-03-06,1.036,1.036,1.032,1.035,1019412,sz161124
40,2017-03-07,1.035,1.042,1.035,1.041,1824260,sz161124
41,2017-03-08,1.043,1.048,1.041,1.045,7284523,sz161124
42,2017-03-09,1.047,1.05,1.041,1.041,4078417,sz161124
43,2017-03-10,1.042,1.042,1.038,1.038,322205,sz161124
44,2017-03-13,1.04,1.051,1.04,1.051,4776240,sz161124
45,2017-03-14,1.055,1.06,1.05,1.053,7697337,sz161124
46,2017-03-15,1.052,1.059,1.05,1.059,1462454,sz161124
47,2017-03-16,1.065,1.07,1.065,1.07,1012201,sz161124
48,2017-03-17,1.075,1.079,1.065,1.067,789314,sz161124
49,2017-03-20,1.073,1.089,1.073,1.087,1463770,sz161124
50,2017-03-21,1.091,1.1,1.089,1.097,2736932,sz161124
51,2017-03-22,1.093,1.095,1.085,1.09,727600,sz161124
52,2017-03-23,1.094,1.097,1.089,1.091,490712,sz161124
53,2017-03-24,1.094,1.094,1.084,1.086,559581,sz161124
54,2017-03-27,1.082,1.085,1.066,1.068,854300,sz161124
55,2017-03-28,1.064,1.071,1.061,1.067,317192,sz161124
56,2017-03-29,1.069,1.069,1.064,1.069,301774,sz161124
57,2017-03-30,1.066,1.068,1.042,1.045,1553711,sz161124
58,2017-03-31,1.045,1.056,1.045,1.056,846715,sz161124
59,2017-04-05,1.062,1.066,1.06,1.062,960102,sz161124
60,2017-04-06,1.066,1.07,1.066,1.068,424900,sz161124
61,2017-04-07,1.069,1.069,1.061,1.064,252315,sz161124
62,2017-04-10,1.068,1.07,1.066,1.066,190400,sz161124
63,2017-04-11,1.065,1.065,1.053,1.058,540432,sz161124
64,2017-04-12,1.056,1.058,1.054,1.056,98800,sz161124
65,2017-04-13,1.055,1.063,1.055,1.06,121128,sz161124
66,2017-04-14,1.057,1.057,1.052,1.052,196701,sz161124
67,2017-04-17,1.055,1.055,1.046,1.047,435446,sz161124
68,2017-04-18,1.052,1.054,1.044,1.046,2376100,sz161124
69,2017-04-19,1.042,1.042,1.027,1.032,894832,sz161124
70,2017-04-20,1.033,1.038,1.032,1.035,3265500,sz161124
71,2017-04-21,1.041,1.046,1.038,1.043,461513,sz161124
72,2017-04-24,1.04,1.04,1.032,1.038,271300,sz161124
73,2017-04-25,1.039,1.049,1.039,1.048,822500,sz161124
