,date,open,high,low,close,volume,fundname
0,2019-02-14,0.996,0.999,0.996,0.999,12396,sh501311
1,2019-02-15,0.996,1.001,0.996,1.001,2092,sh501311
2,2019-02-18,1.018,1.018,1.018,1.018,100,sh501311
3,2019-02-19,1.008,1.008,1.008,1.008,1700,sh501311
4,2019-02-21,1.01,1.01,1.01,1.01,14900,sh501311
5,2019-02-22,1.015,1.111,1.0,1.11,45292,sh501311
6,2019-02-25,1.109,1.128,1.031,1.128,208157,sh501311
7,2019-02-26,1.065,1.1,1.034,1.089,91100,sh501311
8,2019-02-27,1.019,1.034,1.002,1.009,152872,sh501311
9,2019-02-28,1.005,1.006,1.001,1.002,180165,sh501311
10,2019-03-01,1.002,1.004,1.001,1.004,47963,sh501311
11,2019-03-04,1.006,1.021,1.006,1.015,195456,sh501311
12,2019-03-05,1.015,1.016,1.007,1.016,16212,sh501311
13,2019-03-06,1.016,1.02,1.003,1.008,83163,sh501311
14,2019-03-07,1.008,1.013,1.001,1.006,24000,sh501311
15,2019-03-08,0.996,0.998,0.996,0.996,57386,sh501311
16,2019-03-11,0.997,0.997,0.996,0.996,22900,sh501311
17,2019-03-12,0.996,1.014,0.993,0.997,15500,sh501311
18,2019-03-13,0.993,0.998,0.993,0.998,18500,sh501311
19,2019-03-14,1.01,1.01,0.993,0.993,17200,sh501311
20,2019-03-15,0.993,0.993,0.993,0.993,3437,sh501311
21,2019-03-18,1.0,1.007,1.0,1.007,1700,sh501311
22,2019-03-19,0.998,1.01,0.998,1.007,52100,sh501311
23,2019-03-20,0.996,0.997,0.996,0.997,4200,sh501311
24,2019-03-21,0.993,1.006,0.993,0.994,45600,sh501311
25,2019-03-22,0.993,0.999,0.965,0.999,40479,sh501311
26,2019-03-25,0.981,0.993,0.975,0.976,8200,sh501311
27,2019-03-26,0.978,0.988,0.975,0.976,5500,sh501311
28,2019-03-27,0.966,0.969,0.966,0.969,40900,sh501311
29,2019-03-28,0.971,0.971,0.971,0.971,900,sh501311
30,2019-03-29,0.99,0.995,0.99,0.995,34900,sh501311
31,2019-04-01,1.008,1.008,0.995,0.995,17752,sh501311
32,2019-04-02,0.993,1.004,0.993,0.996,45900,sh501311
33,2019-04-03,0.995,1.008,0.995,1.008,145007,sh501311
34,2019-04-04,1.019,1.019,1.008,1.01,27774,sh501311
35,2019-04-08,1.017,1.019,1.017,1.019,67981,sh501311
36,2019-04-09,1.022,1.032,1.022,1.032,53600,sh501311
37,2019-04-10,1.032,1.049,1.023,1.04,26656,sh501311
38,2019-04-11,1.029,1.037,1.029,1.037,26944,sh501311
39,2019-04-12,1.04,1.04,1.04,1.04,200,sh501311
40,2019-04-15,1.04,1.04,1.04,1.04,10000,sh501311
41,2019-04-16,1.002,1.028,1.002,1.028,1400,sh501311
42,2019-04-18,1.026,1.03,1.026,1.03,2484,sh501311
43,2019-04-19,1.024,1.024,1.024,1.024,700,sh501311
44,2019-04-23,1.053,1.126,1.027,1.096,59862,sh501311
45,2019-04-24,1.107,1.107,1.05,1.052,44162,sh501311
46,2019-04-25,0.97,1.078,0.97,1.075,53681,sh501311
47,2019-04-26,1.029,1.039,1.025,1.039,58224,sh501311
48,2019-04-29,1.0,1.005,1.0,1.002,91524,sh501311
49,2019-04-30,1.002,1.002,0.998,0.999,40900,sh501311
50,2019-05-06,0.971,0.973,0.971,0.972,3098,sh501311
51,2019-05-07,0.973,0.974,0.973,0.973,2922,sh501311
52,2019-05-08,1.031,1.031,0.999,0.999,10700,sh501311
53,2019-05-10,0.98,1.099,0.98,1.068,41458,sh501311
54,2019-05-13,1.098,1.175,1.022,1.15,41217,sh501311
55,2019-05-14,1.05,1.134,1.035,1.035,125300,sh501311
56,2019-05-15,0.984,1.033,0.984,0.992,137264,sh501311
57,2019-05-16,0.992,1.029,0.98,1.008,23805,sh501311
58,2019-05-17,0.966,0.997,0.951,0.955,46200,sh501311
59,2019-05-20,0.942,0.957,0.933,0.953,16292,sh501311
60,2019-05-21,0.958,0.958,0.957,0.957,3400,sh501311
61,2019-05-22,0.94,0.957,0.94,0.94,6000,sh501311
62,2019-05-23,0.939,0.939,0.939,0.939,4500,sh501311
63,2019-05-24,0.92,0.92,0.92,0.92,200,sh501311
64,2019-05-27,0.938,0.947,0.921,0.947,18800,sh501311
65,2019-05-28,0.964,0.964,0.929,0.961,2700,sh501311
66,2019-05-29,0.926,0.926,0.925,0.925,2800,sh501311
67,2019-05-30,0.925,0.925,0.925,0.925,200,sh501311
68,2019-05-31,0.932,0.932,0.916,0.917,13300,sh501311
69,2019-06-03,0.92,0.936,0.92,0.936,1800,sh501311
70,2019-06-04,0.945,0.945,0.905,0.905,800,sh501311
71,2019-06-05,0.947,0.996,0.936,0.941,48500,sh501311
72,2019-06-06,0.941,0.941,0.94,0.94,3700,sh501311
73,2019-06-11,0.996,0.996,0.922,0.939,43100,sh501311
74,2019-06-12,0.962,0.962,0.929,0.929,1800,sh501311
75,2019-06-13,0.934,0.934,0.934,0.934,1200,sh501311
76,2019-06-14,0.928,0.928,0.916,0.927,11400,sh501311
77,2019-06-17,0.917,0.933,0.917,0.933,21565,sh501311
78,2019-06-18,0.928,0.928,0.928,0.928,1400,sh501311
79,2019-06-19,0.938,0.938,0.929,0.938,16300,sh501311
80,2019-06-20,0.978,0.978,0.941,0.949,47346,sh501311
81,2019-06-21,0.95,0.951,0.95,0.951,8000,sh501311
82,2019-06-26,0.957,0.957,0.949,0.949,4500,sh501311
83,2019-06-27,0.977,0.977,0.95,0.95,15300,sh501311
84,2019-06-28,0.948,0.95,0.948,0.95,3000,sh501311
85,2019-07-01,1.027,1.027,0.996,0.996,300,sh501311
86,2019-07-02,0.971,0.993,0.971,0.975,5500,sh501311
87,2019-07-03,0.961,0.995,0.957,0.995,3200,sh501311
88,2019-07-04,0.969,0.988,0.969,0.988,5305,sh501311
89,2019-07-08,0.951,0.978,0.951,0.978,3600,sh501311
90,2019-07-11,0.99,1.026,0.99,1.0,400,sh501311
91,2019-07-19,0.933,0.964,0.933,0.963,17200,sh501311
92,2019-07-23,0.944,0.944,0.944,0.944,100,sh501311
93,2019-07-24,0.995,0.995,0.988,0.988,10000,sh501311
94,2019-07-26,0.988,0.988,0.988,0.988,200,sh501311
95,2019-07-30,0.965,0.965,0.965,0.965,10000,sh501311
96,2019-08-05,0.903,0.979,0.903,0.978,27600,sh501311
97,2019-08-06,0.925,0.97,0.924,0.926,9500,sh501311
98,2019-08-08,0.891,0.92,0.891,0.92,7800,sh501311
99,2019-08-09,0.92,0.92,0.92,0.92,5400,sh501311
100,2019-08-12,0.915,0.915,0.915,0.915,200,sh501311
101,2019-08-13,0.92,0.92,0.918,0.918,11100,sh501311
102,2019-08-14,0.918,0.918,0.918,0.918,3700,sh501311
103,2019-08-15,0.938,0.938,0.892,0.899,10700,sh501311
104,2019-08-16,0.91,0.938,0.91,0.938,3100,sh501311
105,2019-08-19,0.938,0.938,0.938,0.938,10700,sh501311
106,2019-08-20,0.963,0.963,0.948,0.949,11000,sh501311
107,2019-08-21,0.935,0.935,0.935,0.935,300,sh501311
108,2019-08-26,0.94,0.94,0.94,0.94,5000,sh501311
109,2019-08-28,0.955,0.979,0.942,0.95,6500,sh501311
110,2019-09-05,0.961,0.961,0.961,0.961,31486,sh501311
111,2019-09-06,0.97,1.028,0.97,0.985,35200,sh501311
112,2019-09-09,0.989,1.0,0.989,0.99,8092,sh501311
113,2019-09-17,0.992,0.992,0.992,0.992,3000,sh501311
114,2019-09-19,0.98,1.015,0.98,1.015,300,sh501311
115,2019-09-20,1.006,1.006,1.0,1.0,200,sh501311
116,2019-09-23,0.979,0.979,0.979,0.979,13200,sh501311
117,2019-09-24,0.98,0.98,0.98,0.98,10000,sh501311
118,2019-09-25,0.973,0.977,0.958,0.961,18800,sh501311
119,2019-09-26,0.975,0.975,0.975,0.975,800,sh501311
120,2019-09-27,0.972,0.972,0.972,0.972,3500,sh501311
121,2019-09-30,0.971,0.971,0.971,0.971,2000,sh501311
122,2019-10-08,0.974,0.974,0.974,0.974,2000,sh501311
