,date,open,high,low,close,volume,fundname
0,2011-06-15,0.993,0.998,0.992,0.993,58196820,sz161907
1,2011-06-16,0.983,0.991,0.982,0.984,10195335,sz161907
2,2011-06-17,0.972,0.983,0.971,0.975,8021223,sz161907
3,2011-06-20,0.969,0.976,0.969,0.971,4025080,sz161907
4,2011-06-21,0.971,0.982,0.97,0.981,2491116,sz161907
5,2011-06-22,0.982,0.985,0.977,0.981,2527273,sz161907
6,2011-06-23,0.975,0.997,0.975,0.996,3672351,sz161907
7,2011-06-24,0.992,1.019,0.992,1.017,29824588,sz161907
8,2011-06-27,1.013,1.024,1.013,1.019,11248071,sz161907
9,2011-06-28,1.019,1.023,1.011,1.02,5854949,sz161907
10,2011-06-29,1.017,1.02,1.009,1.009,4655288,sz161907
11,2011-06-30,1.011,1.024,1.01,1.021,4677868,sz161907
12,2011-07-01,1.02,1.028,1.017,1.025,3932947,sz161907
13,2011-07-04,1.025,1.045,1.025,1.045,4263576,sz161907
14,2011-07-05,1.042,1.045,1.041,1.044,4924198,sz161907
15,2011-07-06,1.042,1.047,1.037,1.045,2224015,sz161907
16,2011-07-07,1.046,1.049,1.033,1.042,2975892,sz161907
17,2011-07-08,1.042,1.045,1.037,1.041,5783866,sz161907
18,2011-07-11,1.035,1.044,1.035,1.044,1523671,sz161907
19,2011-07-12,1.037,1.037,1.025,1.025,671511,sz161907
20,2011-07-13,1.02,1.04,1.02,1.04,917718,sz161907
21,2011-07-14,1.037,1.043,1.035,1.041,1270463,sz161907
22,2011-07-15,1.04,1.043,1.036,1.042,1306690,sz161907
23,2011-07-18,1.042,1.042,1.037,1.037,1573504,sz161907
24,2011-07-19,1.031,1.035,1.027,1.031,1039869,sz161907
25,2011-07-20,1.035,1.035,1.025,1.03,247408,sz161907
26,2011-07-21,1.028,1.028,1.021,1.021,271014,sz161907
27,2011-07-22,1.022,1.03,1.022,1.024,310867,sz161907
28,2011-07-25,1.02,1.02,0.996,0.997,472445,sz161907
29,2011-07-26,0.993,0.998,0.992,0.998,538199,sz161907
30,2011-07-27,0.99,1.005,0.99,1.005,164809,sz161907
31,2011-07-28,0.992,1.017,0.992,1.001,590040,sz161907
32,2011-07-29,0.997,0.998,0.991,0.992,548703,sz161907
33,2011-08-01,0.992,1.027,0.992,1.0,238617,sz161907
34,2011-08-02,0.989,0.989,0.984,0.988,90203,sz161907
35,2011-08-03,0.978,1.0,0.978,0.99,120500,sz161907
36,2011-08-04,0.994,0.999,0.994,0.994,10500,sz161907
37,2011-08-05,0.99,0.99,0.97,0.98,317817,sz161907
38,2011-08-08,0.97,0.993,0.97,0.97,525675,sz161907
39,2011-08-09,0.96,0.969,0.96,0.969,48401,sz161907
40,2011-08-10,0.96,0.963,0.942,0.957,331615,sz161907
41,2011-08-11,0.931,0.954,0.931,0.951,155441,sz161907
42,2011-08-12,0.965,0.965,0.953,0.956,137601,sz161907
43,2011-08-15,0.952,0.967,0.951,0.966,180905,sz161907
44,2011-08-16,0.957,0.966,0.957,0.966,184113,sz161907
45,2011-08-17,0.963,0.965,0.959,0.965,32600,sz161907
46,2011-08-18,0.955,0.955,0.947,0.947,28700,sz161907
47,2011-08-19,0.928,0.943,0.924,0.943,101800,sz161907
48,2011-08-22,0.93,0.989,0.93,0.931,161012,sz161907
49,2011-08-23,0.931,0.938,0.927,0.938,259018,sz161907
50,2011-08-24,0.94,0.962,0.94,0.94,42900,sz161907
51,2011-08-25,0.984,0.984,0.937,0.962,178722,sz161907
52,2011-08-26,0.957,0.973,0.955,0.961,70102,sz161907
53,2011-08-29,0.952,0.952,0.95,0.95,31001,sz161907
54,2011-08-30,0.953,0.967,0.953,0.953,19000,sz161907
55,2011-09-01,0.948,0.948,0.944,0.944,20000,sz161907
56,2011-09-02,0.938,0.939,0.938,0.939,14500,sz161907
57,2011-09-05,0.924,0.929,0.924,0.924,83137,sz161907
58,2011-09-06,0.924,0.924,0.91,0.91,37800,sz161907
59,2011-09-07,0.923,0.923,0.922,0.922,35000,sz161907
60,2011-09-08,0.999,0.999,0.925,0.927,53403,sz161907
61,2011-09-09,0.928,0.928,0.922,0.922,12501,sz161907
62,2011-09-13,0.906,0.93,0.906,0.93,59502,sz161907
63,2011-09-14,0.915,0.929,0.902,0.927,36701,sz161907
64,2011-09-16,0.921,0.921,0.921,0.921,23700,sz161907
65,2011-09-19,0.901,0.901,0.901,0.901,4001,sz161907
66,2011-09-20,0.902,0.906,0.901,0.906,65007,sz161907
67,2011-09-21,0.917,0.933,0.917,0.933,31800,sz161907
68,2011-09-22,0.923,0.924,0.923,0.924,9000,sz161907
69,2011-09-23,0.89,0.916,0.89,0.896,61000,sz161907
70,2011-09-26,0.9,0.906,0.9,0.906,20000,sz161907
71,2011-09-27,0.89,0.928,0.89,0.922,34903,sz161907
72,2011-09-28,0.898,0.902,0.896,0.902,152716,sz161907
73,2011-09-29,0.884,0.889,0.882,0.888,123224,sz161907
74,2011-09-30,0.88,0.9,0.872,0.88,22204,sz161907
75,2011-10-10,0.881,0.882,0.88,0.88,170800,sz161907
76,2011-10-11,0.885,0.885,0.875,0.876,29500,sz161907
77,2011-10-12,0.87,0.895,0.87,0.895,77803,sz161907
78,2011-10-13,0.895,0.903,0.895,0.9,621735,sz161907
79,2011-10-14,0.895,0.896,0.894,0.896,61000,sz161907
80,2011-10-17,0.901,0.901,0.897,0.901,125431,sz161907
81,2011-10-18,0.893,0.894,0.885,0.894,134634,sz161907
82,2011-10-19,0.878,0.878,0.877,0.877,31103,sz161907
83,2011-10-20,0.866,0.866,0.86,0.86,91400,sz161907
84,2011-10-21,0.856,0.86,0.856,0.856,10600,sz161907
85,2011-10-24,0.848,0.871,0.848,0.867,24502,sz161907
86,2011-10-25,0.88,0.888,0.88,0.888,141057,sz161907
87,2011-10-26,0.885,0.899,0.885,0.897,191603,sz161907
88,2011-10-27,0.895,0.895,0.895,0.895,1000,sz161907
89,2011-10-28,0.909,0.909,0.903,0.904,88950,sz161907
90,2011-10-31,0.904,0.909,0.904,0.909,80900,sz161907
91,2011-11-01,0.909,0.91,0.908,0.908,41600,sz161907
92,2011-11-02,0.891,0.915,0.891,0.915,29901,sz161907
93,2011-11-03,0.921,0.934,0.893,0.921,76638,sz161907
94,2011-11-04,0.929,0.929,0.922,0.923,232104,sz161907
95,2011-11-07,0.92,0.921,0.92,0.921,2600,sz161907
96,2011-11-08,0.919,0.926,0.919,0.921,16600,sz161907
97,2011-11-09,0.919,0.919,0.919,0.919,10000,sz161907
98,2011-11-10,0.92,0.922,0.92,0.922,133021,sz161907
99,2011-11-11,0.92,0.92,0.911,0.917,95004,sz161907
100,2011-11-14,0.929,0.931,0.925,0.931,21403,sz161907
101,2011-11-15,0.92,0.92,0.92,0.92,20003,sz161907
102,2011-11-16,0.922,0.923,0.915,0.915,74608,sz161907
103,2011-11-17,0.909,0.909,0.907,0.909,50003,sz161907
104,2011-11-18,0.899,0.911,0.895,0.898,44401,sz161907
105,2011-11-21,0.884,0.884,0.884,0.884,50012,sz161907
106,2011-11-24,0.88,0.88,0.868,0.879,12000,sz161907
107,2011-11-25,0.888,0.888,0.888,0.888,12000,sz161907
108,2011-11-28,0.929,0.929,0.929,0.929,8000,sz161907
109,2011-11-29,0.903,0.903,0.903,0.903,2300,sz161907
110,2011-11-30,0.882,0.882,0.86,0.862,43100,sz161907
111,2011-12-01,0.882,0.882,0.88,0.88,8000,sz161907
112,2011-12-02,0.866,0.866,0.855,0.866,31787,sz161907
113,2011-12-05,0.86,0.86,0.86,0.86,12300,sz161907
114,2011-12-06,0.849,0.849,0.849,0.849,80006,sz161907
115,2011-12-07,0.851,0.87,0.851,0.87,41400,sz161907
116,2011-12-08,0.86,0.86,0.845,0.86,96501,sz161907
117,2011-12-12,0.84,0.845,0.84,0.845,31002,sz161907
118,2011-12-13,0.837,0.837,0.83,0.836,21000,sz161907
119,2011-12-14,0.83,0.83,0.821,0.821,50007,sz161907
120,2011-12-15,0.823,0.823,0.807,0.811,69103,sz161907
121,2011-12-16,0.802,0.808,0.801,0.808,47306,sz161907
122,2011-12-19,0.804,0.804,0.804,0.804,25000,sz161907
123,2011-12-20,0.808,0.808,0.808,0.808,5000,sz161907
124,2011-12-21,0.855,0.855,0.838,0.838,1100,sz161907
125,2011-12-22,0.793,0.793,0.793,0.793,100023,sz161907
126,2011-12-23,0.801,0.815,0.801,0.81,73023,sz161907
127,2011-12-26,0.798,0.798,0.798,0.798,200019,sz161907
128,2011-12-27,0.803,0.835,0.8,0.801,93322,sz161907
129,2011-12-28,0.781,0.799,0.781,0.799,20502,sz161907
130,2011-12-30,0.8,0.804,0.8,0.804,37600,sz161907
131,2012-01-04,0.757,0.791,0.757,0.791,13000,sz161907
132,2012-01-05,0.794,0.798,0.794,0.798,21900,sz161907
133,2012-01-06,0.784,0.784,0.784,0.784,30104,sz161907
134,2012-01-09,0.801,0.813,0.801,0.813,245906,sz161907
135,2012-01-10,0.817,0.831,0.817,0.831,119900,sz161907
136,2012-01-11,0.833,0.833,0.83,0.832,120024,sz161907
137,2012-01-12,0.831,0.835,0.829,0.832,97003,sz161907
138,2012-01-13,0.822,0.822,0.819,0.82,75303,sz161907
139,2012-01-17,0.803,0.834,0.803,0.834,17001,sz161907
140,2012-01-18,0.839,0.839,0.835,0.835,32200,sz161907
141,2012-01-19,0.84,0.843,0.84,0.843,16000,sz161907
142,2012-01-20,0.845,0.855,0.845,0.855,77004,sz161907
143,2012-02-03,0.855,0.855,0.855,0.855,36100,sz161907
144,2012-02-06,0.849,0.854,0.849,0.854,68800,sz161907
145,2012-02-07,0.852,0.852,0.852,0.852,17600,sz161907
146,2012-02-08,0.841,0.852,0.841,0.85,47231,sz161907
147,2012-02-09,0.857,0.863,0.857,0.863,15913,sz161907
148,2012-02-10,0.864,0.864,0.864,0.864,153100,sz161907
149,2012-02-14,0.843,0.843,0.843,0.843,500,sz161907
150,2012-02-15,0.85,0.863,0.85,0.863,39000,sz161907
151,2012-02-16,0.855,0.858,0.855,0.858,262942,sz161907
152,2012-02-17,0.863,0.863,0.856,0.857,134306,sz161907
153,2012-02-20,0.86,0.863,0.859,0.862,40102,sz161907
154,2012-02-21,0.866,0.866,0.866,0.866,3000,sz161907
155,2012-02-22,0.858,0.87,0.858,0.864,28004,sz161907
156,2012-02-23,0.87,0.87,0.869,0.869,7100,sz161907
157,2012-02-24,0.876,0.88,0.873,0.879,37000,sz161907
158,2012-02-27,0.892,0.9,0.892,0.895,52008,sz161907
159,2012-02-28,0.888,0.888,0.885,0.885,71019,sz161907
160,2012-02-29,0.883,0.883,0.883,0.883,50001,sz161907
161,2012-03-01,0.886,0.886,0.879,0.884,122022,sz161907
162,2012-03-02,0.89,0.896,0.89,0.895,216407,sz161907
163,2012-03-05,0.901,0.901,0.895,0.895,51422,sz161907
164,2012-03-06,0.894,0.894,0.894,0.894,2000,sz161907
165,2012-03-07,0.875,0.878,0.875,0.878,64503,sz161907
166,2012-03-08,0.886,0.886,0.883,0.883,200307,sz161907
167,2012-03-09,0.883,0.899,0.883,0.889,61229,sz161907
168,2012-03-12,0.883,0.886,0.883,0.886,8000,sz161907
169,2012-03-13,0.895,0.937,0.895,0.929,14300,sz161907
170,2012-03-14,0.89,0.89,0.84,0.888,56000,sz161907
171,2012-03-15,0.862,0.87,0.861,0.861,32715,sz161907
172,2012-03-19,0.87,0.891,0.867,0.871,37700,sz161907
