,date,open,high,low,close,volume,fundname
0,2005-09-21,0.99,0.99,0.978,0.98,4769284,sz160106
1,2005-09-22,0.98,0.986,0.974,0.979,734292,sz160106
2,2005-09-23,0.974,0.978,0.972,0.975,255569,sz160106
3,2005-09-26,0.976,0.98,0.972,0.973,220914,sz160106
4,2005-09-27,0.972,0.973,0.97,0.97,340155,sz160106
5,2005-09-28,0.971,0.978,0.971,0.975,292559,sz160106
6,2005-09-29,0.977,0.984,0.977,0.984,965569,sz160106
7,2005-09-30,0.978,0.986,0.978,0.986,190446,sz160106
8,2005-10-10,0.985,0.985,0.975,0.98,259064,sz160106
9,2005-10-11,0.98,0.986,0.98,0.986,187348,sz160106
10,2005-10-12,0.985,0.992,0.985,0.992,293607,sz160106
11,2005-10-13,0.988,0.993,0.988,0.988,365024,sz160106
12,2005-10-14,0.988,0.99,0.986,0.988,320791,sz160106
13,2005-10-17,0.986,0.986,0.982,0.986,123883,sz160106
14,2005-10-18,0.982,0.99,0.982,0.989,265517,sz160106
15,2005-10-19,0.989,0.99,0.98,0.984,486806,sz160106
16,2005-10-20,0.984,0.987,0.98,0.986,589320,sz160106
17,2005-10-21,0.984,0.991,0.984,0.991,479525,sz160106
18,2005-10-24,0.991,0.996,0.987,0.995,706262,sz160106
19,2005-10-25,0.994,0.994,0.99,0.99,374644,sz160106
20,2005-10-26,0.987,0.987,0.982,0.982,356709,sz160106
21,2005-10-27,0.972,0.972,0.972,0.972,70018,sz160106
22,2005-10-28,0.973,0.973,0.97,0.97,125074,sz160106
23,2005-10-31,0.98,0.98,0.978,0.978,10000,sz160106
24,2005-11-01,0.973,0.978,0.973,0.978,20007,sz160106
25,2005-11-02,0.98,0.99,0.98,0.983,589828,sz160106
26,2005-11-03,0.981,0.983,0.977,0.98,176434,sz160106
27,2005-11-04,0.972,0.973,0.97,0.973,98915,sz160106
28,2005-11-07,0.973,0.973,0.971,0.973,41328,sz160106
29,2005-11-08,0.973,0.978,0.973,0.978,50013,sz160106
30,2005-11-09,0.978,0.982,0.978,0.982,221029,sz160106
31,2005-11-10,0.977,0.988,0.977,0.98,36404,sz160106
32,2005-11-11,0.98,0.983,0.973,0.979,81400,sz160106
33,2005-11-14,0.971,0.975,0.971,0.975,30300,sz160106
34,2005-11-15,0.988,0.988,0.971,0.971,41301,sz160106
35,2005-11-16,0.964,0.973,0.964,0.973,130902,sz160106
36,2005-11-17,0.967,0.973,0.967,0.973,31700,sz160106
37,2005-11-18,0.974,0.985,0.974,0.975,91405,sz160106
38,2005-11-21,0.975,0.975,0.968,0.968,33400,sz160106
39,2005-11-22,0.97,0.97,0.97,0.97,40902,sz160106
40,2005-11-23,0.97,0.975,0.97,0.975,75118,sz160106
41,2005-11-24,0.973,0.978,0.972,0.978,80000,sz160106
42,2005-11-25,0.976,0.98,0.976,0.98,20203,sz160106
43,2005-11-28,0.976,0.98,0.976,0.98,25000,sz160106
44,2005-11-29,0.974,0.975,0.971,0.972,169300,sz160106
45,2005-11-30,0.969,0.975,0.969,0.974,500001,sz160106
46,2005-12-01,0.966,0.975,0.966,0.972,470822,sz160106
47,2005-12-02,0.972,0.972,0.968,0.968,182006,sz160106
48,2005-12-05,0.977,0.979,0.976,0.976,150100,sz160106
49,2005-12-06,0.972,0.985,0.971,0.985,186508,sz160106
50,2005-12-07,0.985,0.993,0.981,0.99,301000,sz160106
51,2005-12-08,0.99,0.995,0.99,0.995,826942,sz160106
52,2005-12-09,0.994,1.003,0.993,1.003,1938793,sz160106
53,2005-12-12,1.0,1.007,1.0,1.007,780617,sz160106
54,2005-12-13,1.004,1.007,1.0,1.006,1205965,sz160106
55,2005-12-14,1.006,1.013,1.006,1.013,1355478,sz160106
56,2005-12-15,1.014,1.02,1.013,1.016,714402,sz160106
57,2005-12-16,1.016,1.02,1.014,1.02,322806,sz160106
58,2005-12-19,1.048,1.048,1.017,1.021,810696,sz160106
59,2005-12-20,1.001,1.02,1.001,1.02,141918,sz160106
60,2005-12-21,1.025,1.025,1.021,1.022,593101,sz160106
61,2005-12-22,1.022,1.031,1.022,1.028,147230,sz160106
62,2005-12-23,1.031,1.04,1.031,1.04,282250,sz160106
63,2005-12-26,1.035,1.045,1.035,1.043,718158,sz160106
64,2005-12-27,1.031,1.043,1.031,1.035,434987,sz160106
65,2005-12-28,1.031,1.036,1.03,1.036,98045,sz160106
66,2005-12-29,1.04,1.045,1.04,1.045,576856,sz160106
67,2005-12-30,1.056,1.1,1.056,1.06,975436,sz160106
68,2006-01-04,1.06,1.08,1.051,1.077,502509,sz160106
69,2006-01-05,1.081,1.1,1.08,1.1,1335653,sz160106
70,2006-01-06,1.1,1.117,1.095,1.11,2173562,sz160106
71,2006-01-09,1.111,1.111,1.099,1.104,799181,sz160106
72,2006-01-10,1.119,1.12,1.103,1.119,577411,sz160106
73,2006-01-11,1.116,1.12,1.114,1.114,293012,sz160106
74,2006-01-12,1.115,1.125,1.112,1.125,490942,sz160106
75,2006-01-13,1.12,1.121,1.117,1.12,183477,sz160106
76,2006-01-16,1.15,1.15,1.116,1.118,81500,sz160106
77,2006-01-17,1.115,1.13,1.104,1.12,222017,sz160106
78,2006-01-18,1.133,1.14,1.116,1.13,118320,sz160106
79,2006-01-19,1.073,1.1,1.073,1.08,97504,sz160106
80,2006-01-20,1.085,1.089,1.085,1.089,54100,sz160106
81,2006-01-23,1.088,1.098,1.088,1.09,36005,sz160106
82,2006-01-24,1.08,1.096,1.08,1.09,132766,sz160106
83,2006-01-25,1.09,1.1,1.09,1.1,119854,sz160106
84,2006-02-06,1.111,1.135,1.111,1.135,41903,sz160106
85,2006-02-07,1.137,1.137,1.128,1.128,270332,sz160106
86,2006-02-08,1.12,1.158,1.1,1.123,96835,sz160106
87,2006-02-09,1.125,1.126,1.124,1.124,101420,sz160106
88,2006-02-10,1.124,1.13,1.124,1.13,94746,sz160106
89,2006-02-13,1.135,1.136,1.128,1.13,197400,sz160106
90,2006-02-14,1.13,1.143,1.13,1.143,156427,sz160106
91,2006-02-15,1.14,1.156,1.14,1.15,316014,sz160106
92,2006-02-16,1.151,1.153,1.135,1.15,1839500,sz160106
93,2006-02-17,1.13,1.131,1.117,1.13,37700,sz160106
94,2006-02-20,1.118,1.122,1.116,1.122,152011,sz160106
95,2006-02-21,1.11,1.12,1.11,1.12,14300,sz160106
96,2006-02-22,1.133,1.145,1.133,1.142,35200,sz160106
97,2006-02-23,1.144,1.144,1.13,1.141,112700,sz160106
98,2006-02-24,1.142,1.142,1.141,1.142,60406,sz160106
99,2006-02-27,1.138,1.15,1.138,1.15,8000,sz160106
100,2006-02-28,1.096,1.103,1.095,1.103,104793,sz160106
101,2006-03-01,1.103,1.103,1.091,1.103,85110,sz160106
102,2006-03-02,1.11,1.111,1.101,1.101,107100,sz160106
103,2006-03-03,1.103,1.105,1.09,1.103,99261,sz160106
104,2006-03-06,1.101,1.106,1.101,1.105,30807,sz160106
